z1,z2,z3,time
-1382.0,-2627.0,-2660.0,0.0008459091186523438
-1703.0,-2880.0,-2047.0,0.0014119148254394531
-1103.0,-3252.0,-1688.0,0.002029895782470703
-1389.0,-2813.0,-2646.0,0.002466917037963867
-1434.0,-2898.0,-2411.0,0.0029609203338623047
-1324.0,-2970.0,-1384.0,0.004338979721069336
-800.0,-3062.0,-2144.0,0.0050048828125
-1175.0,-2994.0,-1771.0,0.005764961242675781
-1076.0,-3230.0,-1766.0,0.007298946380615234
-827.0,-3084.0,-2066.0,0.00785684585571289
-1658.0,-2795.0,-2282.0,0.009388923645019531
-1610.0,-2531.0,-2342.0,0.010381937026977539
-1596.0,-2299.0,-2506.0,0.011142969131469727
-1297.0,-2948.0,-1462.0,0.013576984405517578
-1148.0,-2972.0,-1849.0,0.01642894744873047
-1096.0,-3066.0,-1702.0,0.017396926879882812
-1069.0,-3044.0,-1780.0,0.019073009490966797
-845.0,-3076.0,-1931.0,0.020198822021484375
-1130.0,-2909.0,-2006.0,0.022023916244506836
-1427.0,-2712.0,-2425.0,0.0304868221282959
