z1,z2,z3,time
-4193.0,-5550.0,-9582.0,0.0029098987579345703
-9087.0,-5289.0,-3965.0,0.006573915481567383
-5344.0,-10071.0,-5385.0,0.010058879852294922
-9005.0,-5053.0,-4776.0,0.015841960906982422
-4421.0,-5406.0,-9469.0,0.01974797248840332
-8979.0,-5019.0,-5061.0,0.023977041244506836
-5008.0,-5348.0,-9446.0,0.03004598617553711
-9045.0,-5339.0,-3924.0,0.03447389602661133
-8963.0,-5456.0,-4797.0,0.03864789009094238
-8956.0,-4118.0,-5080.0,0.04233503341674805
-8962.0,-5622.0,-3876.0,0.04839897155761719
-8923.0,-4537.0,-5974.0,0.052809953689575195
-4151.0,-5600.0,-9541.0,0.055589914321899414
-8934.0,-5726.0,-4695.0,0.05942797660827637
-3929.0,-6355.0,-9484.0,0.062113046646118164
-8927.0,-5836.0,-3853.0,0.06625795364379883
-4610.0,-10062.0,-5855.0,0.06906390190124512
-8920.0,-6071.0,-4417.0,0.07283902168273926
-5091.0,-5419.0,-9409.0,0.07712292671203613
-5294.0,-6549.0,-9292.0,0.08247089385986328
-8904.0,-6508.0,-4153.0,0.08563089370727539
-5429.0,-6677.0,-9279.0,0.0890359878540039
-5394.0,-10070.0,-5187.0,0.09187102317810059
-6662.0,-10057.0,-5207.0,0.09518885612487793
-5512.0,-6748.0,-9242.0,0.1033029556274414
-5235.0,-9961.0,-6488.0,0.10783696174621582
-8814.0,-4433.0,-6149.0,0.11170482635498047
-5807.0,-4787.0,-9216.0,0.11588883399963379
-3906.0,-6373.0,-9471.0,0.11918282508850098
-3864.0,-6423.0,-9430.0,0.12304997444152832
-4245.0,-6802.0,-9368.0,0.12716102600097656
-8862.0,-6558.0,-4112.0,0.13149094581604004
-8765.0,-4527.0,-6190.0,0.13531088829040527
-8846.0,-6995.0,-3848.0,0.13833999633789062
-8645.0,-5646.0,-6222.0,0.14294004440307617
-8636.0,-4816.0,-6306.0,0.14752888679504395
-5890.0,-5828.0,-9155.0,0.15298700332641602
-8633.0,-5050.0,-6613.0,0.15686583518981934
-6110.0,-5545.0,-9135.0,0.1613929271697998
-4748.0,-6990.0,-9326.0,0.1656818389892578
-5152.0,-9890.0,-6525.0,0.16901397705078125
-5091.0,-9735.0,-6561.0,0.17368388175964355
-6164.0,-6053.0,-9116.0,0.17660284042358398
-4023.0,-9721.0,-6574.0,0.1811208724975586
-8717.0,-7000.0,-3861.0,0.18512487411499023
-8596.0,-5237.0,-6627.0,0.18822598457336426
-8675.0,-7007.0,-4259.0,0.19285798072814941
-5023.0,-9668.0,-6865.0,0.1982719898223877
-8651.0,-7262.0,-4006.0,0.20332002639770508
-8524.0,-4946.0,-6788.0,0.20798993110656738
-5022.0,-7215.0,-9287.0,0.21240592002868652
-6228.0,-6116.0,-9049.0,0.2165069580078125
-6298.0,-6164.0,-9027.0,0.2204289436340332
-6705.0,-5626.0,-9019.0,0.22780394554138184
-8475.0,-5040.0,-6829.0,0.23343896865844727
-8465.0,-4017.0,-6933.0,0.23718500137329102
-4999.0,-7233.0,-9274.0,0.24107789993286133
-4737.0,-7566.0,-9253.0,0.2449648380279541
-8609.0,-7312.0,-3965.0,0.24971795082092285
-4940.0,-9597.0,-6902.0,0.2532539367675781
-8593.0,-7749.0,-3701.0,0.25661396980285645
-8401.0,-5121.0,-7205.0,0.26354289054870605
-5424.0,-9542.0,-6921.0,0.2671229839324951
-3477.0,-9528.0,-6951.0,0.2709059715270996
-5341.0,-9471.0,-6958.0,0.27620482444763184
-4273.0,-9457.0,-6971.0,0.2808499336242676
-4663.0,-9451.0,-7163.0,0.2863008975982666
-6949.0,-9778.0,-4875.0,0.2909998893737793
-6715.0,-5547.0,-8888.0,0.2959918975830078
-6719.0,-7493.0,-8860.0,0.2999119758605957
-6834.0,-5052.0,-8849.0,0.3060009479522705
-4567.0,-7611.0,-9168.0,0.3089289665222168
-5273.0,-9404.0,-7262.0,0.3124990463256836
-8356.0,-5080.0,-7313.0,0.31575584411621094
-4492.0,-7679.0,-9112.0,0.31876087188720703
-5190.0,-9333.0,-7299.0,0.3229219913482666
-6858.0,-5814.0,-8782.0,0.32819485664367676
-4469.0,-7697.0,-9099.0,0.3317830562591553
-8329.0,-4830.0,-7366.0,0.33475494384765625
-4427.0,-7747.0,-9058.0,0.3388979434967041
-7022.0,-5671.0,-8741.0,0.3478269577026367
-4292.0,-9298.0,-7319.0,0.35142993927001953
-3727.0,-9264.0,-7348.0,0.35550904273986816
-8570.0,-7767.0,-3688.0,0.359158992767334
-8292.0,-5017.0,-7380.0,0.3623230457305908
-8528.0,-7817.0,-3647.0,0.3673849105834961
-4780.0,-7761.0,-8993.0,0.3724679946899414
-8227.0,-4999.0,-7541.0,0.37636899948120117
-4367.0,-9230.0,-7375.0,0.38190793991088867
-4863.0,-7832.0,-8956.0,0.38639283180236816
-4913.0,-9187.0,-7560.0,0.39220499992370605
-8401.0,-8061.0,-3793.0,0.3975980281829834
-6958.0,-9614.0,-3728.0,0.40164685249328613
-6975.0,-9612.0,-5085.0,0.4071810245513916
-4403.0,-8045.0,-8887.0,0.4114539623260498
-6990.0,-9592.0,-5139.0,0.4166860580444336
-7082.0,-9519.0,-4763.0,0.4252309799194336
-7136.0,-6876.0,-8721.0,0.43220090866088867
-8044.0,-4745.0,-7662.0,0.4394659996032715
-7261.0,-9469.0,-4691.0,0.44403791427612305
-4830.0,-9116.0,-7597.0,0.4495229721069336
-7169.0,-5248.0,-8674.0,0.45619988441467285
-4496.0,-9051.0,-7615.0,0.46134090423583984
-7231.0,-5098.0,-8647.0,0.4657130241394043
-4905.0,-9048.0,-7653.0,0.47354602813720703
-8021.0,-5317.0,-7748.0,0.4792139530181885
-8303.0,-8067.0,-3896.0,0.48389196395874023
-4486.0,-8116.0,-8850.0,0.4872920513153076
-8298.0,-8374.0,-4428.0,0.49257588386535645
-4542.0,-9034.0,-7716.0,0.4971740245819092
-7439.0,-5054.0,-8602.0,0.5013468265533447
-4411.0,-8184.0,-8794.0,0.5046000480651855
-7992.0,-5010.0,-7759.0,0.5094249248504639
-3515.0,-8971.0,-7725.0,0.5138359069824219
-7311.0,-9421.0,-4691.0,0.5182778835296631
-7957.0,-5254.0,-7815.0,0.5233418941497803
-4617.0,-8966.0,-7772.0,0.5279049873352051
-7326.0,-9401.0,-4745.0,0.5325629711151123
-3891.0,-8923.0,-7850.0,0.5377800464630127
-4699.0,-8266.0,-8675.0,0.5425779819488525
-7918.0,-5025.0,-7819.0,0.5478339195251465
-7352.0,-9325.0,-4691.0,0.5532548427581787
-7885.0,-4963.0,-7976.0,0.5587999820709229
-7375.0,-9307.0,-4704.0,0.56427001953125
-7571.0,-9288.0,-4886.0,0.5692758560180664
-4744.0,-8894.0,-7864.0,0.5751080513000488
-4782.0,-8337.0,-8638.0,0.5789968967437744
-4701.0,-8894.0,-7937.0,0.5873498916625977
-7511.0,-5345.0,-8441.0,0.5931799411773682
-4615.0,-8338.0,-8510.0,0.5983819961547852
-4698.0,-8409.0,-8473.0,0.6038520336151123
-4618.0,-8823.0,-7974.0,0.6088018417358398
-7868.0,-5129.0,-7985.0,0.612684965133667
-8161.0,-8382.0,-4965.0,0.6172218322753906
-7804.0,-6030.0,-8152.0,0.6228940486907959
-7548.0,-5143.0,-8369.0,0.6273448467254639
-8153.0,-8384.0,-3827.0,0.6314468383789062
-8066.0,-8397.0,-3626.0,0.6366560459136963
-8060.0,-8559.0,-4719.0,0.6416769027709961
-4746.0,-8787.0,-8012.0,0.6469008922576904
-7568.0,-4918.0,-8254.0,0.6527538299560547
-4623.0,-8477.0,-8417.0,0.6586208343505859
-7581.0,-5205.0,-8212.0,0.6647348403930664
-4693.0,-8755.0,-8030.0,0.6691999435424805
-7620.0,-5434.0,-8208.0,0.6753449440002441
-7620.0,-9194.0,-4845.0,0.6796438694000244
-4330.0,-8741.0,-8093.0,0.6840839385986328
-7632.0,-4981.0,-8187.0,0.6915779113769531
-4534.0,-8494.0,-8389.0,0.6986329555511475
-7774.0,-4817.0,-8167.0,0.7031478881835938
-7626.0,-9032.0,-3752.0,0.7099828720092773
-7858.0,-9009.0,-4554.0,0.7169959545135498
-4911.0,-8559.0,-8298.0,0.7246358394622803
-4405.0,-8673.0,-8149.0,0.7306809425354004
-8037.0,-8577.0,-4706.0,0.7402448654174805
-4994.0,-8630.0,-8261.0,0.7471890449523926
-3754.0,-8562.0,-8283.0,0.7518048286437988
-8011.0,-8653.0,-4760.0,0.756044864654541
-7961.0,-8696.0,-3919.0,0.7654199600219727
-7889.0,-8849.0,-4667.0,0.7707018852233887
-9000.0,-5065.0,-4650.0,0.7844588756561279
-8978.0,-5185.0,-4140.0,0.7909648418426514
-8941.0,-5576.0,-4287.0,0.829603910446167
-8918.0,-4829.0,-5461.0,0.8418228626251221
-8950.0,-5289.0,-4959.0,0.8754260540008545
-8914.0,-5656.0,-5164.0,0.8818240165710449
-8918.0,-5156.0,-5043.0,0.8885288238525391
-8908.0,-5106.0,-5536.0,0.8949089050292969
-4316.0,-6237.0,-9420.0,0.9002189636230469
-8881.0,-4587.0,-5933.0,0.9410619735717773
-8921.0,-5506.0,-4756.0,0.947131872177124
-8892.0,-5776.0,-4654.0,0.9538729190826416
-8865.0,-5024.0,-5669.0,0.9600260257720947
-4485.0,-5469.0,-9402.0,0.984670877456665
-8888.0,-5938.0,-4501.0,0.9973938465118408
-4470.0,-5928.0,-9387.0,1.010697841644287
-8893.0,-5319.0,-5432.0,1.0194318294525146
-8884.0,-6438.0,-4622.0,1.0260088443756104
-8836.0,-4815.0,-5697.0,1.0383539199829102
-8878.0,-5888.0,-4994.0,1.0458338260650635
-8831.0,-4932.0,-5728.0,1.05387282371521
-4489.0,-5771.0,-9370.0,1.060379981994629
-4609.0,-6025.0,-9361.0,1.066622018814087
-8798.0,-4870.0,-5885.0,1.0785870552062988
-8851.0,-5369.0,-5391.0,1.103590965270996
-5016.0,-5487.0,-9353.0,1.1095659732818604
-8850.0,-5593.0,-5231.0,1.1171050071716309
-8836.0,-5938.0,-4953.0,1.1244850158691406
-8772.0,-4619.0,-5998.0,1.1306538581848145
-8866.0,-5156.0,-5495.0,1.142699956893921
-4709.0,-5488.0,-9350.0,1.1616230010986328
-4993.0,-5505.0,-9340.0,1.172752857208252
-8839.0,-6576.0,-4099.0,1.1881020069122314
-8823.0,-6096.0,-4734.0,1.1992499828338623
-8863.0,-5065.0,-5644.0,1.2064719200134277
-4721.0,-6171.0,-9335.0,1.2167370319366455
-8749.0,-4964.0,-5926.0,1.2237138748168945
-8847.0,-5502.0,-5380.0,1.2313380241394043
-8821.0,-5251.0,-5493.0,1.2394788265228271
-8785.0,-6653.0,-3960.0,1.2454228401184082
-8816.0,-5118.0,-5710.0,1.2519118785858154
-8784.0,-5215.0,-5607.0,1.2680139541625977
-8730.0,-4669.0,-5957.0,1.2742979526519775
-8723.0,-4713.0,-6039.0,1.2931039333343506
-8835.0,-5806.0,-5127.0,1.3028030395507812
-8756.0,-4920.0,-5844.0,1.3096468448638916
-8799.0,-5002.0,-5711.0,1.3599879741668701
-8817.0,-6284.0,-4838.0,1.3929059505462646
-8783.0,-5439.0,-5447.0,1.400190830230713
-8782.0,-6932.0,-3915.0,1.40696382522583
-8779.0,-6841.0,-4064.0,1.4339430332183838
-8842.0,-5042.0,-5656.0,1.444267988204956
-8779.0,-5301.0,-5452.0,1.45784592628479
