z1,z2,z3,time
-1387.0,-2589.0,-3484.0,0.0005590915679931641
-2455.0,-2981.0,-1016.0,0.00109100341796875
-2261.0,-3496.0,-729.0,0.0015270709991455078
-1493.0,-3434.0,-1621.0,0.0020821094512939453
-2438.0,-2259.0,-1362.0,0.0025491714477539062
-2364.0,-2056.0,-1700.0,0.003117084503173828
-1603.0,-3025.0,-2939.0,0.003712177276611328
-1080.0,-3368.0,-1866.0,0.004227161407470703
-2209.0,-2436.0,-1751.0,0.004870176315307617
-2195.0,-3244.0,-1921.0,0.005694150924682617
-1424.0,-1652.0,-2989.0,0.006307125091552734
-1868.0,-1471.0,-2951.0,0.006880044937133789
-1427.0,-3182.0,-2813.0,0.009129047393798828
-2192.0,-1714.0,-2097.0,0.010140180587768555
-2084.0,-1907.0,-2406.0,0.011836051940917969
-1885.0,-2193.0,-2605.0,0.013194084167480469
-2404.0,-2649.0,-1029.0,0.01468801498413086
-2244.0,-2774.0,-1075.0,0.015495061874389648
-2239.0,-2545.0,-1561.0,0.016537189483642578
-2205.0,-2935.0,-1228.0,0.01960611343383789
-1630.0,-1604.0,-2925.0,0.021587133407592773
-1674.0,-1986.0,-2664.0,0.023127079010009766
-1711.0,-2832.0,-2630.0,0.026638031005859375
-1834.0,-1861.0,-2618.0,0.027431964874267578
-1848.0,-3430.0,-974.0,0.02819514274597168
-1993.0,-2000.0,-2296.0,0.029504060745239258
-1959.0,-2390.0,-1963.0,0.031992197036743164
-1908.0,-2064.0,-2280.0,0.033143043518066406
-1731.0,-3301.0,-1647.0,0.03473019599914551
-1890.0,-2422.0,-2119.0,0.035592079162597656
-1937.0,-3253.0,-1583.0,0.03699302673339844
-1925.0,-2786.0,-1934.0,0.04153108596801758
-1874.0,-2454.0,-1947.0,0.04412698745727539
-1799.0,-2515.0,-2009.0,0.04518318176269531
-1721.0,-2523.0,-1937.0,0.04926109313964844
-1714.0,-2579.0,-1993.0,0.05023503303527832
