z1,z2,z3,time
4956.0,4261.0,444.0,0.010061979293823242
3684.0,1122.0,4279.0,0.02002692222595215
670.0,4513.0,4281.0,0.03110814094543457
4867.0,4420.0,444.0,0.04150700569152832
4829.0,4167.0,468.0,0.05231308937072754
4740.0,4326.0,468.0,0.06188392639160156
4665.0,4290.0,477.0,0.07123398780822754
4576.0,4449.0,477.0,0.08418393135070801
4538.0,4196.0,501.0,0.09372401237487793
4449.0,4355.0,501.0,0.10332894325256348
699.0,4414.0,4264.0,0.11243605613708496
4367.0,4630.0,523.0,0.12143898010253906
708.0,4318.0,4701.0,0.13020610809326172
4327.0,4664.0,540.0,0.13955402374267578
4240.0,4536.0,547.0,0.14811205863952637
737.0,4219.0,4684.0,0.15749406814575195
3934.0,1155.0,3551.0,0.17850208282470703
711.0,4897.0,3620.0,0.18845295906066895
4215.0,5123.0,585.0,0.20947504043579102
793.0,4016.0,4814.0,0.2199089527130127
4118.0,4845.0,586.0,0.2294759750366211
4667.0,4151.0,509.0,0.2395780086517334
4907.0,4143.0,509.0,0.2487940788269043
4780.0,4049.0,533.0,0.2602729797363281
4088.0,5029.0,609.0,0.27054691314697266
4079.0,4831.0,645.0,0.2817859649658203
4039.0,4595.0,649.0,0.29172492027282715
4781.0,3943.0,628.0,0.30172204971313477
4015.0,4854.0,650.0,0.31125497817993164
831.0,3821.0,5234.0,0.32034993171691895
3947.0,4568.0,660.0,0.33046412467956543
3912.0,4501.0,673.0,0.33986806869506836
5146.0,3641.0,635.0,0.3515510559082031
3835.0,5027.0,705.0,0.3608510494232178
3738.0,4749.0,706.0,0.3696279525756836
916.0,3803.0,4237.0,0.3796050548553467
921.0,3796.0,4980.0,0.3894641399383545
922.0,3695.0,4932.0,0.39905500411987305
3708.0,4933.0,729.0,0.4083249568939209
3635.0,4758.0,770.0,0.4176950454711914
954.0,3608.0,4657.0,0.4290919303894043
3520.0,1216.0,4007.0,0.43805599212646484
5019.0,3547.0,659.0,0.44884204864501953
3625.0,4920.0,795.0,0.4609990119934082
3600.0,5507.0,833.0,0.47393798828125
782.0,4746.0,3493.0,0.48484206199645996
1015.0,3493.0,4839.0,0.4951200485229492
3468.0,4935.0,852.0,0.5071251392364502
4272.0,1216.0,3300.0,0.5170750617980957
4816.0,3537.0,699.0,0.5265040397644043
4857.0,3531.0,700.0,0.5373599529266357
5097.0,3523.0,700.0,0.5499429702758789
4970.0,3429.0,724.0,0.560089111328125
3143.0,1221.0,4382.0,0.5690629482269287
1023.0,3464.0,5000.0,0.578110933303833
783.0,5181.0,3370.0,0.5869359970092773
3438.0,5119.0,875.0,0.5971770286560059
1053.0,3298.0,5259.0,0.6062769889831543
3350.0,5018.0,889.0,0.6164300441741943
4969.0,3254.0,757.0,0.6258509159088135
829.0,5087.0,3282.0,0.6382479667663574
3297.0,4885.0,921.0,0.6483299732208252
3770.0,1249.0,3279.0,0.6574010848999023
1176.0,3200.0,5142.0,0.6689860820770264
3198.0,5511.0,951.0,0.6794540882110596
878.0,5087.0,3267.0,0.6895411014556885
4098.0,1254.0,3039.0,0.698889970779419
895.0,4990.0,3128.0,0.708590030670166
4920.0,3136.0,822.0,0.718682050704956
1203.0,3173.0,4682.0,0.7308809757232666
3093.0,5317.0,977.0,0.7407839298248291
1253.0,3012.0,5353.0,0.752269983291626
3109.0,1243.0,4517.0,0.761660099029541
5097.0,3120.0,896.0,0.7717840671539307
905.0,5025.0,3113.0,0.7809751033782959
4795.0,3111.0,908.0,0.7919509410858154
950.0,5032.0,3073.0,0.8028600215911865
4821.0,3071.0,925.0,0.813014030456543
2979.0,1315.0,4110.0,0.8251581192016602
3022.0,4983.0,1015.0,0.8357031345367432
951.0,4931.0,3025.0,0.8453450202941895
5048.0,3002.0,961.0,0.8560769557952881
4370.0,1309.0,2738.0,0.8651919364929199
967.0,5274.0,2878.0,0.8749990463256836
2818.0,5415.0,1071.0,0.8855321407318115
1296.0,2971.0,4589.0,0.8958020210266113
4844.0,2953.0,982.0,0.9066810607910156
2835.0,1323.0,4856.0,0.9184010028839111
1304.0,2942.0,4750.0,0.9281549453735352
4795.0,2835.0,1047.0,0.9390959739685059
1334.0,2776.0,5009.0,0.9491629600524902
1013.0,5180.0,2790.0,0.9602649211883545
2801.0,1345.0,4991.0,0.9697780609130859
4972.0,2819.0,1121.0,0.9799730777740479
4670.0,2810.0,1133.0,0.9900429248809814
2778.0,4927.0,1193.0,1.0056240558624268
4899.0,2644.0,1162.0,1.0161089897155762
2610.0,1418.0,4475.0,1.0257079601287842
1121.0,5134.0,2730.0,1.0383670330047607
2769.0,4854.0,1199.0,1.0501799583435059
1457.0,2678.0,4892.0,1.0608329772949219
2738.0,5291.0,1206.0,1.072857141494751
2679.0,5299.0,1227.0,1.085108995437622
4255.0,1396.0,2711.0,1.0948750972747803
1150.0,5035.0,2713.0,1.1080610752105713
1183.0,5001.0,2680.0,1.119499921798706
4527.0,1451.0,2410.0,1.129822015762329
1189.0,4727.0,2605.0,1.1407029628753662
2574.0,5105.0,1253.0,1.1528699398040771
1475.0,2489.0,5378.0,1.1628401279449463
4774.0,2619.0,1248.0,1.1756911277770996
4766.0,2599.0,1268.0,1.1881611347198486
2576.0,1440.0,4610.0,1.2025260925292969
1223.0,5401.0,2557.0,1.2138400077819824
4481.0,2586.0,1339.0,1.2268691062927246
4943.0,2583.0,1342.0,1.2391350269317627
4641.0,2574.0,1354.0,1.2511141300201416
2557.0,1458.0,4517.0,1.2610349655151367
4752.0,2467.0,1360.0,1.2736480236053467
2494.0,4952.0,1293.0,1.284862995147705
1235.0,4633.0,2517.0,1.295557975769043
2523.0,1480.0,4652.0,1.3077261447906494
2446.0,1512.0,4203.0,1.3172969818115234
1245.0,5250.0,2445.0,1.327678918838501
2299.0,5203.0,1347.0,1.3383710384368896
1598.0,2391.0,5261.0,1.349303960800171
4870.0,2408.0,1383.0,1.3592140674591064
2302.0,1520.0,4949.0,1.3689990043640137
1367.0,4818.0,2388.0,1.381777048110962
4606.0,1582.0,2405.0,1.3987419605255127
4745.0,2383.0,1469.0,1.4109609127044678
4327.0,1601.0,2389.0,1.4219279289245605
1632.0,2369.0,5126.0,1.4324159622192383
4423.0,1642.0,2295.0,1.444242000579834
1445.0,4854.0,2284.0,1.4569311141967773
4536.0,2277.0,1519.0,1.4690330028533936
1661.0,2284.0,4888.0,1.4795911312103271
2268.0,1542.0,5084.0,1.4918060302734375
