z1,z2,z3,time
-5705.0,-4942.0,-6943.0,0.0022940635681152344
-8834.0,-5268.0,-4042.0,0.00451207160949707
-5697.0,-8816.0,-2945.0,0.006453990936279297
-5722.0,-5344.0,-6804.0,0.009015083312988281
-5630.0,-8671.0,-3510.0,0.012206077575683594
-4957.0,-5685.0,-6770.0,0.01473093032836914
-8696.0,-5699.0,-3501.0,0.017930984497070312
-5318.0,-5723.0,-6671.0,0.020637035369873047
-5251.0,-6097.0,-6617.0,0.02369403839111328
-6061.0,-3487.0,-6873.0,0.027272939682006836
-8578.0,-6363.0,-3025.0,0.03130507469177246
-5928.0,-8502.0,-2932.0,0.03548002243041992
-4070.0,-8659.0,-3738.0,0.03764986991882324
-6382.0,-8393.0,-2927.0,0.040361881256103516
-6381.0,-4659.0,-6847.0,0.04248309135437012
-4547.0,-6292.0,-6531.0,0.04554605484008789
-5170.0,-8641.0,-3811.0,0.04811406135559082
-5163.0,-8618.0,-3817.0,0.050553083419799805
-5447.0,-8603.0,-3832.0,0.05285906791687012
-5056.0,-8571.0,-4214.0,0.05887794494628906
-5255.0,-6299.0,-6442.0,0.061335086822509766
-4908.0,-6330.0,-6432.0,0.06377601623535156
-4551.0,-6494.0,-6356.0,0.06673002243041992
-6540.0,-4462.0,-6709.0,0.06890702247619629
-8827.0,-5245.0,-4048.0,0.07091689109802246
-8761.0,-4903.0,-4100.0,0.07296109199523926
-8309.0,-6480.0,-3229.0,0.07726788520812988
-8754.0,-4880.0,-4106.0,0.07940888404846191
-6006.0,-6729.0,-6345.0,0.08222603797912598
-8633.0,-4823.0,-4376.0,0.08499288558959961
-6471.0,-8335.0,-3057.0,0.08796095848083496
-6861.0,-4609.0,-6644.0,0.0903310775756836
-8302.0,-6575.0,-3157.0,0.09398889541625977
-6625.0,-8320.0,-3081.0,0.09636807441711426
-4589.0,-8518.0,-4521.0,0.09857392311096191
-8247.0,-6650.0,-4446.0,0.1015779972076416
-4629.0,-6785.0,-6251.0,0.10383200645446777
-8151.0,-6772.0,-3505.0,0.10669398307800293
-6748.0,-8297.0,-3078.0,0.10918188095092773
-8626.0,-4800.0,-4382.0,0.11169004440307617
-8538.0,-4641.0,-4490.0,0.11447286605834961
-4990.0,-6823.0,-6152.0,0.11750102043151855
-4633.0,-6987.0,-6076.0,0.12092089653015137
-8132.0,-6904.0,-4327.0,0.12346601486206055
-6793.0,-8147.0,-3396.0,0.1262819766998291
-8482.0,-5740.0,-4832.0,0.12956786155700684
-6878.0,-4363.0,-6644.0,0.13174700736999512
-6951.0,-4728.0,-6586.0,0.13444089889526367
-4585.0,-8316.0,-4696.0,0.13699889183044434
-7241.0,-7976.0,-2824.0,0.14029598236083984
-7110.0,-4531.0,-6448.0,0.14342403411865234
-4994.0,-7025.0,-5977.0,0.14681792259216309
-8075.0,-7150.0,-4085.0,0.15126585960388184
-5294.0,-7036.0,-5962.0,0.1548910140991211
-5726.0,-7165.0,-5870.0,0.15886902809143066
-3839.0,-8208.0,-4717.0,0.16218304634094238
-3835.0,-8006.0,-4892.0,0.16790199279785156
-7291.0,-5649.0,-6390.0,0.17087793350219727
-4634.0,-7426.0,-5772.0,0.17843103408813477
-8399.0,-4613.0,-4930.0,0.18173599243164062
-7927.0,-7442.0,-3941.0,0.18485808372497559
-4935.0,-7988.0,-4965.0,0.1883869171142578
-8324.0,-6032.0,-5108.0,0.19285202026367188
