z1,z2,z3,time
-5816.0,-9053.0,-11229.0,0.005594968795776367
-12179.0,-11257.0,-5942.0,0.01052093505859375
-8170.0,-15103.0,-4709.0,0.016152143478393555
-5260.0,-9682.0,-11223.0,0.026090145111083984
-4606.0,-9870.0,-11193.0,0.03184199333190918
-4559.0,-9905.0,-11160.0,0.03752899169921875
-5778.0,-10024.0,-11159.0,0.0437929630279541
-4807.0,-10167.0,-11139.0,0.05245208740234375
-4153.0,-10355.0,-11109.0,0.06012415885925293
-5451.0,-10756.0,-11076.0,0.068817138671875
-5468.0,-10899.0,-10988.0,0.0772409439086914
-5127.0,-11407.0,-10903.0,0.10368704795837402
-6184.0,-9574.0,-11210.0,0.10906815528869629
-8118.0,-15076.0,-4922.0,0.11462712287902832
-12085.0,-11367.0,-6026.0,0.11982512474060059
-7199.0,-15047.0,-5931.0,0.12679815292358398
-5320.0,-11464.0,-10706.0,0.13466715812683105
-12084.0,-11375.0,-6310.0,0.14041900634765625
-12006.0,-11471.0,-6114.0,0.14855694770812988
-5231.0,-11676.0,-10691.0,0.15651702880859375
-11990.0,-11708.0,-5426.0,0.16531109809875488
-6208.0,-9590.0,-11171.0,0.1699681282043457
-6223.0,-9501.0,-11137.0,0.1791701316833496
-6656.0,-8426.0,-11117.0,0.1855621337890625
-5405.0,-11690.0,-10597.0,0.19368815422058105
-5078.0,-11836.0,-10580.0,0.20178699493408203
-11974.0,-11722.0,-5706.0,0.20740795135498047
-11900.0,-11782.0,-5547.0,0.21345996856689453
-11895.0,-11826.0,-5794.0,0.21974897384643555
-4621.0,-11839.0,-10571.0,0.2255229949951172
-4887.0,-11917.0,-10527.0,0.23204898834228516
-11891.0,-12195.0,-5044.0,0.24299907684326172
-4840.0,-11952.0,-10494.0,0.2484121322631836
-5177.0,-12002.0,-10488.0,0.2536790370941162
-5035.0,-12033.0,-10435.0,0.2629539966583252
-12135.0,-10906.0,-5972.0,0.26978111267089844
-6895.0,-9311.0,-11058.0,0.2764010429382324
-5127.0,-12060.0,-10429.0,0.29135799407958984
-12129.0,-10758.0,-6081.0,0.29819393157958984
-5348.0,-12103.0,-10413.0,0.3060750961303711
-4891.0,-12106.0,-10404.0,0.3144040107727051
-5333.0,-12143.0,-10347.0,0.32361507415771484
-4679.0,-12331.0,-10317.0,0.3316609859466553
-12100.0,-10670.0,-6728.0,0.3381681442260742
-11797.0,-12304.0,-5149.0,0.3437769412994385
-7041.0,-9090.0,-11010.0,0.3499641418457031
-5522.0,-12367.0,-10286.0,0.35773611068725586
-11758.0,-12377.0,-5222.0,0.36352109909057617
-5001.0,-12382.0,-10261.0,0.37154507637023926
-4868.0,-12555.0,-10256.0,0.38011908531188965
-6909.0,-14918.0,-5972.0,0.3892991542816162
-11741.0,-12527.0,-6035.0,0.395172119140625
-7065.0,-9106.0,-10971.0,0.4006929397583008
-7182.0,-14904.0,-6019.0,0.4135301113128662
-7219.0,-7810.0,-10951.0,0.4191300868988037
-6857.0,-14891.0,-6185.0,0.42745304107666016
-6285.0,-12638.0,-10096.0,0.4341280460357666
-11662.0,-12631.0,-6123.0,0.4391319751739502
-7343.0,-7286.0,-10879.0,0.44689393043518066
