z1,z2,z3,time
-3116.0,-7036.0,-7986.0,0.002670764923095703
-4534.0,-6453.0,-4852.0,0.00485682487487793
-2680.0,-10012.0,-5249.0,0.007228851318359375
-4492.0,-6703.0,-5954.0,0.010538816452026367
-4480.0,-7383.0,-5196.0,0.01346588134765625
-4522.0,-6206.0,-5045.0,0.016267776489257812
-3218.0,-7176.0,-7864.0,0.0210418701171875
-4450.0,-7696.0,-5136.0,0.023910999298095703
-4504.0,-6002.0,-5076.0,0.027460813522338867
-3170.0,-7285.0,-7835.0,0.03488779067993164
-3182.0,-7351.0,-7827.0,0.03818392753601074
-3280.0,-7408.0,-7741.0,0.04173684120178223
-4388.0,-7949.0,-6379.0,0.04538989067077637
-3298.0,-7612.0,-7710.0,0.04988980293273926
-2869.0,-7778.0,-7664.0,0.05653190612792969
-4350.0,-8070.0,-5129.0,0.059213876724243164
-1948.0,-10008.0,-5641.0,0.06176185607910156
-4313.0,-8074.0,-6424.0,0.06436491012573242
-4288.0,-8323.0,-6372.0,0.06784677505493164
-2967.0,-7835.0,-7578.0,0.07448697090148926
-3310.0,-7859.0,-7517.0,0.08168196678161621
-2923.0,-8027.0,-7513.0,0.08858585357666016
-3021.0,-8084.0,-7427.0,0.0929098129272461
-4417.0,-6828.0,-5999.0,0.09541082382202148
-4127.0,-8326.0,-5815.0,0.09918689727783203
-4121.0,-8433.0,-4875.0,0.10396695137023926
-4412.0,-6568.0,-6259.0,0.10740995407104492
-3033.0,-8150.0,-7419.0,0.11103296279907227
-1850.0,-9934.0,-5980.0,0.11483597755432129
-4089.0,-8447.0,-4565.0,0.11719393730163574
-2868.0,-8221.0,-7340.0,0.12413597106933594
-4059.0,-8686.0,-6118.0,0.12999582290649414
-3011.0,-8260.0,-7337.0,0.13682985305786133
-3163.0,-8385.0,-7285.0,0.14721393585205078
-4406.0,-7570.0,-6447.0,0.14973783493041992
-3065.0,-8509.0,-7186.0,0.15569496154785156
-4027.0,-8700.0,-5808.0,0.15895795822143555
-3999.0,-8703.0,-5977.0,0.16243577003479004
-3967.0,-8717.0,-5667.0,0.16593384742736816
-3936.0,-8739.0,-6319.0,0.16986989974975586
-1919.0,-9905.0,-6022.0,0.17219281196594238
-3904.0,-8753.0,-6009.0,0.17676687240600586
-3771.0,-8810.0,-6240.0,0.18488383293151855
-1865.0,-9656.0,-6173.0,0.18831491470336914
-2996.0,-8538.0,-7144.0,0.19347381591796875
-2109.0,-8561.0,-7110.0,0.19778990745544434
-3750.0,-8991.0,-5710.0,0.2036428451538086
-4331.0,-7695.0,-6492.0,0.2066359519958496
-3007.0,-8611.0,-7102.0,0.21068882942199707
-4325.0,-6446.0,-6497.0,0.2133159637451172
-3175.0,-8632.0,-7092.0,0.21706390380859375
-4319.0,-7448.0,-6685.0,0.21982884407043457
-2043.0,-8686.0,-7032.0,0.2253098487854004
-1901.0,-9520.0,-6238.0,0.22977590560913086
-3010.0,-8703.0,-7013.0,0.23496699333190918
-2068.0,-8733.0,-6973.0,0.23979496955871582
-1876.0,-9473.0,-6297.0,0.24338984489440918
-2733.0,-8994.0,-6915.0,0.2489337921142578
-3745.0,-9055.0,-5702.0,0.25186896324157715
-1777.0,-9423.0,-6349.0,0.25577378273010254
-3738.0,-9080.0,-5413.0,0.2601649761199951
-4261.0,-7129.0,-6728.0,0.26276493072509766
-3675.0,-9116.0,-5755.0,0.26674580574035645
-2840.0,-9398.0,-6367.0,0.27126479148864746
-1928.0,-9374.0,-6392.0,0.27609777450561523
-4221.0,-7391.0,-6771.0,0.27934789657592773
-3645.0,-9429.0,-5695.0,0.28436279296875
-2815.0,-9351.0,-6426.0,0.29423999786376953
-4207.0,-6271.0,-6803.0,0.29796791076660156
-2884.0,-9322.0,-6468.0,0.30307888984680176
-4189.0,-7213.0,-6819.0,0.3065989017486572
-2210.0,-9215.0,-6646.0,0.3108479976654053
-4171.0,-7750.0,-6834.0,0.3155488967895508
-4159.0,-6199.0,-6959.0,0.3198559284210205
-3149.0,-9093.0,-6775.0,0.3250999450683594
-2185.0,-9168.0,-6705.0,0.32849693298339844
-4145.0,-6225.0,-6976.0,0.33330392837524414
-4101.0,-5880.0,-7002.0,0.341829776763916
-4090.0,-7148.0,-7274.0,0.3466148376464844
-3233.0,-9478.0,-5578.0,0.3499717712402344
-3197.0,-9525.0,-5381.0,0.3529958724975586
-3176.0,-9563.0,-4527.0,0.3581719398498535
-3103.0,-9740.0,-4631.0,0.36421680450439453
-3942.0,-5842.0,-7331.0,0.367372989654541
-3920.0,-5348.0,-7411.0,0.3706989288330078
-3040.0,-9776.0,-4973.0,0.37465882301330566
-3028.0,-9865.0,-4676.0,0.3776547908782959
-3848.0,-7040.0,-7594.0,0.38089680671691895
-3410.0,-7643.0,-7607.0,0.38869690895080566
-3358.0,-7144.0,-7666.0,0.39316391944885254
-3330.0,-7207.0,-7761.0,0.3974788188934326
-3316.0,-7233.0,-7778.0,0.40167999267578125
-3272.0,-6888.0,-7804.0,0.4060637950897217
-3258.0,-6914.0,-7821.0,0.40991997718811035
-3200.0,-6972.0,-7895.0,0.4193599224090576
-3160.0,-6857.0,-7907.0,0.42372584342956543
-4475.0,-6957.0,-5642.0,0.4384279251098633
-4468.0,-7317.0,-5204.0,0.4420897960662842
-4465.0,-7066.0,-5657.0,0.4459228515625
-4457.0,-7336.0,-5574.0,0.45001697540283203
-4463.0,-6710.0,-5835.0,0.4562418460845947
-4445.0,-7089.0,-5767.0,0.4596219062805176
-4423.0,-7557.0,-5515.0,0.46609997749328613
-4427.0,-6885.0,-5798.0,0.4747278690338135
-4417.0,-7419.0,-5538.0,0.5209109783172607
-4084.0,-8437.0,-6170.0,0.5395908355712891
-4091.0,-7314.0,-6988.0,0.5673668384552002
-4203.0,-7187.0,-6802.0,0.5777688026428223
-4142.0,-6266.0,-6930.0,0.592850923538208
-4119.0,-7251.0,-6893.0,0.5986108779907227
-3902.0,-5727.0,-7343.0,0.602470874786377
-3884.0,-5523.0,-7374.0,0.6063709259033203
-3917.0,-6091.0,-7279.0,0.6354539394378662
-4308.0,-7513.0,-6533.0,0.6643059253692627
-4301.0,-7827.0,-6617.0,0.6675758361816406
-4306.0,-7944.0,-6440.0,0.697239875793457
-4283.0,-7623.0,-6648.0,0.7002978324890137
-4185.0,-7566.0,-6734.0,0.7099058628082275
-4243.0,-7508.0,-6660.0,0.7141768932342529
-4219.0,-7822.0,-6678.0,0.7190549373626709
-4178.0,-7436.0,-6750.0,0.7324008941650391
-4113.0,-7431.0,-6877.0,0.7387709617614746
-4173.0,-7500.0,-6742.0,0.7465789318084717
-4258.0,-7872.0,-6596.0,0.7511529922485352
-4208.0,-7887.0,-6526.0,0.7892968654632568
-4201.0,-8201.0,-6610.0,0.8006148338317871
-4077.0,-7340.0,-7005.0,0.8121049404144287
-4073.0,-7693.0,-6920.0,0.8248848915100098
-3990.0,-7522.0,-7267.0,0.8304128646850586
-3076.0,-9601.0,-5010.0,0.8436319828033447
-4059.0,-7719.0,-6937.0,0.8597638607025146
-4055.0,-7489.0,-6951.0,0.8707659244537354
-4041.0,-7515.0,-6968.0,0.8827757835388184
-4036.0,-8365.0,-6326.0,0.889366865158081
-4183.0,-7997.0,-6641.0,0.8977718353271484
-4001.0,-7400.0,-6980.0,0.9149959087371826
