z1,z2,z3,time
3593.0,3887.0,769.0,0.0058248043060302734
3575.0,617.0,3827.0,0.011675834655761719
858.0,4259.0,3511.0,0.016788959503173828
883.0,3892.0,3307.0,0.022024869918823242
996.0,3480.0,3859.0,0.031199932098388672
3888.0,3516.0,870.0,0.03918886184692383
3948.0,650.0,3390.0,0.04654288291931152
3435.0,3708.0,875.0,0.05331778526306152
3479.0,692.0,3579.0,0.05874180793762207
3914.0,3054.0,919.0,0.06446695327758789
863.0,4952.0,3037.0,0.06938791275024414
1049.0,3143.0,3694.0,0.07455086708068848
3338.0,711.0,4125.0,0.07972097396850586
2985.0,4141.0,888.0,0.08736991882324219
3852.0,725.0,3142.0,0.09252786636352539
3266.0,761.0,3594.0,0.0979318618774414
3159.0,772.0,4105.0,0.10299086570739746
3033.0,845.0,3844.0,0.10911798477172852
1151.0,2954.0,4120.0,0.11522078514099121
3987.0,814.0,2930.0,0.12136578559875488
4209.0,2683.0,1020.0,0.12665891647338867
888.0,4585.0,2833.0,0.13172197341918945
3029.0,855.0,3892.0,0.1372969150543213
2976.0,873.0,4231.0,0.14257478713989258
2806.0,3875.0,969.0,0.14842796325683594
2937.0,920.0,3596.0,0.15508294105529785
1193.0,2934.0,3646.0,0.1611478328704834
2904.0,923.0,3700.0,0.16696381568908691
1242.0,2785.0,3863.0,0.1731739044189453
4267.0,862.0,2870.0,0.18101096153259277
2797.0,934.0,4211.0,0.18667292594909668
4076.0,903.0,2530.0,0.19196295738220215
929.0,4794.0,2828.0,0.19766998291015625
957.0,4681.0,2800.0,0.20329999923706055
2718.0,3887.0,1002.0,0.20856189727783203
970.0,4860.0,2756.0,0.21413779258728027
2751.0,953.0,4419.0,0.21929597854614258
1271.0,2621.0,4008.0,0.22530388832092285
994.0,4777.0,2675.0,0.2310009002685547
2724.0,989.0,3611.0,0.23660588264465332
2671.0,1007.0,3950.0,0.2420518398284912
2652.0,4269.0,1037.0,0.24818682670593262
4051.0,2504.0,1126.0,0.25377893447875977
1035.0,4843.0,2603.0,0.2591838836669922
2572.0,1014.0,4399.0,0.26444077491760254
2583.0,4173.0,1070.0,0.27205395698547363
1319.0,2542.0,3857.0,0.27777886390686035
1099.0,4972.0,2351.0,0.2831888198852539
2494.0,4090.0,1143.0,0.28961682319641113
2442.0,1097.0,4186.0,0.2961428165435791
1373.0,2397.0,3859.0,0.3021209239959717
4239.0,1022.0,2357.0,0.30954885482788086
4093.0,2452.0,1192.0,0.3161029815673828
2404.0,3907.0,1151.0,0.3220179080963135
3935.0,2273.0,1298.0,0.3292088508605957
2362.0,1151.0,3717.0,0.3352479934692383
2316.0,3919.0,1184.0,0.34059596061706543
1424.0,2263.0,3911.0,0.3463749885559082
2331.0,1193.0,4126.0,0.35185980796813965
3773.0,1139.0,2318.0,0.3582937717437744
1124.0,4605.0,2147.0,0.36357593536376953
2201.0,1276.0,3913.0,0.37174391746520996
4078.0,1145.0,2140.0,0.377687931060791
2278.0,4167.0,1248.0,0.38362598419189453
2189.0,4084.0,1321.0,0.39066481590270996
4072.0,2176.0,1406.0,0.397136926651001
1439.0,2209.0,3745.0,0.4027597904205322
1513.0,2171.0,4055.0,0.40851688385009766
2192.0,1385.0,4403.0,0.41443586349487305
2177.0,1414.0,3648.0,0.42032480239868164
2099.0,3901.0,1329.0,0.42609095573425293
2068.0,1430.0,4116.0,0.4320068359375
3925.0,2103.0,1455.0,0.4382169246673584
1515.0,2129.0,4229.0,0.443950891494751
1165.0,4814.0,2142.0,0.44963788986206055
1214.0,4788.0,2139.0,0.45545077323913574
4241.0,1264.0,1967.0,0.46399784088134766
1230.0,4797.0,1989.0,0.46976590156555176
1563.0,2050.0,4078.0,0.4757997989654541
4724.0,2032.0,1495.0,0.4819169044494629
2011.0,3913.0,1362.0,0.48784780502319336
2013.0,1446.0,4383.0,0.49385690689086914
1604.0,2037.0,4373.0,0.5000548362731934
1608.0,1989.0,3649.0,0.505828857421875
3767.0,1924.0,1561.0,0.5121469497680664
1988.0,1484.0,3647.0,0.5182218551635742
1949.0,4424.0,1473.0,0.5247268676757812
1320.0,4980.0,1981.0,0.5313589572906494
1632.0,1851.0,3914.0,0.5377528667449951
1924.0,1538.0,4239.0,0.544191837310791
1384.0,4445.0,1924.0,0.5514798164367676
4399.0,1443.0,1861.0,0.5602588653564453
1883.0,4806.0,1508.0,0.566741943359375
1441.0,4264.0,1813.0,0.5731019973754883
4567.0,1792.0,1598.0,0.5792748928070068
1922.0,1580.0,4065.0,0.5854578018188477
1844.0,1592.0,3770.0,0.5915629863739014
1814.0,4710.0,1541.0,0.5977888107299805
3788.0,1596.0,1841.0,0.6044888496398926
1683.0,1717.0,3966.0,0.6105849742889404
1827.0,1609.0,3843.0,0.6162569522857666
4409.0,1613.0,1704.0,0.6225979328155518
1772.0,1625.0,4110.0,0.6286988258361816
1725.0,4627.0,1614.0,0.6349859237670898
1482.0,4473.0,1808.0,0.6411619186401367
1529.0,4252.0,1780.0,0.6469049453735352
1547.0,4456.0,1655.0,0.6615638732910156
1635.0,4444.0,1622.0,0.6743078231811523
924.0,4101.0,3302.0,0.6987838745117188
952.0,3988.0,3274.0,0.7061498165130615
1013.0,3733.0,3772.0,0.7265098094940186
965.0,4167.0,3230.0,0.733212947845459
977.0,4417.0,3229.0,0.740210771560669
989.0,4084.0,3149.0,0.749201774597168
1026.0,3847.0,3248.0,0.756201982498169
1019.0,4397.0,2755.0,0.7718508243560791
3730.0,3337.0,976.0,0.7800459861755371
3460.0,723.0,3815.0,0.7930319309234619
3347.0,3720.0,908.0,0.8135089874267578
1054.0,3836.0,3220.0,0.8208048343658447
1055.0,3713.0,3298.0,0.8282837867736816
3260.0,4015.0,918.0,0.8416249752044678
1030.0,4150.0,3077.0,0.8517777919769287
3613.0,3486.0,977.0,0.858726978302002
3833.0,756.0,3378.0,0.8659729957580566
3614.0,781.0,3367.0,0.8804428577423096
1062.0,3322.0,3650.0,0.8873698711395264
1078.0,3549.0,3311.0,0.9217228889465332
1042.0,4233.0,2768.0,0.9286279678344727
3191.0,3919.0,951.0,0.9356429576873779
3288.0,3881.0,947.0,0.9425978660583496
3213.0,779.0,3933.0,0.9514749050140381
3516.0,3506.0,995.0,0.9589388370513916
1060.0,4463.0,2683.0,1.0301408767700195
1067.0,4015.0,3176.0,1.0368938446044922
1069.0,4054.0,3078.0,1.046177864074707
3756.0,2875.0,1025.0,1.0540859699249268
3130.0,3702.0,1053.0,1.0617098808288574
1114.0,3878.0,3033.0,1.0696349143981934
3101.0,3504.0,1070.0,1.0779228210449219
3642.0,3349.0,1009.0,1.095658779144287
3639.0,794.0,3157.0,1.1209039688110352
3280.0,3770.0,989.0,1.1278460025787354
1119.0,3912.0,2621.0,1.1354289054870605
1103.0,3491.0,3443.0,1.1431207656860352
1164.0,3068.0,3596.0,1.1527338027954102
1119.0,4571.0,2559.0,1.159646987915039
3586.0,812.0,3496.0,1.1697959899902344
1088.0,4000.0,3201.0,1.1797478199005127
3242.0,786.0,3877.0,1.2362489700317383
