z1,z2,z3,time
-4240.0,-5658.0,-9121.0,0.0035610198974609375
-7689.0,-5720.0,-4401.0,0.007575035095214844
-3808.0,-10396.0,-5763.0,0.010826826095581055
-7681.0,-6311.0,-4860.0,0.014354944229125977
-3837.0,-6967.0,-9062.0,0.018823862075805664
-7638.0,-6505.0,-4851.0,0.027122020721435547
-7537.0,-6725.0,-5178.0,0.03261995315551758
-7677.0,-5585.0,-5079.0,0.036787986755371094
-7463.0,-6759.0,-4837.0,0.0424649715423584
-7460.0,-6945.0,-4345.0,0.04674196243286133
-7665.0,-5513.0,-5132.0,0.05042004585266113
-7664.0,-6020.0,-5228.0,0.05389404296875
-7410.0,-6974.0,-4676.0,0.05901384353637695
-7399.0,-7000.0,-4616.0,0.06401300430297852
-7660.0,-5294.0,-5447.0,0.06747198104858398
-7373.0,-7018.0,-4635.0,0.07297301292419434
-7361.0,-7101.0,-4894.0,0.07905387878417969
-7354.0,-7183.0,-5401.0,0.08379101753234863
-4899.0,-6974.0,-9018.0,0.08740091323852539
-4494.0,-7282.0,-9016.0,0.091156005859375
-7349.0,-7431.0,-5320.0,0.09637284278869629
-7656.0,-5626.0,-5629.0,0.09959793090820312
-7622.0,-5576.0,-5811.0,0.10436701774597168
-7301.0,-7536.0,-4699.0,0.10764789581298828
-4532.0,-7336.0,-8944.0,0.11326193809509277
-4489.0,-7530.0,-8935.0,0.11805987358093262
-7250.0,-7560.0,-5421.0,0.1255960464477539
-7248.0,-7651.0,-5647.0,0.12981295585632324
-7594.0,-5670.0,-5846.0,0.13283896446228027
-7532.0,-6021.0,-6236.0,0.13971590995788574
-7240.0,-7685.0,-5337.0,0.14355087280273438
-4062.0,-7862.0,-8934.0,0.14658784866333008
-7205.0,-7845.0,-5638.0,0.15025782585144043
-3722.0,-10358.0,-6226.0,0.15345001220703125
-7184.0,-8013.0,-5112.0,0.1565699577331543
-7520.0,-5949.0,-6289.0,0.16051101684570312
-2880.0,-7999.0,-8889.0,0.1640620231628418
-7029.0,-8221.0,-5354.0,0.170943021774292
-7494.0,-5967.0,-6308.0,0.17467284202575684
-7460.0,-5641.0,-6384.0,0.17867398262023926
-3695.0,-8224.0,-8860.0,0.18372893333435059
-7446.0,-6241.0,-6705.0,0.18919897079467773
-6985.0,-8232.0,-5799.0,0.19294404983520508
-3623.0,-10265.0,-6433.0,0.19945788383483887
-6975.0,-8357.0,-5715.0,0.20303082466125488
-4074.0,-10330.0,-5615.0,0.20604705810546875
-3652.0,-8418.0,-8851.0,0.20889496803283691
-6974.0,-8408.0,-5240.0,0.21170401573181152
-6954.0,-8525.0,-5189.0,0.21458196640014648
-3585.0,-10211.0,-6505.0,0.21814393997192383
-7442.0,-5515.0,-6924.0,0.22095799446105957
-4469.0,-10142.0,-6509.0,0.2248849868774414
-4100.0,-10312.0,-5596.0,0.2281038761138916
-3743.0,-10121.0,-6522.0,0.23193883895874023
-2883.0,-10096.0,-6538.0,0.23592901229858398
-6839.0,-8556.0,-5147.0,0.24458003044128418
-4258.0,-10305.0,-5485.0,0.2478480339050293
-3705.0,-10067.0,-6594.0,0.25192999839782715
-3690.0,-8472.0,-8779.0,0.255018949508667
-6800.0,-8611.0,-5701.0,0.259091854095459
-4278.0,-5712.0,-9049.0,0.2628059387207031
-4619.0,-10036.0,-6911.0,0.2671010494232178
-3913.0,-8493.0,-8578.0,0.27636194229125977
-6785.0,-8623.0,-5278.0,0.2800419330596924
-4190.0,-8504.0,-8547.0,0.2918729782104492
-6765.0,-8683.0,-5613.0,0.2955160140991211
-4147.0,-8698.0,-8538.0,0.3027029037475586
-6740.0,-8685.0,-5248.0,0.30729103088378906
-4284.0,-10285.0,-5596.0,0.3108799457550049
-6730.0,-8810.0,-5164.0,0.31551504135131836
-7212.0,-6027.0,-7001.0,0.32015299797058105
-4524.0,-10239.0,-5337.0,0.32384705543518066
-7188.0,-5653.0,-7019.0,0.3299129009246826
-7178.0,-5977.0,-7183.0,0.3356740474700928
-6700.0,-8862.0,-5532.0,0.3390469551086426
-3936.0,-8699.0,-8439.0,0.3457798957824707
