z1,z2,z3,time
-1764.0,-1660.0,-2804.0,0.0007379055023193359
-1773.0,-2978.0,-1646.0,0.0013298988342285156
-3759.0,-1062.0,-1656.0,0.0017597675323486328
-2503.0,-961.0,-2732.0,0.0023119449615478516
-2277.0,-2793.0,-1575.0,0.0029277801513671875
-3707.0,-1921.0,-1055.0,0.0034399032592773438
-3017.0,-2601.0,-1159.0,0.004071950912475586
-3042.0,-982.0,-2291.0,0.004736900329589844
-1984.0,-1734.0,-2600.0,0.00539088249206543
-1995.0,-1743.0,-2591.0,0.005928993225097656
-1741.0,-1932.0,-2585.0,0.006476879119873047
-1961.0,-2006.0,-2381.0,0.007404804229736328
-3229.0,-2359.0,-939.0,0.00851583480834961
-1689.0,-2791.0,-1984.0,0.009230852127075195
-1833.0,-2435.0,-2263.0,0.010354995727539062
-3220.0,-1041.0,-2097.0,0.011522769927978516
-3180.0,-2378.0,-907.0,0.012042999267578125
-3205.0,-797.0,-2275.0,0.012637853622436523
-1810.0,-2707.0,-2044.0,0.01435399055480957
-1712.0,-2519.0,-2203.0,0.014887809753417969
-2454.0,-980.0,-2700.0,0.016022920608520508
-2465.0,-989.0,-2691.0,0.01662278175354004
-2469.0,-1224.0,-2522.0,0.018745899200439453
-2480.0,-1233.0,-2513.0,0.01936483383178711
-2431.0,-1252.0,-2481.0,0.02009296417236328
-2352.0,-1662.0,-2395.0,0.021027803421020508
-3638.0,-1146.0,-1596.0,0.021658897399902344
-3487.0,-1847.0,-1259.0,0.023441791534423828
-2921.0,-1066.0,-2231.0,0.0255739688873291
-2572.0,-1736.0,-2191.0,0.02746891975402832
-2735.0,-1551.0,-2175.0,0.02993488311767578
-3475.0,-1331.0,-1612.0,0.03172183036804199
-2303.0,-1681.0,-2363.0,0.03261590003967285
-2231.0,-1746.0,-2335.0,0.033528804779052734
-2182.0,-1765.0,-2303.0,0.035562992095947266
-2318.0,-1925.0,-2185.0,0.036392927169799805
-2429.0,-2599.0,-1568.0,0.03710579872131348
-2266.0,-2784.0,-1584.0,0.03766679763793945
-1901.0,-2549.0,-1764.0,0.03983283042907715
-3289.0,-1816.0,-1556.0,0.0406949520111084
-3057.0,-1226.0,-2113.0,0.04150891304016113
-2251.0,-2540.0,-1762.0,0.04223895072937012
-2440.0,-2570.0,-1323.0,0.0440218448638916
-2489.0,-2551.0,-1355.0,0.044827938079833984
-2197.0,-2009.0,-2125.0,0.046617984771728516
-2208.0,-2018.0,-2116.0,0.04750680923461914
-2329.0,-1934.0,-2176.0,0.04842877388000488
-2159.0,-2037.0,-2084.0,0.04935288429260254
-2280.0,-1953.0,-2144.0,0.05028080940246582
-2045.0,-2193.0,-2043.0,0.053845882415771484
-2550.0,-2515.0,-1628.0,0.05494189262390137
-3008.0,-1245.0,-2081.0,0.0568699836730957
-3069.0,-1742.0,-1760.0,0.05776691436767578
-3019.0,-1254.0,-2072.0,0.05963277816772461
-2936.0,-1310.0,-2053.0,0.06128096580505371
-3171.0,-1060.0,-2065.0,0.06588983535766602
-2641.0,-2357.0,-1348.0,0.06697893142700195
-2300.0,-2521.0,-1794.0,0.06850099563598633
-2887.0,-1329.0,-2021.0,0.07036280632019043
-2481.0,-1740.0,-2169.0,0.07128000259399414
-2523.0,-1755.0,-2159.0,0.07221293449401855
-2898.0,-1338.0,-2012.0,0.07318496704101562
-2451.0,-1820.0,-2131.0,0.07415485382080078
-2770.0,-1767.0,-1894.0,0.07533884048461914
-2022.0,-2465.0,-1824.0,0.07716679573059082
-2701.0,-1814.0,-1965.0,0.07848381996154785
-2478.0,-2542.0,-1364.0,0.07930779457092285
-2762.0,-2273.0,-1408.0,0.08436393737792969
-1924.0,-2277.0,-1983.0,0.08662295341491699
-2417.0,-2083.0,-1921.0,0.0877687931060791
-2402.0,-1839.0,-2099.0,0.08888792991638184
-3168.0,-1900.0,-1496.0,0.09080791473388672
-2538.0,-1999.0,-1981.0,0.09413886070251465
-2428.0,-2092.0,-1912.0,0.10232686996459961
-2379.0,-2111.0,-1880.0,0.10649490356445312
-3119.0,-1919.0,-1464.0,0.10852599143981934
-2500.0,-2027.0,-1940.0,0.10964083671569824
-2549.0,-2008.0,-1972.0,0.1215507984161377
-2967.0,-2113.0,-1471.0,0.12697696685791016
-3240.0,-1835.0,-1524.0,0.13312578201293945
-3005.0,-2085.0,-1512.0,0.13484597206115723
-2785.0,-2011.0,-1716.0,0.13784193992614746
-2956.0,-2104.0,-1480.0,0.13899588584899902
-2747.0,-2039.0,-1675.0,0.14258790016174316
-2736.0,-2030.0,-1684.0,0.14718294143676758
-3020.0,-1761.0,-1728.0,0.15018296241760254
-2948.0,-1826.0,-1700.0,0.15442776679992676
-2990.0,-1841.0,-1690.0,0.15632295608520508
-2899.0,-1845.0,-1668.0,0.1609189510345459
