z1,z2,z3,time
-2538.0,-3166.0,-4265.0,0.0010170936584472656
-5048.0,-3276.0,-1487.0,0.0018830299377441406
-3059.0,-5004.0,-2258.0,0.0026149749755859375
-4925.0,-3267.0,-2078.0,0.003545045852661133
-2760.0,-3316.0,-4015.0,0.0049932003021240234
-2985.0,-3439.0,-3947.0,0.006245136260986328
-2174.0,-3534.0,-4232.0,0.00745701789855957
-4876.0,-2977.0,-2357.0,0.008778095245361328
-4953.0,-3330.0,-1484.0,0.009813070297241211
-3117.0,-2857.0,-3868.0,0.012376070022583008
-4767.0,-3389.0,-1667.0,0.013732194900512695
-4641.0,-3747.0,-1536.0,0.014947175979614258
-3049.0,-4782.0,-2353.0,0.016033172607421875
-3515.0,-4823.0,-1930.0,0.017191171646118164
-3437.0,-2926.0,-3803.0,0.018784046173095703
-4788.0,-2841.0,-2426.0,0.019999980926513672
-2641.0,-4691.0,-2786.0,0.021126985549926758
-2396.0,-3684.0,-3982.0,0.0225980281829834
-4654.0,-2827.0,-2607.0,0.02425217628479004
-2638.0,-3763.0,-3936.0,0.025537967681884766
-4644.0,-2605.0,-2702.0,0.026954174041748047
-2621.0,-3807.0,-3914.0,0.028307199478149414
-4596.0,-3993.0,-1649.0,0.029291152954101562
-3794.0,-2263.0,-3638.0,0.030946016311645508
-2668.0,-3834.0,-3814.0,0.03230905532836914
-2512.0,-4121.0,-3805.0,0.03352999687194824
-4495.0,-2493.0,-2866.0,0.03520798683166504
-3623.0,-4808.0,-1834.0,0.03610515594482422
-2799.0,-4569.0,-3197.0,0.03718900680541992
-4079.0,-4627.0,-1506.0,0.038674116134643555
-4250.0,-4227.0,-1542.0,0.04030799865722656
-4458.0,-2664.0,-2885.0,0.04142904281616211
-4407.0,-2357.0,-2935.0,0.04296302795410156
-4358.0,-2067.0,-3214.0,0.04434704780578613
-2354.0,-4243.0,-3394.0,0.04611396789550781
-4016.0,-2413.0,-3388.0,0.048107147216796875
-2337.0,-4287.0,-3372.0,0.04957699775695801
-2710.0,-4310.0,-3301.0,0.052529096603393555
-4592.0,-3457.0,-1815.0,0.06505012512207031
-4611.0,-3676.0,-1658.0,0.06621098518371582
-3030.0,-3397.0,-3852.0,0.06799912452697754
-3779.0,-2580.0,-3629.0,0.06970000267028809
-4781.0,-3031.0,-2354.0,0.07253503799438477
-4562.0,-3386.0,-1937.0,0.07572007179260254
-3102.0,-2970.0,-3841.0,0.0773470401763916
-4703.0,-3117.0,-2328.0,0.07878398895263672
-4547.0,-3703.0,-1928.0,0.08017396926879883
-3342.0,-2980.0,-3800.0,0.08341717720031738
-4517.0,-3176.0,-2511.0,0.08552312850952148
-3090.0,-3250.0,-3792.0,0.08731603622436523
-4469.0,-3448.0,-2406.0,0.08978509902954102
-4693.0,-2895.0,-2423.0,0.09415411949157715
-3422.0,-3039.0,-3776.0,0.0982520580291748
-2770.0,-3538.0,-3920.0,0.0995931625366211
-4595.0,-3090.0,-2537.0,0.10134601593017578
-4236.0,-2514.0,-3135.0,0.1056971549987793
-3447.0,-2587.0,-3627.0,0.10918998718261719
-3623.0,-2867.0,-3620.0,0.11113119125366211
-4566.0,-2691.0,-2676.0,0.11259007453918457
-3327.0,-3093.0,-3773.0,0.11826896667480469
-4468.0,-2886.0,-2790.0,0.12335801124572754
-3593.0,-4737.0,-1956.0,0.12473106384277344
-3185.0,-4646.0,-2389.0,0.12778711318969727
-3215.0,-4717.0,-2267.0,0.12956905364990234
-3266.0,-3326.0,-3767.0,0.1322941780090332
-2683.0,-3721.0,-3841.0,0.13737106323242188
-4459.0,-3567.0,-1997.0,0.14122700691223145
-3015.0,-3510.0,-3825.0,0.1445000171661377
-2827.0,-4632.0,-2603.0,0.14616107940673828
-4469.0,-3789.0,-1902.0,0.14810800552368164
-4507.0,-2954.0,-2606.0,0.150191068649292
-2859.0,-3797.0,-3816.0,0.1529691219329834
-4424.0,-3694.0,-2519.0,0.15948104858398438
-4236.0,-2961.0,-2917.0,0.16170907020568848
-4374.0,-3843.0,-1899.0,0.1724691390991211
-4001.0,-2730.0,-3379.0,0.1778559684753418
-3401.0,-4658.0,-2084.0,0.1792290210723877
-4351.0,-3241.0,-2597.0,0.1818830966949463
-3075.0,-3363.0,-3765.0,0.18380403518676758
-3608.0,-2980.0,-3593.0,0.18592119216918945
-4373.0,-2940.0,-2787.0,0.18849611282348633
-2919.0,-3650.0,-3756.0,0.19013500213623047
-3276.0,-3191.0,-3609.0,0.19342708587646484
-3564.0,-3130.0,-3550.0,0.19913506507873535
-4264.0,-3869.0,-2229.0,0.20173311233520508
-3343.0,-4524.0,-2800.0,0.20442509651184082
-3171.0,-3380.0,-3764.0,0.20667409896850586
-4187.0,-2671.0,-3196.0,0.20894598960876465
-3372.0,-3051.0,-3678.0,0.21187520027160645
-4380.0,-2750.0,-2859.0,0.21378207206726074
-3058.0,-3407.0,-3743.0,0.22527098655700684
-4439.0,-3377.0,-2528.0,0.23013615608215332
-3921.0,-2467.0,-3385.0,0.23248600959777832
-4332.0,-3022.0,-2754.0,0.23471307754516602
-2651.0,-3878.0,-3792.0,0.2369070053100586
-4201.0,-3937.0,-1821.0,0.2418670654296875
-3201.0,-3451.0,-3642.0,0.24469614028930664
-3671.0,-4536.0,-1939.0,0.2465071678161621
-3486.0,-3216.0,-3524.0,0.24983716011047363
-2949.0,-3721.0,-3634.0,0.25434303283691406
-4452.0,-3757.0,-1925.0,0.2729010581970215
-3393.0,-3530.0,-3514.0,0.28008508682250977
-3217.0,-3454.0,-3539.0,0.2858431339263916
-4346.0,-3780.0,-2493.0,0.2884030342102051
-3200.0,-3498.0,-3517.0,0.29208898544311523
-4339.0,-2780.0,-2857.0,0.294309139251709
-3029.0,-3898.0,-3481.0,0.29662013053894043
-3230.0,-4604.0,-2294.0,0.3031351566314697
-3669.0,-2737.0,-3377.0,0.3080120086669922
-3906.0,-2784.0,-3376.0,0.3139801025390625
-4324.0,-3097.0,-2848.0,0.31668519973754883
-4140.0,-4174.0,-1977.0,0.32269716262817383
-3857.0,-4477.0,-1756.0,0.3244011402130127
-3139.0,-3540.0,-3513.0,0.3275899887084961
-4363.0,-2718.0,-2882.0,0.33010411262512207
-3371.0,-4587.0,-2206.0,0.3323490619659424
-3202.0,-3567.0,-3512.0,0.3355100154876709
-2968.0,-3940.0,-3477.0,0.33790111541748047
-3549.0,-3243.0,-3523.0,0.3414130210876465
-3216.0,-3338.0,-3669.0,0.3463571071624756
-3046.0,-3854.0,-3503.0,0.354686975479126
-3845.0,-3017.0,-3370.0,0.3670520782470703
-2869.0,-3662.0,-3658.0,0.3762631416320801
-4302.0,-2951.0,-2876.0,0.38290905952453613
-4266.0,-3816.0,-2108.0,0.39472413063049316
-3271.0,-3977.0,-3435.0,0.4003410339355469
-4312.0,-3173.0,-2781.0,0.40917110443115234
-3505.0,-4601.0,-2025.0,0.4225730895996094
-4153.0,-2839.0,-3040.0,0.4255499839782715
-3609.0,-2884.0,-3437.0,0.43604516983032227
-4188.0,-3902.0,-2082.0,0.44426417350769043
-3056.0,-4076.0,-3408.0,0.4586009979248047
-4336.0,-3558.0,-2588.0,0.4693281650543213
-3466.0,-4533.0,-2209.0,0.4761049747467041
-3574.0,-3352.0,-3455.0,0.485335111618042
-3185.0,-3611.0,-3490.0,0.4887361526489258
-4297.0,-3490.0,-2772.0,0.49213409423828125
-3594.0,-3201.0,-3428.0,0.5004141330718994
-2925.0,-4211.0,-3328.0,0.502845048904419
-3471.0,-3329.0,-3497.0,0.5212540626525879
-3315.0,-3616.0,-3488.0,0.52425217628479
-3124.0,-3653.0,-3486.0,0.5303261280059814
-3561.0,-4483.0,-2374.0,0.536419153213501
-3654.0,-3054.0,-3368.0,0.5437281131744385
-3749.0,-4450.0,-1965.0,0.5481960773468018
-4138.0,-3156.0,-3031.0,0.5514931678771973
-3107.0,-3697.0,-3464.0,0.5574460029602051
-4095.0,-4216.0,-2072.0,0.5596911907196045
-2700.0,-4088.0,-3396.0,0.5621941089630127
-4287.0,-3268.0,-2867.0,0.5657861232757568
-3750.0,-3071.0,-3367.0,0.5726370811462402
-3935.0,-4391.0,-1782.0,0.5749320983886719
-4080.0,-2801.0,-3126.0,0.5780811309814453
-3039.0,-4120.0,-3386.0,0.5837070941925049
