z1,z2,z3,time
-4594.0,-5030.0,-9916.0,0.0030128955841064453
-5494.0,-9618.0,-5726.0,0.0057430267333984375
-9537.0,-4813.0,-4098.0,0.009145975112915039
-9449.0,-4771.0,-4176.0,0.013043880462646484
-9405.0,-4406.0,-4433.0,0.017367839813232422
-9398.0,-4534.0,-4707.0,0.024232864379882812
-9372.0,-4900.0,-5197.0,0.028995990753173828
-5078.0,-5145.0,-9793.0,0.03384995460510254
-9248.0,-5207.0,-5305.0,0.03759288787841797
-9210.0,-4782.0,-5555.0,0.04240894317626953
-5084.0,-5134.0,-9782.0,0.04546093940734863
-5367.0,-4564.0,-9719.0,0.04975581169128418
-9144.0,-3628.0,-5653.0,0.053418874740600586
-9113.0,-4889.0,-5770.0,0.05933380126953125
-9483.0,-5108.0,-3594.0,0.06235194206237793
-5280.0,-9575.0,-6058.0,0.0663459300994873
-5413.0,-6150.0,-9603.0,0.07040190696716309
-5669.0,-4727.0,-9545.0,0.0761868953704834
-9014.0,-4717.0,-5894.0,0.07979679107666016
-5887.0,-9562.0,-5759.0,0.08257794380187988
-8982.0,-3510.0,-6011.0,0.08789682388305664
-9466.0,-5222.0,-3799.0,0.09502696990966797
-8951.0,-4771.0,-6128.0,0.09900784492492676
-5834.0,-4788.0,-9522.0,0.10322785377502441
-3979.0,-6162.0,-9769.0,0.10669898986816406
-5332.0,-9500.0,-6084.0,0.11272096633911133
-5244.0,-9458.0,-6162.0,0.11582088470458984
-9453.0,-5670.0,-3683.0,0.11915779113769531
-8886.0,-4460.0,-6250.0,0.1245119571685791
-5384.0,-9437.0,-6372.0,0.1280839443206787
-5955.0,-9459.0,-5832.0,0.13117289543151855
-5841.0,-4170.0,-9505.0,0.13413500785827637
-5952.0,-4157.0,-9482.0,0.13708186149597168
-8852.0,-4599.0,-6252.0,0.1432969570159912
-8816.0,-4494.0,-6618.0,0.1501939296722412
-6254.0,-9426.0,-5385.0,0.15360784530639648
-6299.0,-4274.0,-9357.0,0.15841102600097656
-5296.0,-9395.0,-6450.0,0.16200995445251465
-5178.0,-9341.0,-6567.0,0.16597199440002441
-9399.0,-5965.0,-3179.0,0.17000484466552734
-5090.0,-9305.0,-6714.0,0.17460179328918457
-6366.0,-9407.0,-5186.0,0.17854595184326172
-8654.0,-4376.0,-6976.0,0.18236589431762695
-6421.0,-4289.0,-9207.0,0.1868429183959961
-6410.0,-9356.0,-4999.0,0.19112801551818848
-5134.0,-9277.0,-6808.0,0.19390487670898438
-7097.0,-9323.0,-5499.0,0.19881296157836914
-6624.0,-4050.0,-9070.0,0.20485782623291016
-5527.0,-9221.0,-6841.0,0.20778393745422363
-5245.0,-9158.0,-6981.0,0.21156001091003418
-9223.0,-5998.0,-4097.0,0.21732592582702637
-9208.0,-6242.0,-3951.0,0.22278380393981934
-5743.0,-9044.0,-6987.0,0.22701191902160645
-6038.0,-9017.0,-7205.0,0.23153281211853027
-6641.0,-4420.0,-8919.0,0.2391350269317627
-8500.0,-4959.0,-6981.0,0.24326682090759277
-8494.0,-5420.0,-7027.0,0.24727296829223633
-6796.0,-4202.0,-8894.0,0.2525789737701416
-8401.0,-3977.0,-7042.0,0.2587778568267822
-8393.0,-3931.0,-7188.0,0.26784682273864746
-3518.0,-6321.0,-9663.0,0.27145981788635254
-9168.0,-6460.0,-3268.0,0.2752718925476074
-6869.0,-4059.0,-8867.0,0.278656005859375
-4806.0,-8941.0,-7424.0,0.2838280200958252
-8324.0,-5703.0,-7267.0,0.2890608310699463
-4401.0,-6369.0,-9562.0,0.2927398681640625
-6885.0,-4495.0,-8858.0,0.29567599296569824
-7012.0,-4092.0,-8752.0,0.29971981048583984
-4008.0,-6425.0,-9529.0,0.30285000801086426
-8278.0,-4117.0,-7383.0,0.3063700199127197
-4130.0,-6440.0,-9489.0,0.3101508617401123
-4078.0,-6515.0,-9463.0,0.3148808479309082
-9162.0,-6471.0,-3279.0,0.3178989887237549
-9139.0,-6855.0,-3682.0,0.3210418224334717
-7014.0,-4155.0,-8689.0,0.32506680488586426
