z1,z2,z3,time
-5578.0,-6377.0,-12046.0,0.004453897476196289
-9682.0,-4749.0,-7314.0,0.008523941040039062
-3622.0,-10396.0,-7647.0,0.01261591911315918
-9637.0,-4767.0,-7380.0,0.016927003860473633
-9593.0,-4061.0,-7718.0,0.022248029708862305
-4520.0,-10386.0,-6761.0,0.026000022888183594
-9643.0,-4794.0,-6980.0,0.030212879180908203
-9617.0,-4870.0,-6926.0,0.037940025329589844
-9591.0,-5015.0,-6008.0,0.04325103759765625
-9590.0,-4077.0,-7758.0,0.04810595512390137
-4393.0,-10329.0,-7794.0,0.05228304862976074
-9581.0,-5027.0,-6778.0,0.05830788612365723
-9510.0,-4127.0,-7891.0,0.06350588798522949
-9580.0,-5030.0,-6778.0,0.06947588920593262
-9578.0,-5077.0,-6752.0,0.07573199272155762
-9567.0,-5081.0,-5673.0,0.0843210220336914
-9564.0,-5349.0,-6707.0,0.09286093711853027
-3818.0,-10316.0,-8388.0,0.09634685516357422
-9493.0,-3670.0,-8052.0,0.10081100463867188
-9490.0,-3686.0,-8092.0,0.10512304306030273
-9448.0,-4943.0,-8211.0,0.11281800270080566
-9556.0,-5936.0,-7279.0,0.12017488479614258
-9442.0,-5009.0,-8225.0,0.12454986572265625
-9427.0,-4776.0,-8586.0,0.128587007522583
-4603.0,-10320.0,-6588.0,0.13277792930603027
-4648.0,-10302.0,-6522.0,0.1372058391571045
-4693.0,-10252.0,-7350.0,0.1416778564453125
-3842.0,-10250.0,-8723.0,0.1452469825744629
-4975.0,-10243.0,-7264.0,0.1492938995361328
-9298.0,-5294.0,-8742.0,0.15558505058288574
-9543.0,-6033.0,-7346.0,0.16092801094055176
-9285.0,-5391.0,-8809.0,0.16627287864685059
-4993.0,-10215.0,-6352.0,0.1699509620666504
-3842.0,-10143.0,-8879.0,0.17487382888793945
-9491.0,-6057.0,-6891.0,0.17917299270629883
-4999.0,-10177.0,-7599.0,0.18340802192687988
-5038.0,-10165.0,-7180.0,0.18798303604125977
-9192.0,-4656.0,-8839.0,0.1952049732208252
-9478.0,-6154.0,-6958.0,0.1994309425354004
-9189.0,-4672.0,-8879.0,0.20622801780700684
-5044.0,-10159.0,-7533.0,0.21432089805603027
-5320.0,-10156.0,-7094.0,0.2214498519897461
-9183.0,-5260.0,-8907.0,0.2300870418548584
-9176.0,-4769.0,-8946.0,0.23662805557250977
-9462.0,-6318.0,-7423.0,0.24235796928405762
-9170.0,-5357.0,-8974.0,0.24801182746887207
-3866.0,-10077.0,-9214.0,0.25315403938293457
-9142.0,-4391.0,-9126.0,0.26332688331604004
-9399.0,-6554.0,-7221.0,0.2686488628387451
-9126.0,-4672.0,-9319.0,0.27904486656188965
-5365.0,-10138.0,-7028.0,0.2839069366455078
-5429.0,-10077.0,-6052.0,0.2891349792480469
-5501.0,-10025.0,-7266.0,0.2957139015197754
-4637.0,-10010.0,-9361.0,0.3006439208984375
-9113.0,-4769.0,-9386.0,0.3049609661102295
-5564.0,-9999.0,-7088.0,0.3102598190307617
-9397.0,-6601.0,-7195.0,0.3145320415496826
-9362.0,-7029.0,-7466.0,0.31851696968078613
-5602.0,-9983.0,-6087.0,0.3232548236846924
-9076.0,-4485.0,-9477.0,0.32743096351623535
-5768.0,-6981.0,-11985.0,0.33324694633483887
-5606.0,-9958.0,-7056.0,0.340116024017334
-3494.0,-9943.0,-9574.0,0.35102295875549316
-5647.0,-9933.0,-6915.0,0.3608720302581787
-5674.0,-9931.0,-7301.0,0.3679840564727783
-9058.0,-4491.0,-9479.0,0.3718688488006592
-9011.0,-4638.0,-9484.0,0.37699389457702637
-8998.0,-4735.0,-9551.0,0.3816559314727783
-5685.0,-9922.0,-7294.0,0.3889949321746826
-5692.0,-9915.0,-6849.0,0.39608192443847656
-5850.0,-9910.0,-6214.0,0.4040980339050293
-8924.0,-4033.0,-9679.0,0.4088618755340576
-6033.0,-5989.0,-12038.0,0.41300201416015625
-3494.0,-9836.0,-9730.0,0.42101383209228516
-5951.0,-9871.0,-6886.0,0.4315459728240967
-8907.0,-4036.0,-9681.0,0.4361720085144043
-8841.0,-4365.0,-9730.0,0.44153285026550293
-8828.0,-4462.0,-9797.0,0.4463798999786377
-5996.0,-9853.0,-6820.0,0.45151185989379883
-4325.0,-9823.0,-9769.0,0.4577150344848633
-8810.0,-4468.0,-9799.0,0.46220993995666504
-8791.0,-4100.0,-10017.0,0.46729302406311035
