z1,z2,z3,time
-2837.0,-10419.0,-11065.0,0.005490779876708984
-12096.0,-8949.0,-4398.0,0.010127782821655273
-7342.0,-14523.0,-7402.0,0.015587806701660156
-2862.0,-10439.0,-11013.0,0.02169489860534668
-3159.0,-10376.0,-10935.0,0.030334949493408203
-3979.0,-10876.0,-10892.0,0.03700900077819824
-4292.0,-10505.0,-10864.0,0.04410290718078613
-12042.0,-10055.0,-4455.0,0.0496068000793457
-4317.0,-10525.0,-10812.0,0.05772900581359863
-4326.0,-10473.0,-10799.0,0.06539583206176758
-4338.0,-10276.0,-10787.0,0.07438993453979492
-4484.0,-10855.0,-10786.0,0.08423280715942383
-4614.0,-10462.0,-10734.0,0.09164786338806152
-12078.0,-8813.0,-4399.0,0.0966489315032959
-12055.0,-8549.0,-4525.0,0.1028897762298584
-4785.0,-11368.0,-10708.0,0.10951995849609375
-12018.0,-9963.0,-4749.0,0.11748194694519043
-4881.0,-10244.0,-10660.0,0.12398982048034668
-11993.0,-9943.0,-4801.0,0.12923598289489746
-5082.0,-11305.0,-10630.0,0.14049696922302246
-11953.0,-9741.0,-5110.0,0.14667797088623047
-5182.0,-10757.0,-10582.0,0.15310096740722656
-11944.0,-10094.0,-4733.0,0.15928077697753906
-5413.0,-10766.0,-10508.0,0.17476582527160645
-11916.0,-10383.0,-4417.0,0.1824328899383545
-11930.0,-9477.0,-5236.0,0.1930999755859375
-11912.0,-9341.0,-5237.0,0.19869685173034668
-11876.0,-9573.0,-5299.0,0.204575777053833
-11853.0,-9309.0,-5425.0,0.21054697036743164
-5479.0,-10694.0,-10504.0,0.21683382987976074
-11893.0,-10493.0,-4257.0,0.2233719825744629
-5504.0,-10714.0,-10452.0,0.23031091690063477
-5710.0,-10703.0,-10430.0,0.24636578559875488
-2654.0,-10895.0,-10962.0,0.2522108554840088
-11835.0,-9173.0,-5426.0,0.2572019100189209
-11828.0,-9289.0,-5477.0,0.2622809410095215
-11887.0,-10502.0,-4609.0,0.2684609889984131
-11810.0,-9153.0,-5478.0,0.2750728130340576
-11775.0,-8954.0,-5539.0,0.2830538749694824
-11859.0,-10531.0,-4352.0,0.2895388603210449
-11839.0,-10592.0,-4501.0,0.2967228889465332
-11767.0,-9231.0,-5581.0,0.30622386932373047
-11820.0,-10676.0,-4255.0,0.3121199607849121
-11750.0,-8934.0,-5591.0,0.319260835647583
-11741.0,-9041.0,-5639.0,0.3274807929992676
-5773.0,-10458.0,-10392.0,0.33701086044311523
-11729.0,-9152.0,-5659.0,0.34670400619506836
-11797.0,-10786.0,-4095.0,0.35267186164855957
-11718.0,-8777.0,-5765.0,0.3606100082397461
-5822.0,-10496.0,-10380.0,0.3710978031158447
-5919.0,-11724.0,-10329.0,0.38347387313842773
-11796.0,-11031.0,-4280.0,0.38907885551452637
-11700.0,-8641.0,-5766.0,0.39610981941223145
-11673.0,-8766.0,-5780.0,0.4040098190307617
-11655.0,-8630.0,-5781.0,0.41039085388183594
-11640.0,-10617.0,-6029.0,0.42162179946899414
-5968.0,-11762.0,-10317.0,0.43039584159851074
-3940.0,-11217.0,-10888.0,0.4371638298034668
-6027.0,-10941.0,-10279.0,0.44997596740722656
-6033.0,-10964.0,-10256.0,0.47147178649902344
-6216.0,-11661.0,-10251.0,0.4925379753112793
-11773.0,-11141.0,-4120.0,0.4973428249359131
-11593.0,-9843.0,-6093.0,0.5033109188079834
-11569.0,-10198.0,-6118.0,0.5088818073272705
-11619.0,-11150.0,-4339.0,0.5193397998809814
-11617.0,-11213.0,-4301.0,0.5318348407745361
-6265.0,-11699.0,-10239.0,0.5384759902954102
-11568.0,-9823.0,-6145.0,0.5440349578857422
-11544.0,-10178.0,-6170.0,0.5496468544006348
-3640.0,-11313.0,-10877.0,0.5548830032348633
-11614.0,-11343.0,-4667.0,0.5652599334716797
-6290.0,-11719.0,-10187.0,0.5730948448181152
-11538.0,-9818.0,-6241.0,0.5786728858947754
-6307.0,-10613.0,-10155.0,0.6039109230041504
-6444.0,-10953.0,-10122.0,0.6173908710479736
-11513.0,-9798.0,-6293.0,0.6225769519805908
-3305.0,-11642.0,-10872.0,0.6280858516693115
-11579.0,-11544.0,-5525.0,0.6370968818664551
-11499.0,-9914.0,-6300.0,0.6419498920440674
-11485.0,-10094.0,-6332.0,0.6469628810882568
-11474.0,-9894.0,-6352.0,0.6519749164581299
-6524.0,-10230.0,-10093.0,0.6618239879608154
-11460.0,-10074.0,-6384.0,0.6667678356170654
-11399.0,-10016.0,-6488.0,0.673149824142456
-6573.0,-10268.0,-10081.0,0.6817808151245117
-6602.0,-10647.0,-10066.0,0.6925678253173828
-11565.0,-11597.0,-4069.0,0.698171854019165
-11361.0,-9937.0,-6566.0,0.7033979892730713
-6686.0,-10531.0,-10020.0,0.7161870002746582
-11483.0,-11837.0,-5363.0,0.7313408851623535
-3122.0,-11738.0,-10858.0,0.7368378639221191
-11350.0,-9562.0,-6672.0,0.7418317794799805
-6735.0,-10569.0,-10008.0,0.7573738098144531
-6766.0,-10910.0,-9992.0,0.7667608261108398
-2967.0,-11803.0,-10830.0,0.772695779800415
-6867.0,-10032.0,-9969.0,0.780972957611084
-11165.0,-9927.0,-6699.0,0.7981748580932617
-11160.0,-9926.0,-6717.0,0.8142638206481934
-11140.0,-8541.0,-6737.0,0.8272140026092529
-4336.0,-11811.0,-10785.0,0.8327457904815674
-3146.0,-11824.0,-10761.0,0.8419299125671387
-11130.0,-10453.0,-6781.0,0.8536548614501953
-3005.0,-11882.0,-10752.0,0.8622369766235352
-11455.0,-11911.0,-4270.0,0.8717968463897705
-6895.0,-10225.0,-9951.0,0.884307861328125
-11084.0,-9679.0,-6793.0,0.8963098526000977
-11070.0,-9859.0,-6825.0,0.9080100059509277
-2919.0,-11893.0,-10722.0,0.9176309108734131
-7164.0,-9969.0,-9891.0,0.9286007881164551
-3440.0,-11900.0,-10697.0,0.9380970001220703
