z1,z2,z3,time
-6284.0,-5525.0,-8666.0,0.0033409595489501953
-6701.0,-9195.0,-3380.0,0.0062580108642578125
-10410.0,-4052.0,-5412.0,0.00982213020324707
-6397.0,-4646.0,-8604.0,0.01317596435546875
-6618.0,-5519.0,-8580.0,0.01718902587890625
-5696.0,-9169.0,-3903.0,0.02043604850769043
-6749.0,-4313.0,-8559.0,0.025056123733520508
-6997.0,-9118.0,-4029.0,0.029803037643432617
-6783.0,-4166.0,-8518.0,0.03620505332946777
-7016.0,-5126.0,-8502.0,0.04120206832885742
-7029.0,-9096.0,-4044.0,0.04895210266113281
-7071.0,-4307.0,-8422.0,0.05334615707397461
-7065.0,-9042.0,-4207.0,0.05683398246765137
-7073.0,-5138.0,-8406.0,0.06028413772583008
-7124.0,-4328.0,-8406.0,0.06696915626525879
-7404.0,-9037.0,-4058.0,0.07106399536132812
-10360.0,-4493.0,-4932.0,0.0744791030883789
-7163.0,-4100.0,-8399.0,0.07932806015014648
-6944.0,-9097.0,-4045.0,0.08384513854980469
-6975.0,-9055.0,-4238.0,0.08885812759399414
-7423.0,-3974.0,-8377.0,0.09240412712097168
-6175.0,-9050.0,-4555.0,0.09932208061218262
-7494.0,-9024.0,-4027.0,0.1022939682006836
-7476.0,-3995.0,-8361.0,0.10510110855102539
-7515.0,-3767.0,-8354.0,0.10834717750549316
-7496.0,-8786.0,-4620.0,0.11361312866210938
-7671.0,-8779.0,-3847.0,0.1188969612121582
-7621.0,-4097.0,-8276.0,0.12302994728088379
-10356.0,-4624.0,-5009.0,0.12668395042419434
-7800.0,-4820.0,-8208.0,0.13119196891784668
-10331.0,-4833.0,-4905.0,0.13462209701538086
-6207.0,-9028.0,-4570.0,0.1426689624786377
-7676.0,-8745.0,-5070.0,0.14777612686157227
-7766.0,-8732.0,-5039.0,0.15265703201293945
-6399.0,-9011.0,-4581.0,0.1560971736907959
-6031.0,-8995.0,-4792.0,0.15954995155334473
-7773.0,-8696.0,-4214.0,0.16509604454040527
-7854.0,-8655.0,-5334.0,0.17174911499023438
-7839.0,-4592.0,-8201.0,0.17514801025390625
-7889.0,-4951.0,-8099.0,0.17991113662719727
-8007.0,-8645.0,-5287.0,0.18505406379699707
-10295.0,-4917.0,-4772.0,0.18862199783325195
-8130.0,-4807.0,-8066.0,0.193681001663208
-6385.0,-8938.0,-4834.0,0.20073604583740234
-10294.0,-5260.0,-4398.0,0.20424199104309082
-6209.0,-8905.0,-5056.0,0.20814299583435059
-8117.0,-8612.0,-4259.0,0.21128106117248535
-8183.0,-4828.0,-8050.0,0.2142951488494873
-8165.0,-8513.0,-4177.0,0.21810507774353027
-8197.0,-8491.0,-4192.0,0.2229759693145752
-8222.0,-4600.0,-8043.0,0.22697901725769043
-6118.0,-8891.0,-5093.0,0.23123598098754883
-8285.0,-8414.0,-4487.0,0.23731017112731934
-8342.0,-3394.0,-7982.0,0.24123501777648926
-6180.0,-8873.0,-5190.0,0.24543094635009766
-10289.0,-5548.0,-5251.0,0.24843597412109375
-8375.0,-8401.0,-4456.0,0.25483107566833496
-7000.0,-8857.0,-5217.0,0.25921106338500977
-8431.0,-4444.0,-7868.0,0.2659890651702881
-6328.0,-8779.0,-5372.0,0.27066802978515625
-8423.0,-8355.0,-4106.0,0.27380800247192383
-6394.0,-5558.0,-8554.0,0.27687811851501465
-6266.0,-5827.0,-8502.0,0.28005099296569824
-8465.0,-4399.0,-7773.0,0.28743696212768555
-8428.0,-8274.0,-4140.0,0.2925901412963867
-8449.0,-8235.0,-4262.0,0.2990880012512207
-8500.0,-8177.0,-3984.0,0.30626797676086426
-8729.0,-3520.0,-7757.0,0.31189513206481934
-8678.0,-8134.0,-5437.0,0.31996798515319824
-7178.0,-8767.0,-5481.0,0.3238060474395752
-10229.0,-5671.0,-5391.0,0.33024096488952637
-6004.0,-8725.0,-5519.0,0.3363780975341797
-6943.0,-8698.0,-5755.0,0.3437950611114502
-8754.0,-8106.0,-4060.0,0.34811902046203613
-6132.0,-6004.0,-8465.0,0.3514571189880371
-10141.0,-5791.0,-4760.0,0.3551981449127197
-10303.0,-4334.0,-5470.0,0.3589191436767578
-8761.0,-4431.0,-7726.0,0.3636181354522705
-8814.0,-4452.0,-7710.0,0.36780810356140137
-8844.0,-8093.0,-4029.0,0.3727109432220459
-10260.0,-4101.0,-5767.0,0.37682199478149414
-8833.0,-3748.0,-7617.0,0.382343053817749
-10106.0,-5888.0,-3973.0,0.3868889808654785
-8848.0,-4407.0,-7615.0,0.39223504066467285
-8908.0,-3408.0,-7522.0,0.3976740837097168
-8846.0,-7855.0,-4622.0,0.407027006149292
-8899.0,-7853.0,-5538.0,0.4170830249786377
-7006.0,-6278.0,-8337.0,0.42213916778564453
-8929.0,-4317.0,-7518.0,0.4295780658721924
-8950.0,-7795.0,-5260.0,0.43531012535095215
-6778.0,-8658.0,-5784.0,0.4387941360473633
-10074.0,-5910.0,-3958.0,0.44216299057006836
-9056.0,-4256.0,-7428.0,0.4499020576477051
-10069.0,-6198.0,-4811.0,0.4531891345977783
-7002.0,-8619.0,-5810.0,0.45925116539001465
-9357.0,-7714.0,-5289.0,0.4717831611633301
-7121.0,-8608.0,-6019.0,0.4784200191497803
-9253.0,-3315.0,-7362.0,0.48354315757751465
-10156.0,-4834.0,-6016.0,0.48885416984558105
-6520.0,-6763.0,-8222.0,0.4925720691680908
-6887.0,-8505.0,-6103.0,0.49640417098999023
-10043.0,-6276.0,-4856.0,0.5003550052642822
-9331.0,-3621.0,-7267.0,0.5046870708465576
-6721.0,-8499.0,-6322.0,0.5080630779266357
-10009.0,-6321.0,-4951.0,0.511803150177002
-10096.0,-4957.0,-6156.0,0.5158200263977051
-9420.0,-4671.0,-7153.0,0.5241320133209229
-9856.0,-6355.0,-5141.0,0.5301849842071533
-9388.0,-7348.0,-4391.0,0.5341379642486572
-9801.0,-6368.0,-4617.0,0.5389139652252197
-9420.0,-7326.0,-4406.0,0.543267011642456
-9788.0,-6648.0,-4394.0,0.5479919910430908
-9463.0,-4604.0,-7075.0,0.5527231693267822
-9422.0,-7303.0,-4296.0,0.558542013168335
-9465.0,-7066.0,-4589.0,0.5669190883636475
-10051.0,-3460.0,-6322.0,0.5710020065307617
-9466.0,-3158.0,-7032.0,0.5750951766967773
-9480.0,-3629.0,-7018.0,0.5807781219482422
-9491.0,-6988.0,-4544.0,0.590846061706543
-9651.0,-3293.0,-6992.0,0.5972800254821777
-6783.0,-8481.0,-6419.0,0.6009140014648438
-9643.0,-6976.0,-4853.0,0.6054999828338623
-6856.0,-8329.0,-6457.0,0.6101169586181641
-9920.0,-4432.0,-6516.0,0.6149671077728271
-6803.0,-8308.0,-6473.0,0.620124101638794
-9656.0,-3777.0,-6689.0,0.6249220371246338
-6889.0,-8267.0,-6696.0,0.6300950050354004
-9669.0,-6898.0,-4808.0,0.6340229511260986
-9860.0,-4555.0,-6656.0,0.6414310932159424
-5806.0,-6785.0,-8022.0,0.646043062210083
-9701.0,-6876.0,-4823.0,0.649986982345581
-9737.0,-6706.0,-4672.0,0.6544451713562012
-6733.0,-6907.0,-7913.0,0.662243127822876
-9703.0,-6853.0,-4713.0,0.6672451496124268
-9735.0,-6831.0,-4728.0,0.6723599433898926
-5799.0,-7025.0,-7907.0,0.6815230846405029
-9887.0,-4531.0,-6548.0,0.6855659484863281
-6590.0,-8164.0,-6782.0,0.6960511207580566
-6875.0,-7059.0,-7788.0,0.7036290168762207
-6651.0,-7098.0,-7762.0,0.7080399990081787
-6800.0,-8136.0,-6805.0,0.7130639553070068
-6862.0,-8118.0,-6902.0,0.7181529998779297
-6441.0,-7126.0,-7739.0,0.7225730419158936
-6876.0,-7223.0,-7715.0,0.72788405418396
-5829.0,-7960.0,-6929.0,0.7331571578979492
-5963.0,-7904.0,-6951.0,0.7402541637420654
-6792.0,-7229.0,-7695.0,0.7443699836730957
-6729.0,-7404.0,-7667.0,0.7492780685424805
-5840.0,-7898.0,-6978.0,0.7542810440063477
