z1,z2,z3,time
5329.0,4627.0,735.0,0.01552891731262207
5128.0,462.0,5231.0,0.032028913497924805
1090.0,4458.0,4825.0,0.047209978103637695
5277.0,4373.0,747.0,0.06428694725036621
5108.0,4350.0,762.0,0.07884383201599121
5216.0,464.0,5068.0,0.09323287010192871
4948.0,465.0,5107.0,0.1077890396118164
5101.0,4651.0,772.0,0.12174487113952637
4842.0,4876.0,773.0,0.13535690307617188
5036.0,467.0,4944.0,0.1516258716583252
4907.0,470.0,5189.0,0.1660778522491455
4929.0,543.0,4823.0,0.1823139190673828
4857.0,491.0,5355.0,0.19642090797424316
4816.0,496.0,5437.0,0.2099778652191162
4790.0,4622.0,785.0,0.22767186164855957
1158.0,4805.0,4471.0,0.24341201782226562
5805.0,553.0,4763.0,0.2580080032348633
4800.0,536.0,5456.0,0.2737429141998291
4787.0,555.0,5281.0,0.2898879051208496
4687.0,4743.0,792.0,0.30510592460632324
4750.0,557.0,5622.0,0.3239860534667969
5625.0,556.0,4639.0,0.33818602561950684
4709.0,562.0,5704.0,0.35419487953186035
4662.0,589.0,5626.0,0.3694138526916504
4621.0,4599.0,800.0,0.38606786727905273
4607.0,619.0,5322.0,0.40265798568725586
5476.0,597.0,4561.0,0.4207649230957031
4436.0,5209.0,833.0,0.4493260383605957
4566.0,624.0,5404.0,0.46468687057495117
4555.0,655.0,5893.0,0.480665922164917
5961.0,656.0,4495.0,0.49947690963745117
4500.0,685.0,5589.0,0.5163500308990479
4459.0,690.0,5671.0,0.5321509838104248
6090.0,669.0,4425.0,0.5470130443572998
1234.0,4454.0,4317.0,0.5622189044952393
4458.0,698.0,5095.0,0.5772969722747803
4417.0,703.0,5177.0,0.5951688289642334
1134.0,4185.0,4832.0,0.6096868515014648
4240.0,5252.0,880.0,0.6251239776611328
5910.0,672.0,4301.0,0.6394100189208984
4412.0,717.0,5593.0,0.6546218395233154
4367.0,724.0,5343.0,0.6718130111694336
4326.0,729.0,5425.0,0.7011909484863281
5464.0,4259.0,787.0,0.7159628868103027
4253.0,755.0,5180.0,0.7305710315704346
1242.0,4637.0,4297.0,0.7451128959655762
5761.0,713.0,4223.0,0.7626018524169922
1310.0,4984.0,3943.0,0.779897928237915
5966.0,3988.0,808.0,0.7947030067443848
4178.0,794.0,5211.0,0.8123929500579834
4184.0,5314.0,1014.0,0.82822585105896
5990.0,810.0,4120.0,0.8464879989624023
1186.0,4159.0,4974.0,0.8648369312286377
4142.0,4948.0,1024.0,0.881263017654419
4146.0,821.0,5447.0,0.8978278636932373
1232.0,4109.0,4734.0,0.9134759902954102
4117.0,852.0,5310.0,0.9311468601226807
3988.0,5357.0,1061.0,0.9510178565979004
5841.0,851.0,4042.0,0.9676978588104248
4058.0,853.0,5451.0,0.9841659069061279
1241.0,3866.0,5223.0,0.9994289875030518
4003.0,883.0,5147.0,1.0171849727630615
5884.0,890.0,3920.0,1.0331618785858154
3951.0,919.0,5718.0,1.053725004196167
