z1,z2,z3,time
-1641.0,-5714.0,-5058.0,0.0017600059509277344
-5547.0,-3533.0,-2714.0,0.0030307769775390625
-3349.0,-8105.0,-2730.0,0.004453897476196289
-5456.0,-5264.0,-2528.0,0.0060389041900634766
-5334.0,-5558.0,-2630.0,0.007521867752075195
-2054.0,-5016.0,-5041.0,0.009168863296508789
-5217.0,-5627.0,-2951.0,0.01190185546875
-5168.0,-5631.0,-2680.0,0.015262842178344727
-5117.0,-5937.0,-2538.0,0.018701791763305664
-2088.0,-5072.0,-5003.0,0.020488977432250977
-1632.0,-6069.0,-4987.0,0.02238297462463379
-2122.0,-5025.0,-4949.0,0.02409982681274414
-2123.0,-5022.0,-4947.0,0.02571392059326172
-2166.0,-5080.0,-4870.0,0.02919292449951172
-2167.0,-5077.0,-4868.0,0.031889915466308594
-2364.0,-4493.0,-4849.0,0.035309791564941406
-5070.0,-6238.0,-2509.0,0.03740096092224121
-5302.0,-3442.0,-2956.0,0.040457963943481445
-2589.0,-5942.0,-4826.0,0.04320883750915527
-1355.0,-6427.0,-4846.0,0.0457148551940918
-2774.0,-8036.0,-3038.0,0.047110795974731445
-5039.0,-6286.0,-2561.0,0.048718929290771484
-2623.0,-5998.0,-4788.0,0.05133986473083496
-5261.0,-5222.0,-2966.0,0.053856849670410156
-5260.0,-5225.0,-2968.0,0.05634284019470215
-4862.0,-6334.0,-2833.0,0.05881190299987793
-5250.0,-3312.0,-3002.0,0.06131482124328613
-2641.0,-6072.0,-4780.0,0.06421279907226562
-5226.0,-5272.0,-3022.0,0.06725692749023438
-2918.0,-5923.0,-4762.0,0.07000184059143066
-4793.0,-6596.0,-2368.0,0.07227182388305664
-5192.0,-5216.0,-3060.0,0.07546186447143555
-5182.0,-5114.0,-3085.0,0.07805681228637695
-5157.0,-5101.0,-3146.0,0.08426690101623535
-2176.0,-6640.0,-4843.0,0.08637595176696777
-5123.0,-5148.0,-3200.0,0.08912181854248047
-2717.0,-7927.0,-3058.0,0.09054088592529297
-2846.0,-7732.0,-3083.0,0.0928947925567627
-5071.0,-3964.0,-3466.0,0.09678483009338379
-2874.0,-7726.0,-3451.0,0.09895586967468262
-4762.0,-6644.0,-2420.0,0.10080099105834961
-2919.0,-5920.0,-4760.0,0.10248684883117676
-2998.0,-4449.0,-4742.0,0.10420584678649902
-4671.0,-6890.0,-2470.0,0.10681796073913574
-2228.0,-6770.0,-4797.0,0.10834193229675293
-3100.0,-4690.0,-4646.0,0.1116189956665039
-2328.0,-6790.0,-4605.0,0.11333799362182617
-3195.0,-5444.0,-4622.0,0.11558699607849121
-5019.0,-3834.0,-3512.0,0.1177968978881836
-2473.0,-6861.0,-4555.0,0.11981582641601562
-4905.0,-4037.0,-3516.0,0.12415289878845215
-4853.0,-3907.0,-3562.0,0.12874889373779297
-2196.0,-7219.0,-4414.0,0.13088297843933105
-4640.0,-6938.0,-2522.0,0.13232183456420898
-3229.0,-5500.0,-4584.0,0.13466286659240723
-4774.0,-3743.0,-3754.0,0.13869881629943848
-2629.0,-7635.0,-3693.0,0.1408708095550537
-3280.0,-5370.0,-4574.0,0.14351201057434082
-4379.0,-7341.0,-3045.0,0.14579987525939941
-3361.0,-5371.0,-4572.0,0.148223876953125
-3395.0,-5427.0,-4534.0,0.1507399082183838
-4652.0,-4037.0,-3856.0,0.15359997749328613
-3582.0,-4163.0,-4505.0,0.15658783912658691
-2242.0,-7548.0,-3779.0,0.1591048240661621
-3496.0,-7824.0,-2567.0,0.16083788871765137
-4536.0,-5016.0,-3900.0,0.1634669303894043
-2296.0,-7239.0,-4222.0,0.16523194313049316
-3431.0,-7447.0,-3789.0,0.16800498962402344
-4486.0,-4110.0,-3906.0,0.17019891738891602
-2771.0,-7288.0,-4106.0,0.1729137897491455
-3331.0,-7427.0,-3981.0,0.17592382431030273
-4457.0,-4908.0,-4019.0,0.1781468391418457
-3616.0,-4116.0,-4451.0,0.18080687522888184
-3625.0,-7629.0,-2592.0,0.18869996070861816
-3629.0,-5749.0,-4409.0,0.19287800788879395
-3865.0,-7531.0,-2535.0,0.1958158016204834
-3707.0,-4213.0,-4397.0,0.20001482963562012
-4423.0,-4955.0,-4073.0,0.202894926071167
-3873.0,-4140.0,-4347.0,0.2071847915649414
-4219.0,-4231.0,-4115.0,0.2118229866027832
-3791.0,-7556.0,-2542.0,0.21502184867858887
-4169.0,-5219.0,-4244.0,0.22111201286315918
-4117.0,-5089.0,-4290.0,0.22802281379699707
-5418.0,-3728.0,-2689.0,0.23202085494995117
-5409.0,-4083.0,-2618.0,0.23448801040649414
-5296.0,-4022.0,-2791.0,0.2380218505859375
-5340.0,-4077.0,-2712.0,0.2414698600769043
-5293.0,-3797.0,-2885.0,0.24846887588500977
-5377.0,-5156.0,-2647.0,0.2511899471282959
-5375.0,-4130.0,-2672.0,0.2539699077606201
-5374.0,-4133.0,-2674.0,0.2569739818572998
-5271.0,-4009.0,-2852.0,0.27346086502075195
-1675.0,-5667.0,-5004.0,0.2935769557952881
-1883.0,-5120.0,-5004.0,0.2989389896392822
-2321.0,-4895.0,-4832.0,0.3061518669128418
-1676.0,-5664.0,-5002.0,0.30806398391723633
-2044.0,-5374.0,-4972.0,0.3103189468383789
-1710.0,-5720.0,-4964.0,0.32047486305236816
-2079.0,-5427.0,-4932.0,0.32362890243530273
-2201.0,-5133.0,-4830.0,0.326765775680542
-1754.0,-5775.0,-4885.0,0.33025479316711426
-2045.0,-5371.0,-4970.0,0.3325967788696289
-5044.0,-5040.0,-3319.0,0.33972692489624023
-2123.0,-5482.0,-4853.0,0.3546478748321533
-2157.0,-5140.0,-4863.0,0.3661379814147949
-5030.0,-3968.0,-3320.0,0.3894059658050537
-4956.0,-3993.0,-3327.0,0.39354801177978516
-4952.0,-4317.0,-3343.0,0.40434885025024414
-4908.0,-4262.0,-3422.0,0.41300082206726074
-1663.0,-6021.0,-4935.0,0.42708683013916016
-4731.0,-4145.0,-3737.0,0.4530658721923828
-4883.0,-4249.0,-3483.0,0.4560368061065674
-4756.0,-5351.0,-3544.0,0.4653778076171875
-4742.0,-4279.0,-3545.0,0.4754948616027832
-4869.0,-5412.0,-3371.0,0.4817359447479248
-4741.0,-4282.0,-3547.0,0.4878969192504883
-4790.0,-5304.0,-3490.0,0.5096688270568848
-4776.0,-4232.0,-3491.0,0.5133638381958008
-4845.0,-4668.0,-3388.0,0.5242068767547607
-4834.0,-4287.0,-3429.0,0.5281248092651367
