z1,z2,z3,time
-4972.0,-4607.0,-6668.0,0.0024089813232421875
-4293.0,-7025.0,-3285.0,0.004446983337402344
-8760.0,-3714.0,-4205.0,0.006345033645629883
-5092.0,-6975.0,-3979.0,0.008667945861816406
-5289.0,-4305.0,-6611.0,0.011172056198120117
-5157.0,-6947.0,-4297.0,0.013243913650512695
-5802.0,-6883.0,-3627.0,0.016952991485595703
-5429.0,-4619.0,-6561.0,0.023134946823120117
-5521.0,-4260.0,-6556.0,0.028204917907714844
-5834.0,-4310.0,-6535.0,0.03172802925109863
-5877.0,-6686.0,-3801.0,0.03525400161743164
-6123.0,-4095.0,-6486.0,0.038886070251464844
-5954.0,-6678.0,-3846.0,0.04273700714111328
-6019.0,-6650.0,-4164.0,0.04750990867614746
-4985.0,-6948.0,-4614.0,0.049954891204833984
-6481.0,-6619.0,-4829.0,0.05318188667297363
-6134.0,-3286.0,-6458.0,0.05665397644042969
-6291.0,-4322.0,-6428.0,0.06026911735534668
-8695.0,-4015.0,-4159.0,0.0621790885925293
-6527.0,-3477.0,-6362.0,0.06778311729431152
-8611.0,-3955.0,-4258.0,0.07019495964050293
-8603.0,-3794.0,-4352.0,0.07242989540100098
-6664.0,-6586.0,-3494.0,0.07472705841064453
-8588.0,-3988.0,-4794.0,0.07689189910888672
-6538.0,-2668.0,-6334.0,0.08309793472290039
-8623.0,-4171.0,-4084.0,0.08529901504516602
-6546.0,-3227.0,-6310.0,0.08812999725341797
-6695.0,-3704.0,-6304.0,0.09105992317199707
-4645.0,-6851.0,-4837.0,0.09331607818603516
-6734.0,-6515.0,-4584.0,0.09562397003173828
-8577.0,-4553.0,-5025.0,0.0982820987701416
-6706.0,-3705.0,-6290.0,0.10077691078186035
-6770.0,-2623.0,-6279.0,0.10377907752990723
-6846.0,-6409.0,-3574.0,0.10685205459594727
-7034.0,-3586.0,-6241.0,0.1115570068359375
-6878.0,-6401.0,-4514.0,0.11389994621276855
-6943.0,-6373.0,-4832.0,0.11728501319885254
-4542.0,-6750.0,-5015.0,0.1202239990234375
-7012.0,-6286.0,-3550.0,0.12765789031982422
-7122.0,-6238.0,-5049.0,0.13262391090393066
-7183.0,-3345.0,-6188.0,0.13616609573364258
-4920.0,-6660.0,-5079.0,0.13884997367858887
-5221.0,-4765.0,-6526.0,0.1433429718017578
-8491.0,-4830.0,-3873.0,0.1464860439300537
-7221.0,-6144.0,-3798.0,0.1516110897064209
-4580.0,-6563.0,-5302.0,0.15475106239318848
-8495.0,-3622.0,-5059.0,0.1569669246673584
-7199.0,-3796.0,-6051.0,0.16134095191955566
-8420.0,-4633.0,-5172.0,0.16417908668518066
-7432.0,-3503.0,-6046.0,0.1687450408935547
-7515.0,-6077.0,-3719.0,0.1744070053100586
-5137.0,-4817.0,-6478.0,0.17661595344543457
-5305.0,-4825.0,-6427.0,0.17899608612060547
-5065.0,-4973.0,-6403.0,0.18140196800231934
-8324.0,-4657.0,-5270.0,0.18428707122802734
-4661.0,-6460.0,-5374.0,0.18716001510620117
-8419.0,-4986.0,-3798.0,0.1894209384918213
-8259.0,-3599.0,-5311.0,0.19185495376586914
-6412.0,-6330.0,-5401.0,0.1961669921875
-5233.0,-4981.0,-6352.0,0.19853496551513672
-4984.0,-5076.0,-6331.0,0.20099592208862305
-7516.0,-3563.0,-5947.0,0.20692992210388184
-8255.0,-4423.0,-5362.0,0.2105870246887207
-4733.0,-6304.0,-5449.0,0.21342802047729492
-6188.0,-6248.0,-5492.0,0.2176990509033203
-8175.0,-3539.0,-5410.0,0.22201204299926758
-7587.0,-5921.0,-3794.0,0.2247610092163086
-8380.0,-5178.0,-3468.0,0.22708797454833984
-7562.0,-3620.0,-5898.0,0.2309410572052002
-5936.0,-5409.0,-6281.0,0.23372697830200195
-5025.0,-6106.0,-5532.0,0.24060606956481934
-8167.0,-4737.0,-5417.0,0.24420809745788574
-8111.0,-4621.0,-5421.0,0.24845194816589355
-8094.0,-3389.0,-5501.0,0.2532920837402344
-7604.0,-3251.0,-5889.0,0.25768208503723145
-7639.0,-5864.0,-4877.0,0.2608349323272705
-5139.0,-6097.0,-5534.0,0.2646489143371582
-4568.0,-6094.0,-5639.0,0.2687840461730957
-7621.0,-4483.0,-5809.0,0.27292394638061523
-7673.0,-3483.0,-5800.0,0.2788538932800293
-7744.0,-5841.0,-3647.0,0.2817540168762207
-8019.0,-4400.0,-5614.0,0.28789401054382324
-7789.0,-4491.0,-5758.0,0.2917900085449219
-5645.0,-5968.0,-5702.0,0.2963559627532959
-8223.0,-5258.0,-3615.0,0.29927897453308105
-7892.0,-5760.0,-4632.0,0.30426788330078125
-7937.0,-3469.0,-5648.0,0.3082311153411865
-6067.0,-5862.0,-5799.0,0.3153800964355469
-7870.0,-4641.0,-5667.0,0.3198730945587158
-8151.0,-5414.0,-3540.0,0.3232100009918213
-7853.0,-3409.0,-5747.0,0.32692909240722656
-5843.0,-5780.0,-5890.0,0.34009289741516113
-6393.0,-5421.0,-6174.0,0.344027042388916
-7938.0,-5581.0,-4197.0,0.3484458923339844
-5808.0,-5662.0,-6094.0,0.35294604301452637
-6265.0,-5674.0,-5987.0,0.3630690574645996
-5247.0,-6881.0,-4197.0,0.37153196334838867
-5345.0,-6871.0,-3734.0,0.37462496757507324
-5695.0,-6856.0,-4262.0,0.3786590099334717
-5699.0,-6782.0,-3805.0,0.38777804374694824
-5785.0,-6770.0,-3957.0,0.3913230895996094
-5075.0,-6862.0,-4309.0,0.39433789253234863
-5054.0,-6846.0,-4475.0,0.3976590633392334
-5238.0,-6844.0,-4369.0,0.4086489677429199
-5126.0,-6803.0,-4631.0,0.4154489040374756
-5057.0,-6792.0,-4689.0,0.4190399646759033
-4669.0,-6791.0,-4738.0,0.43263697624206543
