z1,z2,z3,time
-6882.0,-6853.0,-13070.0,0.005187034606933594
-7030.0,-12756.0,-6321.0,0.010177135467529297
-12328.0,-5981.0,-6177.0,0.01565718650817871
-12322.0,-6506.0,-6128.0,0.022487163543701172
-7596.0,-6184.0,-13057.0,0.028599977493286133
-7296.0,-12695.0,-5975.0,0.03421902656555176
-12293.0,-6744.0,-6064.0,0.040255069732666016
-7588.0,-12606.0,-6276.0,0.04608917236328125
-12271.0,-6849.0,-5898.0,0.052442073822021484
-6801.0,-7489.0,-13010.0,0.05709099769592285
-12290.0,-6740.0,-6325.0,0.06282496452331543
-12261.0,-6978.0,-6261.0,0.07107114791870117
-7025.0,-12707.0,-6672.0,0.07606005668640137
-7635.0,-6768.0,-12913.0,0.08090019226074219
-12286.0,-6236.0,-6419.0,0.08600616455078125
-12257.0,-7203.0,-6313.0,0.09647798538208008
-7692.0,-6413.0,-12896.0,0.10132098197937012
-7806.0,-12551.0,-7055.0,0.10642600059509277
-12279.0,-6546.0,-6635.0,0.11103200912475586
-7834.0,-6603.0,-12850.0,0.1176300048828125
-7858.0,-6235.0,-12783.0,0.12463903427124023
-12255.0,-7503.0,-6212.0,0.13114619255065918
-7968.0,-5728.0,-12767.0,0.13732314109802246
-8060.0,-12506.0,-6547.0,0.14371609687805176
-6555.0,-12707.0,-6812.0,0.1484370231628418
-12243.0,-6276.0,-6926.0,0.15315699577331543
-8197.0,-6237.0,-12721.0,0.15831708908081055
-6648.0,-7638.0,-12903.0,0.16419100761413574
-6866.0,-12692.0,-6834.0,0.1690070629119873
-6705.0,-12678.0,-7106.0,0.17384099960327148
-8273.0,-12399.0,-6525.0,0.18049216270446777
-12218.0,-7691.0,-5862.0,0.18662405014038086
-6637.0,-8184.0,-12834.0,0.19343996047973633
-8370.0,-7353.0,-12699.0,0.20063304901123047
-12221.0,-6828.0,-6980.0,0.205765962600708
-12156.0,-7525.0,-7165.0,0.21389198303222656
-8301.0,-12380.0,-6524.0,0.21935296058654785
-12204.0,-7846.0,-5982.0,0.22536206245422363
-7084.0,-12637.0,-7613.0,0.23292303085327148
-8421.0,-12323.0,-6520.0,0.2402510643005371
-8430.0,-6918.0,-12660.0,0.24612903594970703
-8547.0,-6946.0,-12598.0,0.2514181137084961
-12113.0,-6453.0,-7382.0,0.2580451965332031
-8476.0,-12317.0,-5693.0,0.2649540901184082
-12200.0,-7871.0,-5659.0,0.2708170413970947
-12166.0,-8177.0,-6214.0,0.27858805656433105
-8504.0,-12275.0,-6458.0,0.2848951816558838
-8612.0,-6249.0,-12413.0,0.2925431728363037
-8620.0,-12233.0,-6634.0,0.30017709732055664
-8644.0,-7618.0,-12376.0,0.31395912170410156
-8659.0,-7825.0,-12300.0,0.3263731002807617
-12077.0,-6183.0,-7673.0,0.332125186920166
-8687.0,-7750.0,-12299.0,0.34420299530029297
-8648.0,-12214.0,-6633.0,0.35007500648498535
-8740.0,-7020.0,-12277.0,0.35855698585510254
-8708.0,-12166.0,-6497.0,0.3649880886077881
-7575.0,-8186.0,-12794.0,0.37029409408569336
-6542.0,-8264.0,-12768.0,0.3757190704345703
-8759.0,-6378.0,-12274.0,0.3813920021057129
-8866.0,-12159.0,-7412.0,0.3871910572052002
-8800.0,-6585.0,-12238.0,0.39260101318359375
-9006.0,-7025.0,-12221.0,0.3976101875305176
-6996.0,-8709.0,-12752.0,0.40539097785949707
-12153.0,-8283.0,-6423.0,0.41184496879577637
-6284.0,-12575.0,-7838.0,0.41732215881347656
-8873.0,-12153.0,-5920.0,0.42479515075683594
-12137.0,-8415.0,-6150.0,0.43238210678100586
-8971.0,-12123.0,-5928.0,0.43882203102111816
-12017.0,-6618.0,-7712.0,0.4448401927947998
-11990.0,-7432.0,-7912.0,0.4555480480194092
-9066.0,-6590.0,-12182.0,0.46358299255371094
-9070.0,-12050.0,-7451.0,0.47380900382995605
-12084.0,-8547.0,-6068.0,0.47946906089782715
-9183.0,-6618.0,-12120.0,0.48531007766723633
-6607.0,-12559.0,-8338.0,0.4907050132751465
-9071.0,-12010.0,-6239.0,0.49718713760375977
-9333.0,-12007.0,-6882.0,0.5036849975585938
