z1,z2,z3,time
-2397.0,-3648.0,-5552.0,0.0016598701477050781
-5643.0,-3758.0,-3117.0,0.003016948699951172
-3098.0,-6279.0,-3011.0,0.004565000534057617
-2218.0,-3957.0,-5439.0,0.006371974945068359
-5592.0,-4127.0,-2558.0,0.007938861846923828
-2476.0,-4079.0,-5405.0,0.010940790176391602
-2297.0,-4388.0,-5292.0,0.01410984992980957
-5536.0,-4553.0,-2587.0,0.016727924346923828
-2316.0,-4421.0,-5226.0,0.019613981246948242
-2189.0,-4499.0,-5175.0,0.02170395851135254
-1366.0,-4569.0,-5099.0,0.02442193031311035
-5437.0,-4812.0,-3317.0,0.02708292007446289
-2656.0,-4617.0,-5093.0,0.02997589111328125
-2679.0,-4728.0,-5065.0,0.03210282325744629
-2615.0,-4803.0,-5015.0,0.03437089920043945
-5318.0,-4967.0,-2817.0,0.03703188896179199
-2488.0,-4881.0,-4964.0,0.03903794288635254
-1206.0,-4911.0,-4920.0,0.04075193405151367
-2496.0,-4959.0,-4914.0,0.0427098274230957
-5150.0,-5036.0,-2827.0,0.046858787536621094
-2519.0,-5070.0,-4886.0,0.04852795600891113
-2760.0,-3646.0,-5456.0,0.050012826919555664
-5138.0,-5199.0,-2804.0,0.05351686477661133
-5595.0,-3754.0,-3160.0,0.054965972900390625
-3244.0,-6192.0,-3181.0,0.05674481391906738
-5543.0,-3704.0,-3213.0,0.058371782302856445
-2392.0,-5148.0,-4835.0,0.05992889404296875
-5511.0,-3719.0,-3276.0,0.061659812927246094
-2328.0,-5223.0,-4785.0,0.06307792663574219
-5080.0,-5233.0,-3133.0,0.06584787368774414
-5508.0,-4076.0,-3983.0,0.06838798522949219
-3217.0,-6168.0,-3188.0,0.07008886337280273
-3112.0,-6153.0,-3340.0,0.07173800468444824
-5074.0,-5274.0,-2754.0,0.07539987564086914
-1395.0,-5304.0,-4625.0,0.07853889465332031
-4984.0,-5500.0,-3004.0,0.08049178123474121
-2771.0,-5487.0,-4470.0,0.08376598358154297
-2843.0,-3604.0,-5440.0,0.08535480499267578
-3018.0,-6132.0,-3409.0,0.08701300621032715
-2991.0,-6108.0,-3416.0,0.0892179012298584
-3055.0,-6033.0,-3466.0,0.09189701080322266
-2922.0,-4035.0,-5293.0,0.09386682510375977
-2848.0,-6007.0,-3470.0,0.09867095947265625
-3039.0,-5995.0,-3482.0,0.10267281532287598
-4920.0,-5575.0,-2954.0,0.10416388511657715
-3182.0,-5955.0,-3517.0,0.10861778259277344
-2578.0,-5495.0,-4326.0,0.11362290382385254
-2894.0,-5508.0,-4306.0,0.11850380897521973
-3136.0,-3300.0,-5288.0,0.12042498588562012
