z1,z2,z3,time
-6852.0,-5183.0,-11411.0,0.004027843475341797
-6267.0,-10358.0,-5237.0,0.008066892623901367
-12020.0,-5793.0,-7335.0,0.01184701919555664
-6294.0,-10192.0,-5402.0,0.017786026000976562
-6311.0,-10155.0,-5450.0,0.02402186393737793
-6829.0,-10128.0,-6050.0,0.034713029861450195
-6471.0,-10304.0,-4699.0,0.038877010345458984
-6712.0,-10244.0,-4586.0,0.04431605339050293
-6774.0,-10203.0,-4599.0,0.04879498481750488
-7061.0,-10115.0,-6210.0,0.05472683906555176
-6878.0,-10174.0,-4605.0,0.06324195861816406
-6998.0,-10061.0,-6647.0,0.06937694549560547
-7492.0,-10123.0,-5746.0,0.07456088066101074
-7030.0,-4246.0,-11330.0,0.07840490341186523
-7146.0,-6106.0,-11321.0,0.08258605003356934
-7452.0,-5240.0,-11273.0,0.0905299186706543
-6455.0,-10030.0,-6650.0,0.09505105018615723
-7988.0,-9992.0,-6822.0,0.10090398788452148
-6895.0,-9975.0,-6962.0,0.11043000221252441
-7516.0,-10110.0,-5737.0,0.11586785316467285
-7677.0,-10093.0,-5220.0,0.1240849494934082
-7863.0,-5027.0,-11263.0,0.1285569667816162
-7898.0,-9913.0,-7029.0,0.13368797302246094
-8066.0,-10084.0,-4812.0,0.13949799537658691
-6636.0,-9861.0,-7172.0,0.14560604095458984
-6855.0,-9815.0,-7432.0,0.15116095542907715
-8009.0,-4772.0,-11198.0,0.1553058624267578
-12002.0,-6733.0,-7711.0,0.15880703926086426
-8388.0,-9986.0,-6408.0,0.1662309169769287
-8235.0,-4956.0,-11150.0,0.1707620620727539
-6312.0,-9784.0,-7435.0,0.17591595649719238
-6647.0,-9769.0,-7471.0,0.1841599941253662
-6104.0,-9738.0,-7474.0,0.18992090225219727
-7641.0,-9728.0,-7587.0,0.195512056350708
-7551.0,-9649.0,-7794.0,0.20601201057434082
-6868.0,-6322.0,-11304.0,0.21125197410583496
-8317.0,-4789.0,-11087.0,0.2162778377532959
-8683.0,-9922.0,-6090.0,0.2205028533935547
-8390.0,-5229.0,-11083.0,0.22517704963684082
-7744.0,-9610.0,-7958.0,0.2302098274230957
-8529.0,-5879.0,-11060.0,0.23498106002807617
-11986.0,-5594.0,-7818.0,0.23918390274047852
-6806.0,-6558.0,-11152.0,0.2455599308013916
-8574.0,-5882.0,-11026.0,0.2512040138244629
-11969.0,-5357.0,-7896.0,0.25554800033569336
-7654.0,-9531.0,-8165.0,0.26201891899108887
-8782.0,-5928.0,-10987.0,0.2679920196533203
-8812.0,-9732.0,-5899.0,0.27503299713134766
-11894.0,-5421.0,-7985.0,0.2792978286743164
-6629.0,-6733.0,-11113.0,0.2834010124206543
-11864.0,-5081.0,-8036.0,0.2887568473815918
-9201.0,-9723.0,-5491.0,0.2942769527435303
-11838.0,-6073.0,-8333.0,0.30217885971069336
-7773.0,-9476.0,-8236.0,0.3075418472290039
