z1,z2,z3,time
-1704.0,-2140.0,-3168.0,0.0008900165557861328
-1394.0,-2804.0,-1400.0,0.001455068588256836
-2331.0,-1247.0,-1893.0,0.002000093460083008
-1226.0,-2717.0,-2043.0,0.0024900436401367188
-2284.0,-1590.0,-3025.0,0.003297090530395508
-1081.0,-2643.0,-2171.0,0.0038161277770996094
-1918.0,-2594.0,-2402.0,0.004510164260864258
-1615.0,-2397.0,-2918.0,0.006390094757080078
-2195.0,-1847.0,-2775.0,0.007104158401489258
-2275.0,-1587.0,-3038.0,0.00790715217590332
-2007.0,-2337.0,-2652.0,0.009387016296386719
-2063.0,-1997.0,-1507.0,0.010146141052246094
-2054.0,-1994.0,-1520.0,0.014369010925292969
-2023.0,-1914.0,-2759.0,0.015308141708374023
-2186.0,-1844.0,-2788.0,0.023212194442749023
