z1,z2,z3,time
-5820.0,-6309.0,-8427.0,0.00316619873046875
-10063.0,-5887.0,-3676.0,0.005797147750854492
-4775.0,-10188.0,-4190.0,0.009743213653564453
-9968.0,-6273.0,-3679.0,0.012930154800415039
-6036.0,-6444.0,-8301.0,0.017048120498657227
-5516.0,-10165.0,-4958.0,0.02049112319946289
-9943.0,-6398.0,-4336.0,0.024999141693115234
-5773.0,-6512.0,-8296.0,0.02921915054321289
-5829.0,-6595.0,-8290.0,0.03404116630554199
-9933.0,-6574.0,-3465.0,0.03748202323913574
-5566.0,-6663.0,-8285.0,0.040589094161987305
-5611.0,-6934.0,-8267.0,0.04812312126159668
-9908.0,-6699.0,-4122.0,0.052857160568237305
-9820.0,-6744.0,-4378.0,0.05642819404602051
-9813.0,-7085.0,-4125.0,0.06009101867675781
-6092.0,-7246.0,-8199.0,0.06442618370056152
-5786.0,-10136.0,-4782.0,0.06845808029174805
-6248.0,-5679.0,-8354.0,0.07179713249206543
-9805.0,-7573.0,-4741.0,0.07868003845214844
-9958.0,-5900.0,-3725.0,0.08164620399475098
-6143.0,-7270.0,-8095.0,0.08546209335327148
-5838.0,-7600.0,-8057.0,0.09291815757751465
-6197.0,-10116.0,-4758.0,0.09651422500610352
-6267.0,-7603.0,-8026.0,0.09947609901428223
-6227.0,-7754.0,-7949.0,0.1040341854095459
-6273.0,-5729.0,-8310.0,0.10680699348449707
-6321.0,-6128.0,-8261.0,0.10973119735717773
-6397.0,-6916.0,-8237.0,0.11393499374389648
-9616.0,-7691.0,-3728.0,0.11774015426635742
-5942.0,-7991.0,-7898.0,0.12593603134155273
-6290.0,-10000.0,-5745.0,0.1306459903717041
-6464.0,-5814.0,-8228.0,0.13424110412597656
-9581.0,-7992.0,-3514.0,0.13833212852478027
-6749.0,-5498.0,-8188.0,0.14573907852172852
-6372.0,-9960.0,-4528.0,0.1508791446685791
-9937.0,-6363.0,-4678.0,0.15381407737731934
-6642.0,-9931.0,-4352.0,0.15855622291564941
-6072.0,-8077.0,-7743.0,0.16821718215942383
-4840.0,-8166.0,-7740.0,0.1731431484222412
-9377.0,-8203.0,-4814.0,0.1779310703277588
-6774.0,-5548.0,-8144.0,0.18108606338500977
-6991.0,-6595.0,-8115.0,0.18439507484436035
-6117.0,-8348.0,-7725.0,0.19010615348815918
-6770.0,-9912.0,-4224.0,0.19345307350158691
-9927.0,-5990.0,-4724.0,0.1963491439819336
-9859.0,-6098.0,-4976.0,0.19930601119995117
-9295.0,-8268.0,-3651.0,0.20269513130187988
-6794.0,-9894.0,-5193.0,0.20592498779296875
-6826.0,-9799.0,-4502.0,0.21084117889404297
-6387.0,-8444.0,-7476.0,0.21908211708068848
-7054.0,-6474.0,-8112.0,0.22191309928894043
-9260.0,-8584.0,-4514.0,0.2254011631011963
-6945.0,-9756.0,-3994.0,0.2331380844116211
-7063.0,-6960.0,-8022.0,0.2379000186920166
-7446.0,-6059.0,-7967.0,0.24330711364746094
-6124.0,-8512.0,-7471.0,0.24912214279174805
-6952.0,-9729.0,-4295.0,0.25917601585388184
-7215.0,-9727.0,-3818.0,0.2687091827392578
-6924.0,-8519.0,-7439.0,0.27378106117248535
-6077.0,-8656.0,-7417.0,0.2788271903991699
-9849.0,-5725.0,-5022.0,0.28194212913513184
-9754.0,-6111.0,-5025.0,0.28516316413879395
-5345.0,-10142.0,-5361.0,0.289060115814209
-9705.0,-7138.0,-5248.0,0.2925260066986084
-5822.0,-8694.0,-7281.0,0.29879021644592285
-9026.0,-8660.0,-4412.0,0.3050801753997803
-7099.0,-8876.0,-7266.0,0.3095071315765381
-7367.0,-9690.0,-4659.0,0.3154151439666748
-8938.0,-8705.0,-4668.0,0.31982421875
-8927.0,-8713.0,-4663.0,0.3252720832824707
-9619.0,-5446.0,-5506.0,0.3290560245513916
-8779.0,-8963.0,-4818.0,0.33617210388183594
-7491.0,-6330.0,-7949.0,0.3390181064605713
-7516.0,-6380.0,-7905.0,0.34255003929138184
-5643.0,-8907.0,-7143.0,0.34836506843566895
-7594.0,-5809.0,-7812.0,0.35274505615234375
-6072.0,-8910.0,-7112.0,0.3581521511077881
-7418.0,-9605.0,-5458.0,0.3630690574645996
-5297.0,-8942.0,-7046.0,0.36991214752197266
-6097.0,-8949.0,-7014.0,0.37749814987182617
-5834.0,-9017.0,-7009.0,0.38627004623413086
-7491.0,-9598.0,-5032.0,0.3918330669403076
-7605.0,-5293.0,-7758.0,0.39632415771484375
-5286.0,-10022.0,-5502.0,0.401731014251709
-7810.0,-6350.0,-7728.0,0.40621018409729004
-5818.0,-9264.0,-6970.0,0.41176414489746094
-7555.0,-9591.0,-4057.0,0.41631221771240234
-8699.0,-9217.0,-5754.0,0.4203641414642334
-9608.0,-5439.0,-5772.0,0.4235880374908447
-7634.0,-9586.0,-5204.0,0.4274160861968994
-7639.0,-9541.0,-4807.0,0.43959808349609375
-8050.0,-9521.0,-4783.0,0.4452171325683594
-7847.0,-6390.0,-7685.0,0.4484231472015381
-7927.0,-5680.0,-7663.0,0.4515960216522217
-6377.0,-9293.0,-6792.0,0.45526719093322754
-6114.0,-9361.0,-6787.0,0.4588890075683594
-8336.0,-9245.0,-4646.0,0.4638791084289551
-7972.0,-5951.0,-7645.0,0.46880102157592773
-8209.0,-9262.0,-4994.0,0.47362804412841797
-9465.0,-6486.0,-5778.0,0.4781219959259033
-9359.0,-6758.0,-5824.0,0.48386716842651367
-8204.0,-9287.0,-5028.0,0.48918819427490234
-8086.0,-4914.0,-7454.0,0.4939610958099365
-5778.0,-9572.0,-6662.0,0.5047590732574463
-6236.0,-9993.0,-5791.0,0.5083150863647461
-8064.0,-9394.0,-4498.0,0.5139811038970947
-9343.0,-5461.0,-6042.0,0.5186941623687744
-6131.0,-9909.0,-6014.0,0.5222370624542236
-8112.0,-6368.0,-7415.0,0.5273652076721191
-8312.0,-6447.0,-7335.0,0.5381810665130615
-6337.0,-9601.0,-6484.0,0.5438129901885986
-6074.0,-9669.0,-6479.0,0.5487840175628662
-9313.0,-6403.0,-6181.0,0.5528180599212646
-6077.0,-9902.0,-6060.0,0.55961012840271
-6496.0,-9692.0,-6215.0,0.5677440166473389
-6233.0,-9760.0,-6210.0,0.5746791362762451
-8323.0,-6083.0,-7320.0,0.5879201889038086
-8326.0,-6234.0,-7177.0,0.59722900390625
-8351.0,-6284.0,-7133.0,0.606640100479126
-8467.0,-5840.0,-7128.0,0.6118202209472656
-9156.0,-6422.0,-6328.0,0.6173491477966309
-8577.0,-6425.0,-7065.0,0.6221091747283936
-9119.0,-6106.0,-6354.0,0.6261570453643799
-9081.0,-6319.0,-6513.0,0.6306900978088379
-8788.0,-6140.0,-6970.0,0.6344001293182373
-8918.0,-6187.0,-6694.0,0.6402511596679688
-8816.0,-6341.0,-6783.0,0.6444051265716553
-5943.0,-6009.0,-8316.0,0.653724193572998
-6489.0,-5864.0,-8184.0,0.6901111602783203
-6634.0,-5748.0,-8175.0,0.6955530643463135
-6114.0,-6279.0,-8250.0,0.704477071762085
-6206.0,-6378.0,-8248.0,0.7187070846557617
-6659.0,-5798.0,-8131.0,0.7436800003051758
-9838.0,-6411.0,-4385.0,0.7832159996032715
-9832.0,-6376.0,-4727.0,0.8073761463165283
-9824.0,-6399.0,-4762.0,0.812952995300293
-6545.0,-6666.0,-8082.0,0.8280050754547119
-9807.0,-7050.0,-4467.0,0.8336780071258545
-6425.0,-7117.0,-8050.0,0.8459391593933105
-6691.0,-6886.0,-8060.0,0.8659310340881348
-9744.0,-6348.0,-4963.0,0.8985991477966309
-6218.0,-7268.0,-8039.0,0.9044620990753174
-9606.0,-6582.0,-5724.0,0.9124011993408203
-7018.0,-6689.0,-8040.0,0.9410932064056396
-9506.0,-7889.0,-3699.0,0.9462850093841553
-6386.0,-7216.0,-8022.0,0.9512522220611572
-6856.0,-7111.0,-8011.0,0.9618120193481445
-9736.0,-6444.0,-5018.0,0.9720261096954346
-9591.0,-7641.0,-3772.0,0.9902040958404541
-6389.0,-7332.0,-7978.0,1.0028760433197021
-9729.0,-6785.0,-4765.0,1.0086760520935059
-9541.0,-7588.0,-3913.0,1.014281988143921
-6410.0,-7182.0,-7978.0,1.0285680294036865
-9540.0,-7595.0,-5011.0,1.0396170616149902
-9521.0,-7596.0,-4780.0,1.0445082187652588
-9503.0,-7727.0,-3812.0,1.051185131072998
-6803.0,-7153.0,-7962.0,1.065148115158081
-7141.0,-6389.0,-7929.0,1.090630054473877
-6434.0,-7603.0,-7960.0,1.0983171463012695
-9500.0,-7903.0,-4703.0,1.1050171852111816
-6372.0,-7590.0,-7977.0,1.1248540878295898
-6848.0,-7424.0,-7944.0,1.130620002746582
-9404.0,-7977.0,-4480.0,1.1415481567382812
-7186.0,-6660.0,-7911.0,1.1539621353149414
-7986.0,-6219.0,-7432.0,1.1749989986419678
-6013.0,-7957.0,-7884.0,1.206611156463623
-7519.0,-6531.0,-7762.0,1.218250036239624
-7530.0,-6167.0,-7747.0,1.225743055343628
-7211.0,-6710.0,-7867.0,1.2438440322875977
-6443.0,-7889.0,-7823.0,1.2529640197753906
-7357.0,-6930.0,-7845.0,1.2595322132110596
-6247.0,-7661.0,-7936.0,1.2701170444488525
-7072.0,-7246.0,-7885.0,1.2943980693817139
-6561.0,-7573.0,-7849.0,1.3034582138061523
-6862.0,-6973.0,-7887.0,1.3255631923675537
-6180.0,-7957.0,-7818.0,1.3447020053863525
-9570.0,-6473.0,-5729.0,1.3673970699310303
-7456.0,-6652.0,-7765.0,1.384594202041626
