z1,z2,z3,time
-6930.0,-6699.0,-10443.0,0.005143880844116211
-10467.0,-5605.0,-6117.0,0.009408950805664062
-5330.0,-11334.0,-5191.0,0.01306295394897461
-10453.0,-6601.0,-6481.0,0.017869949340820312
-5017.0,-11328.0,-5289.0,0.022665023803710938
-5065.0,-11285.0,-5293.0,0.028966903686523438
-4572.0,-11275.0,-5742.0,0.03543591499328613
-5352.0,-11309.0,-5207.0,0.04126906394958496
-10443.0,-7054.0,-6479.0,0.04636693000793457
-5445.0,-11247.0,-5166.0,0.05304098129272461
-4250.0,-11274.0,-6200.0,0.0577549934387207
-5904.0,-11231.0,-5954.0,0.06306791305541992
-5420.0,-7242.0,-10434.0,0.06754302978515625
-10345.0,-7064.0,-6488.0,0.07716798782348633
-10325.0,-7110.0,-6584.0,0.08280205726623535
-5505.0,-11178.0,-6331.0,0.08829998970031738
-10293.0,-7211.0,-6160.0,0.0988929271697998
-5926.0,-11206.0,-5970.0,0.10487794876098633
-6015.0,-11201.0,-4739.0,0.11201596260070801
-10273.0,-7220.0,-6537.0,0.1183309555053711
-10256.0,-7400.0,-6134.0,0.12470889091491699
-4355.0,-11164.0,-6520.0,0.12863588333129883
-6732.0,-7468.0,-10340.0,0.13401293754577637
-6067.0,-11134.0,-5903.0,0.14156007766723633
-10451.0,-6483.0,-6542.0,0.145704984664917
-6091.0,-11126.0,-5841.0,0.1598649024963379
-6378.0,-11117.0,-5785.0,0.16865301132202148
-10415.0,-5437.0,-6593.0,0.17400503158569336
-10218.0,-7559.0,-6352.0,0.18031787872314453
-10390.0,-5767.0,-6610.0,0.18669891357421875
-5452.0,-11105.0,-6770.0,0.1935420036315918
-10388.0,-5347.0,-6796.0,0.19936609268188477
-5222.0,-8011.0,-10331.0,0.20596909523010254
-10191.0,-7579.0,-6367.0,0.21062397956848145
-10184.0,-7644.0,-6411.0,0.21513795852661133
-10386.0,-5229.0,-6857.0,0.21959710121154785
-6379.0,-11084.0,-4698.0,0.22708606719970703
-6380.0,-11065.0,-5528.0,0.23444509506225586
-6667.0,-11056.0,-5472.0,0.2450869083404541
-10169.0,-7645.0,-6225.0,0.25025391578674316
-10147.0,-7833.0,-6385.0,0.25545406341552734
-4137.0,-11062.0,-6824.0,0.2599759101867676
-10372.0,-6225.0,-7221.0,0.2643868923187256
-4031.0,-11045.0,-7039.0,0.2689681053161621
-10098.0,-7919.0,-6258.0,0.27396106719970703
-10095.0,-7980.0,-6057.0,0.2814369201660156
-6859.0,-10964.0,-5619.0,0.2860119342803955
-5381.0,-11005.0,-7068.0,0.2900710105895996
-5116.0,-10989.0,-7140.0,0.2943398952484131
-10058.0,-8169.0,-6031.0,0.30205202102661133
-6429.0,-8174.0,-10227.0,0.3065519332885742
-5286.0,-10949.0,-7170.0,0.3110659122467041
-10336.0,-5179.0,-7272.0,0.31563591957092285
-5286.0,-10916.0,-7200.0,0.3202519416809082
-10253.0,-6356.0,-7360.0,0.3248450756072998
-4940.0,-10883.0,-7400.0,0.3308119773864746
-6946.0,-10953.0,-5419.0,0.33502697944641113
-6991.0,-7288.0,-10289.0,0.33983302116394043
-10016.0,-8291.0,-7058.0,0.343595027923584
-10230.0,-6421.0,-7499.0,0.35151004791259766
