z1,z2,z3,time
3696.0,2688.0,556.0,0.003050088882446289
3612.0,605.0,2724.0,0.005839109420776367
849.0,2175.0,4205.0,0.008791923522949219
908.0,2122.0,3933.0,0.01173090934753418
917.0,2099.0,3789.0,0.014863967895507812
937.0,2653.0,3389.0,0.017756938934326172
2850.0,3247.0,593.0,0.020486116409301758
2923.0,656.0,3045.0,0.0244290828704834
996.0,2600.0,3117.0,0.02984905242919922
1041.0,2978.0,2801.0,0.033139944076538086
2914.0,679.0,3189.0,0.036520957946777344
2623.0,796.0,3029.0,0.039788007736206055
2600.0,3192.0,667.0,0.0433650016784668
1139.0,3092.0,2584.0,0.04693794250488281
3678.0,638.0,2586.0,0.04987311363220215
3784.0,2588.0,583.0,0.05300593376159668
2614.0,819.0,3173.0,0.05620694160461426
2551.0,880.0,3282.0,0.05957293510437012
2568.0,3309.0,717.0,0.0628969669342041
3375.0,2583.0,625.0,0.06710100173950195
4078.0,709.0,2101.0,0.07114696502685547
1171.0,2975.0,2534.0,0.0743870735168457
3534.0,2533.0,657.0,0.07803797721862793
2368.0,3022.0,793.0,0.0820469856262207
2542.0,903.0,3426.0,0.0853719711303711
2127.0,947.0,3227.0,0.08846807479858398
1303.0,2662.0,2394.0,0.0924229621887207
3464.0,2518.0,682.0,0.0955970287322998
3562.0,2378.0,713.0,0.09888792037963867
1313.0,3212.0,2178.0,0.10484910011291504
3312.0,2323.0,787.0,0.10831212997436523
2284.0,3080.0,837.0,0.11108112335205078
3242.0,2308.0,812.0,0.11451196670532227
3753.0,2209.0,818.0,0.11788797378540039
2146.0,2812.0,923.0,0.12097311019897461
3687.0,2206.0,829.0,0.12398004531860352
3912.0,2159.0,850.0,0.12682414054870605
1345.0,3095.0,2128.0,0.12973594665527344
3437.0,2151.0,903.0,0.1358640193939209
3367.0,2136.0,928.0,0.13901901245117188
2133.0,2920.0,972.0,0.14252996444702148
3469.0,1980.0,938.0,0.14591598510742188
2097.0,2860.0,1196.0,0.14967107772827148
1425.0,3173.0,1910.0,0.1528639793395996
1869.0,1109.0,3118.0,0.1566300392150879
3726.0,790.0,2079.0,0.16352510452270508
1029.0,2001.0,4012.0,0.16665410995483398
2053.0,2904.0,1237.0,0.17051005363464355
4024.0,931.0,1990.0,0.1739640235900879
1847.0,2805.0,1270.0,0.17766594886779785
1031.0,1892.0,3734.0,0.18105006217956543
3672.0,1012.0,1968.0,0.18476009368896484
3690.0,1949.0,980.0,0.1878519058227539
3700.0,1083.0,1908.0,0.19148898124694824
3713.0,1883.0,1070.0,0.19534897804260254
1509.0,3115.0,1866.0,0.19852399826049805
4175.0,1091.0,1855.0,0.2017960548400879
1040.0,1869.0,3590.0,0.2078709602355957
3318.0,1820.0,1073.0,0.21137499809265137
1860.0,1132.0,3262.0,0.21468210220336914
1065.0,1804.0,4021.0,0.21796894073486328
1589.0,2743.0,1720.0,0.22124099731445312
1797.0,1193.0,3371.0,0.2250080108642578
3682.0,1117.0,1549.0,0.22824501991271973
1763.0,2863.0,1314.0,0.23120999336242676
3815.0,1777.0,1096.0,0.23429608345031738
1124.0,1751.0,3749.0,0.23738694190979004
1788.0,1216.0,3515.0,0.2408280372619629
1562.0,1273.0,3087.0,0.24402809143066406
4063.0,1728.0,1183.0,0.24754810333251953
1683.0,3235.0,1460.0,0.25138211250305176
1133.0,1728.0,3605.0,0.25480198860168457
1179.0,1629.0,3746.0,0.2577860355377197
3372.0,1598.0,1184.0,0.2610740661621094
1599.0,3293.0,1504.0,0.2641429901123047
1181.0,1520.0,3468.0,0.2709341049194336
3427.0,1580.0,1281.0,0.27492499351501465
3779.0,1499.0,1303.0,0.27881407737731934
1445.0,1274.0,3349.0,0.28189992904663086
3330.0,1198.0,1527.0,0.28558897972106934
4125.0,1296.0,1461.0,0.2889859676361084
1190.0,1497.0,3324.0,0.2922029495239258
4000.0,1468.0,1345.0,0.29610610008239746
1322.0,1472.0,3768.0,0.3022761344909668
1436.0,1297.0,3493.0,0.30598902702331543
