z1,z2,z3,time
-3914.0,-6283.0,-9389.0,0.0049359798431396484
-7478.0,-7024.0,-4887.0,0.008358001708984375
-4183.0,-11292.0,-4941.0,0.011295795440673828
-3632.0,-6474.0,-9172.0,0.016193866729736328
-4030.0,-6479.0,-9127.0,0.02090001106262207
-3408.0,-6958.0,-9127.0,0.02735280990600586
-7457.0,-7208.0,-4951.0,0.03198885917663574
-3291.0,-7072.0,-9022.0,0.03801584243774414
-7354.0,-7224.0,-4755.0,0.04223179817199707
-7333.0,-7408.0,-4819.0,0.04698300361633301
-3816.0,-7082.0,-8942.0,0.052716970443725586
-4366.0,-7288.0,-8938.0,0.05818581581115723
-7317.0,-7894.0,-4520.0,0.06266999244689941
-4249.0,-7402.0,-8833.0,0.07106995582580566
-3555.0,-7468.0,-8818.0,0.07513880729675293
-3517.0,-7556.0,-8769.0,0.07902097702026367
-3526.0,-7568.0,-8765.0,0.08330988883972168
-3268.0,-7644.0,-8696.0,0.08972692489624023
-2969.0,-7733.0,-8684.0,0.09933280944824219
-7415.0,-7095.0,-4967.0,0.10249590873718262
-7406.0,-7083.0,-4971.0,0.10577797889709473
-7377.0,-6652.0,-5081.0,0.10927295684814453
-7264.0,-8159.0,-5219.0,0.11486482620239258
-3310.0,-7757.0,-8680.0,0.12112689018249512
-3319.0,-7769.0,-8676.0,0.1258838176727295
-3020.0,-7858.0,-8664.0,0.13100481033325195
-7369.0,-6426.0,-5245.0,0.13419699668884277
-4475.0,-7886.0,-8580.0,0.14117097854614258
-4484.0,-7898.0,-8576.0,0.14577698707580566
-4226.0,-7974.0,-8507.0,0.1563279628753662
-7348.0,-6610.0,-5309.0,0.1607828140258789
-4199.0,-8013.0,-8497.0,0.17158889770507812
-7162.0,-8165.0,-5027.0,0.17517685890197754
-7145.0,-8484.0,-4277.0,0.17891383171081543
-3927.0,-8063.0,-8495.0,0.18444585800170898
-3969.0,-11276.0,-5233.0,0.18749094009399414
-7348.0,-5939.0,-5533.0,0.191450834274292
-4268.0,-8087.0,-8491.0,0.19641590118408203
-4277.0,-8099.0,-8487.0,0.20140790939331055
-4250.0,-8138.0,-8477.0,0.20653080940246582
-3978.0,-8188.0,-8475.0,0.21421098709106445
-4092.0,-8371.0,-8446.0,0.22043991088867188
-7339.0,-5927.0,-5537.0,0.22448492050170898
-7297.0,-5814.0,-5553.0,0.22876596450805664
-7293.0,-6012.0,-5580.0,0.23449301719665527
-3736.0,-11267.0,-5331.0,0.23773980140686035
-7276.0,-5998.0,-5617.0,0.24352002143859863
-7128.0,-8949.0,-4655.0,0.24768900871276855
-7274.0,-5982.0,-5749.0,0.2537069320678711
-4143.0,-8496.0,-8426.0,0.2585108280181885
-4701.0,-11207.0,-5372.0,0.26227498054504395
-4519.0,-11192.0,-5579.0,0.2661879062652588
-4159.0,-8525.0,-8317.0,0.2705090045928955
-7265.0,-5970.0,-5753.0,0.2761650085449219
-7259.0,-6962.0,-5937.0,0.2808527946472168
-4210.0,-8650.0,-8297.0,0.2871840000152588
