z1,z2,z3,time
-2615.0,-2235.0,-6342.0,0.001024007797241211
-4093.0,-1608.0,-3639.0,0.0018699169158935547
-1988.0,-4716.0,-3532.0,0.002652883529663086
-4080.0,-2133.0,-2769.0,0.003609895706176758
-1374.0,-4571.0,-4340.0,0.005018949508666992
-3947.0,-2726.0,-3966.0,0.006320953369140625
-3899.0,-1836.0,-4745.0,0.011319875717163086
-1795.0,-2772.0,-6295.0,0.013139963150024414
-2238.0,-4302.0,-4036.0,0.014421939849853516
-1895.0,-4285.0,-4529.0,0.015513896942138672
-3933.0,-2786.0,-2195.0,0.01653003692626953
-3853.0,-2841.0,-3715.0,0.017815828323364258
-3763.0,-3352.0,-3287.0,0.01924300193786621
-1852.0,-3019.0,-6168.0,0.02053999900817871
-1996.0,-4258.0,-4717.0,0.02161097526550293
-2556.0,-4290.0,-3361.0,0.02271294593811035
-1582.0,-4230.0,-4889.0,0.02372288703918457
-3888.0,-1396.0,-5375.0,0.024698972702026367
-2175.0,-3053.0,-5896.0,0.026095867156982422
-1355.0,-3590.0,-5849.0,0.027601003646850586
-2808.0,-4179.0,-3579.0,0.02858281135559082
-1342.0,-4115.0,-4979.0,0.029539823532104492
-2673.0,-2157.0,-6194.0,0.030683040618896484
-1443.0,-4088.0,-5167.0,0.03171801567077637
-3613.0,-3425.0,-3079.0,0.03296494483947754
-2730.0,-2404.0,-6067.0,0.03412199020385742
-3434.0,-3675.0,-3260.0,0.03538799285888672
-3241.0,-1731.0,-6023.0,0.036940813064575195
-2866.0,-4101.0,-3431.0,0.038179874420166016
-1387.0,-4046.0,-5210.0,0.03921794891357422
-2885.0,-3967.0,-3388.0,0.04054689407348633
-2987.0,-3929.0,-3398.0,0.04183697700500488
-1908.0,-3760.0,-5399.0,0.04335284233093262
-3067.0,-3874.0,-1878.0,0.04491782188415527
-1612.0,-3603.0,-5532.0,0.046180009841918945
-1668.0,-3645.0,-5489.0,0.04748082160949707
-3140.0,-3703.0,-3600.0,0.04906582832336426
-3377.0,-2069.0,-5419.0,0.05177783966064453
-3137.0,-3856.0,-3606.0,0.05337786674499512
-3359.0,-1953.0,-5538.0,0.05669903755187988
-3320.0,-1822.0,-5546.0,0.05792593955993652
-3302.0,-1706.0,-5665.0,0.05909299850463867
-3244.0,-1784.0,-5813.0,0.06009984016418457
-3262.0,-1900.0,-5694.0,0.0614619255065918
-4024.0,-2091.0,-2812.0,0.06389188766479492
-3992.0,-1635.0,-3451.0,0.06505393981933594
-3875.0,-1921.0,-4505.0,0.07468295097351074
-3866.0,-2316.0,-4585.0,0.07686781883239746
-3692.0,-3207.0,-3777.0,0.07998299598693848
-3842.0,-2401.0,-4345.0,0.08368086814880371
-3855.0,-1876.0,-5215.0,0.08476901054382324
-2299.0,-4277.0,-3678.0,0.0859229564666748
-3776.0,-2827.0,-4157.0,0.08753490447998047
-2314.0,-4246.0,-4042.0,0.09155893325805664
-2490.0,-4191.0,-4254.0,0.09312295913696289
-2363.0,-2346.0,-6124.0,0.09449291229248047
-3797.0,-2799.0,-3758.0,0.09591794013977051
-3741.0,-2049.0,-4801.0,0.10363483428955078
-3708.0,-2529.0,-4641.0,0.10736989974975586
-1956.0,-4260.0,-4171.0,0.11189389228820801
-2118.0,-2806.0,-6023.0,0.11337399482727051
-3682.0,-2942.0,-3906.0,0.11625289916992188
-3786.0,-2359.0,-4388.0,0.12046599388122559
