z1,z2,z3,time
4363.0,5450.0,941.0,0.01604914665222168
4735.0,940.0,5586.0,0.031794071197509766
649.0,5058.0,5040.0,0.04963994026184082
4993.0,950.0,5436.0,0.06469392776489258
4564.0,5291.0,990.0,0.07958793640136719
5436.0,961.0,4966.0,0.09485912322998047
4522.0,5075.0,1015.0,0.10896992683410645
4723.0,4916.0,1064.0,0.12356114387512207
670.0,4916.0,5268.0,0.14056992530822754
656.0,5439.0,4723.0,0.15478205680847168
5399.0,984.0,4756.0,0.1695880889892578
4658.0,4759.0,1097.0,0.18381905555725098
718.0,4772.0,5335.0,0.19932794570922852
739.0,4630.0,5563.0,0.2152860164642334
4302.0,4726.0,1145.0,0.2304520606994629
5339.0,992.0,4661.0,0.24493408203125
4679.0,962.0,5837.0,0.2594461441040039
4859.0,4600.0,1146.0,0.27544713020324707
660.0,5697.0,4567.0,0.2891550064086914
4667.0,971.0,5678.0,0.30582094192504883
4655.0,981.0,5728.0,0.3205101490020752
5609.0,1014.0,4610.0,0.3353590965270996
4642.0,985.0,5627.0,0.35019493103027344
4611.0,993.0,5929.0,0.364854097366333
766.0,4577.0,5438.0,0.3819739818572998
4587.0,1012.0,5820.0,0.4009089469909668
5302.0,1015.0,4451.0,0.4150569438934326
4303.0,4563.0,1156.0,0.4291360378265381
4574.0,1016.0,5719.0,0.44452810287475586
789.0,4560.0,5804.0,0.45964503288269043
4445.0,1034.0,5445.0,0.4766499996185303
667.0,6078.0,4250.0,0.4914071559906006
4496.0,4525.0,1180.0,0.5071821212768555
816.0,4507.0,5679.0,0.5240271091461182
4504.0,4404.0,1205.0,0.5404670238494873
846.0,4468.0,5285.0,0.556736946105957
861.0,4455.0,5623.0,0.574470043182373
877.0,4446.0,5488.0,0.5910899639129639
5853.0,1029.0,4407.0,0.6055870056152344
888.0,4421.0,5460.0,0.6215360164642334
4271.0,1048.0,5575.0,0.6361050605773926
896.0,4398.0,5526.0,0.6524529457092285
5512.0,1045.0,4305.0,0.6707890033721924
4925.0,4402.0,1224.0,0.6854429244995117
4530.0,4309.0,1244.0,0.7001760005950928
907.0,4268.0,5330.0,0.7164280414581299
4198.0,5465.0,948.0,0.7317891120910645
4632.0,4209.0,1262.0,0.7482569217681885
5816.0,1052.0,4197.0,0.7628710269927979
4073.0,1067.0,5703.0,0.7781269550323486
930.0,4169.0,5918.0,0.7938289642333984
711.0,6289.0,4241.0,0.8099379539489746
713.0,5593.0,4221.0,0.8262901306152344
720.0,5974.0,3904.0,0.8436119556427002
4175.0,4113.0,1303.0,0.8599250316619873
4095.0,5510.0,970.0,0.8757340908050537
5417.0,1128.0,4108.0,0.8908541202545166
946.0,4160.0,5783.0,0.9052829742431641
957.0,4116.0,5793.0,0.9196350574493408
973.0,4107.0,5658.0,0.9378149509429932
4277.0,4013.0,1321.0,0.952862024307251
5420.0,1129.0,4094.0,0.9681620597839355
980.0,4099.0,6159.0,0.9844009876251221
996.0,4090.0,6024.0,1.001460075378418
4018.0,5496.0,1027.0,1.0177631378173828
5734.0,1169.0,4069.0,1.0340380668640137
1007.0,4046.0,6034.0,1.0502269268035889
4017.0,1089.0,5954.0,1.0658061504364014
5021.0,1205.0,4005.0,1.082231044769287
1023.0,4037.0,5899.0,1.0985760688781738
1037.0,4007.0,5640.0,1.1174039840698242
3853.0,5511.0,1034.0,1.1323330402374268
4005.0,1098.0,5795.0,1.1487560272216797
4797.0,3952.0,1371.0,1.1661591529846191
1053.0,3998.0,5505.0,1.185986042022705
3993.0,1108.0,5845.0,1.2052669525146484
5951.0,1225.0,3945.0,1.221182107925415
1079.0,3960.0,5815.0,1.2385320663452148
3969.0,1109.0,6047.0,1.2539210319519043
3949.0,1120.0,6046.0,1.2694289684295654
1087.0,3937.0,5881.0,1.2856619358062744
4899.0,3852.0,1389.0,1.3042590618133545
3913.0,1131.0,6298.0,1.3202729225158691
5498.0,1263.0,3888.0,1.3366210460662842
1103.0,3928.0,5746.0,1.3525550365447998
1106.0,3907.0,5690.0,1.3686671257019043
3901.0,1140.0,6139.0,1.387160062789917
1110.0,3883.0,5662.0,1.4022369384765625
753.0,6106.0,3857.0,1.41788911819458
3889.0,1150.0,6189.0,1.4332211017608643
3783.0,1161.0,5562.0,1.448296070098877
5637.0,1285.0,3787.0,1.464643955230713
1111.0,3841.0,5754.0,1.4817569255828857
857.0,5929.0,3709.0,1.4980080127716064
3750.0,5556.0,1056.0,1.5122160911560059
4424.0,3841.0,1461.0,1.527590036392212
4888.0,3826.0,1475.0,1.5442359447479248
1114.0,3798.0,5550.0,1.56138014793396
5176.0,3812.0,1482.0,1.5804009437561035
4944.0,3780.0,1511.0,1.5989210605621338
1138.0,3788.0,5629.0,1.614603042602539
1141.0,3745.0,5425.0,1.6296329498291016
5786.0,1338.0,3689.0,1.6474559307098389
3609.0,1175.0,5692.0,1.662703037261963
4431.0,3730.0,1516.0,1.6796770095825195
3589.0,5750.0,1188.0,1.6991169452667236
1164.0,3728.0,5791.0,1.7155380249023438
5470.0,3627.0,1522.0,1.7321369647979736
1188.0,3718.0,5870.0,1.7505640983581543
1191.0,3675.0,5666.0,1.7670700550079346
860.0,5921.0,3585.0,1.7824430465698242
6090.0,1345.0,3581.0,1.7971019744873047
1259.0,3674.0,5559.0,1.8159229755401611
1260.0,3632.0,5651.0,1.8357479572296143
1275.0,3610.0,5899.0,1.8532459735870361
5053.0,3569.0,1584.0,1.8702831268310547
1277.0,3508.0,6346.0,1.8881070613861084
3553.0,1197.0,5943.0,1.9048380851745605
3555.0,5628.0,1288.0,1.9255609512329102
893.0,6053.0,3538.0,1.9435529708862305
5652.0,1404.0,3445.0,1.9586341381072998
5155.0,3469.0,1602.0,1.975675106048584
3510.0,5450.0,1303.0,1.9943411350250244
3529.0,1216.0,5834.0,2.0121350288391113
962.0,6107.0,3491.0,2.0311031341552734
3525.0,1240.0,5459.0,2.0471279621124268
3494.0,1253.0,5712.0,2.065106153488159
3485.0,5765.0,1311.0,2.0812649726867676
1293.0,3499.0,6211.0,2.0976099967956543
1304.0,3455.0,6221.0,2.1157259941101074
3469.0,1262.0,5710.0,2.1322569847106934
965.0,6057.0,3481.0,2.1487560272216797
3453.0,5505.0,1338.0,2.1667940616607666
992.0,5950.0,3432.0,2.1833810806274414
3438.0,1275.0,5963.0,2.202564001083374
4680.0,3458.0,1674.0,2.221590042114258
5432.0,3429.0,1695.0,2.2373650074005127
1320.0,3446.0,6086.0,2.2544939517974854
3425.0,6102.0,1362.0,2.2711679935455322
1322.0,3435.0,6102.0,2.290152072906494
5969.0,1445.0,3406.0,2.3064520359039307
3414.0,1294.0,5854.0,2.3254201412200928
1338.0,3426.0,5967.0,2.3423500061035156
997.0,5876.0,3390.0,2.3583221435546875
5200.0,3397.0,1724.0,2.379127025604248
1372.0,3365.0,6343.0,2.401315927505493
3377.0,5427.0,1365.0,2.4177000522613525
3410.0,1318.0,5479.0,2.435274124145508
3383.0,1321.0,5885.0,2.4524099826812744
5882.0,1494.0,3390.0,2.469841957092285
5115.0,3388.0,1734.0,2.489046096801758
5295.0,1498.0,3389.0,2.506545066833496
1030.0,6008.0,3343.0,2.5247819423675537
6186.0,1501.0,3282.0,2.5423619747161865
5302.0,3297.0,1742.0,2.5597851276397705
3354.0,1340.0,5730.0,2.5798919200897217
3322.0,6147.0,1384.0,2.596946954727173
1388.0,3356.0,6208.0,2.6151440143585205
1438.0,3329.0,6265.0,2.634108066558838
3349.0,1341.0,5806.0,2.651484966278076
3327.0,1343.0,6136.0,2.6695730686187744
1048.0,5834.0,3336.0,2.6871321201324463
1067.0,6242.0,3313.0,2.7044451236724854
1454.0,3320.0,6130.0,2.7235050201416016
3303.0,1362.0,6027.0,2.740463972091675
3274.0,5472.0,1387.0,2.75858998298645
1458.0,3180.0,6182.0,2.7789969444274902
1081.0,5966.0,3289.0,2.7966411113739014
3293.0,1363.0,6057.0,2.8135910034179688
5519.0,3254.0,1757.0,2.8298449516296387
3281.0,1372.0,5898.0,2.849043130874634
1100.0,6078.0,3204.0,2.867105007171631
5772.0,1556.0,3272.0,2.8850860595703125
3269.0,1382.0,5948.0,2.9033150672912598
3273.0,5536.0,1417.0,2.9198060035705566
3251.0,5544.0,1423.0,2.9379310607910156
5911.0,1578.0,3171.0,2.9557509422302246
3225.0,1394.0,6149.0,2.9737911224365234
4712.0,3221.0,1791.0,2.991953134536743
3108.0,5551.0,1424.0,3.0085599422454834
3201.0,1413.0,6040.0,3.0291640758514404
4814.0,3121.0,1809.0,3.047060012817383
1105.0,6004.0,3162.0,3.0630359649658203
3181.0,1424.0,5692.0,3.080847978591919
3178.0,1441.0,6077.0,3.0982930660247803
1461.0,3137.0,5978.0,3.116702079772949
3157.0,1443.0,5583.0,3.1354870796203613
5638.0,1622.0,3028.0,3.152667999267578
1138.0,6136.0,3115.0,3.1710920333862305
3141.0,1459.0,5916.0,3.190387010574341
3110.0,1472.0,6169.0,3.2166590690612793
1485.0,3127.0,6057.0,3.233363151550293
1488.0,3084.0,5853.0,3.2492499351501465
5204.0,3096.0,1837.0,3.266216993331909
1156.0,5962.0,3108.0,3.2851040363311768
3097.0,1489.0,5459.0,3.305593967437744
2947.0,5745.0,1556.0,3.3248801231384277
1183.0,5855.0,3059.0,3.3439149856567383
3086.0,1491.0,6060.0,3.362605094909668
5334.0,3060.0,1859.0,3.382388114929199
3066.0,1502.0,5712.0,3.4007339477539062
1545.0,3081.0,5781.0,3.4198410511016846
1569.0,3071.0,5860.0,3.438204050064087
1572.0,3028.0,5656.0,3.4561660289764404
3054.0,1506.0,5803.0,3.476773977279663
5436.0,2960.0,1877.0,3.494218111038208
1220.0,5927.0,3004.0,3.5121920108795166
3042.0,1521.0,5603.0,3.5317440032958984
3020.0,1526.0,5724.0,3.5499119758605957
1578.0,3006.0,6342.0,3.5701351165771484
5955.0,1663.0,2989.0,3.5915441513061523
3011.0,1548.0,5634.0,3.6109840869903564
3002.0,1556.0,5827.0,3.6301040649414062
1619.0,3001.0,6101.0,3.651432991027832
1253.0,6059.0,2957.0,3.6693379878997803
2952.0,1557.0,5816.0,3.6882400512695312
1622.0,2958.0,5897.0,3.707564115524292
5868.0,1712.0,2973.0,3.7275359630584717
6007.0,1734.0,2872.0,3.7478771209716797
4961.0,2949.0,1949.0,3.7672040462493896
1647.0,2952.0,6026.0,3.7864749431610107
1271.0,5885.0,2950.0,3.8038809299468994
2931.0,1589.0,5776.0,3.8222970962524414
1671.0,2933.0,6135.0,3.845881938934326
1291.0,5983.0,2831.0,3.8638100624084473
5126.0,2931.0,1950.0,3.8831119537353516
2913.0,5623.0,1656.0,3.902783155441284
1694.0,2923.0,5815.0,3.9254610538482666
2921.0,1590.0,5806.0,3.9444570541381836
5713.0,2920.0,1970.0,3.9651849269866943
1702.0,2922.0,6522.0,3.9859120845794678
1718.0,2913.0,5894.0,4.006124019622803
2880.0,1599.0,5250.0,4.027904033660889
5225.0,2872.0,1981.0,4.0494301319122314
1721.0,2870.0,5690.0,4.069473028182983
2868.0,5445.0,1671.0,4.08962607383728
2824.0,1621.0,5501.0,4.111050128936768
4968.0,2838.0,2004.0,4.131278991699219
5808.0,1835.0,2849.0,4.152894973754883
1738.0,2829.0,5597.0,4.172203063964844
2843.0,5760.0,1679.0,4.192652940750122
5869.0,1878.0,2826.0,4.21599006652832
2823.0,6135.0,1751.0,4.237277030944824
5583.0,2788.0,2017.0,4.256874084472656
1437.0,6335.0,2803.0,4.277127027511597
1762.0,2819.0,5676.0,4.298475027084351
5710.0,1893.0,2819.0,4.319922924041748
2800.0,1640.0,5392.0,4.339092016220093
2680.0,6142.0,1752.0,4.358967065811157
1765.0,2776.0,5472.0,4.381808042526245
5385.0,1895.0,2804.0,4.4057159423828125
5860.0,1906.0,2732.0,4.427972078323364
1455.0,6161.0,2796.0,4.448256015777588
2794.0,1677.0,5667.0,4.468616008758545
1475.0,6259.0,2677.0,4.4913599491119385
2769.0,1686.0,5665.0,4.512623071670532
5070.0,2738.0,2022.0,4.531430959701538
1823.0,2758.0,5598.0,4.552816152572632
2738.0,1699.0,5918.0,4.574582099914551
1840.0,2717.0,5505.0,4.595417022705078
2714.0,1718.0,5809.0,4.617362976074219
5431.0,2729.0,2057.0,4.637078046798706
5596.0,1922.0,2683.0,4.658077955245972
5590.0,2677.0,2072.0,4.678463935852051
1849.0,2711.0,5705.0,4.698610067367554
2705.0,1723.0,5195.0,4.718164920806885
1864.0,2707.0,5584.0,4.738042116165161
1867.0,2664.0,5380.0,4.759361982345581
2698.0,1752.0,5484.0,4.781796932220459
2654.0,1764.0,5685.0,4.802926063537598
5913.0,1963.0,2644.0,4.824054956436157
2672.0,5505.0,1776.0,4.846630096435547
1565.0,6006.0,2671.0,4.867146968841553
5530.0,2670.0,2088.0,4.886986970901489
2641.0,5578.0,1800.0,4.90684700012207
1593.0,5847.0,2634.0,4.9300501346588135
5692.0,2577.0,2090.0,4.9496750831604
1884.0,2663.0,5698.0,4.97014307975769
1908.0,2644.0,5807.0,4.990653038024902
2630.0,1783.0,5576.0,5.012916088104248
1911.0,2610.0,5573.0,5.033808946609497
5749.0,2010.0,2566.0,5.054979085922241
2519.0,6336.0,1884.0,5.080892086029053
1597.0,6150.0,2587.0,5.1049230098724365
2619.0,1801.0,5612.0,5.126199007034302
2603.0,1835.0,5287.0,5.14831805229187
1935.0,2591.0,5682.0,5.170669078826904
2586.0,1837.0,5383.0,5.195969104766846
1979.0,2579.0,5481.0,5.218297958374023
1702.0,6126.0,2548.0,5.242586135864258
2535.0,1866.0,5379.0,5.265505075454712
1991.0,2569.0,5431.0,5.290909051895142
5217.0,2566.0,2162.0,5.3129661083221436
1995.0,2545.0,5806.0,5.335101127624512
5382.0,2548.0,2163.0,5.356352090835571
5888.0,2032.0,2465.0,5.3786749839782715
5969.0,2537.0,2183.0,5.402586936950684
1749.0,6282.0,2517.0,5.424576044082642
2019.0,2526.0,5915.0,5.446048021316528
5481.0,2489.0,2194.0,5.472586154937744
2484.0,1949.0,5475.0,5.497404098510742
2050.0,2513.0,5662.0,5.5207390785217285
2511.0,5699.0,1908.0,5.541785001754761
1768.0,5904.0,2511.0,5.566206932067871
2075.0,2504.0,5664.0,5.593692064285278
2483.0,5858.0,1945.0,5.617470979690552
1777.0,6123.0,2480.0,5.639692068099976
2078.0,2501.0,5623.0,5.6648969650268555
2081.0,2467.0,5389.0,5.686774969100952
5839.0,2405.0,2230.0,5.708786964416504
2481.0,1992.0,5679.0,5.733813047409058
2436.0,5702.0,1976.0,5.758676052093506
2470.0,2010.0,5715.0,5.782012939453125
1781.0,6426.0,2433.0,5.803241014480591
2460.0,2017.0,5712.0,5.826189041137695
2105.0,2448.0,5498.0,5.851567983627319
5602.0,2182.0,2426.0,5.874860048294067
2440.0,2043.0,5693.0,5.901174068450928
2109.0,2383.0,5863.0,5.923120975494385
2417.0,2063.0,5601.0,5.949494123458862
2415.0,6351.0,2007.0,5.97511100769043
1871.0,6173.0,2427.0,6.001330137252808
1899.0,6014.0,2390.0,6.02776312828064
5266.0,2193.0,2397.0,6.050153017044067
2402.0,2066.0,5347.0,6.073552131652832
2380.0,5589.0,2029.0,6.0972230434417725
