z1,z2,z3,time
-5530.0,-6118.0,-11076.0,0.004659891128540039
-11305.0,-6652.0,-6128.0,0.01051783561706543
-5291.0,-11177.0,-5580.0,0.018702030181884766
-6453.0,-6243.0,-11017.0,0.023988008499145508
-5595.0,-6441.0,-10985.0,0.03898787498474121
-6091.0,-6524.0,-10947.0,0.0487818717956543
-6605.0,-6626.0,-10904.0,0.05559492111206055
-6243.0,-6907.0,-10834.0,0.07045793533325195
-11282.0,-6716.0,-6813.0,0.0747530460357666
-11205.0,-6743.0,-7352.0,0.07902693748474121
-11164.0,-6773.0,-6657.0,0.08281183242797852
-11151.0,-7385.0,-6169.0,0.08756685256958008
-5791.0,-11159.0,-5455.0,0.09184002876281738
-4987.0,-6960.0,-10772.0,0.09586787223815918
-6744.0,-5938.0,-11069.0,0.09996986389160156
-6556.0,-6998.0,-10711.0,0.10935688018798828
-6386.0,-7000.0,-10701.0,0.11888599395751953
-6502.0,-7015.0,-10691.0,0.12993288040161133
-6630.0,-7054.0,-10642.0,0.1417088508605957
-6211.0,-7320.0,-10639.0,0.14850592613220215
-5681.0,-11158.0,-5871.0,0.1528148651123047
-5868.0,-11132.0,-4916.0,0.15675902366638184
-6171.0,-7366.0,-10555.0,0.1615438461303711
-4936.0,-11079.0,-5890.0,0.16758203506469727
-6173.0,-7389.0,-10543.0,0.17188382148742676
-5023.0,-11078.0,-6195.0,0.17740702629089355
-11074.0,-7412.0,-6708.0,0.18335700035095215
-6524.0,-7411.0,-10516.0,0.18828082084655762
-6033.0,-11114.0,-5125.0,0.19248580932617188
-11038.0,-7547.0,-6893.0,0.19786381721496582
-5785.0,-7596.0,-10501.0,0.20247483253479004
-11018.0,-7640.0,-6815.0,0.20990395545959473
-6110.0,-11087.0,-4586.0,0.21425890922546387
-6023.0,-7635.0,-10397.0,0.22414803504943848
-6298.0,-11073.0,-4679.0,0.22860503196716309
-4954.0,-7647.0,-10389.0,0.23514294624328613
-10935.0,-7843.0,-6388.0,0.23908400535583496
-6098.0,-7687.0,-10378.0,0.24718403816223145
-5021.0,-11055.0,-6207.0,0.251417875289917
-5677.0,-7719.0,-10350.0,0.25841784477233887
-6156.0,-11048.0,-6417.0,0.26376795768737793
-5974.0,-7741.0,-10347.0,0.2701840400695801
-6049.0,-7793.0,-10328.0,0.2762429714202881
-5725.0,-7891.0,-10305.0,0.28276896476745605
-6344.0,-11044.0,-4800.0,0.2875509262084961
-10833.0,-7931.0,-6020.0,0.29489803314208984
-6540.0,-11028.0,-4349.0,0.3005800247192383
-6178.0,-8007.0,-10256.0,0.30666184425354004
-4668.0,-10980.0,-6505.0,0.31252598762512207
-10751.0,-7971.0,-6102.0,0.3180840015411377
-10740.0,-8333.0,-5821.0,0.32381582260131836
-5700.0,-10963.0,-6939.0,0.3301708698272705
-6416.0,-8046.0,-10152.0,0.34097981452941895
-6491.0,-8098.0,-10133.0,0.3495619297027588
-6627.0,-11027.0,-5566.0,0.35402989387512207
-5752.0,-8283.0,-10118.0,0.36000990867614746
-6914.0,-11010.0,-5337.0,0.36803293228149414
-7116.0,-5374.0,-11069.0,0.37396788597106934
-5191.0,-8290.0,-10016.0,0.38659191131591797
-5990.0,-8322.0,-10014.0,0.3956918716430664
-6065.0,-8374.0,-9995.0,0.4046299457550049
-10615.0,-8343.0,-5979.0,0.41046786308288574
-10602.0,-8375.0,-5772.0,0.419996976852417
-10477.0,-8385.0,-5930.0,0.42756104469299316
-5509.0,-8381.0,-9974.0,0.4360768795013428
-5644.0,-8406.0,-9967.0,0.44452786445617676
-10433.0,-8443.0,-5972.0,0.45237088203430176
-5692.0,-8578.0,-9922.0,0.4592440128326416
-5937.0,-10850.0,-7033.0,0.4658238887786865
-6934.0,-10917.0,-5415.0,0.4717578887939453
-10391.0,-8632.0,-5393.0,0.47856688499450684
-6979.0,-10884.0,-5435.0,0.4842689037322998
-6996.0,-10868.0,-5746.0,0.489879846572876
-7052.0,-10867.0,-5435.0,0.4956049919128418
-5631.0,-10734.0,-7126.0,0.503715991973877
-7237.0,-5402.0,-10995.0,0.5086369514465332
-7056.0,-10857.0,-4896.0,0.5140519142150879
-5218.0,-8682.0,-9829.0,0.5228779315948486
-7102.0,-10828.0,-5017.0,0.5289618968963623
-6773.0,-10718.0,-7144.0,0.5355198383331299
-7166.0,-10827.0,-5208.0,0.5422019958496094
-10326.0,-8784.0,-6431.0,0.5481259822845459
-5911.0,-10706.0,-7318.0,0.5545098781585693
-7239.0,-5425.0,-10983.0,0.5599160194396973
-7252.0,-5440.0,-10955.0,0.566370964050293
-5456.0,-8725.0,-9818.0,0.5718669891357422
-7338.0,-10801.0,-5569.0,0.5782480239868164
-7497.0,-5076.0,-10910.0,0.585148811340332
-5531.0,-8777.0,-9799.0,0.5906779766082764
-11072.0,-6707.0,-7874.0,0.5971248149871826
-5418.0,-8794.0,-9722.0,0.6033778190612793
-10263.0,-8847.0,-6429.0,0.6154420375823975
-5491.0,-8823.0,-9715.0,0.6220438480377197
-5760.0,-10677.0,-7319.0,0.63332200050354
-6049.0,-10664.0,-7367.0,0.6448898315429688
-5493.0,-8846.0,-9703.0,0.6519548892974854
-10188.0,-8927.0,-6333.0,0.6614699363708496
-5158.0,-8977.0,-9633.0,0.6714229583740234
-6226.0,-10573.0,-7493.0,0.6818039417266846
-7415.0,-10774.0,-5030.0,0.689504861831665
-10063.0,-8937.0,-6491.0,0.6984298229217529
-10038.0,-9068.0,-6591.0,0.7091100215911865
-7640.0,-5034.0,-10902.0,0.7160139083862305
-7461.0,-10745.0,-5151.0,0.7244088649749756
-6727.0,-9015.0,-9572.0,0.7331979274749756
-5921.0,-10568.0,-7519.0,0.7420768737792969
-7518.0,-10684.0,-5077.0,0.7535200119018555
-5734.0,-10533.0,-7604.0,0.7615089416503906
-5396.0,-9016.0,-9529.0,0.7709510326385498
-5358.0,-9089.0,-9526.0,0.7802748680114746
-7605.0,-10656.0,-5400.0,0.7940149307250977
-9992.0,-9097.0,-6470.0,0.8020179271697998
-7653.0,-5049.0,-10874.0,0.8105549812316895
-5433.0,-9141.0,-9507.0,0.819166898727417
-5568.0,-10493.0,-7817.0,0.8283638954162598
-9920.0,-9118.0,-6571.0,0.839576005935669
-7655.0,-5072.0,-10862.0,0.8478529453277588
-7868.0,-5173.0,-10815.0,0.8611528873443604
-9914.0,-9146.0,-6001.0,0.8705618381500244
-7668.0,-10654.0,-6368.0,0.8834049701690674
-6491.0,-9162.0,-9468.0,0.8931260108947754
-9900.0,-9211.0,-6493.0,0.9029908180236816
-5671.0,-9180.0,-9403.0,0.9132189750671387
-6451.0,-9208.0,-9384.0,0.9261288642883301
-7767.0,-10631.0,-4899.0,0.9367918968200684
-6453.0,-9231.0,-9372.0,0.9495289325714111
-9854.0,-9240.0,-6372.0,0.9614448547363281
-5147.0,-9248.0,-9284.0,0.9760949611663818
-9789.0,-9265.0,-6323.0,0.9860968589782715
-5149.0,-9271.0,-9272.0,0.9998149871826172
-9740.0,-9308.0,-6078.0,1.0107920169830322
-6723.0,-9377.0,-9258.0,1.0278229713439941
-10996.0,-6366.0,-7989.0,1.0377650260925293
-7813.0,-10602.0,-5020.0,1.0511958599090576
-5566.0,-10470.0,-7829.0,1.0606689453125
-9720.0,-9401.0,-6000.0,1.0716469287872314
-8075.0,-6003.0,-10792.0,1.0844488143920898
-5706.0,-10451.0,-7866.0,1.095762014389038
-7877.0,-10601.0,-5211.0,1.108475923538208
-5704.0,-10428.0,-7878.0,1.1209650039672852
-5322.0,-10342.0,-7979.0,1.137516975402832
-5199.0,-9477.0,-9199.0,1.1527888774871826
-10943.0,-6553.0,-8059.0,1.1636669635772705
-9628.0,-9414.0,-6072.0,1.1775529384613037
-7940.0,-10572.0,-5285.0,1.1925289630889893
-9602.0,-9451.0,-5980.0,1.2065808773040771
-9551.0,-9510.0,-6065.0,1.2235589027404785
-8027.0,-10571.0,-6502.0,1.2350728511810303
-5709.0,-10286.0,-7996.0,1.2486779689788818
-10915.0,-6595.0,-8591.0,1.2604608535766602
-6393.0,-9526.0,-9176.0,1.2732629776000977
-5132.0,-10286.0,-8067.0,1.2903008460998535
-9534.0,-9639.0,-6012.0,1.3047029972076416
-8150.0,-6055.0,-10773.0,1.3183269500732422
-6714.0,-9532.0,-9118.0,1.3350868225097656
-4976.0,-9583.0,-8999.0,1.352583885192871
-8379.0,-10428.0,-6371.0,1.3730878829956055
-5061.0,-10220.0,-8133.0,1.3895249366760254
-6355.0,-9615.0,-8984.0,1.4055309295654297
-8388.0,-6094.0,-10669.0,1.4211928844451904
-5051.0,-9635.0,-8980.0,1.4366018772125244
-5079.0,-10219.0,-8159.0,1.45015287399292
-5376.0,-9650.0,-8913.0,1.4697089195251465
-9416.0,-9689.0,-5992.0,1.484853982925415
-5917.0,-10194.0,-8245.0,1.4996788501739502
-6419.0,-9670.0,-8891.0,1.5168468952178955
-5289.0,-9674.0,-8876.0,1.5337088108062744
-5251.0,-9747.0,-8873.0,1.5522069931030273
-9396.0,-9782.0,-5914.0,1.5667939186096191
-5915.0,-10171.0,-8257.0,1.5828309059143066
-6183.0,-10087.0,-8270.0,1.6025309562683105
-6882.0,-9800.0,-8834.0,1.6300179958343506
-6753.0,-10062.0,-8356.0,1.6512818336486816
-9186.0,-9804.0,-6101.0,1.669062852859497
-6180.0,-9931.0,-8829.0,1.6886868476867676
-9124.0,-9837.0,-6103.0,1.7090129852294922
-9063.0,-9884.0,-6012.0,1.7287349700927734
-8407.0,-4871.0,-10608.0,1.744649887084961
-5671.0,-10043.0,-8407.0,1.7628459930419922
-8408.0,-6068.0,-10535.0,1.7880330085754395
-8436.0,-5985.0,-10517.0,1.810802936553955
-9044.0,-9925.0,-6045.0,1.83079195022583
-8513.0,-6084.0,-10511.0,1.8520970344543457
-5740.0,-10021.0,-8531.0,1.8724479675292969
-8456.0,-10401.0,-5832.0,1.8909969329833984
-9021.0,-9931.0,-5892.0,1.9110939502716064
-8975.0,-9960.0,-5771.0,1.930088996887207
-5738.0,-9998.0,-8543.0,1.9526009559631348
-8913.0,-10025.0,-6270.0,1.972916841506958
-8531.0,-5909.0,-10487.0,1.9961678981781006
-8586.0,-10250.0,-6743.0,2.0220630168914795
-8621.0,-6334.0,-10476.0,2.044984817504883
-10763.0,-6212.0,-8704.0,2.0847859382629395
-8883.0,-10074.0,-5794.0,2.1055829524993896
-8837.0,-10103.0,-5673.0,2.1241400241851807
-8661.0,-5794.0,-10476.0,2.1452698707580566
-8833.0,-10113.0,-6212.0,2.163794994354248
-8650.0,-10178.0,-6330.0,2.185433864593506
-8775.0,-10168.0,-6172.0,2.2042839527130127
-8674.0,-6024.0,-10413.0,2.226580858230591
-10699.0,-7053.0,-8810.0,2.246527910232544
-8721.0,-6159.0,-10412.0,2.271517038345337
-8731.0,-6021.0,-10380.0,2.3173298835754395
-8899.0,-5833.0,-10372.0,2.343190908432007
-10638.0,-6222.0,-8862.0,2.363179922103882
-10637.0,-6986.0,-8940.0,2.3829729557037354
-8907.0,-5358.0,-10355.0,2.4033620357513428
-10560.0,-6807.0,-9099.0,2.425529956817627
-8974.0,-5885.0,-10353.0,2.446457862854004
-8985.0,-5655.0,-10316.0,2.4683330059051514
-9107.0,-5470.0,-10248.0,2.4919378757476807
-10531.0,-6437.0,-9111.0,2.512315034866333
-10408.0,-6424.0,-9212.0,2.5381438732147217
-9182.0,-5522.0,-10229.0,2.5603389739990234
-10283.0,-6434.0,-9370.0,2.5850179195404053
-9223.0,-5694.0,-10212.0,2.6068789958953857
-9298.0,-5746.0,-10193.0,2.629133939743042
-9498.0,-5858.0,-10086.0,2.6527600288391113
-10246.0,-6348.0,-9574.0,2.674736976623535
-9503.0,-5210.0,-10049.0,2.6970748901367188
-9578.0,-5262.0,-10030.0,2.7212469577789307
-10047.0,-6477.0,-9576.0,2.74514102935791
-9955.0,-5547.0,-9637.0,2.7701008319854736
-9668.0,-5564.0,-9866.0,2.7957258224487305
-9922.0,-6487.0,-9734.0,2.8209550380706787
-9675.0,-6031.0,-9800.0,2.846766948699951
-9680.0,-5383.0,-9763.0,2.87483286857605
-9747.0,-5910.0,-9761.0,2.906672954559326
-9755.0,-5435.0,-9744.0,2.932832956314087
-6896.0,-6321.0,-10956.0,3.0122158527374268
-6430.0,-6942.0,-10749.0,3.0369069576263428
-6481.0,-6946.0,-10730.0,3.0685768127441406
-6188.0,-11072.0,-5095.0,3.2260489463806152
-6823.0,-5694.0,-11044.0,3.3054380416870117
