z1,z2,z3,time
-4258.0,-2308.0,-7276.0,0.0017161369323730469
-4560.0,-4994.0,-3235.0,0.003256082534790039
-7017.0,-1903.0,-4519.0,0.004472970962524414
-3525.0,-4964.0,-4077.0,0.006262063980102539
-4285.0,-2329.0,-7150.0,0.007922172546386719
-4552.0,-2486.0,-6852.0,0.009991168975830078
-4814.0,-4840.0,-3111.0,0.011712074279785156
-4981.0,-2170.0,-6772.0,0.014402151107788086
-4866.0,-4815.0,-3118.0,0.016422033309936523
-5044.0,-4757.0,-3172.0,0.01897406578063965
-3577.0,-4939.0,-4084.0,0.020725011825561523
-3551.0,-4908.0,-4321.0,0.0224761962890625
-5045.0,-4737.0,-3282.0,0.02508997917175293
-5116.0,-4468.0,-3472.0,0.029307126998901367
-5095.0,-1802.0,-6742.0,0.03118109703063965
-5117.0,-4448.0,-3582.0,0.034783124923706055
-5168.0,-4443.0,-3479.0,0.0383760929107666
-5169.0,-4423.0,-3589.0,0.04132413864135742
-5185.0,-4410.0,-4567.0,0.044280052185058594
-5217.0,-4398.0,-2945.0,0.047846078872680664
-4379.0,-4754.0,-4599.0,0.05023598670959473
-5285.0,-4383.0,-3583.0,0.05323219299316406
-5101.0,-2395.0,-6639.0,0.05529308319091797
-5122.0,-1823.0,-6616.0,0.057470083236694336
-5128.0,-2416.0,-6513.0,0.06046319007873535
-5241.0,-2363.0,-6427.0,0.06386804580688477
-5347.0,-4365.0,-3643.0,0.06720304489135742
-5351.0,-4288.0,-3586.0,0.06952810287475586
-5413.0,-4270.0,-3646.0,0.07426810264587402
-5442.0,-2522.0,-6362.0,0.07694315910339355
-5471.0,-4244.0,-2821.0,0.08074307441711426
-4496.0,-4694.0,-4703.0,0.08262515068054199
-5521.0,-4236.0,-4009.0,0.08626103401184082
-5523.0,-4219.0,-2828.0,0.0893101692199707
-5524.0,-4199.0,-2938.0,0.09369516372680664
-5537.0,-4161.0,-3986.0,0.09920716285705566
-5640.0,-4159.0,-2932.0,0.10444808006286621
-6886.0,-1700.0,-4866.0,0.10620713233947754
-5547.0,-2184.0,-6310.0,0.10841107368469238
-4558.0,-4676.0,-4763.0,0.11025619506835938
-4727.0,-4591.0,-4874.0,0.11242413520812988
-5702.0,-4141.0,-2992.0,0.11437511444091797
-5748.0,-2343.0,-6245.0,0.11611819267272949
-5827.0,-4057.0,-3892.0,0.12023305892944336
-3269.0,-4478.0,-4895.0,0.12216019630432129
-4438.0,-4451.0,-4896.0,0.12719106674194336
-4526.0,-4432.0,-4939.0,0.13277196884155273
-6951.0,-1998.0,-4516.0,0.1347370147705078
-4620.0,-4380.0,-5010.0,0.13904213905334473
-5843.0,-3982.0,-3869.0,0.14365220069885254
-5844.0,-3962.0,-3979.0,0.1491241455078125
-5870.0,-3906.0,-4223.0,0.15494918823242188
-5775.0,-2364.0,-6119.0,0.15675115585327148
-6892.0,-2527.0,-4366.0,0.15847396850585938
-6022.0,-3904.0,-4033.0,0.16742300987243652
-4682.0,-4362.0,-5070.0,0.1729280948638916
-6859.0,-1679.0,-4992.0,0.17434310913085938
-5938.0,-1889.0,-6105.0,0.17606616020202637
-4035.0,-4342.0,-5113.0,0.17860698699951172
-4097.0,-4324.0,-5173.0,0.18299412727355957
-6704.0,-1565.0,-5290.0,0.18504619598388672
-6111.0,-3782.0,-2288.0,0.18804407119750977
-5965.0,-1910.0,-5979.0,0.1902000904083252
-4799.0,-4302.0,-5174.0,0.19384312629699707
-4851.0,-4277.0,-5181.0,0.1977081298828125
-4275.0,-4266.0,-5227.0,0.2017221450805664
-6075.0,-2749.0,-5853.0,0.20508217811584473
-4214.0,-4264.0,-5277.0,0.20877718925476074
-6114.0,-3611.0,-3738.0,0.21230411529541016
-6146.0,-3590.0,-4340.0,0.2161881923675537
