z1,z2,z3,time
-8725.0,-6167.0,-13368.0,0.005819082260131836
-5801.0,-12437.0,-7605.0,0.01409912109375
-13508.0,-6215.0,-7058.0,0.018826007843017578
-5902.0,-12384.0,-7433.0,0.025699138641357422
-5941.0,-12372.0,-7700.0,0.03248310089111328
-6042.0,-12370.0,-7239.0,0.03786015510559082
-6858.0,-12368.0,-8023.0,0.04482913017272949
-13395.0,-6164.0,-7310.0,0.051560163497924805
-6874.0,-12359.0,-7918.0,0.05655717849731445
-7458.0,-12221.0,-7547.0,0.06192803382873535
-13339.0,-6170.0,-7614.0,0.06656098365783691
-5314.0,-12416.0,-8129.0,0.07124114036560059
-13233.0,-5991.0,-7623.0,0.07728815078735352
-13226.0,-6119.0,-7866.0,0.08327698707580566
-7559.0,-12168.0,-7375.0,0.08866310119628906
-7609.0,-12162.0,-7413.0,0.09508609771728516
-13175.0,-5575.0,-7936.0,0.10238814353942871
-7631.0,-12104.0,-7405.0,0.10938119888305664
-7640.0,-12032.0,-8063.0,0.12126898765563965
-7700.0,-12020.0,-9027.0,0.13280701637268066
-13161.0,-5558.0,-8101.0,0.14004206657409668
-4511.0,-12324.0,-8654.0,0.14700603485107422
-8322.0,-11991.0,-8474.0,0.1600492000579834
-13146.0,-5247.0,-8214.0,0.16511797904968262
-13132.0,-5294.0,-8336.0,0.17000412940979004
-13107.0,-5494.0,-8348.0,0.17558813095092773
-13048.0,-5507.0,-8353.0,0.18480205535888672
-13032.0,-5665.0,-8365.0,0.19451403617858887
-13017.0,-5645.0,-8373.0,0.2041621208190918
-13006.0,-5530.0,-8492.0,0.21863317489624023
-12994.0,-5467.0,-8546.0,0.22798418998718262
-6024.0,-12308.0,-8757.0,0.2330610752105713
-8273.0,-6671.0,-13337.0,0.23771214485168457
-13411.0,-6261.0,-7016.0,0.24265098571777344
-12978.0,-5625.0,-8558.0,0.25075507164001465
-12977.0,-5202.0,-8770.0,0.2616751194000244
-13329.0,-6926.0,-6513.0,0.267855167388916
-5584.0,-12246.0,-8967.0,0.2745540142059326
-8341.0,-11832.0,-7415.0,0.2832610607147217
-8391.0,-11826.0,-7453.0,0.2928481101989746
-8435.0,-11823.0,-8522.0,0.299422025680542
-8482.0,-11782.0,-8208.0,0.3080430030822754
-12929.0,-4882.0,-8835.0,0.3143351078033447
-8514.0,-11766.0,-6984.0,0.3227860927581787
-5487.0,-12113.0,-9172.0,0.32894110679626465
-8733.0,-11764.0,-8342.0,0.3376920223236084
-12857.0,-5070.0,-8901.0,0.3440561294555664
-12835.0,-6524.0,-9006.0,0.35210514068603516
-12819.0,-6682.0,-9018.0,0.3599541187286377
-12800.0,-5013.0,-9045.0,0.3669261932373047
-7000.0,-12097.0,-9275.0,0.3724081516265869
-7843.0,-6718.0,-13268.0,0.3773610591888428
-8906.0,-11720.0,-8226.0,0.3865020275115967
-12788.0,-5431.0,-9109.0,0.39776611328125
-7252.0,-7115.0,-13232.0,0.40366697311401367
-12755.0,-5127.0,-9212.0,0.415024995803833
-5952.0,-12044.0,-9302.0,0.42238497734069824
