z1,z2,z3,time
4040.0,3459.0,432.0,0.005555868148803711
3501.0,983.0,3035.0,0.011420011520385742
964.0,3536.0,3903.0,0.016598939895629883
4039.0,3532.0,472.0,0.02236795425415039
3906.0,3659.0,513.0,0.03126096725463867
3905.0,3732.0,553.0,0.03927898406982422
3768.0,3307.0,565.0,0.05176091194152832
1015.0,3441.0,3825.0,0.058400869369506836
1026.0,3567.0,3682.0,0.06446003913879395
3767.0,3380.0,605.0,0.07103085517883301
3707.0,3408.0,611.0,0.07830500602722168
3634.0,3507.0,646.0,0.08394193649291992
1029.0,3317.0,3663.0,0.08900094032287598
1066.0,3434.0,3523.0,0.09409499168395996
3619.0,3457.0,652.0,0.09993100166320801
3342.0,3603.0,665.0,0.10542106628417969
967.0,3523.0,4077.0,0.11074590682983398
1007.0,3390.0,3918.0,0.11597990989685059
1091.0,3348.0,3442.0,0.12196087837219238
3340.0,1003.0,3135.0,0.12836003303527832
4181.0,3385.0,455.0,0.1340160369873047
1106.0,3674.0,3406.0,0.13962006568908691
1131.0,3215.0,3283.0,0.14760208129882812
4143.0,3370.0,460.0,0.15803289413452148
4295.0,3334.0,564.0,0.1636049747467041
3208.0,3803.0,746.0,0.16988086700439453
3252.0,1063.0,3408.0,0.17620086669921875
1032.0,3304.0,3837.0,0.18699288368225098
3909.0,3233.0,588.0,0.19304990768432617
1060.0,2994.0,4177.0,0.19881606101989746
1168.0,3705.0,3185.0,0.20419907569885254
3155.0,1096.0,3019.0,0.2098710536956787
3871.0,3218.0,593.0,0.21520185470581055
3980.0,3185.0,653.0,0.22169899940490723
3074.0,3921.0,799.0,0.2282109260559082
1171.0,3455.0,3166.0,0.23347091674804688
3942.0,3170.0,658.0,0.24249696731567383
4094.0,3134.0,762.0,0.24962592124938965
1208.0,3572.0,3026.0,0.25535106658935547
2994.0,1116.0,3119.0,0.2607078552246094
3883.0,3070.0,798.0,0.26802706718444824
3070.0,3396.0,816.0,0.2740209102630615
3009.0,3552.0,844.0,0.2803080081939697
4476.0,2774.0,831.0,0.2861020565032959
4106.0,1089.0,2699.0,0.29253697395324707
1233.0,3486.0,2945.0,0.29822802543640137
2921.0,3601.0,885.0,0.3056659698486328
2906.0,1176.0,3392.0,0.31193995475769043
1063.0,2981.0,4351.0,0.3171548843383789
1125.0,2775.0,3937.0,0.3228139877319336
1273.0,3353.0,2786.0,0.3281540870666504
2859.0,3816.0,941.0,0.3351149559020996
2870.0,1207.0,3079.0,0.343034029006958
2709.0,1227.0,3179.0,0.34826207160949707
2802.0,3714.0,950.0,0.35463595390319824
2741.0,3870.0,978.0,0.36048007011413574
1382.0,3737.0,2548.0,0.3666830062866211
