z1,z2,z3,time
-4674.0,-3871.0,-7782.0,0.0021250247955322266
-4983.0,-8143.0,-3041.0,0.004230022430419922
-8476.0,-5504.0,-3948.0,0.0069561004638671875
-4661.0,-8106.0,-3858.0,0.009114980697631836
-4898.0,-3956.0,-7694.0,0.011933088302612305
-4317.0,-4579.0,-7658.0,0.0143280029296875
-4765.0,-3853.0,-7704.0,0.018146991729736328
-5399.0,-4932.0,-7595.0,0.021996021270751953
-4479.0,-8030.0,-3950.0,0.028321027755737305
-4989.0,-3938.0,-7616.0,0.03148603439331055
-5460.0,-8016.0,-4285.0,0.03487896919250488
-8361.0,-5401.0,-4193.0,0.03712797164916992
-5098.0,-8067.0,-3857.0,0.04234790802001953
-5623.0,-5017.0,-7507.0,0.04500007629394531
-6007.0,-8021.0,-3694.0,0.04816412925720215
-3769.0,-5166.0,-7450.0,0.05069303512573242
-8347.0,-4759.0,-4270.0,0.05320310592651367
-8347.0,-4604.0,-4327.0,0.05915498733520508
-5828.0,-8008.0,-4326.0,0.06181192398071289
-4149.0,-7954.0,-4622.0,0.06479907035827637
-8329.0,-5929.0,-4443.0,0.06695103645324707
-4294.0,-5283.0,-7441.0,0.06979894638061523
-5476.0,-4812.0,-7529.0,0.07191109657287598
-8329.0,-5774.0,-4500.0,0.07395696640014648
-5119.0,-5520.0,-7405.0,0.07630205154418945
-8304.0,-5032.0,-4737.0,0.08217191696166992
-5383.0,-7841.0,-4755.0,0.08470296859741211
-5700.0,-4897.0,-7441.0,0.08798694610595703
-5074.0,-5752.0,-7343.0,0.09068799018859863
-6261.0,-3870.0,-7440.0,0.0953829288482666
-8417.0,-5762.0,-3929.0,0.09834694862365723
-8256.0,-5708.0,-4828.0,0.10158395767211914
-5405.0,-7821.0,-4869.0,0.1040029525756836
-8213.0,-5981.0,-5295.0,0.10691499710083008
-4916.0,-7738.0,-5192.0,0.11014294624328613
-3746.0,-5870.0,-7233.0,0.11287093162536621
-4884.0,-6024.0,-7101.0,0.11796212196350098
-6010.0,-7929.0,-4291.0,0.12056493759155273
-6227.0,-7877.0,-3842.0,0.1237339973449707
-8281.0,-6552.0,-3464.0,0.12660694122314453
-5136.0,-7594.0,-5340.0,0.12979698181152344
-3993.0,-6103.0,-6990.0,0.1327049732208252
-6438.0,-7833.0,-3758.0,0.13531899452209473
-6352.0,-3852.0,-7362.0,0.13730907440185547
-5101.0,-6129.0,-6952.0,0.14058303833007812
-8199.0,-5184.0,-5429.0,0.14266204833984375
-4619.0,-6164.0,-6938.0,0.1457810401916504
-4934.0,-7509.0,-5542.0,0.14920997619628906
-3948.0,-6335.0,-6928.0,0.15209412574768066
-6408.0,-4058.0,-7155.0,0.15570306777954102
-6454.0,-3724.0,-7096.0,0.15887212753295898
-8143.0,-4978.0,-5636.0,0.1610889434814453
-6530.0,-5573.0,-7091.0,0.16388893127441406
-6445.0,-7714.0,-3662.0,0.16741609573364258
-6658.0,-7689.0,-3906.0,0.17473602294921875
-3728.0,-6479.0,-6780.0,0.17755603790283203
-4956.0,-7489.0,-5656.0,0.18066906929016113
-6590.0,-4134.0,-7063.0,0.18369293212890625
-6648.0,-4290.0,-7021.0,0.18653392791748047
-7965.0,-5135.0,-5675.0,0.18950796127319336
-4555.0,-6559.0,-6625.0,0.19402194023132324
-4717.0,-7404.0,-5691.0,0.1967780590057373
-6661.0,-5751.0,-7001.0,0.2004239559173584
-6663.0,-3936.0,-6993.0,0.20534801483154297
-6920.0,-5370.0,-6929.0,0.21045303344726562
-7965.0,-4980.0,-5732.0,0.21326708793640137
-4739.0,-7384.0,-5805.0,0.2159440517425537
-6873.0,-7618.0,-3129.0,0.21927189826965332
-4915.0,-6602.0,-6597.0,0.22250103950500488
-7909.0,-4774.0,-5939.0,0.22565889358520508
-8259.0,-6572.0,-3350.0,0.22804498672485352
-4759.0,-6616.0,-6569.0,0.23140406608581543
-8111.0,-6913.0,-3589.0,0.23478412628173828
-3975.0,-6712.0,-6537.0,0.2388300895690918
-6092.0,-7372.0,-5880.0,0.24137592315673828
-5973.0,-7271.0,-5938.0,0.2450399398803711
-4485.0,-6797.0,-6432.0,0.24950408935546875
-6967.0,-7597.0,-3093.0,0.2524740695953369
-7124.0,-5051.0,-6804.0,0.25665807723999023
-4467.0,-7251.0,-6036.0,0.25969791412353516
-7832.0,-4894.0,-6005.0,0.26336193084716797
-4440.0,-6874.0,-6427.0,0.26768994331359863
-7818.0,-4792.0,-6017.0,0.27075910568237305
-7025.0,-7529.0,-3107.0,0.27538108825683594
-7764.0,-5399.0,-6058.0,0.2785000801086426
-4687.0,-7107.0,-6184.0,0.28746795654296875
-4702.0,-6902.0,-6283.0,0.29096412658691406
-7741.0,-4912.0,-6083.0,0.2947549819946289
-7093.0,-7474.0,-3277.0,0.3001670837402344
-5826.0,-6928.0,-6280.0,0.30486011505126953
-7650.0,-4818.0,-6097.0,0.30893993377685547
-7646.0,-4682.0,-6152.0,0.31305909156799316
-4657.0,-6979.0,-6278.0,0.31752800941467285
-8089.0,-6933.0,-3475.0,0.3201889991760254
-7164.0,-7390.0,-4520.0,0.3247818946838379
-7201.0,-4931.0,-6738.0,0.32775092124938965
-7929.0,-6992.0,-3624.0,0.33318209648132324
-4411.0,-7045.0,-6243.0,0.3384239673614502
-7580.0,-4510.0,-6316.0,0.3422400951385498
-7907.0,-7012.0,-3510.0,0.34895992279052734
-7402.0,-7382.0,-2464.0,0.3526599407196045
-7215.0,-5033.0,-6726.0,0.3556220531463623
-7781.0,-7251.0,-3799.0,0.3605930805206299
-7292.0,-4913.0,-6660.0,0.3636019229888916
-7303.0,-5263.0,-6524.0,0.3685719966888428
-7453.0,-4828.0,-6496.0,0.37264490127563477
-7530.0,-5195.0,-6361.0,0.37573909759521484
-7503.0,-4630.0,-6382.0,0.3807060718536377
-7453.0,-5315.0,-6427.0,0.38498997688293457
-7599.0,-7330.0,-3834.0,0.3885180950164795
-4404.0,-4425.0,-7635.0,0.3992578983306885
-4762.0,-4110.0,-7601.0,0.4029879570007324
-4872.0,-8075.0,-3843.0,0.41083812713623047
-4206.0,-5127.0,-7449.0,0.4333319664001465
