z1,z2,z3,time
-7082.0,-5947.0,-13195.0,0.005313873291015625
-7360.0,-12417.0,-8209.0,0.010608911514282227
-13453.0,-6222.0,-6503.0,0.015440940856933594
-13435.0,-6022.0,-6905.0,0.021036863327026367
-13424.0,-5987.0,-7564.0,0.029805898666381836
-7614.0,-5459.0,-13164.0,0.03779482841491699
-7445.0,-12326.0,-7935.0,0.04394388198852539
-8161.0,-12309.0,-7450.0,0.04957294464111328
-13406.0,-5787.0,-7966.0,0.05701303482055664
-7704.0,-6662.0,-13146.0,0.06149792671203613
-6643.0,-6728.0,-13177.0,0.06617903709411621
-7941.0,-6654.0,-13101.0,0.07079482078552246
-13267.0,-7045.0,-8017.0,0.07751798629760742
-13214.0,-6827.0,-8054.0,0.08386588096618652
-13196.0,-7203.0,-8072.0,0.09015583992004395
-7357.0,-12283.0,-8571.0,0.09620189666748047
-13195.0,-7174.0,-8087.0,0.1021108627319336
-13181.0,-5734.0,-8202.0,0.10808491706848145
-13434.0,-7419.0,-6222.0,0.11277198791503906
-7995.0,-6461.0,-13013.0,0.1189889907836914
-13180.0,-5705.0,-8217.0,0.1248159408569336
-13134.0,-5555.0,-8290.0,0.13126683235168457
-7996.0,-5078.0,-13003.0,0.13782286643981934
-8291.0,-5935.0,-12988.0,0.14435195922851562
-8334.0,-12238.0,-6946.0,0.14953994750976562
-13100.0,-6744.0,-8305.0,0.1579439640045166
-13027.0,-7015.0,-8338.0,0.16859793663024902
-13012.0,-5987.0,-8363.0,0.17802786827087402
-12994.0,-5922.0,-8486.0,0.18999981880187988
-8368.0,-12174.0,-7749.0,0.19607901573181152
-6200.0,-12203.0,-8651.0,0.20091700553894043
-8518.0,-12110.0,-6881.0,0.2070310115814209
-12993.0,-5893.0,-8501.0,0.2167189121246338
-12979.0,-7040.0,-8678.0,0.22713899612426758
-7455.0,-12113.0,-8703.0,0.2356729507446289
-8323.0,-6273.0,-12940.0,0.24180197715759277
-8439.0,-6398.0,-12893.0,0.2501199245452881
-7230.0,-12109.0,-8758.0,0.2573399543762207
-8541.0,-12103.0,-7245.0,0.264880895614624
-5886.0,-12089.0,-8887.0,0.275022029876709
-8661.0,-12073.0,-8544.0,0.2812638282775879
-8492.0,-6616.0,-12856.0,0.28795289993286133
-12946.0,-5947.0,-8826.0,0.3015568256378174
-6636.0,-6798.0,-13148.0,0.30777692794799805
-8510.0,-5058.0,-12853.0,0.3138549327850342
-8936.0,-12045.0,-7068.0,0.31925392150878906
-8851.0,-7215.0,-12847.0,0.32671689987182617
