z1,z2,z3,time
-6495.0,-6942.0,-15853.0,0.00520014762878418
-11458.0,-4980.0,-8396.0,0.010391950607299805
-4308.0,-12324.0,-10350.0,0.014987945556640625
-11437.0,-4919.0,-8707.0,0.020615100860595703
-11347.0,-5032.0,-8808.0,0.033724069595336914
-11302.0,-5511.0,-9489.0,0.04383111000061035
-11414.0,-5007.0,-8327.0,0.04847407341003418
-11393.0,-5014.0,-8222.0,0.05320906639099121
-11368.0,-5093.0,-8497.0,0.05889606475830078
-11367.0,-5146.0,-7856.0,0.06673908233642578
-11320.0,-5218.0,-7825.0,0.07831406593322754
-11289.0,-5463.0,-9572.0,0.08316397666931152
-11309.0,-5257.0,-7966.0,0.09196710586547852
-11234.0,-5522.0,-9769.0,0.09688615798950195
-11213.0,-5340.0,-9843.0,0.10947203636169434
-11117.0,-5286.0,-9913.0,0.11500406265258789
-11271.0,-5774.0,-7801.0,0.12333297729492188
-11096.0,-4778.0,-10064.0,0.12975096702575684
-11049.0,-5297.0,-10193.0,0.13632512092590332
-11198.0,-5915.0,-9229.0,0.14509010314941406
-11028.0,-4789.0,-10344.0,0.15178608894348145
-11187.0,-6015.0,-9079.0,0.1621410846710205
-10979.0,-6130.0,-10550.0,0.1701951026916504
-4352.0,-12297.0,-10419.0,0.17538094520568848
-11155.0,-6095.0,-8814.0,0.18114495277404785
-4420.0,-12218.0,-10555.0,0.18770599365234375
-11109.0,-6181.0,-8984.0,0.19427704811096191
-4709.0,-12204.0,-10021.0,0.2016150951385498
-10962.0,-6149.0,-10744.0,0.21118497848510742
-11065.0,-6208.0,-8915.0,0.2191941738128662
-11063.0,-6284.0,-8808.0,0.233551025390625
-11038.0,-6292.0,-8649.0,0.2430100440979004
-11030.0,-6404.0,-8606.0,0.25240015983581543
-3571.0,-12210.0,-11017.0,0.2583739757537842
-10823.0,-5695.0,-10789.0,0.2686460018157959
-10818.0,-6105.0,-10879.0,0.2749781608581543
-11007.0,-6407.0,-8675.0,0.28583812713623047
-10984.0,-6490.0,-8776.0,0.29438114166259766
-4759.0,-12188.0,-10028.0,0.2997441291809082
-4896.0,-12175.0,-9681.0,0.3049459457397461
-10961.0,-6493.0,-8845.0,0.314439058303833
-10817.0,-6031.0,-10903.0,0.3200559616088867
-10944.0,-6511.0,-10406.0,0.3297231197357178
-10940.0,-6517.0,-8707.0,0.33941006660461426
-10806.0,-5714.0,-10983.0,0.34485816955566406
-10926.0,-6822.0,-8635.0,0.35669708251953125
-10798.0,-5594.0,-11068.0,0.36193394660949707
-4946.0,-12159.0,-9688.0,0.3670210838317871
-5100.0,-12135.0,-11557.0,0.37193799018859863
-10781.0,-5613.0,-11262.0,0.37671995162963867
-3918.0,-12203.0,-12117.0,0.3838200569152832
-5162.0,-12133.0,-11585.0,0.3889479637145996
-10866.0,-6900.0,-8487.0,0.3972749710083008
-10655.0,-5617.0,-11343.0,0.40460896492004395
-5202.0,-12048.0,-11483.0,0.41533398628234863
-10858.0,-6901.0,-8499.0,0.420457124710083
-10846.0,-6945.0,-8369.0,0.4286179542541504
-5208.0,-12047.0,-11415.0,0.4357919692993164
-5252.0,-12020.0,-11484.0,0.4433929920196533
-10638.0,-5636.0,-11537.0,0.4492311477661133
-10829.0,-6964.0,-8563.0,0.45515012741088867
-5264.0,-12004.0,-11153.0,0.46403002738952637
-10820.0,-6966.0,-8600.0,0.470257043838501
-5326.0,-12002.0,-11181.0,0.47762417793273926
-10776.0,-7000.0,-9783.0,0.48433899879455566
-10774.0,-7052.0,-8770.0,0.49280405044555664
-5407.0,-11974.0,-9524.0,0.50508713722229
-10738.0,-7078.0,-8689.0,0.5149741172790527
-10730.0,-7079.0,-8701.0,0.5239951610565186
-10718.0,-7123.0,-8571.0,0.5407819747924805
-5665.0,-11949.0,-11031.0,0.548069953918457
-10557.0,-5624.0,-11547.0,0.5538389682769775
-10701.0,-7142.0,-8765.0,0.5647139549255371
-10520.0,-5007.0,-11618.0,0.5709800720214844
-10674.0,-7157.0,-9754.0,0.5837361812591553
-10658.0,-7201.0,-8423.0,0.5965771675109863
-10517.0,-5015.0,-11627.0,0.6051051616668701
-10650.0,-7202.0,-8435.0,0.6186931133270264
-10646.0,-7267.0,-8683.0,0.6336791515350342
-10494.0,-5592.0,-11672.0,0.6408290863037109
-10493.0,-5518.0,-11696.0,0.6513471603393555
-10621.0,-7288.0,-8543.0,0.6655540466308594
-10472.0,-5010.0,-11847.0,0.6735191345214844
-10609.0,-7382.0,-10192.0,0.6846151351928711
-5852.0,-11920.0,-10691.0,0.6927230358123779
-10567.0,-7385.0,-8548.0,0.7088751792907715
-10566.0,-7390.0,-8417.0,0.7266721725463867
-10559.0,-7418.0,-7382.0,0.744624137878418
-6481.0,-8294.0,-15849.0,0.7494730949401855
-10531.0,-7771.0,-8273.0,0.7658200263977051
-10444.0,-5446.0,-11877.0,0.7752950191497803
-10377.0,-5030.0,-11893.0,0.7839150428771973
-10321.0,-5368.0,-11923.0,0.8030440807342529
-10316.0,-6557.0,-11958.0,0.8150639533996582
-10304.0,-4766.0,-12077.0,0.8271470069885254
-5883.0,-11837.0,-10697.0,0.8356821537017822
-5973.0,-11787.0,-10669.0,0.8517100811004639
-10287.0,-4785.0,-12271.0,0.8601181507110596
-6313.0,-11735.0,-10527.0,0.8675150871276855
-10466.0,-7777.0,-8556.0,0.8803291320800781
-10420.0,-7863.0,-8726.0,0.8929979801177979
-3846.0,-12184.0,-12443.0,0.899075984954834
-10171.0,-6247.0,-12280.0,0.9061629772186279
-10150.0,-5739.0,-12431.0,0.9131350517272949
-10386.0,-7900.0,-8290.0,0.920659065246582
-10369.0,-7919.0,-8484.0,0.927448034286499
-10352.0,-7942.0,-8590.0,0.9333779811859131
-10340.0,-7986.0,-8460.0,0.9396510124206543
-10110.0,-5824.0,-12533.0,0.9466190338134766
-10323.0,-8005.0,-8654.0,0.9551241397857666
-10296.0,-8013.0,-8391.0,0.9641880989074707
-10279.0,-8032.0,-8585.0,0.9751780033111572
-6363.0,-11719.0,-10534.0,0.9803261756896973
-10249.0,-8085.0,-8360.0,0.9907290935516357
-6407.0,-11692.0,-10603.0,0.9989731311798096
-10005.0,-5933.0,-12564.0,1.0096371173858643
-10238.0,-8151.0,-8532.0,1.016956090927124
-3294.0,-12078.0,-12747.0,1.0222129821777344
-9979.0,-4947.0,-12633.0,1.0323100090026855
-6442.0,-11620.0,-10422.0,1.0402519702911377
-6453.0,-11606.0,-10433.0,1.047227144241333
-10215.0,-8154.0,-8601.0,1.0535361766815186
-10203.0,-8219.0,-8160.0,1.0598700046539307
-6494.0,-11572.0,-10190.0,1.066831111907959
-9956.0,-5549.0,-12771.0,1.0741081237792969
-6544.0,-11556.0,-10197.0,1.0812129974365234
-10195.0,-8331.0,-8117.0,1.0868151187896729
-6588.0,-11529.0,-10266.0,1.0950980186462402
-6759.0,-11483.0,-10033.0,1.111037015914917
-9916.0,-5634.0,-12873.0,1.127061128616333
-10172.0,-8334.0,-8186.0,1.1344130039215088
-10096.0,-8365.0,-8174.0,1.148664951324463
-10073.0,-8368.0,-8243.0,1.1620349884033203
-10031.0,-8371.0,-8457.0,1.1849231719970703
-10012.0,-8394.0,-8818.0,1.2074320316314697
-3324.0,-12012.0,-12755.0,1.214534044265747
-9991.0,-8401.0,-8713.0,1.22871994972229
-5298.0,-11930.0,-12862.0,1.235908031463623
-9985.0,-8457.0,-8627.0,1.2500431537628174
-9802.0,-5986.0,-12895.0,1.2608611583709717
-9753.0,-6234.0,-12958.0,1.2826509475708008
-9962.0,-8464.0,-8777.0,1.3058481216430664
-6809.0,-11467.0,-10040.0,1.3125650882720947
-9951.0,-8494.0,-8191.0,1.3385109901428223
-9731.0,-6154.0,-12991.0,1.3518681526184082
-6588.0,-7064.0,-15801.0,1.3576991558074951
-9934.0,-8513.0,-8385.0,1.372873067855835
-4685.0,-11770.0,-13227.0,1.3852930068969727
-6836.0,-11449.0,-9934.0,1.3919310569763184
-9932.0,-8517.0,-8552.0,1.4051861763000488
-9923.0,-8570.0,-9467.0,1.419631004333496
-9668.0,-5766.0,-13179.0,1.43009614944458
-6886.0,-11433.0,-9941.0,1.4365911483764648
-9910.0,-8599.0,-8419.0,1.4512810707092285
-6938.0,-7721.0,-15772.0,1.4595041275024414
-7005.0,-11371.0,-10033.0,1.4662730693817139
-9887.0,-8602.0,-8488.0,1.4777159690856934
-9879.0,-8714.0,-8445.0,1.489382028579712
-6563.0,-8554.0,-15611.0,1.498734951019287
-9608.0,-5796.0,-13235.0,1.514916181564331
-7049.0,-11344.0,-10102.0,1.52140212059021
-9830.0,-8722.0,-8153.0,1.5320229530334473
-9813.0,-8741.0,-8347.0,1.5420081615447998
-9811.0,-8793.0,-8309.0,1.5510811805725098
-7059.0,-11332.0,-10064.0,1.5600111484527588
-9537.0,-5964.0,-13331.0,1.5788211822509766
-7109.0,-11316.0,-10071.0,1.5867640972137451
-9799.0,-8837.0,-8179.0,1.5978331565856934
-7117.0,-11265.0,-10238.0,1.6066150665283203
-7140.0,-11233.0,-10077.0,1.6173830032348633
-9782.0,-8856.0,-8373.0,1.6273219585418701
-7157.0,-11220.0,-9576.0,1.6365790367126465
-9464.0,-5752.0,-13370.0,1.6487901210784912
-4265.0,-11718.0,-13637.0,1.658566951751709
-9737.0,-8928.0,-8087.0,1.670314073562622
-7163.0,-11179.0,-10068.0,1.6816861629486084
-7193.0,-11174.0,-10408.0,1.69343900680542
-9422.0,-5659.0,-13471.0,1.7050299644470215
-7228.0,-11173.0,-9785.0,1.7150499820709229
-7045.0,-6491.0,-15724.0,1.723268985748291
-9659.0,-8936.0,-8711.0,1.7421340942382812
-7327.0,-11139.0,-9728.0,1.753434181213379
-6603.0,-8592.0,-15558.0,1.7606489658355713
-9630.0,-9003.0,-8687.0,1.7761590480804443
-6017.0,-8610.0,-15528.0,1.7840831279754639
-9360.0,-5928.0,-13541.0,1.7949681282043457
-6602.0,-8688.0,-15459.0,1.8041319847106934
-9613.0,-9022.0,-8881.0,1.8153400421142578
-7068.0,-6488.0,-15655.0,1.8217711448669434
-9586.0,-9030.0,-8618.0,1.8327891826629639
-7660.0,-11086.0,-9769.0,1.8439221382141113
-9569.0,-9049.0,-8812.0,1.8573641777038574
-7299.0,-7262.0,-15649.0,1.8637659549713135
-9351.0,-5827.0,-13567.0,1.873039960861206
-9557.0,-9093.0,-8682.0,1.8893120288848877
-6154.0,-9124.0,-15459.0,1.902501106262207
-9321.0,-5775.0,-13645.0,1.9130170345306396
-9489.0,-9172.0,-8546.0,1.9317150115966797
-9250.0,-5943.0,-13741.0,1.9400570392608643
