z1,z2,z3,time
-6335.0,-4667.0,-10910.0,0.005484104156494141
-5324.0,-10401.0,-5831.0,0.009400129318237305
-10821.0,-5680.0,-6803.0,0.015030145645141602
-6211.0,-5075.0,-10902.0,0.02154994010925293
-5171.0,-10358.0,-6048.0,0.026510000228881836
-6759.0,-5077.0,-10888.0,0.03109002113342285
-6553.0,-5354.0,-10879.0,0.03582596778869629
-5866.0,-10351.0,-5736.0,0.04062008857727051
-6552.0,-10325.0,-6216.0,0.04588794708251953
-5142.0,-10291.0,-6380.0,0.051876068115234375
-6384.0,-5443.0,-10865.0,0.05716300010681152
-6645.0,-5465.0,-10855.0,0.06231498718261719
-6476.0,-5554.0,-10841.0,0.06722307205200195
-5863.0,-10273.0,-6611.0,0.07248497009277344
-6206.0,-5835.0,-10825.0,0.07735896110534668
-10781.0,-6014.0,-6168.0,0.08687996864318848
-5905.0,-10224.0,-6625.0,0.09990501403808594
-4994.0,-10186.0,-6631.0,0.10569310188293457
-6084.0,-10170.0,-6647.0,0.11172604560852051
-6595.0,-10155.0,-6724.0,0.11899399757385254
-6164.0,-5884.0,-10811.0,0.12334513664245605
-4741.0,-10108.0,-6851.0,0.13367199897766113
-6163.0,-5937.0,-10797.0,0.13817405700683594
-10787.0,-5519.0,-6959.0,0.14192509651184082
-6121.0,-5986.0,-10783.0,0.14635705947875977
-6014.0,-10106.0,-6941.0,0.15166997909545898
-10773.0,-6133.0,-6310.0,0.15784192085266113
-5861.0,-6049.0,-10737.0,0.1628429889678955
-5819.0,-6098.0,-10723.0,0.1696310043334961
-5906.0,-10103.0,-7119.0,0.17448997497558594
-10782.0,-5513.0,-7389.0,0.17902302742004395
-10768.0,-6195.0,-6276.0,0.18429803848266602
-6206.0,-6167.0,-10697.0,0.18964695930480957
-10746.0,-6498.0,-6918.0,0.19433808326721191
-5722.0,-6184.0,-10663.0,0.2015831470489502
-6678.0,-6340.0,-10652.0,0.2103409767150879
-5577.0,-10036.0,-7167.0,0.22324609756469727
-5907.0,-9998.0,-7230.0,0.22863197326660156
-6038.0,-6500.0,-10626.0,0.23478913307189941
-5722.0,-9951.0,-7353.0,0.24187707901000977
-6664.0,-10284.0,-6137.0,0.2461390495300293
-10738.0,-6566.0,-6076.0,0.2500951290130615
-4564.0,-9936.0,-7434.0,0.2567100524902344
-6706.0,-10235.0,-6151.0,0.2606699466705322
-5689.0,-6526.0,-10596.0,0.2688889503479004
-10657.0,-5439.0,-7650.0,0.2731010913848877
-6774.0,-10184.0,-5629.0,0.27832913398742676
-10731.0,-6606.0,-5648.0,0.28252506256103516
-5646.0,-6628.0,-10568.0,0.2910480499267578
-5949.0,-9893.0,-7445.0,0.2974550724029541
-5841.0,-9890.0,-7623.0,0.30605196952819824
-10619.0,-6647.0,-5727.0,0.3153650760650635
-7324.0,-10148.0,-5617.0,0.3195760250091553
-10614.0,-6709.0,-5693.0,0.3265841007232666
-7072.0,-4575.0,-10883.0,0.3306550979614258
-6319.0,-6935.0,-10510.0,0.3358471393585205
-10605.0,-6731.0,-5657.0,0.3448460102081299
-10591.0,-6795.0,-6979.0,0.3518359661102295
-5950.0,-9828.0,-7738.0,0.35633397102355957
-10584.0,-7131.0,-6477.0,0.36230993270874023
-10549.0,-5436.0,-7828.0,0.36719298362731934
-4979.0,-9825.0,-7774.0,0.3720409870147705
-5021.0,-9776.0,-7788.0,0.37721800804138184
-5957.0,-9758.0,-7800.0,0.38335108757019043
-5310.0,-9741.0,-7813.0,0.3885159492492676
-5657.0,-9738.0,-7857.0,0.39358091354370117
-7082.0,-5203.0,-10757.0,0.39876794815063477
-6367.0,-6971.0,-10423.0,0.404555082321167
-7245.0,-5028.0,-10738.0,0.4100649356842041
-10477.0,-6549.0,-7840.0,0.41733407974243164
-10474.0,-6254.0,-7943.0,0.4257011413574219
-5914.0,-9682.0,-7910.0,0.4315330982208252
-6303.0,-7034.0,-10352.0,0.4376220703125
-4837.0,-9661.0,-8108.0,0.4431779384613037
-6866.0,-7090.0,-10313.0,0.45261192321777344
-10422.0,-5649.0,-7973.0,0.4631321430206299
-10579.0,-7193.0,-6443.0,0.4695749282836914
-6824.0,-7139.0,-10299.0,0.4796640872955322
-10413.0,-6557.0,-7982.0,0.48715996742248535
-10410.0,-6262.0,-8085.0,0.4961109161376953
-7347.0,-5056.0,-10733.0,0.5004739761352539
-7407.0,-9967.0,-5682.0,0.5066180229187012
