z1,z2,z3,time
-6311.0,-6519.0,-13171.0,0.005362987518310547
-5977.0,-11708.0,-7387.0,0.010560035705566406
-12945.0,-6373.0,-8279.0,0.01518702507019043
-5780.0,-11607.0,-7781.0,0.02267909049987793
-5113.0,-11490.0,-8098.0,0.03355002403259277
-6634.0,-11627.0,-7303.0,0.04040694236755371
-5552.0,-11486.0,-8128.0,0.05129599571228027
-6916.0,-11483.0,-8172.0,0.05657696723937988
-5198.0,-11331.0,-8316.0,0.06514096260070801
-5073.0,-11304.0,-8410.0,0.07358694076538086
-12894.0,-6184.0,-8466.0,0.0785670280456543
-6327.0,-11301.0,-8633.0,0.08364510536193848
-12811.0,-6438.0,-8560.0,0.09025812149047852
-7227.0,-6157.0,-13168.0,0.09496212005615234
-12780.0,-5453.0,-9200.0,0.10061812400817871
-6304.0,-11274.0,-8675.0,0.10606694221496582
-6691.0,-11578.0,-7286.0,0.11313796043395996
-6334.0,-11207.0,-8707.0,0.11972808837890625
-6069.0,-11183.0,-8894.0,0.1257460117340088
-6870.0,-11570.0,-6842.0,0.1314229965209961
-5848.0,-11119.0,-8915.0,0.13655591011047363
-6894.0,-11539.0,-6807.0,0.14200997352600098
-5825.0,-11092.0,-8957.0,0.14699912071228027
-5815.0,-11079.0,-8975.0,0.1613600254058838
-7262.0,-11456.0,-6894.0,0.16726303100585938
-5855.0,-11025.0,-8989.0,0.1775360107421875
-12902.0,-6414.0,-8165.0,0.18205809593200684
-6294.0,-11021.0,-9019.0,0.1890580654144287
-5590.0,-11001.0,-9176.0,0.1959819793701172
-12888.0,-6422.0,-8296.0,0.2004690170288086
-12886.0,-6462.0,-8155.0,0.20502090454101562
-12878.0,-6511.0,-8371.0,0.20973491668701172
-12874.0,-7057.0,-7742.0,0.21511411666870117
-7353.0,-10864.0,-9191.0,0.2276139259338379
-6054.0,-10862.0,-9292.0,0.23820805549621582
-12730.0,-6453.0,-9368.0,0.24277210235595703
-5703.0,-10849.0,-9400.0,0.2511100769042969
-6256.0,-6757.0,-13112.0,0.25612497329711914
-7482.0,-11453.0,-7663.0,0.2610440254211426
-5850.0,-10834.0,-9403.0,0.27093505859375
-7095.0,-10746.0,-9452.0,0.28775906562805176
-12691.0,-6096.0,-9447.0,0.2935221195220947
-6766.0,-10723.0,-9477.0,0.3092200756072998
-7252.0,-6186.0,-13111.0,0.3166689872741699
-5496.0,-10692.0,-9556.0,0.3321800231933594
-12679.0,-6492.0,-9473.0,0.34141111373901367
-7533.0,-6112.0,-13078.0,0.3508920669555664
-12624.0,-5587.0,-9477.0,0.357928991317749
-12613.0,-6203.0,-9656.0,0.36545801162719727
-6107.0,-6841.0,-13006.0,0.3737170696258545
-7577.0,-11352.0,-7703.0,0.3845350742340088
-5114.0,-10685.0,-9645.0,0.39504003524780273
-6561.0,-6911.0,-12984.0,0.4006829261779785
-7611.0,-11344.0,-7441.0,0.40641093254089355
-5268.0,-10626.0,-9689.0,0.41549205780029297
-7613.0,-11305.0,-7897.0,0.4250679016113281
-7653.0,-11220.0,-6632.0,0.4337310791015625
-12777.0,-7550.0,-8644.0,0.4389069080352783
-6052.0,-7079.0,-12947.0,0.44463396072387695
-5472.0,-10586.0,-9827.0,0.45969510078430176
-12583.0,-6042.0,-9953.0,0.4651470184326172
-7662.0,-11193.0,-7921.0,0.4739699363708496
-7811.0,-11191.0,-7571.0,0.4835231304168701
-7829.0,-5810.0,-13046.0,0.49072909355163574
-5121.0,-10573.0,-9935.0,0.49729204177856445
-5723.0,-7186.0,-12898.0,0.502769947052002
-7845.0,-11183.0,-7309.0,0.5093770027160645
-8274.0,-11174.0,-7428.0,0.5176091194152832
-7031.0,-10488.0,-9964.0,0.5247220993041992
-6005.0,-7189.0,-12832.0,0.5309820175170898
-6357.0,-7233.0,-12819.0,0.5369999408721924
-4914.0,-10416.0,-10091.0,0.5502190589904785
-12461.0,-5488.0,-10155.0,0.5570619106292725
-5878.0,-7291.0,-12775.0,0.564079999923706
-6350.0,-7327.0,-12745.0,0.5721969604492188
-8087.0,-5556.0,-13033.0,0.5784480571746826
-4993.0,-10404.0,-10109.0,0.5845780372619629
-7032.0,-7363.0,-12736.0,0.59238600730896
-5432.0,-10400.0,-10139.0,0.5977230072021484
-5549.0,-7398.0,-12726.0,0.605118989944458
-6796.0,-10397.0,-10183.0,0.6101679801940918
-6021.0,-7434.0,-12696.0,0.6185779571533203
-12573.0,-7872.0,-8479.0,0.6254189014434814
-6445.0,-10295.0,-10233.0,0.6338179111480713
-12449.0,-6107.0,-10234.0,0.6402719020843506
-5461.0,-7491.0,-12679.0,0.648845911026001
-4860.0,-10258.0,-10348.0,0.6584000587463379
-5947.0,-7531.0,-12640.0,0.6708569526672363
-12365.0,-5637.0,-10317.0,0.6785941123962402
-5132.0,-7598.0,-12630.0,0.6881070137023926
-9196.0,-5543.0,-12986.0,0.6968240737915039
-8308.0,-11166.0,-7166.0,0.7016119956970215
-6468.0,-10216.0,-10353.0,0.7118980884552002
-6770.0,-10173.0,-10377.0,0.7241089344024658
-12334.0,-5723.0,-10342.0,0.7307870388031006
-5618.0,-7638.0,-12591.0,0.7385210990905762
-6538.0,-10149.0,-10518.0,0.7497711181640625
-12327.0,-5553.0,-10436.0,0.7565219402313232
-8322.0,-11032.0,-7433.0,0.7638130187988281
-8370.0,-11025.0,-7266.0,0.7711970806121826
-6476.0,-7641.0,-12584.0,0.7785220146179199
-6828.0,-7685.0,-12571.0,0.7859439849853516
-8393.0,-11007.0,-7384.0,0.7996790409088135
-5403.0,-7689.0,-12553.0,0.8074159622192383
-7094.0,-7697.0,-12527.0,0.8154499530792236
-8416.0,-10966.0,-7629.0,0.823498010635376
-5287.0,-7703.0,-12507.0,0.8325920104980469
-12233.0,-6985.0,-10668.0,0.839155912399292
-6821.0,-7779.0,-12497.0,0.8514950275421143
-8450.0,-10958.0,-7367.0,0.859260082244873
-12416.0,-7946.0,-8963.0,0.8659200668334961
-6828.0,-10022.0,-10562.0,0.8746299743652344
-8488.0,-10906.0,-7424.0,0.8860390186309814
-5765.0,-7832.0,-12479.0,0.8954250812530518
-8561.0,-10895.0,-6472.0,0.9031610488891602
-4626.0,-9959.0,-10614.0,0.9165370464324951
-12371.0,-7990.0,-8257.0,0.9228610992431641
-6492.0,-7886.0,-12448.0,0.934520959854126
-6643.0,-9945.0,-10636.0,0.9428009986877441
-12255.0,-8004.0,-8211.0,0.9495389461517334
-6512.0,-9925.0,-10712.0,0.9578258991241455
-8604.0,-10864.0,-7134.0,0.9646639823913574
-12253.0,-8028.0,-8415.0,0.9771220684051514
-6418.0,-7983.0,-12392.0,0.9858200550079346
-12214.0,-8064.0,-8741.0,0.993973970413208
-8822.0,-10832.0,-7580.0,1.0037589073181152
-12160.0,-6303.0,-10892.0,1.0138471126556396
-12212.0,-8186.0,-8182.0,1.024151086807251
-6240.0,-9901.0,-10720.0,1.0305581092834473
-6241.0,-9881.0,-10848.0,1.0368139743804932
-6890.0,-8019.0,-12362.0,1.0491359233856201
-6089.0,-8090.0,-12343.0,1.057116985321045
-12173.0,-8267.0,-7697.0,1.0630650520324707
-6570.0,-9774.0,-10897.0,1.0689959526062012
-6371.0,-8093.0,-12277.0,1.0757989883422852
-6723.0,-8137.0,-12264.0,1.082921028137207
-6215.0,-9687.0,-10941.0,1.0911860466003418
-8879.0,-10783.0,-7563.0,1.097822904586792
-6236.0,-8284.0,-12231.0,1.1075770854949951
-12075.0,-8292.0,-8289.0,1.1158790588378906
-12068.0,-6283.0,-11089.0,1.127655029296875
-12055.0,-8305.0,-7855.0,1.1353020668029785
-6577.0,-9680.0,-10971.0,1.1424798965454102
-12016.0,-8341.0,-8181.0,1.1501579284667969
