z1,z2,z3,time
-5693.0,-7252.0,-10441.0,0.004060983657836914
-6075.0,-11763.0,-6307.0,0.008314132690429688
-11525.0,-6069.0,-6031.0,0.012056112289428711
-5950.0,-6659.0,-10417.0,0.01575613021850586
-6359.0,-7401.0,-10407.0,0.02035999298095703
-6329.0,-11704.0,-6112.0,0.025143146514892578
-6656.0,-6431.0,-10368.0,0.03237795829772949
-6593.0,-11682.0,-7009.0,0.03777909278869629
-6674.0,-7221.0,-10317.0,0.042511940002441406
-6861.0,-5930.0,-10315.0,0.047927141189575195
-6722.0,-11631.0,-6111.0,0.05200910568237305
-6853.0,-11595.0,-6200.0,0.056063175201416016
-11476.0,-6089.0,-6036.0,0.06029200553894043
-11429.0,-6322.0,-5716.0,0.0647130012512207
-7021.0,-5437.0,-10243.0,0.07005715370178223
-7102.0,-11473.0,-6081.0,0.07477617263793945
-7163.0,-7196.0,-10172.0,0.08359313011169434
-11380.0,-6342.0,-5721.0,0.09241700172424316
-11359.0,-6490.0,-5925.0,0.09772014617919922
-7420.0,-6603.0,-10148.0,0.10236406326293945
-7209.0,-11465.0,-6698.0,0.10755014419555664
-11333.0,-6675.0,-5672.0,0.11443901062011719
-7274.0,-11448.0,-6821.0,0.12079310417175293
-7346.0,-11363.0,-6993.0,0.12973904609680176
-11294.0,-6770.0,-5700.0,0.13543105125427246
-7463.0,-5806.0,-10100.0,0.14081907272338867
-7582.0,-11298.0,-6530.0,0.15316295623779297
-7479.0,-6621.0,-10091.0,0.15855002403259277
-7821.0,-6543.0,-10054.0,0.1644120216369629
-11225.0,-6830.0,-5567.0,0.1707780361175537
-11199.0,-7015.0,-5314.0,0.1770939826965332
-7647.0,-11262.0,-6849.0,0.18230009078979492
-7683.0,-11222.0,-5642.0,0.18673014640808105
-11166.0,-7057.0,-6184.0,0.19331097602844238
-7793.0,-11196.0,-6477.0,0.19923901557922363
-11129.0,-7459.0,-5911.0,0.20551300048828125
-7986.0,-6667.0,-10017.0,0.20916414260864258
-11502.0,-5904.0,-6289.0,0.21413516998291016
-7795.0,-11160.0,-6425.0,0.2194230556488037
-7908.0,-11038.0,-6493.0,0.23590803146362305
-8008.0,-11017.0,-5228.0,0.24677801132202148
-8038.0,-6404.0,-9836.0,0.25752902030944824
-5776.0,-7492.0,-10376.0,0.261768102645874
-8163.0,-7862.0,-9811.0,0.26860594749450684
-5568.0,-11717.0,-6381.0,0.2725241184234619
-8021.0,-10962.0,-5921.0,0.2786440849304199
-11312.0,-6044.0,-6351.0,0.28326916694641113
-8039.0,-10955.0,-5124.0,0.2895650863647461
-8119.0,-10936.0,-6440.0,0.2954230308532715
-6297.0,-7917.0,-10293.0,0.3014659881591797
-5430.0,-11705.0,-6653.0,0.3054020404815674
-11284.0,-5847.0,-6374.0,0.31133604049682617
-8351.0,-6249.0,-9788.0,0.3162961006164551
-11263.0,-6117.0,-6498.0,0.32261204719543457
-11044.0,-7626.0,-5715.0,0.3265039920806885
-8122.0,-10886.0,-5033.0,0.33158397674560547
-8156.0,-10877.0,-6464.0,0.3368539810180664
-8232.0,-10860.0,-5868.0,0.34240102767944336
-11232.0,-6179.0,-6602.0,0.34859609603881836
-8276.0,-10739.0,-6283.0,0.3641641139984131
-8327.0,-10691.0,-5082.0,0.3753330707550049
-8380.0,-6481.0,-9712.0,0.38211607933044434
-10975.0,-7686.0,-5582.0,0.3869481086730957
-8466.0,-6601.0,-9708.0,0.3933529853820801
-8346.0,-10690.0,-6507.0,0.4080941677093506
-11179.0,-6073.0,-6651.0,0.41337013244628906
-10926.0,-7706.0,-5587.0,0.42024803161621094
-8389.0,-10673.0,-6262.0,0.43028712272644043
-10897.0,-7722.0,-5278.0,0.4419400691986084
-10841.0,-7887.0,-4783.0,0.4504520893096924
-11153.0,-5587.0,-6790.0,0.45770907402038574
-8407.0,-10672.0,-6398.0,0.46563196182250977
-8483.0,-5976.0,-9684.0,0.4701559543609619
-8487.0,-10637.0,-6230.0,0.4786720275878906
-8547.0,-6405.0,-9643.0,0.48398494720458984
-5714.0,-8008.0,-10262.0,0.488192081451416
-8712.0,-6529.0,-9606.0,0.4935801029205322
-8538.0,-10589.0,-5029.0,0.5069310665130615
-11122.0,-5649.0,-6894.0,0.5147931575775146
-8600.0,-10571.0,-6209.0,0.5277090072631836
-10815.0,-7908.0,-5700.0,0.5346319675445557
-6017.0,-8161.0,-10235.0,0.5398249626159668
-10784.0,-7970.0,-5804.0,0.5459861755371094
-8602.0,-10535.0,-6157.0,0.5544800758361816
-8621.0,-10406.0,-5142.0,0.5889301300048828
-8786.0,-10383.0,-6020.0,0.6155381202697754
-10755.0,-8012.0,-5928.0,0.6215000152587891
-11051.0,-6523.0,-7051.0,0.6285381317138672
-8970.0,-7237.0,-9543.0,0.6381120681762695
-10750.0,-8066.0,-5555.0,0.6428699493408203
-6114.0,-11661.0,-7073.0,0.647191047668457
-5483.0,-8232.0,-10199.0,0.6517081260681152
-10728.0,-8201.0,-5796.0,0.6568701267242432
-6055.0,-11643.0,-7130.0,0.6610500812530518
-8828.0,-10337.0,-5653.0,0.6738801002502441
-11020.0,-6585.0,-7155.0,0.6790530681610107
-5067.0,-8304.0,-10079.0,0.6842970848083496
-8864.0,-10292.0,-7032.0,0.695281982421875
-6693.0,-11622.0,-7171.0,0.7005469799041748
-10659.0,-8261.0,-5663.0,0.7055890560150146
-8916.0,-10271.0,-4529.0,0.7130060195922852
-5981.0,-8308.0,-10034.0,0.7202310562133789
-4836.0,-8528.0,-10016.0,0.728161096572876
-6186.0,-11576.0,-7245.0,0.7329699993133545
-10999.0,-6855.0,-7279.0,0.7373001575469971
-9113.0,-6469.0,-9512.0,0.7421801090240479
-9039.0,-10235.0,-5600.0,0.7521159648895264
-10633.0,-8446.0,-5410.0,0.7571020126342773
-6127.0,-11558.0,-7302.0,0.7616100311279297
-6343.0,-11485.0,-7362.0,0.767078161239624
-10863.0,-7141.0,-7349.0,0.7734229564666748
-9148.0,-10065.0,-6042.0,0.7839469909667969
-9245.0,-6196.0,-9408.0,0.7915050983428955
-6315.0,-11460.0,-7372.0,0.797666072845459
-5836.0,-11439.0,-7436.0,0.8039951324462891
-10828.0,-6596.0,-7512.0,0.8098361492156982
-5887.0,-8565.0,-9987.0,0.8166940212249756
-10526.0,-8454.0,-4793.0,0.8235311508178711
-10525.0,-8462.0,-4864.0,0.8310339450836182
-10456.0,-8522.0,-4731.0,0.8402431011199951
-6703.0,-8735.0,-9929.0,0.8482680320739746
-6172.0,-11428.0,-7454.0,0.8541591167449951
-9185.0,-10022.0,-5706.0,0.8610501289367676
-5698.0,-11427.0,-7708.0,0.8685581684112549
-10430.0,-8707.0,-4478.0,0.876518964767456
-9242.0,-9974.0,-6532.0,0.8829221725463867
-9271.0,-6682.0,-9269.0,0.8883121013641357
-9407.0,-6396.0,-9199.0,0.8942749500274658
-9268.0,-9953.0,-5615.0,0.903022050857544
-10699.0,-6400.0,-7577.0,0.9096431732177734
-9314.0,-9904.0,-4691.0,0.9158420562744141
-6507.0,-8999.0,-9929.0,0.9220221042633057
-9345.0,-9842.0,-4587.0,0.9320940971374512
-10614.0,-6823.0,-7608.0,0.9405560493469238
-9428.0,-9781.0,-4874.0,0.9545230865478516
-9419.0,-6280.0,-9036.0,0.9645910263061523
-10612.0,-6859.0,-7660.0,0.971930980682373
-9491.0,-6151.0,-9012.0,0.9805381298065186
-10330.0,-8728.0,-5743.0,0.9914190769195557
-10299.0,-8790.0,-5847.0,1.001513957977295
-10583.0,-6885.0,-7712.0,1.0105700492858887
-5829.0,-11360.0,-7823.0,1.0167310237884521
-9459.0,-9719.0,-4770.0,1.0302481651306152
-9493.0,-6115.0,-8960.0,1.0381741523742676
-9509.0,-6798.0,-8909.0,1.0464870929718018
-10234.0,-8807.0,-5724.0,1.055722951889038
-9623.0,-5878.0,-8908.0,1.0678951740264893
-10581.0,-6921.0,-7764.0,1.0751800537109375
-9502.0,-9645.0,-4430.0,1.0911569595336914
-10219.0,-8809.0,-4531.0,1.1010420322418213
-10178.0,-8822.0,-5063.0,1.114074945449829
-10126.0,-8823.0,-5178.0,1.1292450428009033
-10125.0,-8914.0,-5878.0,1.144726037979126
-9517.0,-9643.0,-5623.0,1.1527321338653564
-10524.0,-6197.0,-7792.0,1.1596050262451172
-9582.0,-9626.0,-5746.0,1.1710550785064697
-5770.0,-11342.0,-7880.0,1.178835153579712
-10471.0,-7115.0,-7806.0,1.187309980392456
-10465.0,-6179.0,-7849.0,1.1972401142120361
-9625.0,-5842.0,-8856.0,1.2075350284576416
-9708.0,-6474.0,-8800.0,1.2190871238708496
-5448.0,-9107.0,-9833.0,1.2263400554656982
-10121.0,-8980.0,-4720.0,1.237307071685791
-9613.0,-9564.0,-5642.0,1.2470829486846924
-5555.0,-11306.0,-8047.0,1.2564470767974854
-10450.0,-6914.0,-8012.0,1.2655470371246338
-9713.0,-9543.0,-4377.0,1.2735371589660645
-10082.0,-9075.0,-4748.0,1.2863919734954834
-9791.0,-6606.0,-8714.0,1.2978880405426025
-4865.0,-9198.0,-9802.0,1.3061039447784424
-9727.0,-9441.0,-5825.0,1.315669059753418
-9827.0,-9420.0,-4560.0,1.326625108718872
-10030.0,-9159.0,-5492.0,1.3355000019073486
-9793.0,-6570.0,-8662.0,1.3454241752624512
-9844.0,-6096.0,-8642.0,1.3548331260681152
-10321.0,-6718.0,-8077.0,1.3645100593566895
-5855.0,-11175.0,-8076.0,1.3719439506530762
-5860.0,-9295.0,-9746.0,1.38037109375
-9861.0,-6858.0,-8638.0,1.3923020362854004
-6757.0,-11122.0,-8241.0,1.4024240970611572
-9923.0,-6333.0,-8610.0,1.4106309413909912
-9923.0,-9167.0,-4875.0,1.420691967010498
-9922.0,-9175.0,-4946.0,1.4302971363067627
-10254.0,-6884.0,-8106.0,1.440485954284668
-9916.0,-9282.0,-5309.0,1.4513649940490723
-10236.0,-6122.0,-8185.0,1.4721989631652832
-9925.0,-6297.0,-8558.0,1.4805049896240234
-6807.0,-9454.0,-9631.0,1.488962173461914
-10008.0,-6929.0,-8502.0,1.5008461475372314
-10171.0,-6541.0,-8196.0,1.5119831562042236
-10150.0,-6459.0,-8310.0,1.522217035293579
-10085.0,-6533.0,-8401.0,1.5310440063476562
-6250.0,-11076.0,-8315.0,1.5400841236114502
-6143.0,-9473.0,-9609.0,1.5482070446014404
-10087.0,-6497.0,-8349.0,1.5563721656799316
-6623.0,-11053.0,-8338.0,1.5778751373291016
-6596.0,-9536.0,-9596.0,1.5885140895843506
-6754.0,-10991.0,-8561.0,1.5988140106201172
-5560.0,-9564.0,-9578.0,1.6083180904388428
-6575.0,-9601.0,-9564.0,1.617851972579956
-6062.0,-9607.0,-9560.0,1.6282780170440674
-5038.0,-9755.0,-9527.0,1.6391069889068604
-6695.0,-10973.0,-8618.0,1.647860050201416
-5576.0,-9794.0,-9406.0,1.6581530570983887
-6404.0,-10849.0,-8644.0,1.6672861576080322
-6345.0,-10831.0,-8701.0,1.6765871047973633
-4969.0,-9815.0,-9394.0,1.6884181499481201
-5415.0,-9903.0,-9377.0,1.699383020401001
-6780.0,-10806.0,-8814.0,1.709717035293579
-5860.0,-10019.0,-9280.0,1.7212779521942139
-6849.0,-10746.0,-8947.0,1.7308759689331055
-6875.0,-10056.0,-9266.0,1.7422611713409424
