z1,z2,z3,time
-3885.0,-3711.0,-6952.0,0.0015549659729003906
-5293.0,-3815.0,-5590.0,0.003036022186279297
-2843.0,-6002.0,-2549.0,0.00424504280090332
-2647.0,-5851.0,-2890.0,0.005944967269897461
-2628.0,-5831.0,-3226.0,0.007840156555175781
-2752.0,-5783.0,-3299.0,0.010238170623779297
-3516.0,-5718.0,-3349.0,0.012700080871582031
-3120.0,-5718.0,-3837.0,0.015426158905029297
-3244.0,-5670.0,-3910.0,0.017222166061401367
-3305.0,-5577.0,-4069.0,0.019474029541015625
-3425.0,-5499.0,-4099.0,0.021625995635986328
-3415.0,-5816.0,-2983.0,0.023288965225219727
-3029.0,-5499.0,-4587.0,0.025521039962768555
-4021.0,-4060.0,-6731.0,0.02897500991821289
-3234.0,-5414.0,-4618.0,0.03141498565673828
-3177.0,-5402.0,-4688.0,0.0333561897277832
-5231.0,-4135.0,-4957.0,0.034934043884277344
-3215.0,-5394.0,-4954.0,0.0383610725402832
-3640.0,-5670.0,-3422.0,0.03995013236999512
-3683.0,-5641.0,-3114.0,0.04146909713745117
-3814.0,-4345.0,-6682.0,0.0432431697845459
-3721.0,-5633.0,-3380.0,0.045022010803222656
-5211.0,-4583.0,-5921.0,0.04638814926147461
-4104.0,-5218.0,-5128.0,0.049530982971191406
-3722.0,-5570.0,-3431.0,0.0518031120300293
-3789.0,-5510.0,-3574.0,0.054076194763183594
-3827.0,-5502.0,-3840.0,0.056874990463256836
-3870.0,-5473.0,-3532.0,0.05967116355895996
-4020.0,-5348.0,-3047.0,0.064208984375
-3787.0,-5208.0,-5388.0,0.06927299499511719
-3925.0,-3487.0,-6945.0,0.07064604759216309
-4048.0,-3575.0,-6838.0,0.07214117050170898
-4815.0,-4583.0,-6409.0,0.07499504089355469
-4144.0,-5300.0,-3120.0,0.07761406898498535
-4104.0,-3740.0,-6722.0,0.0791921615600586
-4202.0,-3721.0,-6692.0,0.08184003829956055
-3935.0,-5111.0,-5489.0,0.08424901962280273
-4187.0,-5271.0,-2812.0,0.08703398704528809
-5076.0,-4727.0,-4345.0,0.08846402168273926
-4225.0,-5263.0,-3078.0,0.09091711044311523
-3862.0,-4593.0,-6240.0,0.09276318550109863
-3754.0,-4719.0,-6156.0,0.09692907333374023
-4462.0,-5226.0,-4374.0,0.09970903396606445
-4242.0,-3497.0,-6685.0,0.10133719444274902
-3578.0,-5072.0,-5732.0,0.10359811782836914
-4264.0,-3504.0,-6634.0,0.10564613342285156
-4365.0,-3585.0,-6578.0,0.10761308670043945
-5011.0,-4799.0,-5519.0,0.10961008071899414
-3778.0,-4856.0,-6134.0,0.11121201515197754
-5237.0,-3650.0,-5706.0,0.11270308494567871
-4909.0,-4804.0,-4580.0,0.11462998390197754
-4871.0,-4812.0,-4314.0,0.11685514450073242
-4667.0,-5141.0,-4405.0,0.11954498291015625
-4387.0,-3482.0,-6577.0,0.12128210067749023
-4404.0,-3452.0,-6551.0,0.12302899360656738
-4444.0,-3228.0,-6544.0,0.1252269744873047
-4135.0,-4895.0,-5891.0,0.1288130283355713
-4500.0,-5218.0,-4640.0,0.1304011344909668
-4488.0,-3563.0,-6521.0,0.13344812393188477
-3987.0,-4992.0,-5790.0,0.13529300689697266
-4543.0,-5189.0,-4332.0,0.13901805877685547
-4567.0,-3206.0,-6487.0,0.14220309257507324
-5060.0,-3542.0,-5956.0,0.14861416816711426
-5017.0,-4314.0,-6268.0,0.1504061222076416
-2795.0,-5754.0,-2991.0,0.16106605529785156
-2833.0,-5746.0,-3257.0,0.16358518600463867
-3287.0,-5641.0,-3602.0,0.17529511451721191
-3325.0,-5633.0,-3868.0,0.1776120662689209
-3641.0,-5607.0,-3473.0,0.179948091506958
-3622.0,-5587.0,-3809.0,0.18236517906188965
-3510.0,-5492.0,-4100.0,0.1910560131072998
