z1,z2,z3,time
2767.0,3254.0,709.0,0.0030019283294677734
2982.0,777.0,2165.0,0.005702972412109375
662.0,2400.0,2988.0,0.008587837219238281
2906.0,2962.0,717.0,0.011894941329956055
715.0,2706.0,2854.0,0.015241861343383789
2750.0,927.0,2366.0,0.018428802490234375
3055.0,2753.0,776.0,0.02176380157470703
816.0,2400.0,2847.0,0.025670766830444336
829.0,2944.0,2653.0,0.0304567813873291
2757.0,3347.0,710.0,0.03358793258666992
2093.0,3849.0,779.0,0.036276817321777344
3016.0,2492.0,801.0,0.03943681716918945
2731.0,960.0,2880.0,0.042984962463378906
2623.0,972.0,2656.0,0.046011924743652344
872.0,2516.0,2597.0,0.04904294013977051
2294.0,1001.0,2377.0,0.05190587043762207
872.0,2613.0,2457.0,0.05475592613220215
2817.0,2473.0,866.0,0.06066584587097168
2952.0,2395.0,917.0,0.06379389762878418
911.0,2874.0,2432.0,0.06721878051757812
925.0,2919.0,2323.0,0.07030582427978516
763.0,2094.0,2981.0,0.0730288028717041
2967.0,2267.0,975.0,0.07622098922729492
964.0,3180.0,2298.0,0.0795738697052002
1000.0,2593.0,2229.0,0.08325695991516113
2088.0,1171.0,2665.0,0.08646297454833984
3101.0,2186.0,976.0,0.08956480026245117
1016.0,3361.0,2093.0,0.09259796142578125
2902.0,2167.0,1041.0,0.09582281112670898
3599.0,2140.0,1053.0,0.09911680221557617
3145.0,856.0,2039.0,0.10215377807617188
3400.0,2121.0,1118.0,0.10575079917907715
3626.0,1830.0,1163.0,0.10939478874206543
1017.0,1932.0,2787.0,0.11253094673156738
2041.0,3668.0,984.0,0.11574983596801758
1066.0,2616.0,1978.0,0.1192469596862793
2043.0,1184.0,3092.0,0.12223482131958008
1877.0,1192.0,2803.0,0.1249549388885498
1622.0,3585.0,1025.0,0.12805700302124023
3005.0,982.0,1904.0,0.13095998764038086
1105.0,2877.0,1953.0,0.1342179775238037
1119.0,2922.0,1844.0,0.1373128890991211
1136.0,1722.0,2933.0,0.14061379432678223
3068.0,1039.0,1749.0,0.14355683326721191
1837.0,1354.0,3380.0,0.1465909481048584
1158.0,3183.0,1819.0,0.14961600303649902
1759.0,1361.0,2219.0,0.15287995338439941
3427.0,1811.0,1228.0,0.15875983238220215
1210.0,3364.0,1614.0,0.1620779037475586
3563.0,1773.0,1318.0,0.16570186614990234
3126.0,1643.0,1330.0,0.16905784606933594
1671.0,1362.0,3091.0,0.1723618507385254
3230.0,1150.0,1730.0,0.17571496963500977
3429.0,1169.0,1665.0,0.17896389961242676
1342.0,1552.0,2645.0,0.18204998970031738
1553.0,1531.0,2507.0,0.18527889251708984
3090.0,1276.0,1595.0,0.1887378692626953
3677.0,1627.0,1366.0,0.19208383560180664
3478.0,1608.0,1431.0,0.19524383544921875
1562.0,3274.0,1098.0,0.19847798347473145
1301.0,3151.0,1608.0,0.20184683799743652
1476.0,2530.0,1527.0,0.2057027816772461
3153.0,1333.0,1440.0,0.2093188762664795
1510.0,3093.0,1303.0,0.21590876579284668
2707.0,2943.0,782.0,0.22683286666870117
2697.0,3036.0,783.0,0.2310328483581543
2232.0,3557.0,787.0,0.23416781425476074
2342.0,3486.0,815.0,0.23799586296081543
2896.0,3055.0,718.0,0.24183082580566406
2391.0,3255.0,845.0,0.24877476692199707
2939.0,2841.0,797.0,0.26241397857666016
2414.0,3051.0,874.0,0.2692868709564209
2925.0,2705.0,807.0,0.276716947555542
2915.0,2798.0,808.0,0.2804868221282959
2203.0,3778.0,807.0,0.2838778495788574
2856.0,2734.0,841.0,0.2888939380645752
2174.0,3649.0,873.0,0.29654383659362793
862.0,2914.0,2815.0,0.3080739974975586
2143.0,3467.0,880.0,0.31185483932495117
2275.0,3343.0,866.0,0.31574082374572754
2252.0,3547.0,837.0,0.31952977180480957
2726.0,2686.0,872.0,0.33106493949890137
2133.0,3560.0,881.0,0.33882999420166016
2335.0,2852.0,986.0,0.3437478542327881
2716.0,2779.0,873.0,0.38408493995666504
2186.0,3061.0,927.0,0.4009878635406494
2126.0,2750.0,1000.0,0.41798996925354004
2591.0,2003.0,1172.0,0.43561482429504395
2122.0,3468.0,1078.0,0.44597482681274414
1771.0,3376.0,1084.0,0.4515039920806885
2180.0,3376.0,992.0,0.4565589427947998
2753.0,2376.0,982.0,0.46631693840026855
2358.0,2648.0,1015.0,0.47676682472229004
1039.0,2854.0,2204.0,0.48055577278137207
1039.0,3157.0,2122.0,0.4842407703399658
2743.0,2469.0,983.0,0.4891819953918457
2315.0,3054.0,968.0,0.496304988861084
2275.0,2541.0,1059.0,0.5383589267730713
3152.0,1983.0,1179.0,0.5422549247741699
3550.0,1915.0,1227.0,0.5460958480834961
2091.0,3286.0,1085.0,0.5512759685516357
882.0,2423.0,2596.0,0.5557498931884766
942.0,2258.0,2881.0,0.5596117973327637
947.0,2287.0,2363.0,0.5786938667297363
2457.0,1080.0,2251.0,0.597606897354126
2236.0,2280.0,1084.0,0.6226449012756348
1794.0,3172.0,1113.0,0.6286108493804932
986.0,2548.0,2338.0,0.650958776473999
2868.0,2270.0,1069.0,0.6555228233337402
3107.0,1900.0,1240.0,0.6781599521636963
2026.0,3077.0,1143.0,0.69132399559021
973.0,2210.0,2590.0,0.6953709125518799
2775.0,1084.0,2200.0,0.699915885925293
2630.0,2264.0,1147.0,0.7150778770446777
2505.0,1141.0,2072.0,0.7248668670654297
1711.0,3065.0,1157.0,0.7302308082580566
2049.0,2873.0,1172.0,0.7459499835968018
1734.0,2861.0,1186.0,0.7947218418121338
2838.0,1141.0,2045.0,0.8078708648681641
2953.0,1964.0,1244.0,0.8128018379211426
1132.0,2003.0,2567.0,0.8183979988098145
2145.0,2493.0,1090.0,0.8227858543395996
2668.0,1220.0,1946.0,0.8288309574127197
1233.0,3160.0,1643.0,0.8327667713165283
2273.0,1291.0,2273.0,0.8375389575958252
2527.0,1906.0,1288.0,0.84686279296875
2066.0,2788.0,1245.0,0.8525128364562988
1141.0,2559.0,2174.0,0.8586719036102295
2241.0,1295.0,2084.0,0.8660058975219727
1151.0,2310.0,2153.0,0.8765289783477783
2087.0,1308.0,2412.0,0.8946988582611084
2676.0,1697.0,1347.0,0.8991708755493164
2089.0,2584.0,1274.0,0.9090268611907959
1022.0,2230.0,2559.0,0.9128589630126953
2321.0,1974.0,1259.0,0.9238739013671875
1998.0,2797.0,1280.0,0.9302959442138672
2500.0,2216.0,1178.0,0.9351577758789062
1210.0,2709.0,1838.0,0.9581198692321777
2040.0,1271.0,2677.0,0.9622268676757812
1136.0,2261.0,2402.0,0.9687798023223877
2698.0,1267.0,1910.0,0.9779789447784424
3018.0,1144.0,1900.0,0.9826068878173828
2761.0,1324.0,1755.0,1.0054078102111816
1949.0,2684.0,1283.0,1.0129578113555908
1249.0,2970.0,1813.0,1.0186748504638672
1227.0,2048.0,2396.0,1.025615930557251
1041.0,2216.0,2573.0,1.037470817565918
2172.0,2183.0,1200.0,1.0485179424285889
1324.0,2947.0,1637.0,1.0995428562164307
1196.0,2664.0,1947.0,1.105008840560913
1157.0,2403.0,1972.0,1.1191527843475342
1228.0,1911.0,2649.0,1.143326997756958
1966.0,2599.0,1356.0,1.173846960067749
1267.0,1878.0,2739.0,1.1812338829040527
1643.0,3074.0,1192.0,1.1858727931976318
1817.0,2808.0,1297.0,1.2160298824310303
1819.0,2555.0,1361.0,1.2296228408813477
2528.0,1346.0,1811.0,1.2357819080352783
2052.0,2355.0,1374.0,1.2584779262542725
1242.0,2097.0,2147.0,1.265617847442627
1670.0,2764.0,1302.0,1.2711868286132812
1318.0,2854.0,1818.0,1.279087781906128
3041.0,1349.0,1639.0,1.317990779876709
1401.0,2877.0,1745.0,1.3491637706756592
2591.0,1403.0,1656.0,1.3552289009094238
1320.0,1915.0,2315.0,1.3684108257293701
2846.0,1618.0,1446.0,1.3730897903442383
1287.0,2639.0,1946.0,1.385901927947998
1405.0,2697.0,1922.0,1.3982927799224854
1273.0,2030.0,2559.0,1.409350872039795
1409.0,2641.0,1812.0,1.4293608665466309
1927.0,2338.0,1381.0,1.4435138702392578
2272.0,1364.0,2047.0,1.4536168575286865
1417.0,2402.0,1803.0,1.4765348434448242
1366.0,2436.0,1947.0,1.4955639839172363
1425.0,2799.0,1612.0,1.5086088180541992
2456.0,1372.0,2042.0,1.5179908275604248
2404.0,1374.0,1958.0,1.528505802154541
1292.0,2337.0,2145.0,1.5348539352416992
1325.0,2213.0,2087.0,1.5464398860931396
1659.0,2884.0,1362.0,1.5721619129180908
3022.0,1606.0,1549.0,1.583284854888916
2464.0,1849.0,1443.0,1.5911548137664795
1620.0,2623.0,1387.0,1.5977489948272705
2157.0,2134.0,1449.0,1.6157689094543457
2313.0,2097.0,1374.0,1.6295719146728516
1346.0,1838.0,2542.0,1.6346898078918457
2753.0,1514.0,1637.0,1.64096999168396
2952.0,1533.0,1572.0,1.6467459201812744
1444.0,2542.0,1702.0,1.6674368381500244
2108.0,2207.0,1493.0,1.6738379001617432
1408.0,2175.0,1967.0,1.713690996170044
1529.0,2836.0,1393.0,1.7196199893951416
1922.0,1440.0,2093.0,1.7382309436798096
2519.0,1429.0,1887.0,1.7434489727020264
2668.0,1820.0,1462.0,1.7482609748840332
2199.0,1994.0,1487.0,1.7547528743743896
2506.0,1709.0,1481.0,1.7595419883728027
2483.0,1504.0,1742.0,1.7653038501739502
1863.0,2241.0,1497.0,1.7736527919769287
1836.0,2551.0,1387.0,1.7783238887786865
2346.0,1443.0,2014.0,1.7841777801513672
1347.0,1850.0,2417.0,1.8078699111938477
2415.0,1922.0,1487.0,1.8205559253692627
2361.0,1505.0,1952.0,1.826582908630371
1434.0,1741.0,2361.0,1.8328239917755127
1439.0,2039.0,2133.0,1.8391809463500977
2379.0,1555.0,1752.0,1.845472812652588
2783.0,1561.0,1601.0,1.8570687770843506
2613.0,1640.0,1502.0,1.8622758388519287
2311.0,1625.0,2022.0,1.8847768306732178
2442.0,1612.0,1597.0,1.8978159427642822
1606.0,2578.0,1496.0,1.9041469097137451
2306.0,1925.0,1508.0,1.91609787940979
2126.0,2186.0,1504.0,1.9285399913787842
2221.0,1631.0,1817.0,1.9435009956359863
1556.0,2526.0,1503.0,1.9501519203186035
1383.0,2124.0,2139.0,1.955918788909912
2398.0,1791.0,1549.0,1.9711408615112305
2174.0,1594.0,2082.0,1.9796149730682373
1525.0,2988.0,1501.0,2.009875774383545
1439.0,2244.0,1930.0,2.01605486869812
2012.0,2032.0,1556.0,2.023838996887207
1515.0,2791.0,1502.0,2.0316359996795654
1461.0,1881.0,2260.0,2.038444995880127
1567.0,2317.0,1521.0,2.0599939823150635
1414.0,1844.0,2525.0,2.065422773361206
1412.0,2104.0,2031.0,2.1309938430786133
1471.0,2232.0,1812.0,2.1539487838745117
2149.0,1657.0,2048.0,2.1826608180999756
2135.0,1897.0,1603.0,2.1909799575805664
