z1,z2,z3,time
-1570.0,-1250.0,-3287.0,0.0007638931274414062
-1992.0,-2946.0,-2318.0,0.0011830329895019531
-3281.0,-2154.0,-1962.0,0.0016849040985107422
-3267.0,-974.0,-2220.0,0.0022819042205810547
-2862.0,-1198.0,-2282.0,0.002852916717529297
-2077.0,-853.0,-3207.0,0.0034508705139160156
-2845.0,-2053.0,-2706.0,0.00406193733215332
-1572.0,-1868.0,-3131.0,0.0046999454498291016
-779.0,-2686.0,-2489.0,0.005239963531494141
-2138.0,-2572.0,-2646.0,0.005836963653564453
-2071.0,-2634.0,-1484.0,0.006512880325317383
-2338.0,-2450.0,-2786.0,0.007066011428833008
-2631.0,-995.0,-2824.0,0.00781393051147461
-2079.0,-1471.0,-3051.0,0.00934600830078125
-2124.0,-1392.0,-2904.0,0.01055002212524414
-1426.0,-2242.0,-2803.0,0.011332988739013672
-2774.0,-2551.0,-2042.0,0.012011051177978516
-2226.0,-1219.0,-2886.0,0.012765884399414062
-1125.0,-2190.0,-2957.0,0.013514995574951172
-3067.0,-1096.0,-2080.0,0.016869068145751953
-2864.0,-1816.0,-2126.0,0.017683982849121094
-1674.0,-1695.0,-3113.0,0.01972794532775879
-2499.0,-2549.0,-2238.0,0.026834964752197266
-1632.0,-1793.0,-2877.0,0.029191970825195312
-2645.0,-2175.0,-2566.0,0.03465986251831055
-2548.0,-2445.0,-2189.0,0.036004066467285156
