z1,z2,z3,time
-1548.0,-1674.0,-3184.0,0.0007219314575195312
-2640.0,-2730.0,-2280.0,0.0011610984802246094
-3166.0,-2369.0,-1954.0,0.0017058849334716797
-3114.0,-2310.0,-2479.0,0.0023059844970703125
-2588.0,-2671.0,-2805.0,0.002917051315307617
-1841.0,-1876.0,-3006.0,0.003741025924682617
-1156.0,-1896.0,-3180.0,0.005928993225097656
-1260.0,-2437.0,-2867.0,0.006587028503417969
-1474.0,-2157.0,-2871.0,0.008095026016235352
-1488.0,-2103.0,-2922.0,0.009469985961914062
-1449.0,-2098.0,-3002.0,0.010679006576538086
-1195.0,-1901.0,-3100.0,0.01129007339477539
-1181.0,-1955.0,-3049.0,0.011821985244750977
-2813.0,-2596.0,-1870.0,0.013020038604736328
-2774.0,-2591.0,-1950.0,0.020200014114379883
-2747.0,-2591.0,-2344.0,0.02074408531188965
-2761.0,-2537.0,-2395.0,0.021377086639404297
-2722.0,-2532.0,-2475.0,0.02565598487854004
