z1,z2,z3,time
-8296.0,-7677.0,-11562.0,0.005099058151245117
-12894.0,-5302.0,-6503.0,0.011307001113891602
-5691.0,-11897.0,-7973.0,0.019627094268798828
-12892.0,-6704.0,-6642.0,0.027348995208740234
-6011.0,-11869.0,-7775.0,0.03480410575866699
-6172.0,-11831.0,-7607.0,0.04199099540710449
-6408.0,-11829.0,-7258.0,0.04895496368408203
-6728.0,-11801.0,-7060.0,0.05583906173706055
-12824.0,-6729.0,-6825.0,0.06292510032653809
-12818.0,-7035.0,-6460.0,0.0692899227142334
-6758.0,-11759.0,-6964.0,0.07642602920532227
-6800.0,-11752.0,-8095.0,0.08241105079650879
-6826.0,-11734.0,-6781.0,0.09716010093688965
-6868.0,-11727.0,-7912.0,0.10355997085571289
-7173.0,-11655.0,-7861.0,0.11777901649475098
-12878.0,-6122.0,-6868.0,0.12356805801391602
-12796.0,-7198.0,-6229.0,0.12804603576660156
-12648.0,-7521.0,-7121.0,0.13794803619384766
-12863.0,-6167.0,-6891.0,0.1453690528869629
-7241.0,-11630.0,-7678.0,0.15249204635620117
-12844.0,-6301.0,-6932.0,0.15741801261901855
-12829.0,-4798.0,-7147.0,0.1649160385131836
-7428.0,-11596.0,-7983.0,0.17019414901733398
-12633.0,-7524.0,-7268.0,0.17719602584838867
-7512.0,-11568.0,-7962.0,0.18233013153076172
-12627.0,-7584.0,-6995.0,0.1896071434020996
-12811.0,-5784.0,-7331.0,0.19472599029541016
-12578.0,-7602.0,-7241.0,0.20246410369873047
-12574.0,-7852.0,-6939.0,0.2084360122680664
-7580.0,-11543.0,-7779.0,0.2142329216003418
-8526.0,-7977.0,-11498.0,0.22013092041015625
-7664.0,-11449.0,-7775.0,0.228410005569458
-12796.0,-5829.0,-7354.0,0.23329496383666992
-12783.0,-5810.0,-7456.0,0.2382819652557373
-7866.0,-11420.0,-7370.0,0.2446291446685791
-12768.0,-5855.0,-7479.0,0.25414395332336426
-12533.0,-8120.0,-6847.0,0.26336002349853516
-12735.0,-5338.0,-7878.0,0.27019214630126953
-8314.0,-8017.0,-11482.0,0.27520298957824707
-7896.0,-11378.0,-7274.0,0.28212499618530273
-7912.0,-11362.0,-7746.0,0.2895801067352295
-7923.0,-8449.0,-11480.0,0.2949519157409668
-7964.0,-11353.0,-7091.0,0.3012580871582031
-7966.0,-11343.0,-7682.0,0.3106040954589844
-8074.0,-11309.0,-7236.0,0.3219270706176758
-12382.0,-8191.0,-6848.0,0.3313770294189453
-8140.0,-11260.0,-7935.0,0.3434281349182129
-12374.0,-8288.0,-6756.0,0.35068702697753906
-8322.0,-11222.0,-7207.0,0.3616621494293213
-12640.0,-6855.0,-7913.0,0.36698102951049805
-12217.0,-8356.0,-7123.0,0.3731861114501953
-12614.0,-5433.0,-8106.0,0.37917613983154297
-12211.0,-8420.0,-6786.0,0.38845205307006836
-5325.0,-11824.0,-8023.0,0.3936939239501953
-8407.0,-7218.0,-11557.0,0.39806294441223145
-5163.0,-11819.0,-8122.0,0.40350914001464844
-8412.0,-11200.0,-7469.0,0.40859508514404297
-12189.0,-8527.0,-6925.0,0.41439008712768555
-8334.0,-8508.0,-11404.0,0.42030906677246094
-8544.0,-7590.0,-11533.0,0.42507505416870117
-12599.0,-5478.0,-8129.0,0.4300389289855957
-7761.0,-8850.0,-11368.0,0.436892032623291
-8449.0,-11143.0,-7161.0,0.4498319625854492
-6474.0,-11762.0,-8360.0,0.4564640522003174
-12581.0,-6464.0,-8313.0,0.4615161418914795
-12041.0,-8539.0,-6923.0,0.4696681499481201
-12035.0,-8603.0,-6586.0,0.47658610343933105
-8550.0,-11120.0,-7396.0,0.48529911041259766
-12013.0,-8713.0,-7068.0,0.4937920570373535
-8655.0,-7131.0,-11528.0,0.4996371269226074
-8697.0,-11056.0,-7132.0,0.5065100193023682
-12544.0,-6237.0,-8376.0,0.5117449760437012
-11968.0,-8737.0,-6976.0,0.5186529159545898
-9047.0,-7173.0,-11513.0,0.5243830680847168
-11854.0,-8881.0,-6977.0,0.5310549736022949
-6048.0,-11704.0,-8608.0,0.5370919704437256
-12529.0,-6282.0,-8399.0,0.5426371097564697
-12461.0,-6301.0,-8508.0,0.5510179996490479
-8781.0,-10977.0,-7939.0,0.5636730194091797
-7509.0,-8993.0,-11308.0,0.5685241222381592
-8819.0,-10964.0,-8712.0,0.5757160186767578
-11792.0,-8920.0,-6776.0,0.5821809768676758
-12446.0,-6346.0,-8531.0,0.588076114654541
-8925.0,-10954.0,-7321.0,0.5950710773468018
-12409.0,-6119.0,-8594.0,0.6057109832763672
-11697.0,-8949.0,-7344.0,0.6130919456481934
-11691.0,-9013.0,-7007.0,0.620690107345581
-7475.0,-9053.0,-11236.0,0.6280579566955566
-12358.0,-4986.0,-8613.0,0.6346161365509033
-12331.0,-6367.0,-8679.0,0.641273021697998
-5821.0,-11646.0,-8778.0,0.6468219757080078
-11669.0,-9120.0,-7146.0,0.6529760360717773
-8976.0,-10877.0,-7164.0,0.6603069305419922
-7526.0,-9224.0,-11208.0,0.666978120803833
-12308.0,-5985.0,-9042.0,0.6738529205322266
-9009.0,-10875.0,-8128.0,0.6798720359802246
-9077.0,-10850.0,-7945.0,0.6901669502258301
-9158.0,-6714.0,-11508.0,0.6954269409179688
-11521.0,-9132.0,-7144.0,0.7049150466918945
-11515.0,-9196.0,-6807.0,0.716961145401001
-5395.0,-11588.0,-9026.0,0.7262370586395264
-9114.0,-10797.0,-7091.0,0.7342550754547119
-7602.0,-9448.0,-11148.0,0.747251033782959
-9257.0,-10788.0,-8099.0,0.7539050579071045
-11417.0,-9263.0,-7086.0,0.7601511478424072
-9847.0,-7295.0,-11506.0,0.7658231258392334
-11362.0,-9300.0,-7053.0,0.7719240188598633
-11315.0,-9327.0,-6953.0,0.780005931854248
-11271.0,-9404.0,-6977.0,0.791701078414917
-9325.0,-10763.0,-7916.0,0.7978460788726807
-11199.0,-9432.0,-7083.0,0.8064079284667969
-5623.0,-11505.0,-9219.0,0.8135049343109131
-9363.0,-10668.0,-8321.0,0.8265259265899658
-12188.0,-5822.0,-9237.0,0.8372490406036377
-7568.0,-9508.0,-11076.0,0.8461179733276367
-11163.0,-9438.0,-7423.0,0.8535969257354736
-11131.0,-9457.0,-7266.0,0.8607499599456787
-11101.0,-9499.0,-7362.0,0.8679430484771729
-9386.0,-10645.0,-7184.0,0.8790860176086426
-9431.0,-10643.0,-8138.0,0.8888931274414062
-7338.0,-9527.0,-11060.0,0.899773120880127
-11049.0,-9582.0,-7424.0,0.9115171432495117
-8743.0,-9554.0,-11009.0,0.9219160079956055
-9489.0,-10631.0,-7016.0,0.9279429912567139
-7126.0,-9637.0,-10988.0,0.9383881092071533
-11010.0,-9586.0,-6184.0,0.9489049911499023
-9494.0,-10611.0,-6738.0,0.956463098526001
-11004.0,-9606.0,-7332.0,0.9729671478271484
-9573.0,-10552.0,-7823.0,0.9823300838470459
-10955.0,-9640.0,-7253.0,0.997230052947998
-7096.0,-11449.0,-9262.0,1.002924919128418
-7248.0,-9655.0,-10955.0,1.0106451511383057
-12173.0,-5867.0,-9260.0,1.0159380435943604
