z1,z2,z3,time
-6929.0,-6515.0,-10030.0,0.003943204879760742
-4849.0,-11102.0,-6937.0,0.008160114288330078
-11278.0,-4483.0,-5810.0,0.012325048446655273
-5087.0,-11034.0,-6290.0,0.018212080001831055
-5089.0,-10988.0,-6358.0,0.023190021514892578
-5424.0,-10942.0,-5722.0,0.02870917320251465
-5652.0,-10940.0,-5642.0,0.03434300422668457
-11191.0,-4551.0,-5809.0,0.03840517997741699
-5865.0,-10862.0,-5684.0,0.04282522201538086
-11186.0,-4798.0,-5743.0,0.04757404327392578
-6049.0,-10793.0,-5581.0,0.053202152252197266
-11118.0,-5083.0,-6308.0,0.05773806571960449
-6094.0,-10785.0,-6240.0,0.06336808204650879
-6171.0,-10752.0,-5424.0,0.06906819343566895
-6216.0,-10744.0,-6083.0,0.07600808143615723
-11109.0,-5452.0,-6040.0,0.0811610221862793
-6332.0,-10717.0,-5593.0,0.08765006065368652
-6454.0,-10676.0,-5436.0,0.09621500968933105
-6718.0,-10648.0,-6745.0,0.10075616836547852
-11039.0,-5688.0,-6140.0,0.1100320816040039
-6720.0,-10602.0,-6813.0,0.11521005630493164
-6836.0,-10575.0,-6323.0,0.12127017974853516
-11034.0,-5935.0,-6074.0,0.12491416931152344
-6958.0,-10534.0,-6166.0,0.1308741569519043
-11159.0,-4506.0,-5868.0,0.13467621803283691
-7004.0,-6032.0,-9996.0,0.13822722434997559
-6979.0,-10444.0,-6608.0,0.14665508270263672
-11131.0,-4345.0,-6563.0,0.15111017227172852
-7035.0,-10433.0,-6648.0,0.15847420692443848
-7062.0,-5958.0,-9994.0,0.16204619407653809
-7101.0,-10403.0,-6451.0,0.17113804817199707
-10909.0,-6094.0,-5871.0,0.17571520805358887
-7697.0,-5564.0,-9957.0,0.18232011795043945
-7157.0,-10392.0,-6491.0,0.1886141300201416
-7194.0,-10365.0,-6584.0,0.1935122013092041
-7289.0,-10343.0,-6790.0,0.2009119987487793
-10856.0,-6209.0,-5967.0,0.2048630714416504
-7312.0,-10292.0,-6162.0,0.2100071907043457
-7515.0,-10286.0,-6336.0,0.2164912223815918
-10849.0,-6220.0,-5824.0,0.22063016891479492
-10791.0,-6294.0,-5826.0,0.2259080410003662
-10731.0,-6368.0,-5764.0,0.23679399490356445
-10724.0,-6379.0,-5621.0,0.24469804763793945
-10686.0,-6427.0,-6404.0,0.25222301483154297
-7571.0,-10275.0,-6376.0,0.2560391426086426
-10671.0,-6494.0,-5717.0,0.2636251449584961
-6456.0,-6739.0,-9939.0,0.267747163772583
-7714.0,-10144.0,-6661.0,0.2739901542663574
-10669.0,-6540.0,-5649.0,0.28023314476013184
-10620.0,-6599.0,-6912.0,0.28670501708984375
-11054.0,-4999.0,-6860.0,0.29097700119018555
-7754.0,-5128.0,-9886.0,0.29601311683654785
-10584.0,-6665.0,-6872.0,0.3036961555480957
-7726.0,-10133.0,-6468.0,0.30751514434814453
-7728.0,-10087.0,-6536.0,0.31150221824645996
-7765.0,-10060.0,-6629.0,0.3183920383453369
-7761.0,-5570.0,-9851.0,0.3228940963745117
-7921.0,-5563.0,-9846.0,0.3275771141052246
-7819.0,-9994.0,-6295.0,0.33391714096069336
-10575.0,-7034.0,-6604.0,0.3453941345214844
-6298.0,-6822.0,-9937.0,0.3493461608886719
-8003.0,-9992.0,-5982.0,0.3541271686553955
-6516.0,-6859.0,-9914.0,0.3634781837463379
-6127.0,-6984.0,-9902.0,0.37029600143432617
-7978.0,-5127.0,-9775.0,0.3747100830078125
-11030.0,-4876.0,-6960.0,0.3789072036743164
-4850.0,-10925.0,-7104.0,0.3830850124359131
-8433.0,-5227.0,-9727.0,0.39080119132995605
-8061.0,-9899.0,-5916.0,0.3964390754699707
-6302.0,-7025.0,-9897.0,0.4020681381225586
-8146.0,-9861.0,-6267.0,0.406339168548584
-11000.0,-4951.0,-7064.0,0.4110300540924072
-5785.0,-7393.0,-9878.0,0.41744112968444824
-10506.0,-7053.0,-6121.0,0.42180919647216797
-8202.0,-9850.0,-6307.0,0.42582011222839355
-4852.0,-10879.0,-7172.0,0.42998218536376953
-10431.0,-7115.0,-6433.0,0.4346489906311035
-10903.0,-4679.0,-7377.0,0.43883705139160156
-8204.0,-9804.0,-6375.0,0.4428122043609619
-8260.0,-9757.0,-6241.0,0.44934511184692383
-4747.0,-10857.0,-7225.0,0.45415711402893066
-10401.0,-7186.0,-6699.0,0.4584670066833496
-8262.0,-9711.0,-6309.0,0.4666712284088135
-8347.0,-9673.0,-6660.0,0.4725191593170166
-4960.0,-10779.0,-7267.0,0.4786391258239746
-10390.0,-7319.0,-6354.0,0.48275017738342285
-4995.0,-10748.0,-7457.0,0.49019908905029297
-8405.0,-9580.0,-6594.0,0.4971041679382324
-8516.0,-9574.0,-7404.0,0.5040462017059326
-10326.0,-7344.0,-6879.0,0.5103750228881836
-8445.0,-4828.0,-9706.0,0.5145421028137207
-5763.0,-7471.0,-9865.0,0.5206050872802734
-8452.0,-5270.0,-9671.0,0.5251810550689697
-10293.0,-7346.0,-6217.0,0.5315580368041992
-8490.0,-4980.0,-9607.0,0.5413360595703125
-10257.0,-7363.0,-6396.0,0.5474650859832764
-10228.0,-7427.0,-6238.0,0.555718183517456
-10860.0,-5094.0,-7397.0,0.5605840682983398
-8669.0,-4827.0,-9595.0,0.5687880516052246
-10741.0,-5117.0,-7455.0,0.5741000175476074
-5051.0,-10737.0,-7497.0,0.5796811580657959
-8574.0,-9481.0,-7338.0,0.589759111404419
-6388.0,-8016.0,-9850.0,0.5956161022186279
-10198.0,-7536.0,-6868.0,0.6028721332550049
-4890.0,-10726.0,-7510.0,0.6103551387786865
-4946.0,-10715.0,-7550.0,0.6157231330871582
-10700.0,-5694.0,-7895.0,0.6249361038208008
-8675.0,-9385.0,-5971.0,0.6359920501708984
-5766.0,-10712.0,-7651.0,0.6417031288146973
-10148.0,-7618.0,-6772.0,0.6470310688018799
-8957.0,-4681.0,-9538.0,0.6514501571655273
-8700.0,-9378.0,-6573.0,0.658332109451294
-5909.0,-10581.0,-7936.0,0.6665661334991455
-8758.0,-9350.0,-7236.0,0.6749491691589355
-10141.0,-7629.0,-6629.0,0.6802661418914795
-10083.0,-7703.0,-6631.0,0.6863551139831543
-8812.0,-9266.0,-7824.0,0.6972970962524414
-10060.0,-7767.0,-6652.0,0.702484130859375
-8824.0,-9255.0,-7631.0,0.7110610008239746
-8874.0,-9243.0,-6296.0,0.7206342220306396
-9050.0,-9198.0,-7177.0,0.7280092239379883
-10020.0,-7906.0,-6629.0,0.7332382202148438
-9181.0,-4680.0,-9427.0,0.737835168838501
-5965.0,-10570.0,-7976.0,0.742279052734375
-10523.0,-5791.0,-7955.0,0.7476711273193359
-9961.0,-7949.0,-6454.0,0.7525081634521484
-5911.0,-10535.0,-8004.0,0.7569460868835449
-9207.0,-9010.0,-7337.0,0.7654180526733398
-5967.0,-10524.0,-8044.0,0.7699379920959473
-9882.0,-8041.0,-6545.0,0.7764191627502441
-10512.0,-4501.0,-7996.0,0.7839040756225586
-6383.0,-8263.0,-9784.0,0.7885141372680664
-6019.0,-10430.0,-8130.0,0.7947070598602295
-10415.0,-5014.0,-8077.0,0.8023052215576172
-9846.0,-8058.0,-6724.0,0.8103721141815186
-9818.0,-8080.0,-6169.0,0.8210101127624512
-9206.0,-4371.0,-9263.0,0.8301022052764893
-10365.0,-5108.0,-8080.0,0.8372762203216553
-6110.0,-10393.0,-8329.0,0.8422842025756836
-10302.0,-4569.0,-8148.0,0.849682092666626
-9799.0,-8187.0,-6394.0,0.8573300838470459
-9232.0,-5125.0,-9152.0,0.8674020767211914
-9240.0,-8785.0,-6884.0,0.8798301219940186
-9430.0,-4370.0,-9152.0,0.8899180889129639
-9269.0,-8779.0,-6562.0,0.8998520374298096
-10285.0,-5032.0,-8200.0,0.9061992168426514
-9372.0,-8771.0,-6562.0,0.914729118347168
-9771.0,-8216.0,-6904.0,0.9230852127075195
-10281.0,-4550.0,-8260.0,0.9300181865692139
-6616.0,-8334.0,-9702.0,0.9373581409454346
-9738.0,-8218.0,-6242.0,0.9504930973052979
-9633.0,-8351.0,-6820.0,0.9631412029266357
-10215.0,-5659.0,-8312.0,0.9715671539306641
-9392.0,-8725.0,-7587.0,0.9777450561523438
-6006.0,-10194.0,-8549.0,0.9853842258453369
-6205.0,-8537.0,-9677.0,0.9908339977264404
-9407.0,-8548.0,-6778.0,1.0122790336608887
-9418.0,-8511.0,-6991.0,1.0304741859436035
-10177.0,-5030.0,-8541.0,1.0405781269073486
-9550.0,-8497.0,-6669.0,1.0563390254974365
-9488.0,-4296.0,-9150.0,1.0617589950561523
-9593.0,-8490.0,-6797.0,1.0701570510864258
-9532.0,-4789.0,-9028.0,1.0759620666503906
-9622.0,-4760.0,-8967.0,1.086841106414795
-5985.0,-8641.0,-9609.0,1.100600004196167
-6008.0,-10148.0,-8617.0,1.106175184249878
-9722.0,-5080.0,-8916.0,1.1133852005004883
-9953.0,-5031.0,-8652.0,1.1238181591033936
-5603.0,-9981.0,-8619.0,1.1327910423278809
-6175.0,-9975.0,-8639.0,1.1415162086486816
-6045.0,-9965.0,-8703.0,1.1488161087036133
-6224.0,-8770.0,-9555.0,1.1582350730895996
-9892.0,-5789.0,-8836.0,1.1648051738739014
-6128.0,-9948.0,-8726.0,1.1803910732269287
-6258.0,-9887.0,-8745.0,1.1875572204589844
-6212.0,-9859.0,-8786.0,1.2034800052642822
-6202.0,-8848.0,-9542.0,1.2103731632232666
-5767.0,-9819.0,-8803.0,1.2185962200164795
-6214.0,-9813.0,-8854.0,1.2261950969696045
-5816.0,-8867.0,-9505.0,1.232713222503662
-6073.0,-9730.0,-8927.0,1.2399702072143555
-5985.0,-8905.0,-9496.0,1.2461462020874023
-6435.0,-8919.0,-9460.0,1.2544150352478027
-6046.0,-9044.0,-9448.0,1.2615630626678467
-6154.0,-9688.0,-8965.0,1.2682092189788818
-6156.0,-9642.0,-9033.0,1.2746891975402832
-5735.0,-9633.0,-9044.0,1.2815651893615723
-6276.0,-9442.0,-9142.0,1.2907721996307373
-5811.0,-9114.0,-9439.0,1.2996101379394531
-5862.0,-9152.0,-9365.0,1.3058550357818604
-6279.0,-9395.0,-9164.0,1.3133161067962646
-5633.0,-9388.0,-9332.0,1.3234190940856934
-5302.0,-10910.0,-6400.0,1.3386740684509277
-5486.0,-10898.0,-6351.0,1.3487701416015625
-5623.0,-10876.0,-6018.0,1.3641941547393799
-5637.0,-10864.0,-5764.0,1.3712730407714844
-5682.0,-10856.0,-6423.0,1.3966500759124756
-5714.0,-10839.0,-6217.0,1.4136040210723877
-5795.0,-10809.0,-5927.0,1.4392220973968506
-5258.0,-10900.0,-6431.0,1.4690771102905273
-5920.0,-10788.0,-5776.0,1.4778311252593994
-5303.0,-10892.0,-7090.0,1.4975271224975586
-5851.0,-10798.0,-5967.0,1.5074100494384766
-5569.0,-10866.0,-6381.0,1.5423641204833984
-5866.0,-10787.0,-6320.0,1.5526390075683594
-5836.0,-10798.0,-6060.0,1.5855231285095215
-6334.0,-10671.0,-5661.0,1.5970962047576904
-6355.0,-10656.0,-6697.0,1.612065076828003
-5413.0,-10877.0,-6388.0,1.6402161121368408
