z1,z2,z3,time
-4963.0,-3110.0,-8732.0,0.0054128170013427734
-5123.0,-6278.0,-4267.0,0.007646799087524414
-8231.0,-3553.0,-5368.0,0.01016378402709961
-5979.0,-6272.0,-4827.0,0.012634992599487305
-4931.0,-6258.0,-4865.0,0.016249895095825195
-5764.0,-6244.0,-5061.0,0.01967787742614746
-5705.0,-6176.0,-5315.0,0.023065805435180664
-5873.0,-6169.0,-5481.0,0.0266878604888916
-5531.0,-6146.0,-5585.0,0.029162883758544922
-8073.0,-3311.0,-5850.0,0.03221297264099121
-5404.0,-6121.0,-5663.0,0.035611867904663086
-5076.0,-3094.0,-8717.0,0.039746999740600586
-5605.0,-6058.0,-5785.0,0.042732954025268555
-5236.0,-2645.0,-8624.0,0.04494881629943848
-6854.0,-6033.0,-6070.0,0.048274993896484375
-5349.0,-2629.0,-8609.0,0.050798892974853516
-5493.0,-2538.0,-8526.0,0.054379940032958984
-8007.0,-3113.0,-5851.0,0.05793285369873047
-7945.0,-3309.0,-6093.0,0.061905860900878906
-5806.0,-6019.0,-6108.0,0.06431984901428223
-6639.0,-6005.0,-6304.0,0.06667780876159668
-5606.0,-2522.0,-8511.0,0.0695497989654541
-7942.0,-4490.0,-6116.0,0.07237601280212402
-5957.0,-3161.0,-8486.0,0.07562994956970215
-7914.0,-3150.0,-6179.0,0.07822680473327637
-6777.0,-5915.0,-6352.0,0.08122491836547852
-7899.0,-3882.0,-6181.0,0.08528685569763184
-7813.0,-2824.0,-6545.0,0.09048986434936523
-5894.0,-5862.0,-6415.0,0.09407877922058105
-6245.0,-5685.0,-6554.0,0.10079479217529297
-6181.0,-6160.0,-4919.0,0.1039729118347168
-5253.0,-5669.0,-6608.0,0.10851693153381348
-6277.0,-3124.0,-8372.0,0.11195683479309082
-6465.0,-5655.0,-6620.0,0.11486482620239258
-6086.0,-5655.0,-6804.0,0.1179049015045166
-6272.0,-6135.0,-5022.0,0.12010979652404785
-7750.0,-4034.0,-6599.0,0.12323689460754395
-7729.0,-3995.0,-6831.0,0.1261157989501953
-6580.0,-6126.0,-4460.0,0.1282658576965332
-6224.0,-5565.0,-6852.0,0.13554692268371582
-6333.0,-5528.0,-6861.0,0.14096999168395996
-6379.0,-5518.0,-6999.0,0.14644479751586914
-6363.0,-3177.0,-8349.0,0.1485598087310791
-4742.0,-3445.0,-8611.0,0.15091991424560547
-7639.0,-3840.0,-7092.0,0.15368199348449707
-6462.0,-3475.0,-8114.0,0.15920186042785645
-5126.0,-5484.0,-7149.0,0.16243791580200195
-6745.0,-6108.0,-5650.0,0.164808988571167
-6552.0,-3007.0,-7946.0,0.16881394386291504
-5264.0,-5394.0,-7197.0,0.17214393615722656
-6598.0,-2890.0,-7929.0,0.17560696601867676
-6486.0,-5273.0,-7289.0,0.17915678024291992
-7428.0,-3620.0,-7225.0,0.18471598625183105
-6638.0,-3060.0,-7923.0,0.18793797492980957
-4772.0,-3473.0,-8511.0,0.19112586975097656
-6684.0,-2943.0,-7906.0,0.19432783126831055
-4474.0,-3607.0,-8477.0,0.19751691818237305
-6223.0,-5225.0,-7431.0,0.20032691955566406
-6802.0,-4169.0,-7857.0,0.20464181900024414
-6883.0,-6018.0,-5698.0,0.20696592330932617
-8160.0,-3637.0,-5167.0,0.20930194854736328
-7376.0,-3792.0,-7234.0,0.21340298652648926
-7353.0,-4012.0,-7286.0,0.21781182289123535
-6890.0,-5721.0,-4122.0,0.2214679718017578
-7027.0,-5691.0,-4082.0,0.2253878116607666
-7292.0,-2754.0,-7291.0,0.23037099838256836
-7279.0,-2789.0,-7366.0,0.234846830368042
-5416.0,-3788.0,-8460.0,0.24013280868530273
-6941.0,-4116.0,-7846.0,0.24349498748779297
-8148.0,-3690.0,-5196.0,0.24626684188842773
-6361.0,-5135.0,-7479.0,0.24923086166381836
-6180.0,-5004.0,-7545.0,0.2527480125427246
-8137.0,-3745.0,-4964.0,0.25885486602783203
-7216.0,-3999.0,-7420.0,0.263077974319458
-7192.0,-5673.0,-5272.0,0.2664628028869629
-8121.0,-4029.0,-4826.0,0.2699248790740967
-7118.0,-4025.0,-7563.0,0.2748289108276367
-5234.0,-4996.0,-7602.0,0.279066801071167
-7004.0,-2906.0,-7792.0,0.28191399574279785
-5725.0,-3949.0,-8415.0,0.286268949508667
-5040.0,-4954.0,-7680.0,0.29021501541137695
-7088.0,-3997.0,-7663.0,0.29320693016052246
-7193.0,-5613.0,-5360.0,0.29676294326782227
-7301.0,-5598.0,-5692.0,0.3005249500274658
-6400.0,-4743.0,-7820.0,0.31014490127563477
-5587.0,-4039.0,-8367.0,0.31394290924072266
-7330.0,-5583.0,-5320.0,0.31709885597229004
-7384.0,-5461.0,-5864.0,0.3208630084991455
-5248.0,-4682.0,-7822.0,0.3244929313659668
-8038.0,-4166.0,-4654.0,0.3284928798675537
-5054.0,-4640.0,-7900.0,0.33234596252441406
-5162.0,-4152.0,-8353.0,0.3358449935913086
-7413.0,-5446.0,-5492.0,0.3402140140533447
-7446.0,-5444.0,-5526.0,0.3438699245452881
-4855.0,-4603.0,-7938.0,0.34764695167541504
-7487.0,-5332.0,-5827.0,0.3524630069732666
-5391.0,-4568.0,-7990.0,0.35683393478393555
-8031.0,-4367.0,-5729.0,0.36409997940063477
-5543.0,-4164.0,-8258.0,0.36789393424987793
-7611.0,-5193.0,-5354.0,0.37380385398864746
-5319.0,-4201.0,-8233.0,0.37771081924438477
-5234.0,-4519.0,-8110.0,0.38184595108032227
-5405.0,-4254.0,-8210.0,0.38777995109558105
-4869.0,-4289.0,-8158.0,0.39318084716796875
-7640.0,-5178.0,-4982.0,0.39752197265625
-5148.0,-4466.0,-8133.0,0.4025897979736328
-7749.0,-5103.0,-5402.0,0.4120957851409912
-7994.0,-4387.0,-4296.0,0.4168508052825928
-7990.0,-4479.0,-5428.0,0.421597957611084
-7756.0,-5039.0,-5188.0,0.42571496963500977
-7832.0,-4966.0,-5574.0,0.4299478530883789
-7911.0,-4524.0,-4124.0,0.4394857883453369
-7843.0,-4911.0,-5806.0,0.4437828063964844
-7871.0,-4574.0,-5915.0,0.4481239318847656
-7859.0,-4627.0,-5944.0,0.4569079875946045
-5902.0,-6154.0,-5109.0,0.49111390113830566
-6159.0,-6151.0,-5037.0,0.49768686294555664
-5912.0,-6122.0,-5454.0,0.5147759914398193
-5589.0,-6121.0,-5529.0,0.5194978713989258
-5930.0,-6112.0,-5126.0,0.5260348320007324
-6053.0,-6048.0,-5691.0,0.5751338005065918
-5660.0,-6037.0,-5730.0,0.5874428749084473
-4808.0,-3256.0,-8583.0,0.6434979438781738
-4947.0,-3203.0,-8572.0,0.6630039215087891
-5062.0,-3408.0,-8497.0,0.6754908561706543
-4952.0,-3165.0,-8500.0,0.6953628063201904
-4613.0,-3554.0,-8466.0,0.7150089740753174
-4634.0,-3563.0,-8463.0,0.7354497909545898
-5148.0,-3461.0,-8474.0,0.7584497928619385
-8067.0,-3674.0,-5495.0,0.7698879241943359
-6517.0,-5428.0,-7047.0,0.7914018630981445
-8077.0,-3774.0,-4995.0,0.8032689094543457
-8045.0,-3819.0,-5233.0,0.8434319496154785
-8093.0,-3643.0,-5320.0,0.8497529029846191
-8051.0,-3718.0,-5078.0,0.8586618900299072
-7807.0,-3187.0,-6190.0,0.8655209541320801
-7774.0,-3216.0,-6204.0,0.8798599243164062
-8044.0,-3940.0,-4869.0,0.8937249183654785
-7772.0,-2936.0,-6244.0,0.9020988941192627
-7106.0,-5646.0,-5386.0,0.9235758781433105
-7767.0,-3269.0,-6362.0,0.931675910949707
-5634.0,-5375.0,-7110.0,0.945389986038208
-5555.0,-3735.0,-8449.0,0.9687819480895996
-7964.0,-3392.0,-5761.0,0.9757449626922607
-7018.0,-5643.0,-5542.0,0.9887499809265137
-7760.0,-4380.0,-6408.0,1.032761812210083
-7751.0,-2897.0,-6476.0,1.046447992324829
-6893.0,-5641.0,-6411.0,1.0700788497924805
-6523.0,-5660.0,-6498.0,1.0778470039367676
-7164.0,-5628.0,-5732.0,1.0866990089416504
-6153.0,-5649.0,-6651.0,1.136132001876831
-5741.0,-5338.0,-7099.0,1.1708049774169922
-6338.0,-5630.0,-6698.0,1.1865839958190918
-5736.0,-3751.0,-8346.0,1.194119930267334
-5828.0,-3270.0,-8341.0,1.2245709896087646
-6922.0,-5626.0,-6039.0,1.2339649200439453
-7882.0,-4519.0,-6147.0,1.2719388008117676
-7109.0,-5578.0,-6290.0,1.286057949066162
-7763.0,-3716.0,-6188.0,1.2985858917236328
-5998.0,-3484.0,-8307.0,1.3336808681488037
-5822.0,-3804.0,-8323.0,1.34110689163208
-5372.0,-4906.0,-7650.0,1.3499867916107178
-6553.0,-5658.0,-6464.0,1.3591649532318115
-6594.0,-5546.0,-6765.0,1.391183853149414
-7302.0,-5538.0,-5780.0,1.4244048595428467
-7308.0,-5534.0,-5478.0,1.430858850479126
-5410.0,-4935.0,-7593.0,1.4459898471832275
-6523.0,-5630.0,-6564.0,1.4627759456634521
-6630.0,-5593.0,-6553.0,1.4708209037780762
-6056.0,-3459.0,-8251.0,1.4902307987213135
-7215.0,-5571.0,-5806.0,1.514995813369751
-6964.0,-5557.0,-6612.0,1.5326218605041504
-6142.0,-3512.0,-8228.0,1.5419518947601318
-7127.0,-5568.0,-5962.0,1.5863759517669678
-4968.0,-4587.0,-7923.0,1.6021718978881836
-5549.0,-4882.0,-7582.0,1.6118369102478027
-7185.0,-5543.0,-5906.0,1.6433308124542236
-5548.0,-4845.0,-7641.0,1.6619617938995361
