z1,z2,z3,time
-3035.0,-5173.0,-7007.0,0.002096891403198242
-5524.0,-2852.0,-3786.0,0.003568887710571289
-1321.0,-6997.0,-4595.0,0.00492095947265625
-5488.0,-3414.0,-3374.0,0.006574869155883789
-5432.0,-2997.0,-3858.0,0.008498907089233398
-5388.0,-2859.0,-4314.0,0.01052999496459961
-5314.0,-3462.0,-3849.0,0.012622833251953125
-5300.0,-3848.0,-3484.0,0.014698028564453125
-5342.0,-3037.0,-4860.0,0.017221927642822266
-5189.0,-4033.0,-4098.0,0.01966691017150879
-1662.0,-6926.0,-5558.0,0.021466970443725586
-5151.0,-4074.0,-4045.0,0.02426886558532715
-5137.0,-4460.0,-3680.0,0.027894973754882812
-5286.0,-2620.0,-5344.0,0.03130793571472168
-1848.0,-6900.0,-5142.0,0.0329740047454834
-5045.0,-4605.0,-3752.0,0.0357208251953125
-2345.0,-6899.0,-5025.0,0.0374298095703125
-5001.0,-4932.0,-3457.0,0.03914785385131836
-5098.0,-3054.0,-5454.0,0.04111480712890625
-5068.0,-2995.0,-5524.0,0.04309701919555664
-4975.0,-4950.0,-3564.0,0.04444003105163574
-4827.0,-4980.0,-3932.0,0.04709792137145996
-4801.0,-4998.0,-4039.0,0.049948930740356445
-5042.0,-3013.0,-5631.0,0.05197596549987793
-4778.0,-4999.0,-3819.0,0.05502796173095703
-4759.0,-5055.0,-5348.0,0.05805397033691406
-2383.0,-6858.0,-5078.0,0.05964398384094238
-4757.0,-5325.0,-3744.0,0.06345081329345703
-2569.0,-6832.0,-4662.0,0.06493496894836426
-4865.0,-4524.0,-5641.0,0.07207894325256348
-4795.0,-4493.0,-5760.0,0.07692885398864746
-1804.0,-6762.0,-5598.0,0.0783689022064209
-2894.0,-6665.0,-5726.0,0.0802919864654541
-4790.0,-3955.0,-6101.0,0.08242487907409668
-2959.0,-6724.0,-4519.0,0.08431100845336914
-1175.0,-6620.0,-6081.0,0.08660602569580078
-1929.0,-5174.0,-6980.0,0.08811497688293457
-1945.0,-5270.0,-6879.0,0.08976197242736816
-4616.0,-5489.0,-3703.0,0.09179997444152832
-1803.0,-5434.0,-6839.0,0.0940399169921875
-4567.0,-5557.0,-4691.0,0.09650993347167969
-2413.0,-5445.0,-6790.0,0.09870791435241699
-2005.0,-5815.0,-6713.0,0.10139298439025879
-4449.0,-5850.0,-4698.0,0.10402584075927734
-4720.0,-3924.0,-6220.0,0.10542702674865723
-2174.0,-6512.0,-6082.0,0.1070549488067627
-1925.0,-6456.0,-6266.0,0.10869789123535156
-3079.0,-6639.0,-5311.0,0.11049199104309082
-4690.0,-3865.0,-6290.0,0.11187982559204102
-4502.0,-4299.0,-6400.0,0.11337900161743164
-3437.0,-4692.0,-6768.0,0.11609888076782227
-3253.0,-6574.0,-4717.0,0.11778593063354492
-2192.0,-6333.0,-6312.0,0.12034296989440918
-4431.0,-6029.0,-4468.0,0.12244701385498047
-1441.0,-6185.0,-6456.0,0.1242368221282959
-4179.0,-4215.0,-6434.0,0.12671899795532227
-3913.0,-3569.0,-6444.0,0.12976980209350586
-3883.0,-3510.0,-6514.0,0.13277983665466309
-1255.0,-5979.0,-6528.0,0.13565897941589355
-3291.0,-6533.0,-4770.0,0.13801789283752441
-3852.0,-3079.0,-6518.0,0.14046096801757812
-3812.0,-4249.0,-6528.0,0.14367890357971191
-3789.0,-4323.0,-6577.0,0.14679384231567383
-3477.0,-6507.0,-4354.0,0.14854097366333008
-1707.0,-5979.0,-6493.0,0.15059280395507812
-4246.0,-6055.0,-4883.0,0.15210795402526855
-3782.0,-4190.0,-6598.0,0.15525102615356445
-3664.0,-3513.0,-6628.0,0.15881991386413574
-4208.0,-6096.0,-4830.0,0.160355806350708
-3634.0,-3454.0,-6698.0,0.1630558967590332
-3885.0,-6220.0,-4441.0,0.16606593132019043
-3594.0,-4624.0,-6708.0,0.16869091987609863
-3623.0,-6505.0,-5104.0,0.17380785942077637
-3867.0,-6399.0,-4211.0,0.1759498119354248
-5418.0,-3383.0,-3493.0,0.1820390224456787
-5406.0,-3317.0,-3777.0,0.18392586708068848
-5350.0,-2900.0,-4261.0,0.18613290786743164
-5336.0,-3286.0,-3896.0,0.19857096672058105
-5388.0,-3324.0,-3563.0,0.20053386688232422
-5362.0,-3342.0,-3670.0,0.20239686965942383
-5318.0,-3204.0,-4126.0,0.2087538242340088
-5270.0,-3789.0,-3554.0,0.21145081520080566
-5265.0,-3481.0,-3736.0,0.21640586853027344
-5244.0,-3807.0,-3661.0,0.21922993659973145
-5306.0,-3227.0,-3966.0,0.22481894493103027
-5280.0,-3245.0,-4073.0,0.22806191444396973
-5244.0,-3431.0,-3968.0,0.23166799545288086
-5236.0,-3568.0,-4567.0,0.23743295669555664
-5250.0,-3182.0,-4932.0,0.2458789348602295
-5264.0,-3481.0,-3737.0,0.2486109733581543
