z1,z2,z3,time
-6860.0,-7062.0,-13072.0,0.005684852600097656
-6647.0,-12660.0,-5943.0,0.010378837585449219
-12544.0,-7455.0,-8011.0,0.015517950057983398
-6676.0,-12634.0,-6012.0,0.020968914031982422
-7286.0,-12622.0,-5530.0,0.028703927993774414
-7034.0,-6524.0,-13058.0,0.034262895584106445
-7200.0,-6506.0,-13029.0,0.03953886032104492
-7307.0,-6498.0,-12958.0,0.04758596420288086
-7068.0,-12617.0,-6919.0,0.058052778244018555
-7495.0,-6603.0,-12896.0,0.06598091125488281
-7315.0,-12596.0,-5599.0,0.07181978225708008
-8003.0,-12569.0,-5282.0,0.07773184776306152
-7669.0,-6065.0,-12882.0,0.08909797668457031
-6467.0,-7224.0,-13043.0,0.09595179557800293
-7805.0,-7554.0,-12872.0,0.10198378562927246
-6520.0,-7492.0,-12995.0,0.10817694664001465
-7810.0,-7607.0,-12850.0,0.11268877983093262
-7833.0,-6424.0,-12788.0,0.1214609146118164
-7917.0,-6453.0,-12781.0,0.12958788871765137
-7927.0,-7573.0,-12766.0,0.13940000534057617
-8083.0,-7581.0,-12750.0,0.1506669521331787
-6625.0,-8020.0,-12986.0,0.15688180923461914
-8032.0,-12543.0,-5351.0,0.16142892837524414
-8093.0,-7555.0,-12737.0,0.16891193389892578
-8196.0,-12486.0,-6470.0,0.17360997200012207
-8109.0,-7463.0,-12684.0,0.18116188049316406
-8309.0,-7022.0,-12665.0,0.1897289752960205
-12506.0,-7677.0,-8175.0,0.19583582878112793
-6947.0,-12566.0,-7477.0,0.20049691200256348
-8306.0,-12464.0,-6273.0,0.21172881126403809
-8475.0,-7004.0,-12636.0,0.21821999549865723
-12490.0,-7699.0,-6839.0,0.2245159149169922
-8309.0,-12439.0,-6240.0,0.2301168441772461
-12486.0,-7993.0,-7031.0,0.2369248867034912
-8619.0,-12390.0,-5144.0,0.24358677864074707
-8483.0,-5896.0,-12576.0,0.2502138614654541
-8564.0,-5622.0,-12519.0,0.2576007843017578
-8644.0,-7520.0,-12518.0,0.26481199264526367
-6285.0,-8450.0,-12909.0,0.2712388038635254
-8810.0,-7502.0,-12489.0,0.27638792991638184
-12433.0,-8214.0,-7746.0,0.2826418876647949
-8720.0,-12374.0,-4864.0,0.2872748374938965
-6976.0,-12540.0,-7546.0,0.29464292526245117
-8729.0,-12368.0,-4947.0,0.29932093620300293
-8749.0,-12348.0,-4933.0,0.304271936416626
-8893.0,-12311.0,-6066.0,0.30980992317199707
-8815.0,-7135.0,-12404.0,0.3182518482208252
-8822.0,-7130.0,-12403.0,0.32421088218688965
-8981.0,-7117.0,-12375.0,0.33278799057006836
-6682.0,-12402.0,-7798.0,0.34361886978149414
-12375.0,-8752.0,-6766.0,0.35167884826660156
