z1,z2,z3,time
-6219.0,-7129.0,-10653.0,0.004214048385620117
-9993.0,-5193.0,-5433.0,0.011840105056762695
-5894.0,-11637.0,-6824.0,0.015989065170288086
-9976.0,-5694.0,-4712.0,0.02048206329345703
-9909.0,-5784.0,-6082.0,0.02628612518310547
-9896.0,-5967.0,-4420.0,0.034149169921875
-9879.0,-6072.0,-5795.0,0.04040408134460449
-9965.0,-4804.0,-5754.0,0.04540514945983887
-9861.0,-6152.0,-5741.0,0.05002021789550781
-9838.0,-6206.0,-5855.0,0.05435800552368164
-9819.0,-6492.0,-5412.0,0.06151700019836426
-5900.0,-11500.0,-6839.0,0.06579709053039551
-9952.0,-4905.0,-5963.0,0.0701291561126709
-6005.0,-11483.0,-6829.0,0.07428121566772461
-6198.0,-11466.0,-6487.0,0.08065605163574219
-9790.0,-6574.0,-5514.0,0.0844871997833252
-9924.0,-4516.0,-6036.0,0.08945417404174805
-9788.0,-6785.0,-5496.0,0.09313702583312988
-6573.0,-6788.0,-10613.0,0.09679818153381348
-6655.0,-11439.0,-6279.0,0.10516810417175293
-9900.0,-5710.0,-6087.0,0.11105799674987793
-9859.0,-5422.0,-6369.0,0.1177511215209961
-9734.0,-6851.0,-5299.0,0.12505316734313965
-9704.0,-6858.0,-5208.0,0.13000011444091797
-9699.0,-6865.0,-5437.0,0.13475799560546875
-9663.0,-7273.0,-5072.0,0.14088201522827148
-9828.0,-4957.0,-6549.0,0.1461350917816162
-6636.0,-5878.0,-10573.0,0.15016508102416992
-6652.0,-6800.0,-10539.0,0.15411710739135742
-6859.0,-6462.0,-10509.0,0.15809416770935059
-6709.0,-11373.0,-6476.0,0.16202211380004883
-6009.0,-7365.0,-10627.0,0.165910005569458
-9787.0,-4669.0,-6831.0,0.17053914070129395
-6783.0,-11305.0,-6188.0,0.17484402656555176
-6837.0,-11239.0,-6385.0,0.17924118041992188
-9574.0,-7353.0,-5013.0,0.18602609634399414
-6993.0,-6771.0,-10449.0,0.19062304496765137
-6966.0,-11222.0,-7443.0,0.19713807106018066
-9553.0,-7363.0,-6231.0,0.20524311065673828
-5952.0,-7621.0,-10614.0,0.2089982032775879
-9509.0,-7662.0,-6217.0,0.21839618682861328
-7121.0,-6869.0,-10386.0,0.22301006317138672
-7352.0,-11146.0,-7209.0,0.22833704948425293
-9699.0,-5052.0,-7106.0,0.23306703567504883
-5815.0,-11625.0,-6898.0,0.23994803428649902
-5926.0,-11471.0,-6903.0,0.24434113502502441
-7136.0,-6818.0,-10310.0,0.2496809959411621
-5822.0,-11456.0,-6999.0,0.2540130615234375
-7170.0,-6776.0,-10305.0,0.25908899307250977
-7407.0,-6543.0,-10282.0,0.26384711265563965
-5771.0,-7685.0,-10603.0,0.26871705055236816
-5148.0,-11450.0,-7308.0,0.27350401878356934
-9486.0,-7716.0,-6331.0,0.2788732051849365
-5737.0,-7713.0,-10562.0,0.28398799896240234
-5639.0,-7790.0,-10551.0,0.2887420654296875
-9438.0,-8084.0,-5990.0,0.2937781810760498
-9639.0,-5501.0,-7120.0,0.30276918411254883
-9612.0,-4652.0,-7291.0,0.3085181713104248
-5827.0,-7966.0,-10539.0,0.3130500316619873
-7391.0,-10887.0,-6469.0,0.3184020519256592
-7477.0,-5998.0,-10166.0,0.3233950138092041
-7425.0,-10820.0,-5713.0,0.3314402103424072
-7479.0,-10754.0,-5910.0,0.33995699882507324
-7605.0,-6887.0,-10157.0,0.3459811210632324
-9554.0,-5466.0,-7400.0,0.35167503356933594
-7608.0,-10737.0,-6968.0,0.3633100986480713
-5685.0,-11328.0,-7361.0,0.3684210777282715
-6576.0,-8022.0,-10529.0,0.3726820945739746
-5215.0,-11291.0,-7428.0,0.37847399711608887
-6309.0,-8514.0,-10490.0,0.3829360008239746
-9550.0,-4259.0,-7483.0,0.38839101791381836
-7623.0,-6806.0,-10080.0,0.394254207611084
-7715.0,-5367.0,-10052.0,0.3994431495666504
-7640.0,-10683.0,-6597.0,0.404278039932251
-5553.0,-11247.0,-7430.0,0.4101262092590332
-4903.0,-11228.0,-7438.0,0.419201135635376
-9326.0,-8176.0,-5685.0,0.4321320056915283
-5219.0,-11222.0,-7583.0,0.4406909942626953
-9510.0,-4398.0,-7492.0,0.44539713859558105
-7668.0,-10607.0,-6167.0,0.4525141716003418
-9493.0,-4570.0,-7498.0,0.45853114128112793
-9483.0,-4612.0,-7583.0,0.4645571708679199
-7861.0,-10590.0,-5825.0,0.4703960418701172
-7741.0,-5559.0,-10051.0,0.47629213333129883
-7800.0,-6741.0,-10017.0,0.48543310165405273
-9272.0,-8242.0,-5488.0,0.49045419692993164
-9463.0,-5238.0,-7747.0,0.4960761070251465
-5538.0,-11142.0,-7587.0,0.5028250217437744
-7909.0,-6480.0,-9976.0,0.5082440376281738
-6737.0,-11141.0,-7643.0,0.5157201290130615
-9237.0,-8256.0,-5626.0,0.5202372074127197
-9183.0,-8322.0,-5429.0,0.5282092094421387
-6418.0,-11141.0,-7670.0,0.5360820293426514
-5416.0,-11119.0,-7792.0,0.5456430912017822
-7979.0,-10468.0,-5797.0,0.5509350299835205
-9162.0,-8332.0,-6647.0,0.5575079917907715
-9157.0,-8463.0,-5966.0,0.5639162063598633
-8038.0,-6110.0,-9903.0,0.5692131519317627
-9452.0,-4282.0,-7780.0,0.5738601684570312
-9424.0,-5169.0,-7863.0,0.5788052082061768
-6422.0,-11072.0,-7825.0,0.5838479995727539
-8033.0,-10402.0,-5994.0,0.5881340503692627
-9138.0,-8488.0,-6201.0,0.5976951122283936
-8100.0,-6337.0,-9806.0,0.6078841686248779
-6189.0,-11060.0,-7870.0,0.6131892204284668
-9360.0,-5134.0,-7928.0,0.6200361251831055
-9119.0,-8514.0,-5715.0,0.6269052028656006
-8061.0,-10170.0,-7161.0,0.6336691379547119
-6220.0,-8594.0,-10431.0,0.6403870582580566
-5253.0,-11015.0,-7884.0,0.6451621055603027
-9103.0,-8529.0,-5769.0,0.6520261764526367
-8144.0,-10101.0,-6159.0,0.661466121673584
-5934.0,-11009.0,-7952.0,0.666269063949585
-8112.0,-6421.0,-9721.0,0.6735310554504395
-9073.0,-8536.0,-5678.0,0.6804680824279785
-9069.0,-8579.0,-4423.0,0.6872000694274902
-8132.0,-6923.0,-9697.0,0.6949281692504883
-9338.0,-5161.0,-8142.0,0.7030000686645508
-8143.0,-6128.0,-9637.0,0.710982084274292
-8148.0,-6456.0,-9625.0,0.7184700965881348
-8211.0,-6935.0,-9623.0,0.7284550666809082
-9048.0,-8589.0,-5641.0,0.7365641593933105
-6060.0,-8718.0,-10362.0,0.7427031993865967
-9036.0,-8685.0,-6875.0,0.7503030300140381
-6193.0,-10991.0,-8025.0,0.7553942203521729
-8314.0,-10023.0,-6018.0,0.7626280784606934
-8245.0,-6893.0,-9618.0,0.7686731815338135
-6619.0,-10969.0,-8034.0,0.7735271453857422
-8268.0,-6624.0,-9608.0,0.7791731357574463
-5938.0,-10940.0,-8107.0,0.7840390205383301
-9010.0,-8750.0,-5643.0,0.790485143661499
-8321.0,-5415.0,-9518.0,0.80171799659729
-5971.0,-8798.0,-10303.0,0.8076140880584717
-6390.0,-10888.0,-8234.0,0.8124420642852783
-8993.0,-8809.0,-5386.0,0.8208110332489014
-8347.0,-5607.0,-9517.0,0.8296351432800293
-9210.0,-4840.0,-8348.0,0.8361601829528809
-8343.0,-9910.0,-6244.0,0.8449821472167969
-8449.0,-6304.0,-9509.0,0.8530311584472656
-5091.0,-8799.0,-10220.0,0.8618371486663818
-6261.0,-8882.0,-10149.0,0.8709220886230469
-8389.0,-9830.0,-6092.0,0.876366138458252
-8929.0,-9072.0,-6744.0,0.8834981918334961
-8410.0,-9820.0,-4874.0,0.8886551856994629
-8501.0,-9738.0,-6397.0,0.8939371109008789
-6049.0,-8956.0,-10106.0,0.899914026260376
-6135.0,-10837.0,-8316.0,0.9045441150665283
-8511.0,-6531.0,-9412.0,0.9113361835479736
-8585.0,-4976.0,-9403.0,0.9162600040435791
-5857.0,-9121.0,-10090.0,0.9236690998077393
-5897.0,-10652.0,-8389.0,0.9302611351013184
-8528.0,-9580.0,-5235.0,0.9375741481781006
-9169.0,-4552.0,-8630.0,0.9425129890441895
-8557.0,-9533.0,-5197.0,0.9518640041351318
-8621.0,-5011.0,-9307.0,0.9568190574645996
-8581.0,-9531.0,-6057.0,0.962867021560669
-6034.0,-10622.0,-8425.0,0.9686481952667236
-8670.0,-9451.0,-6116.0,0.9743552207946777
-8647.0,-5203.0,-9306.0,0.9803240299224854
-6349.0,-10600.0,-8516.0,0.9860630035400391
-8838.0,-9154.0,-5221.0,0.992326021194458
-8710.0,-5020.0,-9126.0,1.000702142715454
-5933.0,-9221.0,-9926.0,1.009350061416626
-8674.0,-9310.0,-6183.0,1.0185329914093018
-8771.0,-9244.0,-6591.0,1.0283410549163818
-8760.0,-4917.0,-9117.0,1.0345110893249512
-8817.0,-9164.0,-6439.0,1.0416631698608398
-6094.0,-10549.0,-8598.0,1.0474860668182373
-8824.0,-4952.0,-9052.0,1.067073106765747
-5905.0,-9240.0,-9909.0,1.0725691318511963
-5827.0,-9287.0,-9877.0,1.078456163406372
-6183.0,-10469.0,-8657.0,1.085036039352417
-8966.0,-4611.0,-8885.0,1.095182180404663
-8863.0,-5021.0,-8936.0,1.1037721633911133
-5816.0,-9320.0,-9850.0,1.109220027923584
-5679.0,-10392.0,-8719.0,1.124601125717163
-5738.0,-9367.0,-9818.0,1.1320111751556396
-5898.0,-9409.0,-9808.0,1.1385080814361572
-5849.0,-10327.0,-8728.0,1.1448571681976318
-5768.0,-10312.0,-8778.0,1.1527299880981445
-5809.0,-9489.0,-9749.0,1.1588971614837646
-6108.0,-10309.0,-8801.0,1.1681911945343018
-5997.0,-10265.0,-8862.0,1.176469087600708
-5853.0,-9494.0,-9634.0,1.1846590042114258
-5857.0,-9608.0,-9568.0,1.194270133972168
-5853.0,-10258.0,-8883.0,1.2016851902008057
-6139.0,-10187.0,-9001.0,1.2090342044830322
-5779.0,-9655.0,-9536.0,1.2157771587371826
-6102.0,-10054.0,-9011.0,1.2307062149047852
-5738.0,-9717.0,-9474.0,1.237318992614746
-6153.0,-10026.0,-9041.0,1.2502760887145996
-5727.0,-10024.0,-9060.0,1.260176181793213
-6067.0,-10021.0,-9083.0,1.271226167678833
-6102.0,-9830.0,-9438.0,1.278719186782837
-5779.0,-10005.0,-9192.0,1.2891921997070312
-6136.0,-9847.0,-9312.0,1.295971155166626
-6331.0,-9911.0,-9238.0,1.3038570880889893
-6098.0,-9899.0,-9283.0,1.3108100891113281
-9962.0,-5300.0,-5326.0,1.3234760761260986
-9939.0,-5337.0,-5149.0,1.330430030822754
-9935.0,-5406.0,-4994.0,1.338263988494873
-9913.0,-5466.0,-5141.0,1.3455491065979004
-9910.0,-5554.0,-5051.0,1.3526949882507324
-9925.0,-4943.0,-5763.0,1.39274001121521
-9921.0,-5012.0,-5608.0,1.399388074874878
-9918.0,-5112.0,-5662.0,1.4154181480407715
-9914.0,-5181.0,-5507.0,1.4519670009613037
-9766.0,-4988.0,-6595.0,1.5120689868927002
-9824.0,-5026.0,-6394.0,1.5200080871582031
-9761.0,-5099.0,-6725.0,1.526759147644043
-9802.0,-5387.0,-6443.0,1.535370111465454
-9829.0,-5427.0,-6308.0,1.5608341693878174
-9798.0,-5456.0,-6288.0,1.5799980163574219
-9796.0,-6070.0,-6271.0,1.6031742095947266
-9829.0,-6132.0,-5860.0,1.6292212009429932
-9820.0,-5864.0,-6023.0,1.6413910388946533
-9740.0,-5418.0,-6489.0,1.6509912014007568
-9740.0,-5340.0,-6576.0,1.6596050262451172
-9758.0,-6479.0,-5563.0,1.6694340705871582
-9799.0,-6137.0,-5971.0,1.679725170135498
-9754.0,-6417.0,-5720.0,1.690054178237915
-9753.0,-5706.0,-6413.0,1.7022252082824707
-9770.0,-5878.0,-6272.0,1.713393211364746
-9716.0,-5379.0,-6722.0,1.7509090900421143
-9811.0,-5790.0,-6028.0,1.779149055480957
-9719.0,-5702.0,-6532.0,1.8597772121429443
-9751.0,-6428.0,-5933.0,1.8718461990356445
-9738.0,-5352.0,-6508.0,1.8825511932373047
-9697.0,-5064.0,-6790.0,1.9055030345916748
-9678.0,-5414.0,-6814.0,1.9307620525360107
