z1,z2,z3,time
-2409.0,-2575.0,-5184.0,0.001074075698852539
-4510.0,-2236.0,-3084.0,0.0018320083618164062
-2503.0,-4642.0,-2012.0,0.002579927444458008
-1773.0,-4555.0,-2448.0,0.0034339427947998047
-1797.0,-4517.0,-2862.0,0.00434112548828125
-1737.0,-4376.0,-3107.0,0.0052869319915771484
-4460.0,-2486.0,-2862.0,0.006119966506958008
-4424.0,-2307.0,-3521.0,0.007033109664916992
-1860.0,-4321.0,-3938.0,0.008348941802978516
-4236.0,-2689.0,-3385.0,0.010356903076171875
-2446.0,-2633.0,-5037.0,0.011919021606445312
-2359.0,-2825.0,-4962.0,0.013303995132446289
-4192.0,-2705.0,-3181.0,0.014496088027954102
-4168.0,-2743.0,-2767.0,0.015794038772583008
-2602.0,-1905.0,-5165.0,0.016809940338134766
-4091.0,-2895.0,-3120.0,0.018372058868408203
-2900.0,-4309.0,-2066.0,0.019810914993286133
-4236.0,-1851.0,-3945.0,0.021044015884399414
-2290.0,-3169.0,-4960.0,0.022364139556884766
-4004.0,-3087.0,-3045.0,0.02436995506286621
-2912.0,-1764.0,-5144.0,0.0253140926361084
-3935.0,-3431.0,-3043.0,0.026739120483398438
-3432.0,-4242.0,-3083.0,0.0282590389251709
-2108.0,-3317.0,-4842.0,0.030740976333618164
-2949.0,-1822.0,-4997.0,0.032073974609375
-3059.0,-1713.0,-4974.0,0.03343796730041504
-4072.0,-2195.0,-4223.0,0.034497976303100586
-2152.0,-4064.0,-4033.0,0.03595590591430664
-2058.0,-3567.0,-4620.0,0.03802800178527832
-2246.0,-4023.0,-4196.0,0.03954505920410156
-3185.0,-2043.0,-4899.0,0.04085397720336914
-3898.0,-3565.0,-3139.0,0.04186511039733887
-3222.0,-2101.0,-4752.0,0.04355311393737793
-2092.0,-3923.0,-4278.0,0.045007944107055664
-3532.0,-1960.0,-4731.0,0.04767608642578125
-3843.0,-1565.0,-4283.0,0.04938697814941406
-3588.0,-3706.0,-3160.0,0.051629066467285156
-2478.0,-3625.0,-4536.0,0.05297994613647461
-3806.0,-1507.0,-4430.0,0.05449390411376953
-2186.0,-3882.0,-4441.0,0.05567502975463867
-3538.0,-3764.0,-2989.0,0.05846405029296875
-3501.0,-3898.0,-3085.0,0.05975198745727539
-3679.0,-1909.0,-4561.0,0.06142902374267578
-3642.0,-1851.0,-4708.0,0.06498908996582031
-2443.0,-4501.0,-2257.0,0.06910896301269531
-2467.0,-4463.0,-2671.0,0.07017898559570312
-1987.0,-4369.0,-2934.0,0.0713040828704834
-2762.0,-4296.0,-3274.0,0.07957911491394043
-4400.0,-2345.0,-3107.0,0.08626294136047363
-4242.0,-2455.0,-3403.0,0.08757901191711426
-2515.0,-2097.0,-5090.0,0.09148597717285156
-2530.0,-4267.0,-3747.0,0.0942990779876709
-2756.0,-2492.0,-5016.0,0.09589600563049316
-4195.0,-2182.0,-3639.0,0.09731698036193848
-2446.0,-2441.0,-5088.0,0.10199093818664551
-4158.0,-2124.0,-3786.0,0.10483598709106445
-2866.0,-2383.0,-4993.0,0.10750603675842285
-4132.0,-2564.0,-3426.0,0.10915112495422363
-4108.0,-2374.0,-3564.0,0.11059212684631348
-4077.0,-2390.0,-3689.0,0.11511611938476562
-4039.0,-2718.0,-3562.0,0.12335205078125
-4054.0,-2837.0,-3267.0,0.12490510940551758
-2556.0,-2524.0,-5014.0,0.1327509880065918
-4048.0,-2233.0,-3809.0,0.1347041130065918
-2726.0,-4117.0,-3933.0,0.1377580165863037
-2469.0,-2716.0,-4939.0,0.1394660472869873
-3968.0,-2908.0,-3704.0,0.1423799991607666
-4002.0,-2852.0,-3658.0,0.14609813690185547
-3944.0,-2946.0,-3290.0,0.15133404731750488
-2574.0,-2640.0,-4898.0,0.15335893630981445
-3967.0,-2499.0,-3712.0,0.1555180549621582
-2903.0,-2249.0,-4897.0,0.15721607208251953
-3927.0,-2401.0,-3958.0,0.16328001022338867
-3921.0,-3118.0,-3561.0,0.16511201858520508
-2995.0,-2191.0,-4827.0,0.16679000854492188
-2400.0,-3060.0,-4937.0,0.1711270809173584
-2611.0,-2506.0,-4802.0,0.17374801635742188
-3762.0,-2336.0,-4244.0,0.17805910110473633
-3029.0,-2771.0,-4771.0,0.18074703216552734
-2506.0,-2774.0,-4792.0,0.18570804595947266
-2702.0,-4155.0,-3519.0,0.18734002113342285
-3725.0,-2278.0,-4391.0,0.1940009593963623
-3875.0,-2557.0,-3782.0,0.2055950164794922
-2903.0,-2441.0,-4846.0,0.21021795272827148
-2487.0,-3140.0,-4783.0,0.2140789031982422
-2952.0,-4148.0,-3346.0,0.22116994857788086
-3840.0,-2593.0,-3883.0,0.23633313179016113
-3139.0,-2662.0,-4748.0,0.24086308479309082
-3890.0,-2343.0,-4105.0,0.24300694465637207
-2747.0,-2977.0,-4769.0,0.2463691234588623
-3897.0,-3156.0,-3147.0,0.25764012336730957
-3770.0,-3366.0,-3329.0,0.2605440616607666
-2166.0,-3317.0,-4727.0,0.26276493072509766
-3838.0,-2691.0,-3878.0,0.2650611400604248
-3803.0,-2843.0,-3990.0,0.267733097076416
-3332.0,-1992.0,-4729.0,0.27514004707336426
-2350.0,-3310.0,-4715.0,0.2804069519042969
-3211.0,-2137.0,-4675.0,0.2823970317840576
-2798.0,-4048.0,-3428.0,0.2862889766693115
-3342.0,-2108.0,-4659.0,0.2881951332092285
-3079.0,-4017.0,-3486.0,0.28975701332092285
-3142.0,-2140.0,-4657.0,0.2920501232147217
-3245.0,-2184.0,-4654.0,0.29458093643188477
-3829.0,-2937.0,-3766.0,0.2993340492248535
-3780.0,-2452.0,-4128.0,0.3016340732574463
-3176.0,-2528.0,-4652.0,0.3077890872955322
-2168.0,-3458.0,-4597.0,0.31008100509643555
-2597.0,-3031.0,-4760.0,0.32329297065734863
-3733.0,-3500.0,-3425.0,0.3287670612335205
-3486.0,-2579.0,-4580.0,0.3373880386352539
-2455.0,-3234.0,-4674.0,0.3426520824432373
-3734.0,-3071.0,-3977.0,0.3481159210205078
-3675.0,-2528.0,-4169.0,0.3512880802154541
-2822.0,-4010.0,-3842.0,0.3554520606994629
-3452.0,-1999.0,-4636.0,0.35717296600341797
-2257.0,-3988.0,-3992.0,0.358781099319458
-2565.0,-3125.0,-4651.0,0.3621499538421631
-2839.0,-2919.0,-4699.0,0.3660271167755127
-2916.0,-3969.0,-4005.0,0.367764949798584
-3159.0,-3963.0,-3328.0,0.37477898597717285
-3350.0,-2108.0,-4613.0,0.37715601921081543
-3615.0,-2387.0,-4414.0,0.38404393196105957
-3629.0,-3375.0,-3466.0,0.38709092140197754
-2634.0,-3089.0,-4613.0,0.3903489112854004
-3720.0,-2416.0,-4307.0,0.3925020694732666
-3609.0,-2566.0,-3996.0,0.3964879512786865
-3606.0,-2872.0,-4167.0,0.4012911319732666
-3592.0,-2101.0,-4486.0,0.40874290466308594
-2333.0,-3831.0,-4271.0,0.4114689826965332
-2513.0,-3234.0,-4559.0,0.4146420955657959
-2657.0,-3067.0,-4581.0,0.4184000492095947
-3605.0,-3185.0,-3604.0,0.42155003547668457
-2547.0,-3281.0,-4538.0,0.4246659278869629
-2892.0,-4007.0,-3591.0,0.43239593505859375
-2949.0,-2810.0,-4676.0,0.4359419345855713
-3771.0,-2937.0,-3881.0,0.44268107414245605
-3020.0,-3256.0,-4524.0,0.4472501277923584
-3349.0,-3815.0,-3400.0,0.4526040554046631
-3710.0,-3109.0,-3563.0,0.462414026260376
-3650.0,-3073.0,-3742.0,0.4660630226135254
-2847.0,-2919.0,-4653.0,0.469681978225708
-2623.0,-3125.0,-4536.0,0.4776611328125
-2944.0,-2948.0,-4592.0,0.48415708541870117
-2549.0,-3731.0,-4087.0,0.4988689422607422
-3571.0,-3241.0,-3650.0,0.5019221305847168
-3569.0,-3006.0,-4263.0,0.5113210678100586
-3489.0,-2057.0,-4489.0,0.5297880172729492
-3002.0,-3898.0,-3568.0,0.5389809608459473
-3176.0,-2720.0,-4601.0,0.5453670024871826
-3089.0,-2912.0,-4526.0,0.555793046951294
-3537.0,-3194.0,-3671.0,0.5599420070648193
-3505.0,-3279.0,-3477.0,0.5641191005706787
-3523.0,-2445.0,-4484.0,0.5664050579071045
-3502.0,-3585.0,-3648.0,0.5778379440307617
-3511.0,-3100.0,-3895.0,0.5841090679168701
-3588.0,-3514.0,-3211.0,0.5860779285430908
-2643.0,-3690.0,-4250.0,0.5926320552825928
-2728.0,-3513.0,-4429.0,0.6015310287475586
-3551.0,-3648.0,-3307.0,0.603935956954956
-3465.0,-3719.0,-3744.0,0.6149930953979492
-2994.0,-3898.0,-3614.0,0.6169040203094482
-3371.0,-3760.0,-3581.0,0.6249790191650391
-3296.0,-2727.0,-4508.0,0.63749098777771
-3184.0,-3750.0,-3686.0,0.6479039192199707
-3194.0,-2836.0,-4485.0,0.6554009914398193
-3453.0,-3102.0,-3919.0,0.6629970073699951
-2296.0,-3773.0,-4418.0,0.6651520729064941
-3419.0,-3158.0,-3965.0,0.668363094329834
-3441.0,-3757.0,-3330.0,0.6955409049987793
-3382.0,-3292.0,-4061.0,0.7044661045074463
-3341.0,-2785.0,-4315.0,0.7101070880889893
-3217.0,-3227.0,-4347.0,0.7141821384429932
-3114.0,-2875.0,-4390.0,0.7221081256866455
-3304.0,-2727.0,-4462.0,0.7325239181518555
-2846.0,-3654.0,-4069.0,0.7349350452423096
-3011.0,-3719.0,-3783.0,0.7381260395050049
-3333.0,-2593.0,-4412.0,0.7460129261016846
-2838.0,-3404.0,-4406.0,0.7651081085205078
-2985.0,-3625.0,-4007.0,0.773643970489502
-3341.0,-2593.0,-4366.0,0.7774229049682617
-3387.0,-3154.0,-4145.0,0.7813379764556885
-2788.0,-3654.0,-4184.0,0.7864410877227783
-3372.0,-3368.0,-3822.0,0.7981710433959961
-3022.0,-3491.0,-3911.0,0.8018901348114014
-2996.0,-3590.0,-3803.0,0.8045079708099365
-3106.0,-3481.0,-3780.0,0.808056116104126
-2896.0,-3404.0,-4291.0,0.8172640800476074
-3098.0,-3481.0,-3826.0,0.8244481086730957
-3337.0,-3404.0,-3923.0,0.8277909755706787
-2786.0,-3513.0,-4314.0,0.8362290859222412
-3027.0,-3375.0,-4275.0,0.839043140411377
-3192.0,-3440.0,-3989.0,0.842979907989502
-2882.0,-3581.0,-4010.0,0.8511419296264648
-2951.0,-3578.0,-4028.0,0.8543000221252441
-2831.0,-3525.0,-4089.0,0.860630989074707
-2925.0,-3484.0,-4252.0,0.8685619831085205
-3277.0,-3263.0,-4168.0,0.8729491233825684
-2845.0,-3523.0,-4157.0,0.8801479339599609
-2988.0,-3444.0,-3932.0,0.8865509033203125
-3254.0,-3093.0,-4251.0,0.8992531299591064
-3243.0,-3321.0,-4123.0,0.9088730812072754
-3185.0,-3321.0,-4238.0,0.9230589866638184
-3072.0,-3433.0,-4082.0,0.9260289669036865
-3035.0,-3375.0,-4229.0,0.959834098815918
