z1,z2,z3,time
3502.0,4167.0,617.0,0.005894899368286133
3395.0,809.0,3645.0,0.011823892593383789
969.0,4183.0,2695.0,0.01692795753479004
991.0,4016.0,2819.0,0.027824878692626953
3441.0,4156.0,634.0,0.03702902793884277
3369.0,3800.0,639.0,0.04323697090148926
1041.0,3872.0,2764.0,0.05149388313293457
1057.0,3803.0,2465.0,0.057533979415893555
1078.0,3650.0,2860.0,0.06317687034606934
3630.0,3657.0,715.0,0.06891298294067383
3390.0,3598.0,720.0,0.07420992851257324
1079.0,3636.0,2589.0,0.07961797714233398
3694.0,821.0,3128.0,0.08512282371520996
1087.0,3623.0,2960.0,0.09091901779174805
1109.0,3456.0,3084.0,0.0966639518737793
3115.0,3548.0,759.0,0.1028738021850586
3651.0,3455.0,796.0,0.10912895202636719
1159.0,3312.0,3029.0,0.12257099151611328
3376.0,3405.0,835.0,0.13189101219177246
3203.0,3358.0,877.0,0.14333295822143555
2858.0,832.0,3833.0,0.14858198165893555
3321.0,3863.0,691.0,0.15433096885681152
3900.0,3288.0,887.0,0.16030192375183105
3248.0,3915.0,737.0,0.16575288772583008
1161.0,3296.0,3133.0,0.17124581336975098
1166.0,3270.0,2630.0,0.17654681205749512
3285.0,3284.0,892.0,0.18214893341064453
3837.0,3276.0,899.0,0.18743085861206055
3767.0,2921.0,909.0,0.19275403022766113
1175.0,3243.0,2730.0,0.1983339786529541
3187.0,3904.0,754.0,0.2041330337524414
1183.0,3129.0,3257.0,0.21007990837097168
1197.0,3076.0,2854.0,0.22410893440246582
3768.0,898.0,2996.0,0.23019695281982422
3114.0,4387.0,796.0,0.2364649772644043
2978.0,4334.0,805.0,0.24226689338684082
1233.0,2985.0,3202.0,0.2487800121307373
3857.0,945.0,2816.0,0.25519895553588867
1249.0,2916.0,2903.0,0.26169586181640625
2858.0,4041.0,862.0,0.26773500442504883
3704.0,2909.0,921.0,0.2732269763946533
1271.0,2749.0,3027.0,0.27872800827026367
3874.0,2730.0,983.0,0.2849869728088379
2841.0,865.0,3808.0,0.291301965713501
2724.0,4082.0,925.0,0.29834580421447754
2735.0,916.0,3856.0,0.3043839931488037
3953.0,1021.0,2564.0,0.3098888397216797
1410.0,2646.0,3078.0,0.31975293159484863
2643.0,997.0,3637.0,0.32633090019226074
3792.0,2719.0,1039.0,0.33263492584228516
2604.0,3789.0,982.0,0.33959102630615234
3738.0,2657.0,1086.0,0.3456709384918213
1019.0,4039.0,2640.0,0.3515639305114746
3675.0,2645.0,1098.0,0.358414888381958
1445.0,2514.0,3338.0,0.36621594429016113
3962.0,2540.0,1101.0,0.3727419376373291
2238.0,1138.0,3824.0,0.37917399406433105
1048.0,4078.0,2560.0,0.3857269287109375
2581.0,4205.0,1025.0,0.39294886589050293
2517.0,3875.0,1061.0,0.3999969959259033
3374.0,1170.0,2545.0,0.4074690341949463
3771.0,1170.0,2482.0,0.42317986488342285
3920.0,2508.0,1168.0,0.42931485176086426
2467.0,4287.0,1085.0,0.43632984161376953
1498.0,2444.0,3341.0,0.44292593002319336
3857.0,2496.0,1180.0,0.4491729736328125
3750.0,2417.0,1199.0,0.455258846282959
3844.0,1275.0,2476.0,0.46264100074768066
3982.0,1285.0,2387.0,0.46955394744873047
2394.0,3896.0,1105.0,0.47640085220336914
1084.0,3867.0,2432.0,0.48259592056274414
1536.0,2208.0,3166.0,0.4891088008880615
1136.0,3698.0,2330.0,0.4954400062561035
3687.0,2405.0,1211.0,0.5017099380493164
3932.0,2268.0,1281.0,0.5091860294342041
2347.0,3994.0,1142.0,0.5196938514709473
3864.0,1318.0,2380.0,0.5268609523773193
3728.0,1328.0,2368.0,0.5345709323883057
4421.0,1336.0,2275.0,0.5420608520507812
2327.0,3953.0,1145.0,0.5491750240325928
1163.0,3762.0,2297.0,0.5559039115905762
2321.0,4456.0,1203.0,0.5635948181152344
2216.0,4004.0,1209.0,0.5712018013000488
1175.0,3561.0,2260.0,0.5779240131378174
4285.0,1346.0,2263.0,0.5843079090118408
3869.0,2256.0,1293.0,0.5908808708190918
3799.0,1369.0,2237.0,0.5976660251617432
1195.0,3988.0,2230.0,0.6070568561553955
4093.0,2182.0,1381.0,0.6148498058319092
2146.0,1219.0,3605.0,0.6215488910675049
4534.0,1371.0,2169.0,0.628546953201294
1230.0,4203.0,2145.0,0.6359119415283203
2210.0,4507.0,1267.0,0.645596981048584
2209.0,3934.0,1270.0,0.6541609764099121
2160.0,3754.0,1299.0,0.6626448631286621
1625.0,2053.0,3327.0,0.6702179908752441
3611.0,2179.0,1448.0,0.6789050102233887
3957.0,2109.0,1484.0,0.6876368522644043
3824.0,1404.0,2116.0,0.6976189613342285
2067.0,4204.0,1323.0,0.7060308456420898
2077.0,1408.0,3649.0,0.7140078544616699
1254.0,3456.0,2125.0,0.7216448783874512
1257.0,4267.0,2112.0,0.7288119792938232
4381.0,1422.0,2011.0,0.7358980178833008
1305.0,3997.0,2075.0,0.7449109554290771
4181.0,1992.0,1499.0,0.7525548934936523
2017.0,1474.0,3460.0,0.7599818706512451
1332.0,4061.0,2042.0,0.7683048248291016
1956.0,4255.0,1387.0,0.7767980098724365
1697.0,1938.0,3341.0,0.787653923034668
1348.0,3961.0,1940.0,0.7953488826751709
1925.0,1555.0,3241.0,0.8029978275299072
3802.0,1571.0,1992.0,0.8119769096374512
4139.0,1960.0,1566.0,0.8201169967651367
4199.0,1571.0,1929.0,0.8286988735198975
4045.0,1919.0,1602.0,0.8367178440093994
1935.0,3829.0,1467.0,0.8463599681854248
1368.0,4388.0,1910.0,0.8547558784484863
1767.0,1899.0,3124.0,0.8637199401855469
1882.0,3822.0,1508.0,0.8752899169921875
4410.0,1686.0,1834.0,0.8840489387512207
1856.0,1744.0,3285.0,0.8931958675384521
4023.0,1908.0,1620.0,0.9018208980560303
1423.0,3755.0,1870.0,0.9123039245605469
3581.0,1907.0,1628.0,0.921475887298584
4227.0,1770.0,1684.0,0.9306478500366211
1786.0,1783.0,3502.0,0.939877986907959
