z1,z2,z3,time
-1417.0,-1658.0,-3201.0,0.0006642341613769531
-1348.0,-3202.0,-2003.0,0.0010991096496582031
-3069.0,-963.0,-2214.0,0.0016341209411621094
-3039.0,-1450.0,-1621.0,0.002140045166015625
-1565.0,-2751.0,-1871.0,0.0028600692749023438
-2344.0,-1765.0,-3187.0,0.003486156463623047
-2972.0,-1812.0,-2869.0,0.004086017608642578
-2160.0,-2734.0,-1595.0,0.004711151123046875
-2377.0,-1829.0,-3145.0,0.005953073501586914
-720.0,-3155.0,-2321.0,0.006456136703491211
-2758.0,-2181.0,-1583.0,0.007166147232055664
-1295.0,-1940.0,-3143.0,0.007777214050292969
-909.0,-2219.0,-2894.0,0.008655071258544922
-2372.0,-2460.0,-1334.0,0.010111093521118164
-995.0,-2902.0,-2620.0,0.010793209075927734
-2647.0,-2207.0,-1633.0,0.011487007141113281
-1228.0,-2594.0,-2628.0,0.013433218002319336
-1315.0,-3138.0,-2045.0,0.016241073608398438
-1087.0,-3107.0,-2085.0,0.0168612003326416
-1932.0,-2703.0,-1635.0,0.01825404167175293
-1106.0,-2876.0,-2570.0,0.019022226333618164
-1020.0,-2193.0,-2844.0,0.020632028579711914
-2155.0,-2701.0,-2614.0,0.02134418487548828
-1598.0,-2172.0,-2737.0,0.02393317222595215
-1720.0,-1890.0,-2795.0,0.025539159774780273
-2697.0,-2065.0,-2570.0,0.02710103988647461
-2282.0,-2452.0,-1653.0,0.03045821189880371
-1626.0,-1920.0,-2676.0,0.03130912780761719
-1504.0,-2202.0,-2618.0,0.03226423263549805
-1737.0,-1894.0,-2626.0,0.033881187438964844
-2668.0,-2173.0,-1902.0,0.03883218765258789
-2557.0,-2199.0,-1952.0,0.04176020622253418
-2407.0,-2078.0,-1984.0,0.0463261604309082
