z1,z2,z3,time
-2831.0,-5426.0,-9283.0,0.002254009246826172
-6942.0,-3351.0,-4686.0,0.004441022872924805
-3123.0,-7684.0,-6506.0,0.0066220760345458984
-6827.0,-4289.0,-6443.0,0.009874105453491211
-6858.0,-3416.0,-4638.0,0.012207984924316406
-6799.0,-4352.0,-6210.0,0.01810002326965332
-6682.0,-4636.0,-5963.0,0.02191901206970215
-6525.0,-4087.0,-6734.0,0.025372982025146484
-3403.0,-6115.0,-9222.0,0.028084993362426758
-6654.0,-4699.0,-5730.0,0.030869007110595703
-6590.0,-4741.0,-4827.0,0.03384804725646973
-2361.0,-7679.0,-7005.0,0.03625798225402832
-6581.0,-5060.0,-6098.0,0.0391080379486084
-3534.0,-7641.0,-7765.0,0.041641950607299805
-6489.0,-4647.0,-6818.0,0.04377603530883789
-6456.0,-4380.0,-6858.0,0.0458219051361084
-6449.0,-4309.0,-6975.0,0.04784703254699707
-6577.0,-5089.0,-6072.0,0.05038189888000488
-6553.0,-5123.0,-5865.0,0.05264711380004883
-6416.0,-4042.0,-7015.0,0.05478501319885254
-6549.0,-5152.0,-5839.0,0.05761599540710449
-6218.0,-4367.0,-7169.0,0.06090712547302246
-3439.0,-5417.0,-9207.0,0.06357312202453613
-6475.0,-5679.0,-6584.0,0.06647610664367676
-3511.0,-5771.0,-9147.0,0.06912994384765625
-3782.0,-7604.0,-6161.0,0.07116007804870605
-3547.0,-5073.0,-9132.0,0.07961106300354004
-3755.0,-4725.0,-9081.0,0.08259296417236328
-6185.0,-4100.0,-7209.0,0.08498406410217285
-6147.0,-4107.0,-7266.0,0.0871579647064209
-6114.0,-3840.0,-7306.0,0.08930492401123047
-6091.0,-5422.0,-7460.0,0.09130406379699707
-3863.0,-7560.0,-5869.0,0.09378600120544434
-4192.0,-5512.0,-9039.0,0.09643912315368652
-4274.0,-7517.0,-7128.0,0.09896397590637207
-5823.0,-5434.0,-7640.0,0.10519695281982422
-6334.0,-5765.0,-6876.0,0.1094210147857666
-5807.0,-4120.0,-7741.0,0.11158299446105957
-6189.0,-6112.0,-6396.0,0.11746406555175781
-5789.0,-5220.0,-7751.0,0.11948800086975098
-5500.0,-5370.0,-7774.0,0.12633705139160156
-5478.0,-4491.0,-7806.0,0.13239097595214844
-5445.0,-4224.0,-7846.0,0.13806605339050293
-4225.0,-5779.0,-8999.0,0.14054512977600098
-4390.0,-7464.0,-6692.0,0.14293313026428223
