z1,z2,z3,time
-1928.0,-1304.0,-2593.0,0.0006861686706542969
-2476.0,-2792.0,-1802.0,0.0011310577392578125
-3294.0,-1479.0,-1728.0,0.0016331672668457031
-2464.0,-1180.0,-2560.0,0.002183198928833008
-2878.0,-2219.0,-2442.0,0.0026941299438476562
-2564.0,-2650.0,-1946.0,0.0034019947052001953
-2588.0,-2575.0,-1172.0,0.004183053970336914
-2921.0,-2532.0,-1933.0,0.004928112030029297
-2889.0,-727.0,-2218.0,0.005532026290893555
-2902.0,-1300.0,-2090.0,0.006265163421630859
-3161.0,-904.0,-1975.0,0.006942033767700195
-2980.0,-1910.0,-1232.0,0.007597208023071289
-3207.0,-1689.0,-1445.0,0.008356094360351562
-2048.0,-1306.0,-2474.0,0.009273052215576172
-2204.0,-2615.0,-2045.0,0.012787103652954102
-2084.0,-2613.0,-2164.0,0.01339411735534668
-2433.0,-2479.0,-2311.0,0.01396322250366211
-3022.0,-1302.0,-1971.0,0.018342018127441406
-3065.0,-1615.0,-1462.0,0.021682024002075195
-2945.0,-1613.0,-1581.0,0.022462129592895508
-2649.0,-2355.0,-2176.0,0.02404022216796875
-2937.0,-1597.0,-1741.0,0.02490711212158203
-2529.0,-2353.0,-2295.0,0.03211522102355957
