z1,z2,z3,time
-2396.0,-1678.0,-2676.0,0.0007770061492919922
-1762.0,-2644.0,-1160.0,0.0012199878692626953
-3238.0,-1310.0,-1586.0,0.0017838478088378906
-1829.0,-2588.0,-1130.0,0.0023109912872314453
-1912.0,-2345.0,-1502.0,0.0030508041381835938
-2037.0,-2338.0,-1399.0,0.0037000179290771484
-2418.0,-2319.0,-1158.0,0.0044329166412353516
-3226.0,-1921.0,-2017.0,0.005033969879150391
-1570.0,-2424.0,-1575.0,0.005636930465698242
-3052.0,-1353.0,-2674.0,0.006193876266479492
-2628.0,-2295.0,-1946.0,0.006824016571044922
-2454.0,-1727.0,-2603.0,0.007503032684326172
-2695.0,-2239.0,-1916.0,0.008104801177978516
-2785.0,-1788.0,-2438.0,0.00872492790222168
-1396.0,-1856.0,-2232.0,0.009531974792480469
-1727.0,-1917.0,-2067.0,0.011564970016479492
-2570.0,-2246.0,-2019.0,0.013453960418701172
-1637.0,-2368.0,-1545.0,0.016446828842163086
-1463.0,-1800.0,-2202.0,0.01863694190979004
-2521.0,-1671.0,-2573.0,0.025720834732055664
