z1,z2,z3,time
-6545.0,-2490.0,-6755.0,0.002485990524291992
-7636.0,-6247.0,-3096.0,0.005154132843017578
-10700.0,-3474.0,-3887.0,0.007814168930053711
-6712.0,-3419.0,-6703.0,0.011764049530029297
-7069.0,-3153.0,-6610.0,0.015024185180664062
-7465.0,-3221.0,-6571.0,0.018436193466186523
-7558.0,-2677.0,-6471.0,0.021659135818481445
-7589.0,-3079.0,-6467.0,0.024177074432373047
-7613.0,-3026.0,-6453.0,0.02697610855102539
-7680.0,-6220.0,-3100.0,0.02984905242919922
-7998.0,-2718.0,-6436.0,0.03436899185180664
-7734.0,-6201.0,-2800.0,0.03660702705383301
-7751.0,-6188.0,-3092.0,0.0386810302734375
-7840.0,-6176.0,-2501.0,0.04094719886779785
-8553.0,-6174.0,-3793.0,0.04321718215942383
-8165.0,-3647.0,-6384.0,0.04671120643615723
-8342.0,-2881.0,-6335.0,0.04901313781738281
-5533.0,-2722.0,-6727.0,0.05101609230041504
-7448.0,-6247.0,-3247.0,0.05319499969482422
-8478.0,-3408.0,-6287.0,0.0572810173034668
-7492.0,-6220.0,-3251.0,0.06169414520263672
-7181.0,-6208.0,-3638.0,0.06419610977172852
-8488.0,-2983.0,-6197.0,0.07175397872924805
-8568.0,-3567.0,-6178.0,0.07693600654602051
-8817.0,-5986.0,-3927.0,0.07993102073669434
-8788.0,-2533.0,-6057.0,0.08318209648132324
-9184.0,-2601.0,-6018.0,0.0862879753112793
-9243.0,-5892.0,-3174.0,0.08978605270385742
-6857.0,-6140.0,-3877.0,0.09452509880065918
-8417.0,-6106.0,-3881.0,0.09700608253479004
-8229.0,-6106.0,-4032.0,0.09939813613891602
-6492.0,-3580.0,-6573.0,0.10198116302490234
-9304.0,-3423.0,-5823.0,0.10670018196105957
-9260.0,-5879.0,-3466.0,0.10894608497619629
-9608.0,-5835.0,-2716.0,0.11218118667602539
-7318.0,-6030.0,-4063.0,0.11472201347351074
-9323.0,-3438.0,-5770.0,0.11918902397155762
-7540.0,-5987.0,-4077.0,0.12264108657836914
-9523.0,-3244.0,-5710.0,0.1266481876373291
-7182.0,-5962.0,-4151.0,0.1305091381072998
-6448.0,-3607.0,-6569.0,0.13278412818908691
-6888.0,-3648.0,-6534.0,0.13503718376159668
-10583.0,-4672.0,-3960.0,0.1376960277557373
-6994.0,-5962.0,-4302.0,0.14142704010009766
-6372.0,-3822.0,-6497.0,0.143524169921875
-10674.0,-3793.0,-3816.0,0.1461801528930664
-10572.0,-3049.0,-4753.0,0.1488051414489746
-10019.0,-3056.0,-5591.0,0.1528000831604004
-7143.0,-5942.0,-4395.0,0.15570497512817383
-10085.0,-5612.0,-2857.0,0.15802001953125
-5758.0,-3879.0,-6402.0,0.16158509254455566
-7051.0,-4062.0,-6395.0,0.1646580696105957
-6703.0,-5901.0,-4430.0,0.16719412803649902
-7007.0,-5874.0,-4483.0,0.16999411582946777
-6819.0,-5874.0,-4634.0,0.17302203178405762
-10635.0,-4329.0,-3166.0,0.17565298080444336
-7491.0,-4103.0,-6360.0,0.17778515815734863
-6975.0,-4277.0,-6323.0,0.17994308471679688
-6379.0,-5833.0,-4669.0,0.18231701850891113
-7305.0,-5760.0,-4816.0,0.18489408493041992
-10132.0,-3201.0,-4935.0,0.19179511070251465
-10211.0,-5250.0,-3224.0,0.19449400901794434
-7227.0,-4291.0,-6226.0,0.19773197174072266
-6711.0,-4465.0,-6189.0,0.2010030746459961
-8064.0,-5753.0,-4874.0,0.20325398445129395
-10222.0,-3360.0,-4826.0,0.20643997192382812
-8101.0,-5681.0,-4898.0,0.20930910110473633
-7222.0,-5646.0,-4905.0,0.2126610279083252
-10280.0,-5219.0,-3224.0,0.21494412422180176
-7375.0,-5634.0,-4919.0,0.21895503997802734
-7190.0,-5605.0,-4929.0,0.2228250503540039
-10369.0,-3177.0,-4766.0,0.22684001922607422
-7081.0,-5597.0,-4953.0,0.23178505897521973
