z1,z2,z3,time
-2680.0,-4386.0,-6790.0,0.0016019344329833984
-4902.0,-5053.0,-2860.0,0.0029871463775634766
-3152.0,-7332.0,-4808.0,0.004263162612915039
-4867.0,-4430.0,-3268.0,0.005706071853637695
-4845.0,-4466.0,-3405.0,0.007125139236450195
-3382.0,-5002.0,-6734.0,0.009132146835327148
-4783.0,-5157.0,-3701.0,0.012279987335205078
-4761.0,-5193.0,-3838.0,0.014629125595092773
-4726.0,-4570.0,-4246.0,0.016705036163330078
-4832.0,-5112.0,-2645.0,0.018280029296875
-3540.0,-5094.0,-6677.0,0.019917011260986328
-4810.0,-5148.0,-2782.0,0.02172398567199707
-4780.0,-5383.0,-2840.0,0.025330066680908203
-3577.0,-5206.0,-6623.0,0.026903152465820312
-3225.0,-5422.0,-6576.0,0.02959299087524414
-4710.0,-5442.0,-2625.0,0.03241300582885742
-4676.0,-4779.0,-4329.0,0.033926963806152344
-4688.0,-5478.0,-2762.0,0.036628007888793945
-4666.0,-6222.0,-3378.0,0.03832197189331055
-2986.0,-5453.0,-6550.0,0.040122032165527344
-4633.0,-4604.0,-4568.0,0.04574894905090332
-2831.0,-5954.0,-6545.0,0.04763507843017578
-4601.0,-4583.0,-4698.0,0.05105304718017578
-4556.0,-4298.0,-4783.0,0.05297207832336426
-4534.0,-4375.0,-4898.0,0.054800987243652344
-3883.0,-6273.0,-6383.0,0.05747699737548828
-4513.0,-4123.0,-5022.0,0.06000995635986328
-3222.0,-7273.0,-5023.0,0.06135416030883789
-4502.0,-5929.0,-5198.0,0.06376314163208008
-4438.0,-6288.0,-3575.0,0.06570911407470703
-4416.0,-6324.0,-3712.0,0.0693669319152832
-2787.0,-7156.0,-5620.0,0.07115507125854492
-4353.0,-6430.0,-3621.0,0.07426309585571289
-3726.0,-6693.0,-6225.0,0.07612204551696777
-3244.0,-7237.0,-4886.0,0.07789015769958496
-3307.0,-7131.0,-4977.0,0.07981204986572266
-4454.0,-4819.0,-5507.0,0.0820319652557373
-3352.0,-7087.0,-4727.0,0.08460402488708496
-4331.0,-6507.0,-3736.0,0.08653998374938965
-3675.0,-7062.0,-3226.0,0.0906829833984375
-4261.0,-6566.0,-3521.0,0.09277510643005371
-4239.0,-6602.0,-3658.0,0.0945429801940918
-4215.0,-6616.0,-4766.0,0.0960850715637207
-4176.0,-6708.0,-3567.0,0.09765315055847168
-3732.0,-4705.0,-6628.0,0.09911608695983887
-4432.0,-4896.0,-5622.0,0.10059809684753418
-4152.0,-6722.0,-4675.0,0.10202407836914062
-4082.0,-6781.0,-4460.0,0.10419011116027832
-3225.0,-7047.0,-5884.0,0.10691094398498535
-4060.0,-6817.0,-4597.0,0.1088099479675293
-3738.0,-6956.0,-3317.0,0.11116600036621094
-3782.0,-4496.0,-6545.0,0.1129610538482666
-3830.0,-6861.0,-3395.0,0.11548709869384766
-4429.0,-5358.0,-5703.0,0.11744213104248047
-3760.0,-6920.0,-3180.0,0.11939215660095215
-3796.0,-6888.0,-4858.0,0.12129807472229004
-3977.0,-4700.0,-6434.0,0.1237020492553711
-4332.0,-5657.0,-5735.0,0.12958812713623047
-4312.0,-4415.0,-6076.0,0.13154101371765137
-4067.0,-4420.0,-6270.0,0.13396215438842773
-4140.0,-4954.0,-6139.0,0.13689303398132324
-4698.0,-5299.0,-3747.0,0.1533219814300537
-4686.0,-5456.0,-3733.0,0.1595010757446289
-4676.0,-5376.0,-3862.0,0.17253994941711426
-4664.0,-5492.0,-3870.0,0.17494893074035645
-4658.0,-5170.0,-4153.0,0.1784801483154297
-4666.0,-5625.0,-3845.0,0.18076395988464355
-4629.0,-4869.0,-4278.0,0.18642401695251465
-4619.0,-4789.0,-4407.0,0.1889481544494629
-4613.0,-4885.0,-4238.0,0.19242310523986816
-4643.0,-5281.0,-3972.0,0.19849514961242676
-4591.0,-4962.0,-4353.0,0.20306897163391113
-4609.0,-5635.0,-3923.0,0.20572400093078613
-4586.0,-4694.0,-4517.0,0.209381103515625
-4603.0,-5731.0,-3754.0,0.21224212646484375
-4579.0,-5078.0,-4361.0,0.22243499755859375
-4621.0,-5317.0,-4109.0,0.2297670841217041
-4570.0,-4710.0,-4477.0,0.23630094528198242
-4569.0,-4998.0,-4490.0,0.24398303031921387
-4591.0,-4921.0,-4375.0,0.24669098854064941
-4581.0,-5808.0,-3869.0,0.24913907051086426
