z1,z2,z3,time
-783.0,-2177.0,-2647.0,0.0007038116455078125
-2402.0,-2353.0,-1944.0,0.0011708736419677734
-1257.0,-3017.0,-2510.0,0.0016579627990722656
-2142.0,-2375.0,-2133.0,0.0034148693084716797
-2050.0,-2574.0,-2127.0,0.0040819644927978516
-1458.0,-1845.0,-2497.0,0.005230903625488281
-1357.0,-2748.0,-1453.0,0.005967855453491211
-1932.0,-2685.0,-2360.0,0.006716012954711914
-1467.0,-2707.0,-2283.0,0.007411003112792969
-2135.0,-2276.0,-2271.0,0.008027791976928711
-1460.0,-2608.0,-2421.0,0.009404897689819336
