z1,z2,z3,time
-1575.0,-1319.0,-2908.0,0.0008449554443359375
-1818.0,-2167.0,-1632.0,0.0012729167938232422
-3076.0,-1064.0,-1767.0,0.001750946044921875
-1692.0,-1291.0,-2840.0,0.0024390220642089844
-2056.0,-1735.0,-2751.0,0.003131866455078125
-1998.0,-2111.0,-1315.0,0.0037200450897216797
-2081.0,-2090.0,-2272.0,0.004319906234741211
-2959.0,-1092.0,-1835.0,0.005455970764160156
-2115.0,-2083.0,-1247.0,0.006050825119018555
-2233.0,-1079.0,-2674.0,0.006911039352416992
-2476.0,-1927.0,-1398.0,0.007609844207763672
-2883.0,-1230.0,-1942.0,0.008453845977783203
-2779.0,-1148.0,-2152.0,0.009109973907470703
-2350.0,-1051.0,-2606.0,0.009971857070922852
-2714.0,-1495.0,-2517.0,0.010833978652954102
-2501.0,-1869.0,-2465.0,0.012351036071777344
-2681.0,-1813.0,-2148.0,0.013022899627685547
-1285.0,-1988.0,-2296.0,0.013566017150878906
-2787.0,-1538.0,-1365.0,0.01635289192199707
-1516.0,-1477.0,-2808.0,0.01870894432067871
-2418.0,-1890.0,-1508.0,0.02179098129272461
-2766.0,-1258.0,-2010.0,0.025846004486083984
-2141.0,-1180.0,-2613.0,0.02985382080078125
-2174.0,-1237.0,-2574.0,0.030581951141357422
-2258.0,-1152.0,-2545.0,0.0312960147857666
