z1,z2,z3,time
-7037.0,-3694.0,-12101.0,0.00400996208190918
-5231.0,-10380.0,-7620.0,0.008713960647583008
-11579.0,-3928.0,-7330.0,0.012516021728515625
-5347.0,-10341.0,-7432.0,0.018063068389892578
-11512.0,-5174.0,-7420.0,0.02405691146850586
-6211.0,-10310.0,-7153.0,0.03127598762512207
-6241.0,-4354.0,-12045.0,0.03544902801513672
-11498.0,-4997.0,-7971.0,0.041224002838134766
-11558.0,-4347.0,-6951.0,0.046148061752319336
-5553.0,-10303.0,-7736.0,0.050408124923706055
-4849.0,-10237.0,-8376.0,0.05716204643249512
-11441.0,-4617.0,-8097.0,0.06543302536010742
-6366.0,-4356.0,-12042.0,0.06889891624450684
-6368.0,-4485.0,-11959.0,0.07505202293395996
-11430.0,-4644.0,-8261.0,0.08178591728210449
-5620.0,-4842.0,-11952.0,0.08701610565185547
-11426.0,-4041.0,-8851.0,0.09201598167419434
-4437.0,-10135.0,-8490.0,0.09745192527770996
-6287.0,-10250.0,-6733.0,0.10455799102783203
-6297.0,-10185.0,-6688.0,0.1108250617980957
-6615.0,-10170.0,-6733.0,0.11663293838500977
-4497.0,-10103.0,-9007.0,0.12210392951965332
-7040.0,-5114.0,-11901.0,0.12866592407226562
-6850.0,-10147.0,-6743.0,0.13481903076171875
-11373.0,-5795.0,-6968.0,0.13998794555664062
-6355.0,-5359.0,-11895.0,0.14398694038391113
-11403.0,-4087.0,-8927.0,0.14763212203979492
-4092.0,-9977.0,-9063.0,0.15221905708312988
-11326.0,-4012.0,-9110.0,0.15731310844421387
-6926.0,-10087.0,-6323.0,0.16245007514953613
-4354.0,-9949.0,-9195.0,0.16711211204528809
-6936.0,-10022.0,-6278.0,0.1732311248779297
-7254.0,-10007.0,-6323.0,0.1792280673980713
-6364.0,-5379.0,-11883.0,0.18367290496826172
-3916.0,-9934.0,-9372.0,0.18762803077697754
-11244.0,-3941.0,-9158.0,0.19167399406433105
-6432.0,-5477.0,-11821.0,0.19800996780395508
-11186.0,-3811.0,-9203.0,0.2034320831298828
-11163.0,-3857.0,-9279.0,0.20795011520385742
-6720.0,-5487.0,-11810.0,0.21593499183654785
-6729.0,-5507.0,-11798.0,0.23003196716308594
-6306.0,-5513.0,-11777.0,0.23748111724853516
-6315.0,-5533.0,-11765.0,0.24492907524108887
-6802.0,-5558.0,-11762.0,0.25301599502563477
-5531.0,-9891.0,-9459.0,0.2591569423675537
-11130.0,-2953.0,-9382.0,0.26329994201660156
-6811.0,-5578.0,-11750.0,0.2712271213531494
-6519.0,-5819.0,-11748.0,0.27863502502441406
-4241.0,-9856.0,-9530.0,0.2848670482635498
-7294.0,-9944.0,-7723.0,0.28997111320495605
-11112.0,-4188.0,-9498.0,0.2947249412536621
-11257.0,-5834.0,-7156.0,0.29994702339172363
-7151.0,-4699.0,-11951.0,0.30539798736572266
-7419.0,-9912.0,-6117.0,0.3134779930114746
-11230.0,-5889.0,-6734.0,0.31756591796875
-4428.0,-9771.0,-9615.0,0.32347702980041504
-11220.0,-6239.0,-7889.0,0.3278660774230957
-11086.0,-4162.0,-9516.0,0.3336760997772217
-7160.0,-4719.0,-11939.0,0.33921194076538086
-7517.0,-3476.0,-11938.0,0.3450460433959961
-11037.0,-4304.0,-9574.0,0.35396504402160645
-4748.0,-9688.0,-9627.0,0.35925793647766113
-4204.0,-9673.0,-9707.0,0.3667171001434326
-7535.0,-9873.0,-5929.0,0.37296605110168457
-5813.0,-5846.0,-11719.0,0.37936902046203613
-11021.0,-3944.0,-9683.0,0.38384509086608887
-5822.0,-5866.0,-11707.0,0.3939199447631836
-6026.0,-6152.0,-11690.0,0.4042489528656006
-4016.0,-9669.0,-9729.0,0.4102799892425537
-5294.0,-9620.0,-9806.0,0.41648411750793457
-7622.0,-9864.0,-7723.0,0.4215869903564453
-10980.0,-3924.0,-9700.0,0.42600107192993164
-10954.0,-3898.0,-9718.0,0.4317641258239746
-5303.0,-9612.0,-9839.0,0.4389939308166504
-10939.0,-3873.0,-9731.0,0.4453918933868408
-10898.0,-3853.0,-9748.0,0.45162105560302734
-10880.0,-3895.0,-9959.0,0.46144795417785645
-5764.0,-9560.0,-9843.0,0.47066402435302734
-7698.0,-9804.0,-7303.0,0.47723889350891113
-5767.0,-9509.0,-9869.0,0.4867079257965088
-5759.0,-9506.0,-9881.0,0.49654412269592285
-4191.0,-9500.0,-9962.0,0.5054750442504883
-7863.0,-9793.0,-5929.0,0.5108780860900879
-11141.0,-6240.0,-7972.0,0.515510082244873
-11130.0,-6309.0,-6438.0,0.520888090133667
-7723.0,-4365.0,-11926.0,0.5266079902648926
