z1,z2,z3,time
5459.0,5118.0,604.0,0.015073060989379883
5314.0,698.0,4935.0,0.037197113037109375
1215.0,5196.0,4781.0,0.05333709716796875
5069.0,5405.0,625.0,0.06842517852783203
5288.0,727.0,5168.0,0.08405804634094238
4977.0,731.0,5245.0,0.09915614128112793
1241.0,5124.0,4708.0,0.11350297927856445
1252.0,4604.0,5311.0,0.1294841766357422
5348.0,5110.0,636.0,0.14402318000793457
5395.0,4914.0,642.0,0.15794801712036133
4970.0,5497.0,638.0,0.1719951629638672
4929.0,743.0,5201.0,0.18572211265563965
4580.0,5784.0,659.0,0.19976210594177246
5702.0,708.0,4666.0,0.21595215797424316
4730.0,815.0,5027.0,0.23198199272155762
5818.0,4863.0,674.0,0.2461540699005127
5771.0,4735.0,682.0,0.26003313064575195
1235.0,5550.0,4395.0,0.2740211486816406
5795.0,4699.0,731.0,0.2911050319671631
4682.0,827.0,4983.0,0.30870509147644043
5748.0,4571.0,739.0,0.3239781856536865
4513.0,892.0,4963.0,0.34061217308044434
5401.0,762.0,4594.0,0.3568689823150635
1281.0,4593.0,5407.0,0.3736381530761719
6116.0,787.0,4452.0,0.39082908630371094
1296.0,4590.0,4951.0,0.4048950672149658
1305.0,4518.0,4775.0,0.41913604736328125
4490.0,5675.0,683.0,0.4342780113220215
6130.0,4480.0,752.0,0.4485921859741211
1331.0,4446.0,4702.0,0.4629631042480469
4487.0,921.0,5196.0,0.4806101322174072
4389.0,5909.0,741.0,0.49605703353881836
4439.0,933.0,5152.0,0.5105559825897217
5450.0,4391.0,784.0,0.526108980178833
5455.0,792.0,4448.0,0.5423600673675537
5815.0,841.0,4380.0,0.5574929714202881
1333.0,3998.0,5481.0,0.5741469860076904
4396.0,993.0,4949.0,0.5922670364379883
4332.0,1009.0,5121.0,0.609403133392334
1325.0,4872.0,4389.0,0.6241481304168701
6107.0,4316.0,809.0,0.6391341686248779
4299.0,5800.0,765.0,0.6559641361236572
1339.0,5411.0,4363.0,0.6723661422729492
5154.0,846.0,4376.0,0.6892189979553223
6147.0,865.0,4248.0,0.7056601047515869
1349.0,5893.0,4052.0,0.7205300331115723
4286.0,1025.0,5171.0,0.7379260063171387
5386.0,4187.0,822.0,0.754889965057373
4252.0,5691.0,790.0,0.7700979709625244
4275.0,1049.0,5364.0,0.7864170074462891
4258.0,1050.0,5310.0,0.8015291690826416
4248.0,1094.0,5271.0,0.8217360973358154
4138.0,5786.0,841.0,0.8394820690155029
4216.0,1098.0,5171.0,0.8592281341552734
5869.0,871.0,4234.0,0.8734691143035889
5811.0,916.0,4165.0,0.8889479637145996
4153.0,1099.0,5118.0,0.9051690101623535
5809.0,4136.0,854.0,0.9202690124511719
5747.0,921.0,3988.0,0.9373831748962402
4043.0,1131.0,5340.0,0.9535760879516602
4048.0,5677.0,865.0,0.968346118927002
5773.0,4133.0,878.0,0.9835801124572754
5795.0,4119.0,893.0,0.9996371269226074
5786.0,4042.0,902.0,1.0149130821228027
1369.0,6247.0,3666.0,1.0313260555267334
3988.0,6185.0,879.0,1.0453500747680664
4036.0,1183.0,5315.0,1.063405990600586
5786.0,3972.0,911.0,1.079401969909668
4028.0,1206.0,5459.0,1.0980820655822754
3972.0,1216.0,5276.0,1.118990182876587
1381.0,3973.0,5321.0,1.1352880001068115
6073.0,992.0,3942.0,1.1523699760437012
3898.0,6076.0,903.0,1.1686179637908936
1386.0,3912.0,4945.0,1.1863291263580322
3862.0,1248.0,5498.0,1.205841064453125
5763.0,3878.0,959.0,1.2242929935455322
5778.0,999.0,3784.0,1.240516185760498
1416.0,3792.0,5715.0,1.256356954574585
3857.0,5802.0,947.0,1.272287130355835
6145.0,3787.0,972.0,1.287297010421753
3807.0,1251.0,5584.0,1.3038520812988281
3797.0,6310.0,961.0,1.319202184677124
3800.0,1303.0,5559.0,1.3365960121154785
3799.0,1335.0,5573.0,1.3550159931182861
3766.0,1350.0,5204.0,1.3736670017242432
3707.0,6201.0,985.0,1.3885440826416016
1445.0,3781.0,5811.0,1.4054441452026367
6122.0,3623.0,1029.0,1.4205291271209717
5442.0,1050.0,3701.0,1.4367871284484863
1460.0,3778.0,5355.0,1.4522080421447754
1462.0,3367.0,5491.0,1.4671590328216553
3759.0,1356.0,4941.0,1.4878201484680176
3626.0,1368.0,5742.0,1.5064010620117188
3660.0,6092.0,1010.0,1.5223400592803955
5712.0,1095.0,3698.0,1.5383119583129883
5937.0,1113.0,3666.0,1.556481122970581
5704.0,1126.0,3478.0,1.5734601020812988
1459.0,5569.0,3660.0,1.5916900634765625
3546.0,6187.0,1061.0,1.6069631576538086
1460.0,5893.0,3512.0,1.6237671375274658
3616.0,1412.0,5703.0,1.6407480239868164
5903.0,3498.0,1108.0,1.6577811241149902
3536.0,1464.0,5297.0,1.6776440143585205
3456.0,6078.0,1085.0,1.6929640769958496
3504.0,1514.0,5288.0,1.7119510173797607
1480.0,6247.0,3126.0,1.727524995803833
3435.0,1529.0,5861.0,1.7440791130065918
5914.0,3456.0,1155.0,1.7604131698608398
5407.0,1224.0,3411.0,1.7799041271209717
5568.0,3420.0,1198.0,1.797309160232544
3355.0,6312.0,1143.0,1.812502145767212
3428.0,1581.0,5836.0,1.8320200443267822
3411.0,1617.0,5470.0,1.852588176727295
5574.0,3418.0,1206.0,1.871739149093628
5758.0,3386.0,1212.0,1.8885431289672852
5863.0,1240.0,3360.0,1.905048131942749
3356.0,1620.0,5556.0,1.924807071685791
5891.0,3292.0,1212.0,1.9408600330352783
1497.0,3186.0,5885.0,1.9580790996551514
5430.0,1275.0,3290.0,1.9753460884094238
3295.0,1655.0,5843.0,1.9940650463104248
3265.0,6203.0,1167.0,2.009312152862549
3268.0,1680.0,5329.0,2.0287740230560303
5933.0,3233.0,1267.0,2.0468859672546387
5998.0,1315.0,3267.0,2.0653741359710693
3258.0,1730.0,4978.0,2.0886430740356445
6028.0,1338.0,3259.0,2.1061739921569824
3242.0,6450.0,1253.0,2.12251615524292
6268.0,1350.0,3206.0,2.1425909996032715
3175.0,1737.0,5714.0,2.1654469966888428
3233.0,6412.0,1275.0,2.181378126144409
3152.0,6341.0,1277.0,2.196531057357788
5968.0,3205.0,1287.0,2.214982032775879
6003.0,1351.0,3190.0,2.230847120285034
5672.0,3167.0,1291.0,2.2500250339508057
5589.0,1389.0,3172.0,2.2686641216278076
1557.0,3164.0,5727.0,2.2864630222320557
3119.0,1743.0,5579.0,2.3042681217193604
6167.0,1392.0,3130.0,2.322983980178833
5685.0,3154.0,1294.0,2.3386380672454834
1603.0,2935.0,5621.0,2.3585100173950195
5910.0,3069.0,1324.0,2.375638008117676
3117.0,6169.0,1355.0,2.392273187637329
6029.0,1393.0,3063.0,2.4088571071624756
1570.0,5569.0,3120.0,2.424950122833252
1584.0,6108.0,3094.0,2.4425129890441895
3112.0,1795.0,5554.0,2.4626011848449707
3065.0,6127.0,1370.0,2.4789950847625732
3104.0,1816.0,5962.0,2.5010740756988525
3088.0,1836.0,5588.0,2.5237021446228027
1607.0,6523.0,2877.0,2.542117118835449
3071.0,1848.0,4936.0,2.5667531490325928
2938.0,1860.0,5737.0,2.5882251262664795
6327.0,3020.0,1348.0,2.6053099632263184
3050.0,6260.0,1391.0,2.6212899684906006
5778.0,1446.0,3028.0,2.6439080238342285
2975.0,6018.0,1394.0,2.660149097442627
6285.0,1466.0,2993.0,2.6798930168151855
5691.0,2944.0,1403.0,2.698523998260498
6232.0,1469.0,2974.0,2.7162210941314697
2952.0,6265.0,1480.0,2.736341953277588
6198.0,1470.0,2926.0,2.753892183303833
2943.0,6227.0,1502.0,2.771491050720215
6304.0,2856.0,1405.0,2.787386178970337
2862.0,6156.0,1504.0,2.8047351837158203
2914.0,1883.0,5922.0,2.8253281116485596
1663.0,2913.0,5463.0,2.841330051422119
6154.0,1508.0,2897.0,2.8593130111694336
2907.0,1935.0,5897.0,2.879251003265381
1679.0,2794.0,6034.0,2.8950140476226807
2878.0,1946.0,5801.0,2.9190621376037598
5896.0,1520.0,2891.0,2.937045097351074
5955.0,1520.0,2757.0,2.9539051055908203
2877.0,1978.0,5815.0,2.9757351875305176
2873.0,1982.0,5542.0,2.9981160163879395
1697.0,5845.0,2871.0,3.018254041671753
2723.0,1987.0,5816.0,3.040717124938965
1743.0,5838.0,2776.0,3.0584521293640137
2836.0,6632.0,1559.0,3.076263189315796
6085.0,2731.0,1484.0,3.095733165740967
2771.0,5948.0,1567.0,3.114804983139038
1739.0,2772.0,5876.0,3.131632089614868
1787.0,6559.0,2664.0,3.150269031524658
1799.0,2712.0,6163.0,3.169327974319458
2746.0,6523.0,1583.0,3.185786008834839
5980.0,1595.0,2706.0,3.207547187805176
2695.0,6315.0,1626.0,3.2249481678009033
6096.0,2689.0,1531.0,3.24391508102417
2716.0,2039.0,5791.0,3.2620229721069336
2697.0,2063.0,5959.0,3.281219005584717
1859.0,2690.0,6005.0,3.300610065460205
6158.0,1596.0,2668.0,3.318598985671997
2612.0,2076.0,5536.0,3.3387060165405273
2682.0,6120.0,1717.0,3.356541156768799
1884.0,2654.0,5691.0,3.374289035797119
5460.0,2613.0,1586.0,3.396411180496216
2660.0,6352.0,1735.0,3.416375160217285
6124.0,1597.0,2620.0,3.432664155960083
1822.0,6466.0,2653.0,3.449676990509033
2656.0,6624.0,1775.0,3.4679110050201416
2546.0,6447.0,1786.0,3.4883830547332764
1944.0,2632.0,5533.0,3.5070571899414062
1887.0,6226.0,2645.0,3.525629997253418
1916.0,6345.0,2465.0,3.5439541339874268
1979.0,2627.0,6019.0,3.5638201236724854
2004.0,2572.0,5820.0,3.5850131511688232
6080.0,1635.0,2591.0,3.6018481254577637
6073.0,2525.0,1588.0,3.618494987487793
2518.0,2127.0,6159.0,3.63706111907959
