z1,z2,z3,time
3852.0,3790.0,536.0,0.01099705696105957
3726.0,1027.0,2846.0,0.02101612091064453
1205.0,2763.0,3106.0,0.03214907646179199
3391.0,4187.0,543.0,0.04318714141845703
4048.0,3788.0,543.0,0.049636125564575195
4034.0,3445.0,552.0,0.056115150451660156
3660.0,1080.0,2583.0,0.06440210342407227
3455.0,1134.0,2794.0,0.07088708877563477
3389.0,1187.0,2531.0,0.07978010177612305
4090.0,3339.0,631.0,0.08553099632263184
3305.0,4252.0,569.0,0.09093213081359863
3354.0,1195.0,3189.0,0.09625005722045898
3221.0,1201.0,2892.0,0.1012120246887207
4112.0,3180.0,637.0,0.10671806335449219
3170.0,4158.0,641.0,0.11240410804748535
3155.0,1254.0,2629.0,0.11836910247802734
3966.0,3126.0,644.0,0.12401008605957031
3084.0,4223.0,667.0,0.12952709197998047
3133.0,1282.0,3215.0,0.1354351043701172
3083.0,1302.0,3137.0,0.1410989761352539
4117.0,3098.0,682.0,0.14662408828735352
1273.0,2925.0,2880.0,0.15202903747558594
4228.0,3079.0,697.0,0.15851211547851562
3010.0,4139.0,685.0,0.16355514526367188
3059.0,1321.0,2846.0,0.17188000679016113
4424.0,3077.0,704.0,0.17801809310913086
4168.0,3074.0,716.0,0.1839461326599121
3945.0,2954.0,722.0,0.1899261474609375
2785.0,1323.0,3162.0,0.19556903839111328
2949.0,4392.0,746.0,0.20110797882080078
4064.0,2890.0,785.0,0.20759892463684082
2939.0,3838.0,758.0,0.2131350040435791
2929.0,4282.0,762.0,0.21845197677612305
2897.0,4036.0,770.0,0.22394895553588867
2863.0,4457.0,772.0,0.22916102409362793
4160.0,2760.0,789.0,0.23476409912109375
1318.0,2930.0,2826.0,0.23990607261657715
2728.0,4363.0,844.0,0.24765396118164062
4370.0,1078.0,2637.0,0.2528190612792969
1332.0,3273.0,2817.0,0.2586081027984619
1386.0,3092.0,2600.0,0.26734399795532227
2719.0,1376.0,2899.0,0.27355098724365234
1218.0,2582.0,3377.0,0.2785990238189697
4356.0,2758.0,796.0,0.2842550277709961
4311.0,2732.0,827.0,0.2908971309661865
4507.0,2730.0,834.0,0.2967069149017334
4043.0,2718.0,863.0,0.30263495445251465
2676.0,4007.0,868.0,0.30822110176086426
2676.0,1400.0,3149.0,0.3138611316680908
4139.0,2588.0,867.0,0.3199291229248047
2664.0,1478.0,3372.0,0.32604002952575684
2642.0,4428.0,870.0,0.33136701583862305
2662.0,1489.0,3074.0,0.3384671211242676
2395.0,1509.0,3729.0,0.3460581302642822
2568.0,4344.0,888.0,0.35149312019348145
1400.0,3435.0,2591.0,0.36470794677734375
1461.0,3219.0,2504.0,0.3708231449127197
4335.0,2586.0,874.0,0.37689709663391113
4638.0,2519.0,958.0,0.3833329677581787
4221.0,1085.0,2498.0,0.38872814178466797
1316.0,2410.0,3347.0,0.3943650722503662
2521.0,4066.0,963.0,0.40142107009887695
2487.0,4487.0,965.0,0.40821099281311035
4834.0,2517.0,965.0,0.41555309295654297
4387.0,2488.0,1013.0,0.4229400157928467
1478.0,3487.0,2446.0,0.43052196502685547
3945.0,1114.0,2395.0,0.4363861083984375
4086.0,2479.0,1014.0,0.4433739185333252
2443.0,3988.0,1035.0,0.4504399299621582
4282.0,2477.0,1021.0,0.45787906646728516
4248.0,2441.0,1048.0,0.4671189785003662
1508.0,3034.0,2358.0,0.4730839729309082
2329.0,4187.0,1083.0,0.47955894470214844
4444.0,2439.0,1055.0,0.4864959716796875
4285.0,2414.0,1067.0,0.49306201934814453
4366.0,2316.0,1091.0,0.5002131462097168
1359.0,2332.0,3614.0,0.5060570240020752
2342.0,1552.0,3696.0,0.5118660926818848
4499.0,1126.0,2327.0,0.5175800323486328
1522.0,3377.0,2349.0,0.5247781276702881
1578.0,3590.0,2240.0,0.5321660041809082
2329.0,1562.0,3466.0,0.5381360054016113
1457.0,2160.0,3584.0,0.5470569133758545
2174.0,1596.0,3755.0,0.5584490299224854
2251.0,4312.0,1179.0,0.568932056427002
4155.0,1138.0,2235.0,0.5746519565582275
4562.0,2314.0,1098.0,0.5810720920562744
4865.0,2247.0,1182.0,0.5878710746765137
2232.0,4251.0,1283.0,0.5948901176452637
4087.0,2174.0,1184.0,0.6012649536132812
1591.0,3654.0,2166.0,0.6074559688568115
4223.0,1155.0,2224.0,0.6133120059967041
2218.0,3908.0,1292.0,0.6207990646362305
4094.0,1191.0,2141.0,0.6271140575408936
2203.0,4036.0,1292.0,0.6338789463043213
2126.0,3956.0,1326.0,0.6405279636383057
4586.0,2105.0,1275.0,0.6478970050811768
2108.0,1649.0,3492.0,0.65460205078125
1605.0,3997.0,2157.0,0.6631979942321777
1657.0,2060.0,3673.0,0.6711850166320801
1646.0,3752.0,2014.0,0.678015947341919
4100.0,1251.0,2140.0,0.6848721504211426
4719.0,1301.0,2089.0,0.6923279762268066
2070.0,4174.0,1444.0,0.7005519866943359
2065.0,1673.0,3742.0,0.7069830894470215
4196.0,2027.0,1365.0,0.7155900001525879
4261.0,1309.0,2063.0,0.7224490642547607
2056.0,3831.0,1453.0,0.7293579578399658
1974.0,1696.0,3666.0,0.7357981204986572
4375.0,1313.0,1997.0,0.7426590919494629
1724.0,2023.0,3416.0,0.7524890899658203
1984.0,3985.0,1512.0,0.7601699829101562
4037.0,2002.0,1377.0,0.7676889896392822
1767.0,1999.0,3166.0,0.7751359939575195
1713.0,3596.0,1924.0,0.7827539443969727
4090.0,1959.0,1410.0,0.7903869152069092
1804.0,1980.0,3369.0,0.7982470989227295
3985.0,1338.0,1960.0,0.8061580657958984
1978.0,3956.0,1549.0,0.8141181468963623
1810.0,1921.0,3433.0,0.8214139938354492
1936.0,3723.0,1605.0,0.8296921253204346
1908.0,1749.0,3403.0,0.8372769355773926
3991.0,1398.0,1959.0,0.845689058303833
4480.0,1934.0,1447.0,0.8551671504974365
4091.0,1406.0,1915.0,0.8635210990905762
1928.0,4203.0,1630.0,0.8715729713439941
4366.0,1930.0,1513.0,0.8797469139099121
4729.0,1896.0,1515.0,0.8876690864562988
1914.0,3860.0,1639.0,0.8957650661468506
1727.0,3939.0,1915.0,0.9027810096740723
1865.0,1773.0,3653.0,0.9100661277770996
1788.0,3723.0,1828.0,0.9180560111999512
4481.0,1484.0,1825.0,0.9274570941925049
1850.0,4328.0,1726.0,0.9359350204467773
4146.0,1855.0,1558.0,0.9540340900421143
