z1,z2,z3,time
-3025.0,-3968.0,-5857.0,0.002039194107055664
-4766.0,-3670.0,-2932.0,0.0034990310668945312
-2782.0,-6697.0,-3576.0,0.0049591064453125
-4754.0,-3760.0,-2865.0,0.006709098815917969
-4726.0,-3825.0,-2824.0,0.014007091522216797
-4704.0,-3901.0,-2852.0,0.016303062438964844
-4686.0,-4428.0,-2818.0,0.019126176834106445
-2975.0,-4109.0,-5844.0,0.021028995513916016
-3313.0,-4928.0,-5800.0,0.023174047470092773
-4585.0,-4629.0,-2595.0,0.025791168212890625
-4573.0,-4719.0,-2528.0,0.027578115463256836
-4634.0,-3653.0,-3071.0,0.0302581787109375
-4523.0,-4860.0,-2515.0,0.03216695785522461
-4574.0,-3910.0,-3154.0,0.034397125244140625
-4470.0,-4965.0,-2642.0,0.03645610809326172
-4567.0,-3900.0,-3334.0,0.03873395919799805
-4310.0,-5013.0,-2740.0,0.04201316833496094
-2199.0,-4969.0,-5718.0,0.0440831184387207
-2537.0,-5788.0,-5674.0,0.04617714881896973
-4289.0,-5104.0,-2695.0,0.049967050552368164
-4532.0,-4414.0,-3592.0,0.051985979080200195
-4266.0,-5117.0,-3675.0,0.054486989974975586
-4260.0,-5154.0,-2727.0,0.056823015213012695
-4248.0,-5244.0,-2660.0,0.059049129486083984
-4177.0,-5302.0,-2258.0,0.061910152435302734
-4175.0,-5347.0,-2595.0,0.06449198722839355
-4406.0,-4523.0,-3704.0,0.06663203239440918
-4124.0,-5407.0,-2385.0,0.06973004341125488
-2542.0,-6658.0,-3678.0,0.07120609283447266
-4102.0,-5483.0,-2413.0,0.07484316825866699
-4352.0,-4564.0,-3881.0,0.07800412178039551
-4074.0,-5548.0,-2372.0,0.0807809829711914
-2570.0,-6593.0,-3719.0,0.08230805397033691
-2794.0,-6607.0,-3643.0,0.084197998046875
-4062.0,-5638.0,-2305.0,0.08658504486083984
-2308.0,-6567.0,-4228.0,0.08831501007080078
-3022.0,-6542.0,-2823.0,0.09074711799621582
-4333.0,-3809.0,-3884.0,0.09330010414123535
-4298.0,-4323.0,-4142.0,0.0959920883178711
-3932.0,-5647.0,-2607.0,0.09925103187561035
-3893.0,-5687.0,-2425.0,0.10240817070007324
-3882.0,-5788.0,-2594.0,0.10500097274780273
-3074.0,-3684.0,-5801.0,0.10651016235351562
-3126.0,-6476.0,-3146.0,0.10966610908508301
-3707.0,-5875.0,-2281.0,0.11498808860778809
-2507.0,-6301.0,-5190.0,0.11777305603027344
-3701.0,-5927.0,-2647.0,0.12089300155639648
-4262.0,-4253.0,-4144.0,0.12243413925170898
-4213.0,-4537.0,-4200.0,0.12418103218078613
-3209.0,-6402.0,-2354.0,0.12566208839416504
-3642.0,-5943.0,-3347.0,0.12954998016357422
-4141.0,-5026.0,-4224.0,0.13216209411621094
-3527.0,-6025.0,-2570.0,0.13665103912353516
-4132.0,-4262.0,-4446.0,0.13962912559509277
-3307.0,-6337.0,-3093.0,0.1415870189666748
-3360.0,-3693.0,-5564.0,0.1441631317138672
-3468.0,-6075.0,-3927.0,0.14667797088623047
-2336.0,-6502.0,-4269.0,0.14838600158691406
-3401.0,-6162.0,-2132.0,0.15062618255615234
-3407.0,-4327.0,-5418.0,0.15459704399108887
-3461.0,-6082.0,-3400.0,0.16016912460327148
-3440.0,-6140.0,-3886.0,0.1623690128326416
-2152.0,-6448.0,-4357.0,0.16433310508728027
-3456.0,-4043.0,-5362.0,0.16840219497680664
-3490.0,-3684.0,-5262.0,0.17478704452514648
-2741.0,-6392.0,-4640.0,0.17696118354797363
-4033.0,-4687.0,-4489.0,0.18028712272644043
-3547.0,-5019.0,-5250.0,0.1831831932067871
-3976.0,-4143.0,-4575.0,0.18727803230285645
-3550.0,-4454.0,-5178.0,0.1909940242767334
-3643.0,-4477.0,-5168.0,0.19486117362976074
-3966.0,-4454.0,-4639.0,0.19931411743164062
-3742.0,-4052.0,-5125.0,0.20359301567077637
-3882.0,-4323.0,-4681.0,0.20646905899047852
-3872.0,-4043.0,-4823.0,0.2090461254119873
-3750.0,-3903.0,-4885.0,0.21184206008911133
-3823.0,-4327.0,-4879.0,0.21453213691711426
-4655.0,-4185.0,-2908.0,0.21941018104553223
-4585.0,-3809.0,-2985.0,0.22526812553405762
-4584.0,-3794.0,-3058.0,0.23540210723876953
-4562.0,-4142.0,-3095.0,0.25195908546447754
-4627.0,-4250.0,-2867.0,0.2549440860748291
-4565.0,-4481.0,-2787.0,0.2577650547027588
-4546.0,-3975.0,-3113.0,0.2612149715423584
-4550.0,-4232.0,-3028.0,0.26423096656799316
-4535.0,-4078.0,-3114.0,0.2706410884857178
-4492.0,-4617.0,-2605.0,0.2818591594696045
-4482.0,-4555.0,-3579.0,0.2862370014190674
-4470.0,-4645.0,-3512.0,0.31525397300720215
-4451.0,-4657.0,-3071.0,0.33434605598449707
-4423.0,-4722.0,-3030.0,0.3372690677642822
-4411.0,-4812.0,-2963.0,0.33978796005249023
-4393.0,-4869.0,-2817.0,0.34296107292175293
-4361.0,-4953.0,-2950.0,0.3457319736480713
