z1,z2,z3,time
-6585.0,-4628.0,-8023.0,0.0030350685119628906
-4893.0,-9881.0,-4831.0,0.0058710575103759766
-10468.0,-4828.0,-4545.0,0.00982213020324707
-5277.0,-9795.0,-4621.0,0.013402938842773438
-5570.0,-9777.0,-4670.0,0.01761603355407715
-5808.0,-9728.0,-4180.0,0.025290966033935547
-6618.0,-4636.0,-8015.0,0.030529022216796875
-6338.0,-5120.0,-8010.0,0.03563404083251953
-6101.0,-9710.0,-4229.0,0.039350032806396484
-10461.0,-5122.0,-5265.0,0.042762041091918945
-6489.0,-9651.0,-4753.0,0.04633808135986328
-6988.0,-5458.0,-7964.0,0.050195932388305664
-10406.0,-5556.0,-5285.0,0.05566000938415527
-6967.0,-5668.0,-7843.0,0.06180405616760254
-6635.0,-9488.0,-3889.0,0.06835103034973145
-6695.0,-9452.0,-3628.0,0.0767049789428711
-5469.0,-5849.0,-7820.0,0.08096790313720703
-6708.0,-9372.0,-5179.0,0.0854949951171875
-6980.0,-9352.0,-4919.0,0.08985590934753418
-10296.0,-5750.0,-5309.0,0.09444594383239746
-6783.0,-5854.0,-7798.0,0.09823298454284668
-6617.0,-6120.0,-7767.0,0.10223197937011719
-7079.0,-4536.0,-7951.0,0.10526204109191895
-10274.0,-5969.0,-4929.0,0.10979104042053223
-7102.0,-5240.0,-7938.0,0.11402511596679688
-7021.0,-9315.0,-5015.0,0.11802101135253906
-7247.0,-4394.0,-7901.0,0.12259697914123535
-7064.0,-9286.0,-4373.0,0.12668395042419434
-7237.0,-9230.0,-4353.0,0.13170409202575684
-6581.0,-6322.0,-7674.0,0.13796710968017578
-7385.0,-4149.0,-7852.0,0.14142394065856934
-10164.0,-6163.0,-4953.0,0.14588594436645508
-7377.0,-9165.0,-4503.0,0.15256810188293457
-7412.0,-5334.0,-7821.0,0.15561199188232422
-7580.0,-5192.0,-7771.0,0.159498929977417
-5739.0,-6476.0,-7674.0,0.16293811798095703
-10025.0,-6403.0,-4640.0,0.16714906692504883
-7476.0,-9131.0,-4270.0,0.1700279712677002
-7527.0,-9029.0,-4373.0,0.17641711235046387
-8041.0,-5092.0,-7707.0,0.18170404434204102
-6263.0,-6547.0,-7626.0,0.18477702140808105
-7559.0,-8944.0,-5280.0,0.18843698501586914
-7728.0,-8931.0,-4519.0,0.19368505477905273
-5095.0,-6598.0,-7572.0,0.1976029872894287
-9968.0,-6526.0,-4746.0,0.20419812202453613
-6025.0,-6661.0,-7529.0,0.20865392684936523
-5105.0,-9741.0,-4891.0,0.21269011497497559
-6242.0,-6757.0,-7505.0,0.21752190589904785
-9889.0,-6570.0,-4752.0,0.22204303741455078
-5398.0,-9723.0,-4940.0,0.22646498680114746
-7769.0,-8894.0,-4615.0,0.23030805587768555
-9871.0,-6721.0,-4422.0,0.234205961227417
-4972.0,-9667.0,-5107.0,0.2388150691986084
-7778.0,-8869.0,-4379.0,0.2426919937133789
-7868.0,-8866.0,-4669.0,0.2459249496459961
-6190.0,-6811.0,-7502.0,0.25090694427490234
-6055.0,-7239.0,-7407.0,0.25592899322509766
