z1,z2,z3,time
-7300.0,-3012.0,-7603.0,0.002276897430419922
-5186.0,-6935.0,-4784.0,0.004119873046875
-9916.0,-3563.0,-4854.0,0.0063359737396240234
-5290.0,-6868.0,-4899.0,0.00933384895324707
-5867.0,-6864.0,-4627.0,0.011842966079711914
-5953.0,-6787.0,-4594.0,0.014346837997436523
-6018.0,-6743.0,-4466.0,0.017630815505981445
-6136.0,-6668.0,-4574.0,0.02186894416809082
-6530.0,-6661.0,-4580.0,0.02487778663635254
-6616.0,-6584.0,-4547.0,0.02845597267150879
-6633.0,-6552.0,-5249.0,0.03130483627319336
-6809.0,-6503.0,-4111.0,0.03408193588256836
-6694.0,-3373.0,-7598.0,0.03634190559387207
-7005.0,-6443.0,-4462.0,0.03870391845703125
-7082.0,-6420.0,-5442.0,0.041690826416015625
-6783.0,-3550.0,-7488.0,0.045645952224731445
-7178.0,-6378.0,-4647.0,0.04882478713989258
-7195.0,-6346.0,-5349.0,0.05653190612792969
-7233.0,-6299.0,-5281.0,0.060632944107055664
-7284.0,-6285.0,-3993.0,0.06452584266662598
-6138.0,-3844.0,-7473.0,0.06748294830322266
-7462.0,-6265.0,-4826.0,0.07056879997253418
-7712.0,-4116.0,-7363.0,0.07340598106384277
-9866.0,-3902.0,-4184.0,0.07564878463745117
-7464.0,-6150.0,-5296.0,0.08095097541809082
-7480.0,-6147.0,-5390.0,0.08625078201293945
-7512.0,-6141.0,-4812.0,0.08982276916503906
-7718.0,-6116.0,-4401.0,0.09399294853210449
-6168.0,-3943.0,-7371.0,0.0967397689819336
-7722.0,-6073.0,-5111.0,0.10289478302001953
-8024.0,-6059.0,-4926.0,0.10669994354248047
-7800.0,-3994.0,-7359.0,0.10939693450927734
-9825.0,-4124.0,-4402.0,0.11157798767089844
-7873.0,-3952.0,-7291.0,0.11735796928405762
-5694.0,-4340.0,-7290.0,0.11976194381713867
-4998.0,-6798.0,-4971.0,0.12216997146606445
-7913.0,-3920.0,-7266.0,0.1259758472442627
-8488.0,-3839.0,-7223.0,0.12927579879760742
-5171.0,-6733.0,-5156.0,0.1318058967590332
-9671.0,-4351.0,-5637.0,0.13665485382080078
-9830.0,-3640.0,-4887.0,0.1391298770904541
-8110.0,-5982.0,-4893.0,0.14232087135314941
-9767.0,-3691.0,-5236.0,0.14460086822509766
-6036.0,-4400.0,-7184.0,0.14718985557556152
-8148.0,-5848.0,-4836.0,0.14969587326049805
-7268.0,-4612.0,-7180.0,0.15211796760559082
-8164.0,-5815.0,-5589.0,0.1551837921142578
-5141.0,-6634.0,-5258.0,0.1574687957763672
-8370.0,-5790.0,-5178.0,0.16075396537780762
-9585.0,-4428.0,-5670.0,0.16333580017089844
-6520.0,-6626.0,-5342.0,0.16629290580749512
-9520.0,-4472.0,-5798.0,0.16890788078308105
-9501.0,-4706.0,-5019.0,0.17148995399475098
-6711.0,-4784.0,-7161.0,0.17374587059020996
-6401.0,-6491.0,-5599.0,0.18286681175231934
-8435.0,-5746.0,-5050.0,0.1862478256225586
-8483.0,-5716.0,-5085.0,0.19282078742980957
-8521.0,-5669.0,-5017.0,0.19599199295043945
-8550.0,-3593.0,-6986.0,0.19903779029846191
-5592.0,-4896.0,-7001.0,0.2016298770904541
-8649.0,-5632.0,-4709.0,0.20476388931274414
-9470.0,-4811.0,-5128.0,0.20718789100646973
-8558.0,-3900.0,-6903.0,0.21022582054138184
-8654.0,-3755.0,-6847.0,0.2135629653930664
-6505.0,-6424.0,-5714.0,0.21592998504638672
-7007.0,-4951.0,-6996.0,0.2183208465576172
-8714.0,-5588.0,-4581.0,0.22165489196777344
-9350.0,-4827.0,-5180.0,0.22447490692138672
-9277.0,-4869.0,-5248.0,0.2284398078918457
-8742.0,-3633.0,-6843.0,0.23120689392089844
-6903.0,-5018.0,-6881.0,0.23578286170959473
-8752.0,-5520.0,-5032.0,0.23901891708374023
-9239.0,-4960.0,-5113.0,0.24278783798217773
-6397.0,-6209.0,-5839.0,0.24683594703674316
-8800.0,-5511.0,-4548.0,0.24960589408874512
-7161.0,-5027.0,-6844.0,0.2530398368835449
-8815.0,-3591.0,-6775.0,0.25585484504699707
-7195.0,-5088.0,-6809.0,0.2592318058013916
-9614.0,-4071.0,-5947.0,0.26218581199645996
-8918.0,-5436.0,-4656.0,0.2648627758026123
-9201.0,-5007.0,-5181.0,0.26857686042785645
-7427.0,-5095.0,-6781.0,0.2727649211883545
-8890.0,-4097.0,-6734.0,0.2756469249725342
-6687.0,-5424.0,-6763.0,0.2813229560852051
-9153.0,-5037.0,-5146.0,0.28435397148132324
-5460.0,-6099.0,-5875.0,0.28812599182128906
-9088.0,-5081.0,-5274.0,0.2942779064178467
-6766.0,-6085.0,-5898.0,0.2975797653198242
-8903.0,-3538.0,-6729.0,0.3013169765472412
-8983.0,-5392.0,-4528.0,0.3042268753051758
-6879.0,-6059.0,-5934.0,0.30741286277770996
-9036.0,-3485.0,-6701.0,0.3105809688568115
-9069.0,-5315.0,-4495.0,0.3144218921661377
-5168.0,-6029.0,-5947.0,0.31903791427612305
-6248.0,-5975.0,-6198.0,0.3228449821472168
-9031.0,-5362.0,-4563.0,0.3262917995452881
